plate,medium,iso_id,culture,bv_median,log2fc_median,q1,q3,iqr,se,category
P5PL3,0.1x LBGM,p5_191,dual,891.322775,-5.460011814535154,-5.809603746396656,-2.4528513790716833,3.3567523673249724,1.230266904464571,neutral
P5PL3,0.1x LBGM,p5_192,dual,1110.5438,-5.143084583941925,-5.547966037407132,-3.9639105406188104,1.5840554967883218,0.5486422454881236,negative
P5PL3,0.1x LBGM,p5_193,dual,1603.65265,-4.780295973195841,-5.016738984604881,-2.6509284964832265,2.365810488121655,0.8686801574049222,neutral
P5PL3,0.1x LBGM,p5_194,dual,19027.592675,-1.0675655285457595,-1.5101004253319612,-1.0139632753653507,0.4961371499666105,0.18152898105456813,neutral
P5PL3,0.1x LBGM,p5_195,dual,1403.68325,-4.805404536701851,-5.360676377830293,-4.5661676145820635,0.7945087632482295,0.27173043523339413,negative
P5PL3,0.1x LBGM,p5_196,dual,2775.486375,-3.8444021732817064,-4.701779777063247,-2.7053732816691647,1.996406495394082,0.6676726890639771,neutral
P5PL3,0.1x LBGM,p5_197,dual,418.4025,-6.588599442569467,-6.652374544334945,-6.195669805801154,0.4567047385337908,0.16488833061944136,negative
P5PL3,0.1x LBGM,p5_201,dual,11967.138125,-1.7365356639665155,-1.830174698211636,-0.8502415918998611,0.9799331063117749,0.36050934582437405,neutral
P5PL3,0.1x LBGM,p5_202,dual,14607.075449999998,-1.448968272726978,-1.5609299787965023,-0.5350261327898093,1.0259038460066932,0.3751843359312419,neutral
P5PL3,0.1x LBGM,p5_203,dual,18793.741275,-1.0633922318006446,-2.1775866558372936,-0.6923181024520084,1.4852685533852852,0.5153314574999226,neutral
P5PL3,0.1x LBGM,p5_204,dual,20386.3201,-0.9460491409495467,-1.5096592836216198,-0.8567602721704339,0.6528990114511859,0.23600157158369128,neutral
P5PL3,0.1x LBGM,p5_205,dual,17685.859475,-1.311566923457091,-1.314758969440678,-0.8628736610159041,0.4518853084247739,0.17331969281537818,neutral
P5PL3,0.1x LBGM,p5_206,dual,3601.1749,-3.4467811507675346,-4.186377261694289,-3.213875663881311,0.9725015978129776,0.33851601317432994,negative
P5PL3,0.1x LBGM,p5_207,dual,579.144725,-6.11953575179027,-6.183804006998664,-4.3018435277058895,1.8819604792927747,0.7123207078246915,negative
P5PL3,0.1x LBGM,p5_211,dual,556.3793000000001,-6.1609311599004295,-6.173882600274353,-4.84142537852766,1.3324572217466928,0.5103887766289565,negative
P5PL3,0.1x LBGM,p5_212,dual,2256.8649,-4.12069021770937,-4.398211177518424,-3.752428043134377,0.6457831343840468,0.21596823652100897,negative
P5PL3,0.1x LBGM,p5_213,dual,4717.255675,-3.0794088914027538,-4.926205844180724,-2.936180571962426,1.9900252722182978,0.7399386321074055,neutral
P5PL3,0.1x LBGM,p5_214,dual,6586.5759499999995,-2.597914799439009,-2.909077080743411,-2.311644636626678,0.5974324441167331,0.1992017582672758,negative
P5PL3,0.1x LBGM,p5_215,dual,19242.213775,-1.1962791563207777,-1.5071892358936068,-0.8011724128424508,0.706016823051156,0.2358961119038506,neutral
P5PL3,0.1x LBGM,p5_216,dual,425.345,-6.525556139833192,-6.661730783677635,-5.112192668532107,1.5495381151455279,0.5720145171638222,negative
P5PL3,0.1x LBGM,p5_217,dual,1737.711025,-4.519644313884746,-5.019328015377678,-4.15323701831771,0.8660909970599677,0.2898341445226339,negative
P5PL3,0.1x LBGM,p5_221,dual,18411.73365,-1.1150305620481418,-1.2200880918541142,-1.1064537696508239,0.11363432220329028,0.04218425642728594,neutral
P5PL3,0.1x LBGM,p5_222,dual,2246.6854,-4.127209261190971,-4.4844770231176465,-2.986442093617722,1.4980349294999247,0.5216142064021271,neutral
P5PL3,0.1x LBGM,p5_223,dual,540.407275,-6.202876310934821,-6.343632980971354,-5.837529535914938,0.5061034450564161,0.17415008496827503,negative
P5PL3,0.1x LBGM,p5_224,dual,18004.319875,-1.1473111645568075,-2.1613898209296285,-0.7119119846152251,1.4494778363144034,0.4958280739344885,neutral
P5PL3,0.1x LBGM,p5_225,dual,57297.9954,0.5258653401514728,0.5243203952693785,0.6992629809398492,0.17494258567047072,0.06704008583412557,neutral
P5PL3,0.1x LBGM,p5_226,dual,17624.697375,-1.178054054591682,-1.9409639099136933,-0.8522760678611975,1.088687842052496,0.37251934689191746,neutral
P5PL3,0.1x LBGM,p5_227,dual,756.391325,-5.6965385802215005,-6.201780056621425,-4.875060341756191,1.3267197148652343,0.44640793896091074,negative
P5PL3,0.1x LBGM,p5_231,dual,23614.878825,-0.7339640634959246,-1.5736510209532533,-0.6759103933264088,0.8977406276268445,0.3349275930191853,neutral
P5PL3,0.1x LBGM,p5_232,dual,2002.143425,-4.293383660563435,-4.848618729995046,-3.1155091584238317,1.7331095715712141,0.5899995676199986,neutral
P5PL3,0.1x LBGM,p5_233,dual,19159.926025,-1.035554000927888,-1.2572302896815661,-1.0051756508275809,0.25205463885398527,0.091730184909728,neutral
P5PL3,0.1x LBGM,p5_234,dual,16048.708175,-1.4580818518131138,-1.97605356523444,-0.7969175093268454,1.1791360559075947,0.3940102294236311,neutral
P5PL3,0.1x LBGM,p5_235,dual,1319.436275,-4.894634704419352,-4.945485847164935,-4.587587002562218,0.35789884460271715,0.1290867388266765,negative
P5PL3,0.1x LBGM,p5_236,dual,12643.56295,-1.8015160903500032,-1.8018139178342034,-1.3791463211685842,0.42266759666561926,0.16262754718377911,neutral
P5PL3,0.1x LBGM,p5_237,dual,414.6331,-6.56226692570517,-6.6980619336932365,-6.526827267307361,0.17123466638587548,0.06025720461249587,negative
P5PL3,0.1x LBGM,p8_1,dual,34187.491,-0.20021054044696673,-0.50804035376055,0.08629179623367741,0.5943321499942275,0.19815323053317538,neutral
P5PL3,0.1x LBGM,p8_10,dual,13508.1167,-1.5397879409917719,-2.4177283984889115,-1.3701782688306197,1.0475501296582919,0.37484892383445917,neutral
P5PL3,0.1x LBGM,p8_11,dual,86950.16247499999,1.0091367813683947,0.46187759115334126,1.0778104046962582,0.615932813542917,0.22502377135574694,neutral
P5PL3,0.1x LBGM,p8_12,dual,3774.8650749999997,-3.378842169297651,-3.6784918258291452,-2.85277989421802,0.8257119316111252,0.2786650223139118,negative
P5PL3,0.1x LBGM,p8_13,dual,3361.062475,-3.5463028488492485,-4.372025520145763,-2.7497873555541426,1.6222381645916202,0.5407752681454302,neutral
P5PL3,0.1x LBGM,p8_14,dual,80168.004025,1.0293232636669036,0.8620539216822665,1.327076077711475,0.4650221560292085,0.1570282769150991,neutral
P5PL3,0.1x LBGM,p8_15,dual,133989.597825,1.7703385771815865,1.619881336415453,1.8413078532324247,0.22142651681697179,0.07537743143518201,positive
P5PL3,0.1x LBGM,p8_16,dual,2095.2069500000002,-4.238651832153357,-4.316713844600757,-3.3868086678440825,0.9299051767566748,0.34388349578897687,negative
P5PL3,0.1x LBGM,p8_17,dual,105134.177975,1.290882738468344,1.2722136940980935,1.6113551267685786,0.33914143267048513,0.12709518049968574,neutral
P5PL3,0.1x LBGM,p8_18,dual,3613.931175,-3.6085888325406468,-3.7819295036998053,-3.1622548654874114,0.6196746382123939,0.2131349173935934,negative
P5PL3,0.1x LBGM,p8_19,dual,7340.0071499999995,-2.4416844822217425,-2.739768625490096,-1.680180569703059,1.059588055787037,0.3642820654399193,neutral
P5PL3,0.1x LBGM,p8_2,dual,106078.591725,1.4333539354327531,0.9762894195907038,1.4621029076149408,0.48581348802423696,0.18170982569689278,neutral
P5PL3,0.1x LBGM,p8_20,dual,40352.47005,0.016958343523429273,-0.09129475942906523,0.7936639407537193,0.8849587001827846,0.32181685844210955,neutral
P5PL3,0.1x LBGM,p8_21,dual,119197.9073,1.5795647108880497,1.2567929217642537,1.7654285980817581,0.5086356763175044,0.17158029405109151,neutral
P5PL3,0.1x LBGM,p8_22,dual,1525.496375,-4.6854252187739425,-5.6602647065369025,-2.9419557010218202,2.7183090055150823,0.9180979466708722,neutral
P5PL3,0.1x LBGM,p8_23,dual,133089.3733,1.7385999221853703,1.283687065986599,1.914971346089546,0.6312842801029468,0.21714859704990308,neutral
P5PL3,0.1x LBGM,p8_24,dual,208686.7020625,2.3859092879205495,2.284792258909072,2.487026316932027,0.20223405802295513,0.1430010738149056,positive
P5PL3,0.1x LBGM,p8_3,dual,89602.40890000001,1.1678192250357131,0.8482461091055579,1.6131188381730723,0.7648727290675145,0.25610313512142047,neutral
P5PL3,0.1x LBGM,p8_4,dual,14049.65265,-1.483084142541797,-2.0981654837633608,-0.6619314806612632,1.4362340031020975,0.48038448043663556,neutral
P5PL3,0.1x LBGM,p8_5,dual,98651.420025,1.3015796143251752,0.9680257973652043,1.304099830786602,0.33607403342139774,0.1288726779766256,neutral
P5PL3,0.1x LBGM,p8_6,dual,47044.80195,0.2603447048841089,0.12667849102594772,0.6387542150974752,0.5120757240715275,0.17707122679253381,neutral
P5PL3,0.1x LBGM,p8_7,dual,115134.8648,1.404596398028442,1.05611170113543,1.4670637004972957,0.41095199936186577,0.14762948958290303,neutral
P5PL3,0.1x LBGM,p8_8,dual,1684.91825,-4.604759906656674,-4.6568911685952035,-3.4896109728517866,1.167280195743417,0.4395972793711746,negative
P5PL3,0.1x LBGM,p8_9,dual,976.8049249999999,-5.494938435345991,-5.78501284403449,-4.241004870948515,1.544007973085975,0.5470766191482112,negative
P5PL3,TSB,Bs,mono,93988.58416,1.0955566205868656,-0.03716942482576734,1.6382708876653609,1.6754403124911281,0.05853594725764619,neutral
P5PL3,TSB,blk,blk,3653.4480700000004,-3.9435111742654727,-5.852141061053287,-3.2271215765508376,2.6250194845024497,0.07530808931538108,neutral
P5PL3,TSB,p5_161,dual,27072.61666,-0.5947887778588733,-0.7455489818298238,-0.5448301089655025,0.20071887286432122,0.06966192095632098,neutral
P5PL3,TSB,p5_162,dual,84768.62578,0.6911761792503104,-0.7111514946333041,0.9516202914628543,1.6627717860961584,0.5962328685737315,neutral
P5PL3,TSB,p5_163,dual,166263.18748,1.3500379025167812,0.639957886882669,1.5933360250643531,0.9533781381816842,0.3302454170933746,neutral
P5PL3,TSB,p5_164,dual,87728.2757,0.79986154730678,0.16572141118226613,0.8608420510442858,0.6951206398620197,0.2566226568390482,neutral
P5PL3,TSB,p5_165,dual,11244.21986,-2.536055776640195,-2.785298308607614,-1.0789191629632624,1.7063791456443518,0.6144614467820042,neutral
P5PL3,TSB,p5_166,dual,12301.06366,-2.406467298118779,-2.726473609810543,-1.6064129783976102,1.1200606314129327,0.38461397405982195,neutral
P5PL3,TSB,p5_167,dual,23926.90784,-1.2814839289123754,-1.3640786573691093,0.5656929252224824,1.9297715825915915,0.7273952810261722,neutral
P5PL3,TSB,p5_171,dual,154183.7385,1.3103372345237512,0.21330202810665522,1.692721143222257,1.479419115115602,0.511959533695966,neutral
P5PL3,TSB,p5_172,dual,33959.7601,-0.9414988955269681,-3.013664598485471,0.612683602246919,3.62634820073239,1.21288621828599,neutral
P5PL3,TSB,p5_173,dual,48406.55762,0.40374929097683976,-0.4653178319456977,1.4210528155740874,1.886370647519785,0.6294370409563849,neutral
P5PL3,TSB,p5_174,dual,168512.89692,1.74159885636357,0.39978359343324327,2.105943697397387,1.7061601039641436,0.5990237529068799,neutral
P5PL3,TSB,p5_175,dual,55497.66562,-0.23291456026838087,-1.0306641886432075,0.7219344053157771,1.7525985939589845,0.5849813449508182,neutral
P5PL3,TSB,p5_176,dual,110280.89304,0.7577563873259773,-0.34414910780476843,1.4013617059257728,1.7455108137305413,0.5884840239613505,neutral
P5PL3,TSB,p5_177,dual,166623.20912,2.187043107906627,1.0857346697019472,2.5105201918037823,1.424785522101835,0.4979611381429529,neutral
P5PL3,TSB,p5_181,dual,73791.50888000001,0.6374933546190247,-0.5127656633955111,0.8247423535699322,1.3375080169654434,0.48282238829145063,neutral
P5PL3,TSB,p5_182,dual,54901.17316,-0.17707006586778384,-2.9252217535940486,0.20415508762800844,3.129376841222057,1.1382465309604604,neutral
P5PL3,TSB,p5_183,dual,13267.42504,-1.816099575038848,-2.056735043306225,-1.292440147009495,0.76429489629673,0.26052245423344256,neutral
P5PL3,TSB,p5_184,dual,6706.9452,-3.2104031155461983,-3.245913976113225,-2.167010954109906,1.0789030220033191,0.40860738691431947,neutral
P5PL3,TSB,p5_185,dual,19652.119160000002,-1.5694134069070953,-1.6500113749497842,-1.2353230547025689,0.41468832024721536,0.14658553282114897,neutral
P5PL3,TSB,p5_186,dual,9243.45214,-2.38342367305409,-2.41498037772416,-2.1935331937222404,0.22144718400191943,0.0798577786989649,negative
P5PL3,TSB,p5_187,dual,3455.79564,-3.865689588785718,-4.193639268477319,-3.30841397607045,0.8852252924068686,0.2983573446890711,negative
P5PL3,TSB,p5_191,dual,69224.5902,0.45810863840826194,-1.6883436500446676,0.7750478461749063,2.463391496219574,0.8934330604231895,neutral
P5PL3,TSB,p5_192,dual,53441.95422,0.5465167447479918,-2.181834490313455,1.5131203732215885,3.6949548635350435,1.2774660821764228,neutral
P5PL3,TSB,p5_193,dual,87998.24084,1.2660080632535577,-0.8313735396806181,1.6063423232043033,2.4377158628849216,0.8801218613007721,neutral
P5PL3,TSB,p5_194,dual,6841.075940000001,-2.5536239743154026,-2.903242798672208,-2.3068902642770857,0.5963525343951224,0.19976786366947538,negative
P5PL3,TSB,p5_195,dual,67777.45034000001,0.2701961272272588,0.2010060469527792,0.34891298445930063,0.14790693750652142,0.0493363910339474,neutral
P5PL3,TSB,p5_196,dual,54073.33802,-0.07062272164954578,-0.17052313382261985,0.7909794957378649,0.9615026295604847,0.3524334221350897,neutral
P5PL3,TSB,p5_197,dual,2364.316,-4.41309196847368,-4.839540036343538,-4.3709495966675025,0.46859043967603586,0.17282209526244394,negative
P5PL3,TSB,p5_201,dual,79320.39344,0.6545132113407777,0.2588602915246011,1.0787632763938304,0.8199029848692293,0.2733564021774716,neutral
P5PL3,TSB,p5_202,dual,14698.3629,-2.1496140176589438,-2.6070743273057535,-1.6282171547725182,0.9788571725332353,0.32651765169795915,neutral
P5PL3,TSB,p5_203,dual,6719.79094,-2.4447800821027954,-4.4681003561491455,-1.4001964277769385,3.067903928372207,1.0398366843269677,neutral
P5PL3,TSB,p5_204,dual,27300.14312,-1.2564062855980793,-1.4232454183032466,0.2922198617137508,1.7154652800169974,0.6306316273613358,neutral
P5PL3,TSB,p5_205,dual,2453.09476,-3.8982201525793365,-4.347421888960906,-2.7594951030975823,1.5879267858633241,0.5456893985319834,neutral
P5PL3,TSB,p5_206,dual,17198.41108,-1.5508376434175397,-1.959429654230363,-0.5482228325604127,1.4112068216699503,0.48409431157788846,neutral
P5PL3,TSB,p5_207,dual,49286.69578,0.4297445214257031,-0.11478485894663631,0.7846197519876275,0.8994046109342637,0.302015124654977,neutral
P5PL3,TSB,p5_211,dual,13587.307980000001,-1.429117192085331,-3.0123996711099803,-0.7015976164983289,2.3108020546116514,0.787677047791945,neutral
P5PL3,TSB,p5_212,dual,62064.21056,0.7542955231040587,0.34135634942559123,1.5067367949454924,1.1653804455199013,0.3939165367067245,neutral
P5PL3,TSB,p5_213,dual,22244.89864,-1.5518282663116294,-2.113871486703177,-1.0071967317479475,1.1066747549552294,0.36890680377695206,neutral
P5PL3,TSB,p5_214,dual,8721.61494,-2.248105402049055,-2.6998647623160075,-2.158377904113011,0.5414868582029966,0.19347610840756246,negative
P5PL3,TSB,p5_215,dual,27470.46002,-0.413549427508789,-3.2014866812151026,-0.2217098898434283,2.979776791371674,1.1118375269399896,neutral
P5PL3,TSB,p5_216,dual,5155.4379,-3.3392452227475937,-5.286054610527277,-3.0831407726829556,2.202913837844321,0.803164374055708,neutral
P5PL3,TSB,p5_217,dual,45181.50842,-0.15743244251286662,-0.36126005326723953,0.2493445924257156,0.6106046456929551,0.2072485150554102,neutral
P5PL3,TSB,p5_221,dual,12284.401679999999,-1.5745379861568316,-2.790209697177789,-0.6927093827164394,2.0975003144613495,0.7021125246941713,neutral
P5PL3,TSB,p5_222,dual,8760.42478,-2.5239594056843457,-3.096558375795226,-1.8247169077347225,1.2718414680605035,0.4246471625897125,neutral
P5PL3,TSB,p5_223,dual,157181.97678,2.1028900597096567,0.3290809593876165,2.206413343339793,1.8773323839521765,0.7035093341913816,neutral
P5PL3,TSB,p5_224,dual,7770.4504,-2.235227232886787,-2.694836530442698,-2.1109453294455562,0.583891200997142,0.205050243621501,negative
P5PL3,TSB,p5_225,dual,93916.8422,0.89820245204092,-0.34629683237651365,1.1753704136181335,1.5216672459946472,0.5403066177077266,neutral
P5PL3,TSB,p5_226,dual,18730.786079999998,-0.9659945471398412,-1.7368885578161106,0.15832416294012486,1.8952127207562355,0.6353885597105231,neutral
P5PL3,TSB,p5_227,dual,96159.36212,0.5600746841837043,0.09930332370979253,1.5667427753074197,1.4674394515976272,0.5003013489239956,neutral
P5PL3,TSB,p5_231,dual,8365.54584,-2.6789002991524447,-2.8207819575999107,-1.5390896396966878,1.281692317903223,0.46841212798488313,neutral
P5PL3,TSB,p5_232,dual,119837.00452,1.2498167906986368,0.6247994445895743,1.8062837912759944,1.1814843466864202,0.3940490162341448,neutral
P5PL3,TSB,p5_233,dual,29935.5146,-0.7512905468784008,-1.5075677641159484,-0.20553671720218972,1.3020310469137586,0.4358973136846489,neutral
P5PL3,TSB,p5_234,dual,13439.360419999999,-1.593988206651103,-3.6963663083304197,-1.519449697463337,2.1769166108670825,0.823925365302145,neutral
P5PL3,TSB,p5_235,dual,176831.94932,1.8111184020373867,-1.829596565714998,2.261688831303666,4.091285397018664,1.495584498349716,neutral
P5PL3,TSB,p5_236,dual,4402.87134,-3.0546387885743496,-3.8384504145826077,-2.9876807966487604,0.8507696179338473,0.3153660989023206,negative
P5PL3,TSB,p5_237,dual,322.93252,-7.0131182220848824,-7.147238956373818,-5.503510412038602,1.6437285443352163,0.6085043984126193,negative
P5PL3,TSB,p8_1,dual,8434.42564,-2.1169502427011047,-3.115985798282658,-1.8916346544465552,1.2243511438361028,0.43443235666952545,neutral
P5PL3,TSB,p8_10,dual,49387.570640000005,0.18003321092451297,0.07550680837937732,0.5737646955673514,0.49825788718797415,0.17516366378081646,neutral
P5PL3,TSB,p8_11,dual,7845.17382,-2.683135608704716,-2.9207264486876596,-2.2081358775326576,0.712590571155002,0.24188449553857563,negative
P5PL3,TSB,p8_12,dual,25186.04662,-1.096756576949096,-1.234721128552787,-0.8059028780363942,0.4288182505163929,0.14593635945452588,neutral
P5PL3,TSB,p8_13,dual,12987.47634,-1.4942508144013662,-2.3166955507689195,-0.1594081641556795,2.1572873866132403,0.7258256659237429,neutral
P5PL3,TSB,p8_14,dual,16957.91962,-1.1739664187944887,-2.316563972324556,-1.1417025842257265,1.1748613880988295,0.4461248293670052,neutral
P5PL3,TSB,p8_15,dual,14407.10178,-1.8063165325843986,-3.06272009919633,-1.2702181871490488,1.7925019120472812,0.6133704374565939,neutral
P5PL3,TSB,p8_16,dual,17814.29144,-1.4714370420202296,-2.702269151970181,-1.2549019859556196,1.4473671660145615,0.5204490103210223,neutral
P5PL3,TSB,p8_17,dual,26572.19474,-0.46151132952082896,-1.7125620783552535,1.0130125235311147,2.7255746018863682,0.9095422324332886,neutral
P5PL3,TSB,p8_18,dual,14182.0627,-1.367313911828489,-2.402043664750675,-0.8380209392701145,1.5640227254805605,0.5303376840523913,neutral
P5PL3,TSB,p8_19,dual,12869.9224,-1.5073675659719412,-2.076551409148653,-0.6950183892492764,1.3815330198993765,0.4628826679046169,neutral
P5PL3,TSB,p8_2,dual,39042.7575,-0.3681049083708133,-2.155970656151399,0.5189400620801993,2.6749107182315983,0.9083342533002378,neutral
P5PL3,TSB,p8_20,dual,74922.13906,0.5722145352502572,0.10366661892906953,1.0940095206079734,0.9903429016789038,0.3302733121319458,neutral
P5PL3,TSB,p8_21,dual,13816.92998,-1.404941508202508,-3.1947063124772797,-1.330733317927679,1.8639729945496006,0.7035971192819339,neutral
P5PL3,TSB,p8_22,dual,15599.2348,-1.2299152712407984,-1.6871641942069664,-0.08180647028536558,1.6053577239216008,0.5513890753857923,neutral
P5PL3,TSB,p8_23,dual,138516.44168,1.458798931923569,0.24952731534131206,1.70970786072865,1.460180545387338,0.520499785345474,neutral
P5PL3,TSB,p8_24,dual,101361.37862,1.008253569583418,-0.5255432773191648,1.4864189951312694,2.0119622724504342,0.700749182556391,neutral
P5PL3,TSB,p8_3,dual,55917.99756,-0.22202914650244593,-0.3178089708486173,0.9764962855231588,1.294305256371776,0.4808066588122395,neutral
P5PL3,TSB,p8_4,dual,25660.45334,-1.3457647647893218,-2.0874034328629727,-0.836491713392592,1.2509117194703807,0.41936169174285887,neutral
P5PL3,TSB,p8_5,dual,9710.66936,-1.9741955280871737,-2.36088598139362,-1.0659233360098594,1.2949626453837604,0.44317174452973024,neutral
P5PL3,TSB,p8_6,dual,24410.22484,-1.0456521257317049,-2.162052371149579,-0.5460454847064706,1.6160068864431085,0.5515926140802988,neutral
P5PL3,TSB,p8_7,dual,64437.91384,0.7781777112222348,-1.0229548072920274,0.7973134366645703,1.8202682439565976,0.6969680903049302,neutral
P5PL3,TSB,p8_8,dual,20336.74296,-1.2786375651780808,-2.4789656296019773,-1.0629804994698437,1.4159851301321336,0.5086153549908862,neutral
P5PL3,TSB,p8_9,dual,88030.64486,1.2665392100384076,-0.6279936052343552,1.3590828378194209,1.987076443053776,0.7476527071430493,neutral
P8PL1,0.1x LBGM,Bs,mono,98351.412625,1.0579270313631626,0.4536792429353489,1.3212895845979964,0.8676103416626475,0.02230071022978605,neutral
P8PL1,0.1x LBGM,P8_75,dual,157775.1428,1.7187289766198866,1.5390904463576567,1.772572995712215,0.23348254935455826,0.08150586472872517,positive
P8PL1,0.1x LBGM,P8_76,dual,10768.173325,-2.0517327180701184,-2.942828751446381,-1.6622760149424214,1.2805527365039597,0.437632009737065,neutral
P8PL1,0.1x LBGM,P8_77,dual,68575.73939999999,0.5447430434833177,0.48320837608831935,0.7407600280156796,0.2575516519273603,0.08966688431493015,neutral
P8PL1,0.1x LBGM,P8_78,dual,120944.2219,1.3877548684313812,1.106184027550377,1.412698255860942,0.3065142283105651,0.11348202114667622,neutral
P8PL1,0.1x LBGM,P8_79,dual,22365.37865,-0.997308538546488,-3.5092249903671857,-0.8679543017331929,2.641270688633993,0.9926682199131988,neutral
P8PL1,0.1x LBGM,P8_80,dual,1434.136525,-4.959380333890081,-5.578617684342756,-2.788986183392047,2.7896315009507093,0.97661962631534,neutral
P8PL1,0.1x LBGM,P8_81,dual,116352.2293,1.2793611557602447,1.2752142393682129,1.3650967494639819,0.08988251009576897,0.0338259757346451,positive
P8PL1,0.1x LBGM,P8_82,dual,4079.61085,-3.5261192282275022,-3.806629527400603,-2.6650761818268585,1.1415533455737443,0.3965803077317,neutral
P8PL1,0.1x LBGM,P8_83,dual,11227.2512,-2.0939449458883086,-2.9306826566845263,-1.576024696637794,1.3546579600467323,0.45570210948643203,neutral
P8PL1,0.1x LBGM,P8_84,dual,22051.049675000002,-1.1201654349905186,-1.2797976147926555,-0.5040079999719416,0.775789614820714,0.2731139965520741,neutral
P8PL1,0.1x LBGM,blk,blk,433.203225,-6.7237336299013855,-6.802427556477301,-6.646828326252276,0.1555992302250253,0.004952872676089889,negative
P8PL1,0.1x LBGM,p8_100,dual,41338.410975,-0.2135603587313999,-0.862983171539608,0.20521814796361515,1.0682013195032232,0.35882312639184666,neutral
P8PL1,0.1x LBGM,p8_101,dual,19126.406124999998,-1.2973350244715796,-2.5568136201143714,-0.9560935619677982,1.6007200581465733,0.5620753062216924,neutral
P8PL1,0.1x LBGM,p8_102,dual,2009.1285249999999,-4.547616613475322,-4.704836513041035,-3.5135385882922345,1.1912979247488003,0.4314683117411988,negative
P8PL1,0.1x LBGM,p8_103,dual,119014.144125,1.3119950649658725,0.232047761876935,1.4398088221506757,1.2077610602737407,0.4423262841846684,neutral
P8PL1,0.1x LBGM,p8_104,dual,170831.6778,1.8561807729830657,1.6538924634177352,1.8588582843827521,0.20496582096501692,0.07838117546960412,positive
P8PL1,0.1x LBGM,p8_25,dual,2857.2417,-4.067878366814769,-4.2602595835324575,-2.9605314536221803,1.2997281299102772,0.46765933552367417,negative
P8PL1,0.1x LBGM,p8_26,dual,70606.8028,0.5587494317532008,0.2550194121257526,0.7154619146940518,0.46044250256829927,0.15606694321104525,neutral
P8PL1,0.1x LBGM,p8_27,dual,5435.931775,-3.1121116371899875,-3.9134414503249237,-2.8199739117608775,1.0934675385640462,0.37743237588376705,negative
P8PL1,0.1x LBGM,p8_28,dual,40124.709325,-0.15411333067451954,-0.5162640546271614,0.02605236171750855,0.54231641634467,0.18413359059669995,neutral
P8PL1,0.1x LBGM,p8_29,dual,4672.10815,-3.3586238603141436,-3.7598428439367284,-2.5490007334082727,1.2108421105284557,0.41119562768508633,neutral
P8PL1,0.1x LBGM,p8_30,dual,2352.356175,-4.320184676234463,-4.5169059565730265,-4.036053179409227,0.4808527771637996,0.1611645956278128,negative
P8PL1,0.1x LBGM,p8_31,dual,32336.826025,-0.5678554973734931,-0.908905070831294,-0.039607050377691244,0.8692980204536027,0.29199699157173936,neutral
P8PL1,0.1x LBGM,p8_32,dual,68759.907225,0.5205103883385652,-0.519473976708791,0.9777500350793769,1.4972240117881679,0.5115202697239808,neutral
P8PL1,0.1x LBGM,p8_33,dual,3562.458775,-3.7216261276811142,-4.063015536899516,-3.2197541091521615,0.8432614277473545,0.28277881517844916,negative
P8PL1,0.1x LBGM,p8_34,dual,38224.105225,-0.2241197534740997,-0.31605977880278935,0.7571143891805732,1.0731741679833626,0.3965570535567242,neutral
P8PL1,0.1x LBGM,p8_35,dual,67701.708975,0.6005733347481339,0.5499647292109572,0.7862732969534153,0.23630856774245812,0.08294909019033231,neutral
P8PL1,0.1x LBGM,p8_36,dual,3882.686725,-3.597477530453659,-3.6310453990979026,-3.0406251035247345,0.5904202955731681,0.2210760808554808,negative
P8PL1,0.1x LBGM,p8_37,dual,75187.210375,0.751866236398044,0.47884023746133086,0.7615449155985117,0.2827046781371808,0.10699906817424043,neutral
P8PL1,0.1x LBGM,p8_38,dual,88308.740775,0.9095963123708615,0.8138934740550721,1.2015398813932652,0.3876464073381931,0.1346215044946511,neutral
P8PL1,0.1x LBGM,p8_39,dual,65757.575825,0.4561008626135863,-0.23011399428257606,0.6333490362745718,0.8634630305571479,0.3040316930397236,neutral
P8PL1,0.1x LBGM,p8_40,dual,38445.6688,-0.3182195896605491,-0.48348355782305075,-0.04026779600723565,0.4432157618158151,0.14932182254492993,neutral
P8PL1,0.1x LBGM,p8_41,dual,69725.787275,0.6430727831966548,0.5948931042926338,0.752265398615982,0.1573722943233482,0.05375551495703914,neutral
P8PL1,0.1x LBGM,p8_42,dual,61007.098425000004,0.4503605372172813,0.38000342393896785,1.1438256736489898,0.763822249710022,0.2814339535686356,neutral
P8PL1,0.1x LBGM,p8_43,dual,17654.043275,-1.3385598691254057,-2.13299072955369,-1.2316006924368104,0.9013900371168795,0.32830255428122607,neutral
P8PL1,0.1x LBGM,p8_44,dual,10702.66685,-2.1629730732594084,-2.4215945245747816,-1.5877218567712486,0.8338726678035331,0.28455848103767883,neutral
P8PL1,0.1x LBGM,p8_45,dual,5206.297,-3.202471592584732,-3.452299920712565,-2.3369572862499606,1.1153426344626043,0.39020587161283543,neutral
P8PL1,0.1x LBGM,p8_46,dual,101923.91245,1.1907945860126696,0.9605550892081891,1.407925899848701,0.4473708106405119,0.149144939584655,neutral
P8PL1,0.1x LBGM,p8_47,dual,101625.747175,1.1865680238508711,0.9939708664746665,1.3548782076762578,0.3609073412015913,0.12039321130791385,neutral
P8PL1,0.1x LBGM,p8_48,dual,14045.09535,-1.6684710926209672,-2.5550017509128367,-0.4879634012946639,2.067038349618173,0.6913316487799145,neutral
