plate,well,iso_id,mKate,eGFP
P9PL3,D07,p9_180,down,neutral
P9PL3,D08,p9_181,down,neutral
P9PL3,D09,p9_182,neutral,neutral
P9PL3,D10,p9_183,neutral,neutral
P9PL3,D11,p9_184,neutral,neutral
P9PL3,E02,p9_185,down,neutral
P9PL3,E03,p9_186,down,neutral
P9PL3,E04,p9_187,neutral,neutral
P9PL3,E05,p9_188,neutral,neutral
P9PL3,E06,p9_189,down,neutral
P9PL3,E07,p9_190,down,neutral
P9PL3,E08,p9_191,down,neutral
P9PL3,E09,p9_192,down,neutral
P9PL3,E10,p9_193,neutral,neutral
P9PL3,E11,p9_194,neutral,neutral
P9PL3,F02,p9_195,down,neutral
P9PL3,F03,p9_196,down,down
P9PL3,F04,p9_197,down,neutral
P9PL3,F05,p9_198,neutral,neutral
P9PL3,F06,p9_199,neutral,neutral
P9PL3,F07,p9_200,down,neutral
P9PL3,F08,p9_201,neutral,neutral
P9PL3,F09,p9_202,down,neutral
P9PL3,F10,p9_203,down,neutral
P9PL3,F11,p9_204,down,down
P9PL3,G02,p9_205,down,neutral
P9PL3,G03,p9_206,down,neutral
P9PL3,G04,p9_207,neutral,neutral
P9PL3,G05,p9_208,down,neutral
P9PL3,G06,p9_209,neutral,neutral
P9PL3,G07,p9_210,neutral,neutral
P9PL3,G08,p9_211,down,neutral
P9PL3,G09,p9_212,down,neutral
P9PL3,G10,p9_213,neutral,neutral
P9PL3,G11,p9_214,down,neutral
P9PL3,H02,p9_215,down,neutral
P9PL3,H03,p9_216,down,neutral
P9PL3,H04,p9_217,down,neutral
P9PL3,H05,p9_218,down,neutral
P9PL3,H06,p9_219,down,neutral
P9PL3,H07,p9_220,down,neutral
P9PL3,H08,p9_221,neutral,neutral
P9PL3,H09,p9_222,neutral,neutral
P9PL3,H10,p9_223,neutral,neutral
P9PL3,H11,p9_224,down,neutral
