;26:59:04;30;30733;30893;32289;32390;29269;28683;28492;28017;34065;27946;32351;28925;34446;28910;33913;28393;30833;27998;31995;28855;34067;29159;35295;28541;37645;28271;34151;29129;33301;29291;32691;28705;28274;28587;34373;29359;35155;29151;35357;28654;42129;28719;33983;29669;36140;29682;32573;28657
;27:09:04;30;30208;30137;31549;31519;28071;27866;27582;27218;33359;27095;31319;28050;33628;28233;32964;27736;30185;27350;31309;28100;33336;28368;34458;27895;36871;27456;33542;28103;32429;28315;31976;27909;27701;27958;33259;28493;34622;28570;34608;28018;41028;28043;33130;28988;35371;28781;31942;27943
;27:19:04;30;31037;30755;32368;32203;29014;28781;28376;27918;34163;28006;32056;28706;34404;28947;33534;28235;30949;28307;31771;28624;33975;28704;34954;28498;37450;28001;34229;29121;33161;29001;32545;28746;28370;28352;34283;29326;35131;29162;34758;28596;41400;28845;33613;29328;35776;29386;32305;28785
;27:29:04;30;30955;30753;32367;31853;28911;28882;28336;28032;33868;27979;31937;28900;34562;28858;33614;28288;30825;28145;31879;28903;33872;29174;35143;28433;37401;28194;33885;29051;33260;28999;32525;28500;28221;28189;34244;29023;35081;29041;34985;28576;42029;28633;33630;29434;36189;29549;32354;28639
;27:39:04;30;30929;31057;32351;32263;29076;28684;28387;28061;34109;27894;31970;28712;34592;28845;33755;28057;30960;28348;31918;28923;33780;29028;35369;28694;37495;28349;34176;29171;32990;28881;32623;28749;28372;28385;34118;29213;35268;29067;35044;28548;42067;28692;33881;29462;36187;29321;32635;28655
;27:49:04;30;30206;29927;31668;31641;28420;28167;27809;27295;33612;27474;31131;28123;33675;28418;32794;27576;30204;27471;31305;27981;33295;28161;34904;27951;36775;27262;33264;28468;32296;28228;31745;27880;27494;27745;33352;28427;34435;28266;34389;27866;40808;28159;33266;28507;35364;28666;31713;28058
;27:59:04;30;30400;30318;31519;31470;28518;28313;28017;27304;33301;27191;31345;28343;33754;28367;33148;27714;30259;27499;31403;28304;33290;28223;34563;27782;36643;27593;33371;28372;32427;28389;31960;27968;27743;27874;33613;28737;34659;28476;34677;27999;40853;28316;33053;28909;35558;28799;32047;27883
;28:09:04;30;30730;30630;32024;31942;28806;28811;28410;27819;33966;27864;32155;28828;34136;29027;33749;28141;30834;28003;31704;28767;33707;28991;34830;28249;37225;28365;34058;28934;32953;28836;32329;28626;28176;28200;33864;29112;35063;29164;35043;28469;41079;28776;33480;29279;35956;29346;32357;28564
;28:19:04;30;31064;30715;32114;32213;28953;28981;28469;27915;34219;28014;31855;28956;34457;29028;33752;28423;30665;28234;31857;28878;34061;29133;35177;28491;37581;28381;34320;29192;33149;29022;32674;28604;28223;28400;34103;29169;35256;29118;35329;28998;41418;28896;33758;29430;36065;29354;32625;28745
;28:29:04;30;30796;30575;32178;32295;28857;28910;28425;28035;33993;27830;31789;28832;34187;29143;33607;28289;30828;28278;31998;28746;33854;28738;34946;28468;37455;28148;34099;29045;33289;28957;32502;28806;28448;28461;34268;29204;35324;29068;35076;28762;41627;28765;33743;29311;36059;29488;32651;28674
;28:39:04;30;30542;30792;32060;32125;29162;28764;28434;27911;33940;27960;32013;28778;34379;29049;33789;28392;30628;28345;31812;28648;34008;28781;35098;28663;37577;27994;33906;29104;32987;29112;32689;28493;28527;28484;34080;29031;35310;29232;35028;28813;41169;28849;33941;29671;36230;29347;32435;28617
;28:49:04;30;30861;30647;32232;32278;29272;28719;28422;27959;33919;27872;31776;28732;34454;29182;33741;28366;30762;28328;31899;28782;33878;28789;35222;28534;37336;28270;34134;29137;33083;28911;32723;28633;28356;28407;34418;29086;35316;29209;35123;28897;41291;28826;33461;29405;36182;29317;32361;28861
;28:59:04;30;31007;30802;32114;32233;28876;28853;28703;27759;34167;28114;31824;29237;34424;29176;33930;28757;30811;28172;32167;28858;33961;29027;35335;28609;37351;28244;34012;28989;33196;29121;32703;28560;28356;28550;34531;29192;35245;29441;35063;28456;41104;28978;33785;29673;35978;29520;32536;28584
;29:09:04;30;30498;30492;31797;31660;28691;28193;28231;27514;33735;27450;31606;28668;34186;28621;33350;27822;30478;27898;31626;28434;33470;28711;34806;28246;37016;27894;33648;28670;32711;28769;32217;28458;27845;28045;33956;28661;35181;29003;34695;28317;40865;28612;33492;29113;35845;29210;32401;27992
;29:19:04;30;30820;30437;31942;32287;29163;28645;28240;27751;34072;27610;31847;28748;34190;28900;33668;28133;30542;28234;31547;28813;33706;28889;34888;28437;37130;28023;33988;29040;33136;28603;32518;28582;28282;28153;34168;29079;35117;29168;34859;28648;40821;28895;33618;29311;36141;29532;32287;28558
;29:29:04;30;30675;30366;31987;31913;28749;28530;28237;27826;33931;27679;31698;28653;34203;28967;33451;28063;30519;27928;31454;28462;33785;28828;34743;28107;36903;27694;33946;29006;32951;28573;32372;28298;28074;27945;33930;28837;34769;29112;34663;28675;40871;28240;33413;29077;36025;29006;32324;28104
;29:39:04;30;30458;30066;31572;31467;28539;28147;27948;27456;33275;27381;31469;28273;33989;28346;32980;27888;30201;27583;31151;28366;33548;28280;34480;28049;36749;27546;33381;28607;32439;28389;32011;28072;27934;27965;33460;28567;34463;28637;34446;28222;40174;28009;33077;29024;35526;28813;32123;27875
;29:49:04;30;30298;29710;31305;31629;28305;28071;27429;27168;33207;27005;31095;28146;33743;28220;33112;27649;30059;27557;30967;28088;33156;28314;34292;27841;36519;27359;33244;28251;32350;28361;31733;28129;27872;28003;33588;28278;34476;28722;34448;28155;40313;28254;33008;28653;35520;28897;31796;27948
;29:59:04;30;30453;30520;31924;31757;28982;28680;28369;27632;33951;27690;31643;28849;34122;28824;33458;28232;30700;28213;31934;28553;33892;28951;35144;28347;37106;28150;33745;28986;33162;28630;32404;28399;28192;28382;34145;28860;34948;29004;34750;28541;40917;28613;33602;29409;36093;29145;32248;28455
;30:09:04;30;31041;30788;32323;32196;28976;28831;28451;27977;34000;28060;32160;29063;34309;29203;33609;28463;30946;28305;31948;28937;33850;29011;34986;28463;37499;28038;34360;29217;33248;28930;32802;28646;28494;28741;34158;29111;35199;29241;34977;28791;40919;28769;33923;29331;35762;29370;32414;28564
;30:19:04;30;30805;30583;32108;32032;28963;28747;28473;27944;33986;27967;31703;28839;34310;28907;33694;28267;30628;27979;31911;28813;33870;29015;35300;28629;37123;28402;34346;29120;33281;29123;32873;28924;28358;28591;34098;29074;35266;29237;35139;28960;40611;29037;33534;29445;35981;29566;32561;28875
;30:29:04;30;30852;30675;32044;32243;29089;28577;28471;27894;33875;28098;31846;28947;34007;29169;33844;28097;30699;28260;31882;28796;33916;29044;35113;28579;37285;28289;34236;29008;32979;28784;32493;28607;28508;28664;34131;29368;35022;29357;34933;28715;40696;28949;33752;29504;36031;29474;32503;28665
;30:39:04;30;30531;30812;32162;32058;29046;28671;28337;27853;33866;27861;31822;29025;34391;29217;33372;28303;30771;28108;32167;28895;34001;29050;35443;28638;37213;27846;33962;29235;33095;29106;32393;28838;28245;28518;34328;29058;35614;29183;34886;28701;40850;28753;33668;29575;35961;29587;32621;28639
;30:49:04;30;30375;30202;31616;31475;28694;28247;28235;27595;33588;27427;31555;28348;34103;28489;33395;27867;30270;27684;31592;28383;33637;28687;35005;27981;36952;27780;33792;28709;32950;28734;32030;28422;28250;28340;33822;28770;34723;28810;34884;28127;40277;28396;33292;29045;35641;28798;32222;28216
;30:59:04;30;30090;29725;31066;31416;28227;28077;27494;27131;33067;27033;31130;27936;33771;28026;33059;27274;29644;27430;31213;28160;33065;28081;34475;27840;36754;27499;33399;28069;32434;28066;32088;27860;27749;27807;33465;28462;34390;28677;34252;28103;40180;27914;32775;28545;34903;28580;31816;27984
;31:09:04;30;30245;30244;31674;31629;28492;28472;28024;27487;33363;27680;31232;28567;33721;28474;33088;27776;30318;27814;31454;28312;33501;28616;34764;27971;36723;27736;33631;28883;32592;28542;32132;28124;27971;28001;33724;28727;34599;28850;34421;28609;40650;28403;33319;28867;35532;28717;32113;28248
;31:19:04;30;30341;30202;31608;31699;28800;28439;28165;27632;33810;27667;31755;28643;34248;28790;33438;28223;30926;27973;31739;28727;33533;28762;34914;28223;36871;28091;34064;28835;33164;28949;32317;28650;28267;28111;33990;28979;35073;28881;34762;28554;40737;28455;33476;29208;35718;29166;32460;28431
;31:29:04;30;30657;30352;32267;31982;28932;28630;28570;27823;33683;27909;31705;28687;34290;28887;33638;28308;30739;28017;31789;28774;33693;28855;35098;28503;37268;28187;33679;29087;33018;28817;32589;28725;28636;28372;34092;28978;34935;29068;34865;28832;40635;29040;33717;29308;35971;29252;32518;28778
;31:39:04;30;30864;30504;31841;32197;28918;28535;28476;27647;33878;27821;31618;28926;34466;28954;33460;28213;30741;28254;31914;28732;34091;28907;35090;28395;37236;28263;34034;28849;33333;28832;32213;28860;28383;28269;34431;29143;35232;29115;34945;28868;40626;28816;33679;29400;35887;29161;32573;28395
;31:49:04;30;30544;30298;31973;32033;28751;28609;28500;28215;33883;27590;31626;28676;34465;29071;33747;28318;30757;28342;31962;28749;33972;28825;35223;28478;37271;28444;34172;28980;33035;28940;32492;28576;28475;28614;34224;29005;34847;29199;34995;28710;40460;28856;33709;29756;35838;29208;32657;28571
;31:59:04;30;30038;29967;31119;31410;28530;28031;27769;27190;33085;27270;31124;28381;33798;28479;33149;27793;30131;27579;31163;28213;33197;28287;34386;27719;36813;27554;33530;28691;32581;28190;32060;28059;28022;27762;33486;28717;34614;28380;34580;28051;39936;28084;32861;28687;35345;28942;32000;28073
;32:09:04;30;30601;30600;32076;32073;28867;28893;28444;28031;33717;27972;31459;28772;34430;28878;33550;28295;30537;28327;31899;28619;33810;28779;35258;28663;37411;28305;34156;29074;33200;28917;32634;28754;28520;28679;34210;29295;35265;29364;35108;28723;40495;28924;33708;29499;36111;29266;32407;28474
;32:19:04;30;30448;30492;32194;31913;28879;28803;28665;27879;33645;27838;31503;28955;34462;28969;33323;28304;30557;27998;31848;28723;33808;28972;35262;28351;37145;28331;33911;28932;33061;28968;32420;28591;28505;28425;34085;29126;35283;29140;35094;28550;40995;28824;33497;29349;36170;29232;32347;28822
;32:29:04;30;30392;30175;31723;31946;28554;28630;28319;27740;33675;27554;31572;28745;34156;28680;33497;27908;30389;28041;31417;28658;33633;28773;34884;28398;37075;27833;34076;28786;32756;28740;32382;28474;28432;28212;33849;29213;35268;29000;34717;28494;40128;28546;33504;29038;35899;29367;32485;28598
;32:39:04;30;29958;30272;31513;31534;28661;28507;28263;27555;33422;27555;31235;28332;34116;28562;33509;27906;30184;27676;31277;28354;33473;28661;34632;28206;36817;27833;33397;28623;32463;28662;31958;28280;28061;28003;33674;28775;34937;28739;34372;28197;40031;28390;33361;29120;35679;28767;32139;28260
;32:49:04;30;30652;30590;32145;31886;28919;28761;28359;27702;33744;27845;31572;28862;34138;28837;33624;28130;30673;28204;31884;28729;33788;28801;35059;28365;36875;28049;33883;28915;33240;28697;32329;28308;28516;28298;34024;28909;35020;29140;34754;28699;39966;28662;33623;29396;35822;29211;32597;28623
;32:59:04;30;30401;30474;31724;31806;28937;28681;28690;27961;33601;27748;31543;28905;34186;29090;33698;28058;30553;28227;31671;28778;34036;28597;35073;28229;37508;28191;33933;29068;32966;28837;32373;28616;28451;28549;34216;29063;35074;29135;35029;28641;40333;28663;33320;29316;36137;29191;32523;28543
;33:09:04;30;30283;30485;31805;31883;28833;28649;28325;27707;33726;27720;31463;28631;34146;28965;33489;28161;30591;28278;31621;28761;33848;28935;35027;28505;37224;28277;34070;28720;33211;28801;32219;28413;28547;28448;34047;29185;35013;29005;34855;28645;39977;28828;33656;29419;35983;29105;32472;28689
;33:19:04;30;30294;29956;31566;31757;28611;28386;28020;27620;33369;27496;31431;28586;33804;28877;33320;27990;30264;28031;31575;28305;33577;28495;34692;28182;36940;27908;33816;28639;32832;28811;32300;28495;28094;28152;33742;28838;34858;29062;34650;28283;40234;28540;33386;29060;35665;28781;32166;28444
;33:29:04;30;30428;30309;31599;31624;28685;28575;28361;27719;33704;27727;31702;28580;34226;28907;33524;27897;30257;28131;31817;28610;33920;29115;34839;28576;37167;27966;33765;28958;33122;28949;32410;28622;28302;28062;33996;28818;35158;28859;34820;28332;40004;28754;33196;29442;35970;29337;32438;28328
;33:39:04;30;30553;30368;31958;31995;29098;28505;28386;27887;33737;27985;31768;28807;34393;28918;33553;28305;30554;28117;31949;28661;34022;28952;35144;28737;37249;28025;34004;28811;33019;28978;32529;28597;28620;28454;34044;29024;35021;29163;34860;28604;40236;28566;33500;29352;35945;29458;32576;28520
;33:49:04;30;30662;30576;31882;32012;29105;28689;28576;27847;33868;27878;31739;28734;34380;29042;33690;27930;30835;28188;31915;28723;33790;28926;35262;28549;37126;28272;33961;29183;33397;29016;32560;28784;28586;28520;34045;29007;35243;29173;34977;28847;40119;28738;33676;29379;36342;29407;32786;28644
;33:59:04;30;30722;30433;32028;31941;28928;28727;28715;28212;33993;27949;31686;29022;34246;29141;33469;28394;30494;28195;32062;28670;33856;28990;34902;28616;37012;28318;34095;29148;33181;28917;32525;28545;28538;28509;34260;29378;35230;29356;35266;28743;40385;28807;33723;29676;36178;29192;32671;28703
;34:09:04;30;30385;30532;31823;31880;29174;28548;28412;27785;33997;27813;31782;28967;34420;28786;33691;28180;30809;28228;31872;29106;33907;28693;35039;28419;37383;28531;34000;29262;33378;28683;32522;28719;28413;28621;34353;29080;35289;29240;34859;28630;40145;28932;33518;29238;36079;29175;32857;28675
;34:19:04;30;29511;29490;30503;30754;27994;27902;27348;26931;32568;26594;30605;27668;33244;27842;32509;27186;29602;27177;30776;27740;32610;28022;34171;27575;36189;27245;33260;28067;32132;27979;31301;27742;27593;27591;33044;28094;33881;28121;34036;27715;39375;27916;32554;28441;35186;28483;31641;27839
;34:29:04;30;30602;30450;31848;31805;28856;28714;28308;27877;33545;27716;31429;28534;34277;28996;33518;28523;30479;28113;31875;28859;33690;28986;35036;28503;37248;28099;33944;29020;33143;28971;32512;28546;28525;28483;34286;28925;35324;29094;35087;28442;40136;28857;33594;29472;35812;29378;32454;28789
;34:39:04;30;29700;29758;30815;31220;27856;27749;27697;27256;33034;27142;30860;28140;33450;28091;32856;27434;29724;27363;31184;27757;33250;28167;34386;27542;36505;27299;33388;28017;32292;28279;31610;27913;27647;27862;33282;28162;34464;28332;34355;27899;39782;28082;32587;28637;35258;28704;31767;27937
;34:49:04;30;30426;30320;31730;31723;28843;28846;28184;27886;33546;27467;31552;28713;34177;28788;33550;28187;30369;28065;31798;28660;33714;28850;34960;28494;36885;28093;33443;28728;32791;28680;32393;28650;28475;28331;34242;29126;34948;28982;34869;28786;40016;28720;33490;29264;35983;29144;32440;28105
;34:59:04;30;29571;29462;30748;30715;27903;27798;27333;27098;33012;26892;30697;27688;33339;28009;32571;27279;29676;27186;30887;27814;33062;28011;34109;27513;36472;27307;32843;28018;32211;28078;31663;27729;27758;27639;33416;28053;34407;28282;34120;27789;39296;27863;32559;28425;35260;28495;31783;27769
;35:09:04;30;29655;29604;30726;31022;28050;27845;27584;27127;32851;26895;30692;27739;33534;28132;32881;27399;29835;27356;30784;27863;32908;28276;34393;27523;36180;27271;32895;27970;32533;27905;31612;27811;27579;27693;33355;28232;34040;28265;33854;27752;39398;27994;32664;28402;35100;28409;31629;27828
;35:19:04;30;30029;29989;31367;31425;28638;28325;28155;27464;33279;27588;31257;28426;33997;28687;33144;27978;30417;27838;31367;28268;33504;28805;34993;28207;36884;27935;33772;28647;32851;28534;32097;28439;28008;28136;33937;28822;34854;28808;34744;28364;39556;28332;33147;29211;35594;29403;32459;28483
;35:29:04;30;30223;30597;31642;31445;28902;28510;28329;27672;33514;27648;31562;28700;34069;28797;33519;28080;30406;28175;31699;28538;33458;28818;34964;28380;36884;28025;33607;28895;33148;28775;32360;28642;28591;28345;33940;29165;35274;29032;34664;28603;40092;28639;33395;29348;36060;29198;32331;28430
;35:39:04;30;30369;30334;31683;31623;29152;28583;28218;27773;33552;27691;31484;28748;34184;28889;33616;28098;30600;28077;31851;28648;33920;28695;35154;28436;37028;28141;33807;28836;32888;29069;32434;28519;28592;28376;34083;28894;35058;29244;35044;28600;40066;28658;33415;29237;35770;29324;32442;28597
;35:49:04;30;30397;30331;31834;31642;29076;28818;28319;27784;33692;27911;31579;28965;34121;28857;33475;28455;30370;28218;31555;28864;34023;28830;35036;28518;37373;28360;34057;28867;33169;28858;32354;28771;28799;28524;34353;29232;35016;29185;35047;28643;39950;28705;33569;29518;36122;29220;32567;28564
;35:59:04;30;30225;30435;31482;31652;28720;28488;28509;28003;33457;27482;31533;28843;34175;28863;33524;28128;30557;27927;31623;28641;33684;28790;35056;28366;37091;28153;33739;28923;32883;28785;32348;28587;28509;28393;33952;28859;35003;29183;35009;28613;39828;28669;33615;29356;36050;29227;32397;28511
;36:09:04;30;30285;30342;31769;31811;28983;28779;28394;27827;33687;27966;31709;28810;33833;29002;33442;28379;30398;28283;31794;28781;34051;28895;34841;28628;37128;28295;34120;29092;33145;28702;32443;28578;28454;28563;34343;29062;35253;29384;34905;28752;39957;28873;33400;29492;36007;29471;32731;28798
;36:19:04;30;30229;30612;31460;31899;28752;28661;28530;27794;33473;27835;31591;28754;34168;28937;33559;28086;30667;28114;31824;28684;33806;28970;35146;28546;37271;28197;34028;28896;33150;28854;32498;28706;28596;28531;34074;28888;35247;28892;34936;28790;40231;28647;33456;29189;35798;29344;32502;28593
;36:29:04;30;30299;30204;31694;31697;29018;28854;28203;27917;33277;27769;31747;28794;34057;28988;33378;28318;30488;28258;31777;28572;33783;28784;35014;28462;36995;28272;33841;29093;33114;28903;32499;28564;28704;28440;34212;28948;35132;29151;35484;28599;39983;28882;33456;29435;36039;29304;32338;28599
;36:39:04;30;30182;30025;31231;31517;28808;28353;27829;27905;33070;27450;31378;28506;34155;28634;33334;28030;30403;28022;31379;28579;33795;28807;35229;28353;37105;27864;33774;28744;32633;28583;32252;28476;28480;28295;33862;28823;34963;28731;34830;28393;39741;28479;33256;29181;35702;29261;32361;28373
;36:49:04;30;29110;29218;30319;30681;27707;27555;27360;26813;32512;26711;30465;27834;33055;27780;32500;27360;29759;27369;30630;27661;32802;27903;34315;27504;36519;27135;32799;27894;32166;27889;31432;27738;27604;27505;33160;28257;34265;28111;34173;27570;39250;27922;32420;28459;35513;28451;31593;27811
;36:59:04;30;30335;30474;31570;31893;28893;28715;28331;27991;33683;27878;31678;28899;34239;28988;33560;28283;30597;28367;31708;28607;33969;28888;35077;28694;37121;28205;34006;29008;33269;29036;32316;28635;28770;28602;34407;29289;34918;29088;35060;28670;39707;28791;33693;29353;36081;29173;32578;28549
;37:09:04;30;30272;30221;31685;31342;29100;28662;28513;28182;33274;27724;31574;28780;34018;28822;33488;28307;30406;28041;31840;28562;33779;28661;35064;28609;37025;28086;34009;28939;32994;28893;32453;28738;28576;28450;34172;28974;34957;29188;34886;28508;39780;28616;33586;29291;36028;29139;32626;28548
;37:19:04;30;30296;30462;31760;31635;28989;28638;28334;27971;33453;27714;31682;28569;34222;28816;33343;28314;30600;28277;31965;28435;33926;28850;35219;28421;36979;28218;34157;28774;32757;28953;32277;28670;28720;28531;34319;29125;35148;29114;35235;28765;40015;28786;33371;29392;36312;29395;32681;28696
;37:29:04;30;30082;30371;31306;31515;28886;28643;28480;27787;33385;27668;31482;28543;33917;28640;33631;28203;30211;28032;31712;28716;33771;28769;35158;28316;37016;28024;33672;28840;32832;28508;32226;28677;28470;28551;34117;29250;35282;29125;34826;28768;39839;28745;33361;29238;36149;29271;32538;28590
;37:39:04;30;30333;30417;31718;31628;28855;28668;28591;28233;33583;27855;31721;28845;34214;29126;33441;28434;30438;27960;31518;28901;34170;28948;34987;28576;36928;28161;33956;29224;33012;28840;32750;28713;28600;28661;34413;29016;35114;28861;34997;28717;39933;28889;33576;29590;35920;29250;32627;28745
;37:49:04;30;30188;30176;31257;31559;28712;28658;28222;27872;33199;27419;31241;28319;34011;28575;33237;27958;30330;27790;31520;28520;33802;28580;34814;28246;36672;27832;33597;28544;32793;28406;31913;28469;28262;28102;33589;28627;34884;28720;34486;28252;39528;28345;32912;28938;35754;29037;32271;28331
;37:59:04;30;30367;30519;31648;31512;29260;28811;28720;28349;33467;27717;31783;28780;34442;29058;33601;28493;30316;28283;31586;28571;33748;28963;35410;28362;37168;28066;34120;29104;33030;28904;32115;28446;28718;28558;34526;29254;35138;28890;34985;28678;40024;28693;33524;29410;36204;29390;32687;28792
;38:09:04;30;30291;30314;31744;31779;29042;28923;28463;28105;33522;27896;31665;28912;33995;28909;33530;28106;30625;28209;32125;28716;33823;28988;35042;28647;37257;28236;34096;29194;32976;28730;32425;28849;28737;28554;34306;28966;35043;29049;34822;28695;40134;28756;33419;29531;36069;29532;32705;28521
;38:19:04;30;30017;30216;31352;31357;28973;28744;28267;28119;33363;27700;31487;28610;34165;28894;33470;28231;30495;28126;31698;28789;33835;28844;34786;28519;37284;28004;33882;28935;32993;28699;32563;28838;28648;28455;34242;29225;35203;29140;35209;28729;39809;28728;33510;29395;36062;29240;32358;28584
;38:29:04;30;29117;29251;30302;30475;28057;27620;27261;26938;32349;26773;30533;27603;33084;27888;32265;27368;29521;27105;30821;27665;32852;27874;34085;27444;36170;27279;33131;27827;32158;28116;31550;27652;27651;27589;32991;28181;34202;28042;33819;27519;38851;27795;32444;28125;35335;28435;31564;27558
;38:39:04;30;30212;30536;31593;31734;29092;28814;28423;27999;33604;27809;31339;28809;34082;28870;33331;28160;30399;28248;31612;28802;34020;28837;35076;28615;37164;28129;34040;28785;32961;28785;32500;28634;28607;28594;33840;29191;35143;29229;35092;28612;39738;28701;33375;29415;35911;29413;32306;28707
;38:49:04;30;30093;30155;31551;31719;29370;28844;28477;28070;33496;27820;31565;28630;34232;29020;33448;28480;30369;28402;31819;29003;33997;28837;35153;28662;37401;28067;33928;29083;33133;29122;32326;28741;28671;28788;33925;29123;35290;29278;35172;28705;39811;28976;33389;29412;36435;29377;32386;28812
;38:59:04;30;30325;30332;31768;31399;29212;29110;28597;28002;33324;27944;31492;29010;34071;29002;33455;28413;30636;28127;31799;28780;33910;28859;35106;28878;37286;28351;33885;29169;33070;29093;32398;28809;28746;28600;34314;29017;35026;29254;35094;28676;40148;28696;33603;29356;36058;29275;32708;28886
;39:09:04;30;29470;29747;31073;30911;28451;28408;28004;27504;33114;27105;30743;27956;33710;28380;32908;27635;29760;27827;31377;27857;33481;28388;34467;27890;36618;27633;33376;28287;32444;28383;31488;28149;28093;27988;33585;28661;34460;28595;34568;28012;39356;28180;32600;28921;35466;29026;31831;28025
;39:19:04;30;29175;29434;30689;30629;28367;28083;27685;27390;32563;27062;30682;27899;33304;27963;32623;27361;29916;27382;31145;27962;33113;28344;34267;27597;36188;27335;33047;28185;32007;28113;31533;27793;28064;27992;33570;28570;34288;28437;34403;27756;39343;28148;32714;28566;35495;28559;31892;27845
;39:29:04;30;29200;29410;30868;30601;28384;28039;27818;27557;32847;27166;30724;27831;33374;27990;32582;27516;29875;27337;31028;27887;33194;28178;34336;27816;36635;27477;33355;28109;32174;28062;31888;27924;28001;27786;33437;28548;34148;28563;34272;28128;38880;28048;32785;28778;35530;28675;32055;27943
;39:39:04;30;30197;30278;31283;31619;29182;28940;28377;28037;33408;27921;31733;28695;34014;28733;33464;28549;30703;28438;31955;28789;34099;28872;35124;28415;37377;28134;34053;29210;32972;29028;32577;28780;28695;28333;33838;29160;35323;29266;35133;28579;39954;28920;33564;29574;36515;29543;32919;28902
;39:49:04;30;29642;29689;31007;31149;28569;28292;27823;27650;33116;26981;31003;28194;33693;28489;33011;27704;29911;27635;31099;28279;33377;28467;34479;28120;36618;27748;33575;28443;32523;28318;32044;28087;28293;28026;33449;28506;34715;28557;34276;28283;39004;28202;32793;28974;35618;28609;31852;28055
;39:59:04;30;30012;30369;31384;31859;29160;28898;28713;28253;33592;27932;31532;28846;34253;29069;33646;28351;30527;28166;31571;28933;33849;29017;35051;28562;37177;28374;34204;29014;32881;29008;32604;29059;28783;28656;34030;28986;35301;29376;35143;28813;39897;28906;33449;29369;36347;29341;32608;28769
;40:09:04;30;29935;30150;31370;31275;28919;28777;28802;28272;33068;27709;31257;28626;34065;28691;33426;28181;30305;28140;31480;28593;33671;28822;34871;28425;36803;28019;33756;29001;32605;28651;32141;28393;28516;28425;33959;29000;34844;28838;34889;28584;39814;28763;33200;29205;35973;29372;32590;28515
;40:19:04;30;30177;30273;31488;31440;29163;28882;28349;28293;33573;27691;31371;28612;34096;29142;33215;28259;30505;28178;31708;28508;33847;29082;34862;28519;37130;28213;34268;28915;32966;28846;32507;28501;28775;28601;34149;29209;35223;29155;35373;28429;39708;28874;33199;29474;36030;29605;32619;28689
;40:29:04;30;29907;30241;31308;31490;29018;28855;28594;28133;33371;27729;31417;28446;34159;28853;33515;28162;30540;28083;31499;28873;34023;28802;35271;28436;37124;28218;33887;28953;32707;28832;32400;28665;28404;28585;34124;28897;35285;28981;35287;28616;39537;28895;33414;29385;36085;29336;32434;28732
;40:39:04;30;29954;30162;31139;31372;29023;28892;28632;27991;33348;27764;31487;28864;34222;28858;33392;28306;30622;27956;31589;28615;33755;29093;35153;28535;36753;28158;34326;29053;33119;29043;32289;28515;28819;28519;34221;29159;35335;29019;35065;28594;39847;28676;33119;29718;36151;29444;32656;28797
;40:49:04;30;30072;30454;31675;31455;29307;29365;28479;28594;33189;27892;31745;28616;34285;29195;33453;28655;30552;28201;31971;28769;33934;29307;35496;28316;37364;28416;33844;28979;33309;29090;32380;29047;28768;28748;34665;29237;35133;29249;35214;28754;40515;28705;33380;29728;36215;29265;32624;28685
;40:59:04;30;29837;30248;31350;31264;28917;28918;28478;28414;33121;27701;31410;28837;34356;28717;33072;28179;30317;28215;31593;28650;33804;28969;35291;28546;37119;28357;34044;28796;33145;28880;32593;28624;28763;28608;34162;29187;35058;28978;35025;28603;39678;28931;33251;29301;36085;29574;32506;28571
;41:09:04;30;29531;29602;30789;30932;28725;28362;27878;27773;32761;27325;31188;28404;33448;28338;32666;27533;30015;27804;31248;28071;33355;28212;34851;28102;36550;27660;33466;28517;32448;28358;31606;28169;28062;28103;33486;28538;34752;28596;34411;27977;39151;28092;32882;28901;35209;28835;32034;28201
;41:19:04;30;29767;30163;31235;31312;29291;28823;28546;28262;33103;27661;31271;28662;33892;28971;33383;28138;30551;28156;31651;28600;33945;28777;35162;28511;36875;28093;33652;28944;32953;28955;32464;28745;28604;28424;34551;29029;35059;29233;34896;28483;39578;28419;33129;29054;36064;29176;32342;28456
;41:29:04;30;29993;30366;31378;31545;29415;29112;28692;28225;33266;28059;31496;28722;34195;29106;33439;28179;30328;28146;31735;28633;34026;28898;35035;28523;37144;28289;34138;29007;32904;28975;32356;28917;28828;28483;34014;29054;35147;29211;34927;28709;39301;28742;33153;29310;35933;29234;32420;28621
;41:39:04;30;29976;30073;31324;31145;29197;28855;28299;28169;33048;27658;31379;28607;33973;28828;33056;28208;30309;28355;31552;28587;33694;28812;34598;28428;36833;27987;33804;28883;32809;28673;32127;28383;28456;28477;34063;29128;35030;29039;34889;28603;39688;28642;33193;29330;36272;29239;32252;28500
;41:49:04;30;29784;30302;31240;31493;29307;29062;28523;28312;33068;27854;31618;28606;34047;28775;33232;28115;30745;28146;31782;28708;33796;28811;35068;28650;37039;28122;33970;29092;33147;29110;32533;28845;28827;28648;34301;29180;35243;29108;34974;28478;39807;28981;33274;29503;36269;29381;32543;28709
;41:59:04;30;30099;30089;31364;31321;29350;29031;28717;28269;33203;28033;31457;28777;34193;28889;33479;28422;30651;28141;31676;28968;33887;29028;35122;28578;37214;28228;34021;29054;33031;28988;32426;29026;28752;28727;34232;29269;35082;29388;35282;28780;39563;28803;33353;29439;36284;29621;32549;28756
