;04:29:20;30;0.079;0.083;0.08;0.08;0.087;0.092;0.089;0.083;0.086;0.083;0.081;0.082;0.078;0.082;0.082;0.084;0.091;0.091;0.093;0.087;0.091;0.086;0.09;0.083;0.086;0.086;0.082;0.088;0.084;0.086;0.082;0.082;0.084;0.082;0.086;0.088;0.083;0.084;0.086;0.09;0.087;0.088;0.087;0.086;0.087;0.086;0.087;0.088;0.081;0.086;0.082;0.088;0.086;0.084;0.083;0.083;0.082;0.085;0.081;0.085;0.079;0.084;0.086;0.087;0.088;0.093;0.086;0.088;0.085;0.087;0.087;0.091;0.079;0.084;0.092;0.089;0.083;0.085;0.08;0.084;0.083;0.083;0.079;0.084;0.082;0.081;0.095;0.092;0.094;0.095;0.091;0.093;0.095;0.088;0.086;0.088
;04:39:20;30;0.079;0.083;0.08;0.08;0.088;0.094;0.089;0.083;0.086;0.083;0.082;0.082;0.078;0.082;0.082;0.084;0.092;0.092;0.095;0.088;0.092;0.086;0.09;0.083;0.086;0.086;0.082;0.087;0.084;0.086;0.082;0.082;0.084;0.083;0.085;0.088;0.083;0.084;0.086;0.09;0.087;0.088;0.087;0.086;0.087;0.086;0.087;0.088;0.081;0.086;0.082;0.086;0.085;0.084;0.083;0.083;0.082;0.085;0.081;0.085;0.079;0.084;0.086;0.087;0.089;0.094;0.086;0.088;0.085;0.088;0.087;0.092;0.079;0.084;0.094;0.089;0.084;0.085;0.08;0.084;0.084;0.083;0.08;0.084;0.083;0.081;0.096;0.092;0.095;0.096;0.091;0.094;0.097;0.089;0.086;0.089
;04:49:20;30;0.079;0.083;0.08;0.08;0.089;0.099;0.09;0.083;0.086;0.084;0.082;0.082;0.078;0.082;0.082;0.084;0.092;0.093;0.096;0.088;0.092;0.086;0.091;0.083;0.086;0.086;0.082;0.088;0.085;0.086;0.082;0.083;0.085;0.083;0.085;0.087;0.082;0.084;0.086;0.091;0.088;0.089;0.087;0.086;0.087;0.087;0.087;0.088;0.081;0.086;0.083;0.086;0.086;0.085;0.083;0.083;0.082;0.086;0.081;0.086;0.079;0.084;0.086;0.087;0.089;0.094;0.087;0.088;0.085;0.09;0.088;0.092;0.079;0.084;0.095;0.09;0.084;0.086;0.08;0.085;0.084;0.084;0.079;0.086;0.083;0.081;0.098;0.092;0.096;0.097;0.091;0.094;0.097;0.09;0.087;0.089
;04:59:20;30;0.079;0.083;0.08;0.08;0.09;0.102;0.091;0.084;0.087;0.084;0.083;0.082;0.078;0.082;0.083;0.084;0.094;0.095;0.098;0.089;0.092;0.086;0.091;0.083;0.086;0.086;0.082;0.088;0.085;0.086;0.082;0.083;0.085;0.084;0.087;0.087;0.083;0.084;0.086;0.091;0.088;0.089;0.087;0.087;0.087;0.087;0.088;0.088;0.081;0.086;0.083;0.087;0.086;0.085;0.083;0.084;0.082;0.087;0.082;0.086;0.079;0.084;0.087;0.088;0.089;0.094;0.087;0.089;0.085;0.091;0.088;0.093;0.079;0.084;0.098;0.09;0.086;0.088;0.081;0.086;0.085;0.085;0.08;0.086;0.083;0.081;0.099;0.092;0.097;0.099;0.092;0.096;0.098;0.091;0.087;0.089
;05:09:20;30;0.08;0.083;0.08;0.08;0.091;0.104;0.093;0.084;0.087;0.085;0.084;0.082;0.078;0.082;0.082;0.084;0.094;0.096;0.099;0.089;0.092;0.087;0.092;0.084;0.086;0.086;0.081;0.088;0.085;0.087;0.082;0.083;0.085;0.084;0.087;0.087;0.082;0.084;0.087;0.092;0.089;0.089;0.087;0.087;0.087;0.087;0.088;0.088;0.081;0.086;0.084;0.088;0.086;0.085;0.084;0.084;0.083;0.088;0.081;0.087;0.079;0.084;0.087;0.088;0.09;0.095;0.087;0.089;0.085;0.093;0.089;0.093;0.079;0.084;0.1;0.09;0.087;0.089;0.081;0.088;0.086;0.086;0.079;0.088;0.083;0.081;0.101;0.093;0.099;0.1;0.092;0.097;0.1;0.092;0.088;0.089
;05:19:20;30;0.079;0.083;0.08;0.08;0.093;0.107;0.095;0.084;0.087;0.085;0.085;0.082;0.078;0.082;0.082;0.084;0.095;0.098;0.101;0.09;0.093;0.087;0.092;0.084;0.086;0.086;0.082;0.088;0.086;0.087;0.082;0.083;0.086;0.084;0.088;0.088;0.083;0.084;0.087;0.092;0.089;0.089;0.087;0.087;0.087;0.087;0.088;0.088;0.081;0.086;0.084;0.089;0.087;0.086;0.084;0.084;0.082;0.089;0.082;0.087;0.079;0.084;0.087;0.088;0.09;0.095;0.088;0.089;0.085;0.095;0.089;0.094;0.079;0.084;0.103;0.09;0.088;0.09;0.081;0.089;0.087;0.087;0.08;0.09;0.083;0.081;0.102;0.093;0.1;0.102;0.092;0.098;0.102;0.094;0.088;0.089
;05:29:20;30;0.079;0.083;0.08;0.08;0.095;0.111;0.099;0.085;0.087;0.086;0.086;0.083;0.078;0.082;0.082;0.084;0.096;0.1;0.103;0.091;0.093;0.088;0.092;0.084;0.086;0.086;0.082;0.089;0.086;0.087;0.083;0.083;0.086;0.084;0.088;0.088;0.083;0.084;0.087;0.092;0.09;0.09;0.087;0.087;0.087;0.088;0.089;0.088;0.081;0.086;0.084;0.089;0.087;0.086;0.085;0.085;0.083;0.091;0.083;0.088;0.079;0.084;0.088;0.089;0.091;0.095;0.088;0.089;0.086;0.097;0.09;0.094;0.079;0.084;0.106;0.09;0.089;0.092;0.081;0.09;0.088;0.088;0.08;0.091;0.083;0.081;0.105;0.094;0.102;0.103;0.093;0.1;0.103;0.096;0.089;0.09
;05:39:20;30;0.08;0.083;0.08;0.08;0.096;0.115;0.103;0.086;0.088;0.087;0.088;0.083;0.078;0.083;0.082;0.084;0.097;0.102;0.105;0.092;0.093;0.088;0.093;0.084;0.086;0.086;0.083;0.09;0.087;0.088;0.083;0.084;0.087;0.085;0.089;0.088;0.082;0.084;0.087;0.093;0.09;0.091;0.087;0.087;0.088;0.089;0.09;0.088;0.081;0.086;0.085;0.091;0.088;0.087;0.085;0.085;0.083;0.093;0.083;0.088;0.079;0.084;0.088;0.09;0.091;0.096;0.089;0.09;0.087;0.1;0.091;0.095;0.079;0.084;0.109;0.091;0.091;0.094;0.082;0.092;0.089;0.09;0.081;0.091;0.083;0.081;0.107;0.094;0.104;0.106;0.093;0.103;0.105;0.101;0.09;0.09
;05:49:20;30;0.079;0.083;0.08;0.08;0.097;0.119;0.108;0.088;0.088;0.087;0.089;0.083;0.078;0.082;0.082;0.084;0.097;0.104;0.107;0.093;0.094;0.088;0.093;0.084;0.086;0.086;0.083;0.091;0.088;0.09;0.082;0.084;0.087;0.086;0.089;0.088;0.082;0.084;0.087;0.094;0.091;0.091;0.087;0.087;0.088;0.089;0.091;0.088;0.081;0.086;0.085;0.093;0.089;0.087;0.085;0.086;0.083;0.095;0.084;0.089;0.079;0.084;0.088;0.09;0.092;0.097;0.089;0.091;0.086;0.102;0.091;0.096;0.079;0.084;0.113;0.091;0.094;0.096;0.082;0.094;0.091;0.091;0.081;0.09;0.083;0.081;0.109;0.094;0.106;0.108;0.093;0.105;0.108;0.102;0.091;0.09
;05:59:20;30;0.079;0.083;0.08;0.08;0.1;0.124;0.114;0.089;0.089;0.089;0.09;0.084;0.078;0.082;0.082;0.084;0.099;0.108;0.11;0.094;0.095;0.089;0.094;0.084;0.086;0.086;0.084;0.091;0.089;0.09;0.083;0.084;0.087;0.086;0.089;0.088;0.082;0.084;0.088;0.095;0.092;0.092;0.088;0.088;0.088;0.09;0.091;0.089;0.081;0.086;0.086;0.093;0.09;0.088;0.086;0.086;0.084;0.098;0.085;0.089;0.079;0.084;0.089;0.091;0.093;0.097;0.09;0.091;0.087;0.106;0.093;0.097;0.079;0.084;0.117;0.092;0.096;0.099;0.083;0.097;0.093;0.094;0.081;0.092;0.083;0.081;0.112;0.095;0.109;0.11;0.094;0.107;0.111;0.103;0.092;0.091
;06:09:20;30;0.079;0.083;0.08;0.08;0.102;0.131;0.122;0.089;0.09;0.091;0.091;0.084;0.078;0.082;0.082;0.084;0.1;0.111;0.113;0.096;0.094;0.09;0.095;0.085;0.086;0.086;0.083;0.092;0.089;0.09;0.083;0.084;0.088;0.088;0.09;0.089;0.082;0.084;0.088;0.095;0.093;0.093;0.088;0.088;0.088;0.09;0.091;0.089;0.081;0.086;0.086;0.092;0.09;0.089;0.086;0.088;0.084;0.102;0.086;0.09;0.079;0.084;0.09;0.093;0.094;0.098;0.091;0.092;0.088;0.11;0.094;0.098;0.079;0.084;0.122;0.092;0.099;0.103;0.085;0.099;0.095;0.095;0.082;0.092;0.083;0.081;0.114;0.096;0.111;0.114;0.095;0.11;0.114;0.107;0.093;0.092
;06:19:20;30;0.079;0.084;0.08;0.08;0.104;0.136;0.126;0.093;0.091;0.092;0.092;0.084;0.079;0.082;0.082;0.084;0.101;0.115;0.117;0.098;0.095;0.091;0.096;0.085;0.086;0.086;0.085;0.093;0.091;0.092;0.083;0.085;0.089;0.088;0.091;0.09;0.083;0.084;0.089;0.096;0.095;0.095;0.088;0.088;0.088;0.091;0.092;0.089;0.081;0.086;0.087;0.094;0.092;0.089;0.087;0.088;0.084;0.106;0.086;0.09;0.079;0.084;0.09;0.094;0.095;0.099;0.092;0.093;0.088;0.115;0.096;0.1;0.079;0.084;0.127;0.093;0.103;0.106;0.085;0.103;0.097;0.098;0.082;0.093;0.084;0.081;0.117;0.097;0.115;0.117;0.096;0.114;0.117;0.112;0.094;0.092
;06:29:20;30;0.079;0.083;0.08;0.08;0.108;0.144;0.134;0.095;0.092;0.095;0.093;0.085;0.078;0.082;0.082;0.084;0.103;0.119;0.12;0.1;0.097;0.092;0.097;0.085;0.086;0.086;0.085;0.094;0.092;0.093;0.083;0.085;0.09;0.089;0.092;0.09;0.083;0.084;0.089;0.098;0.096;0.096;0.088;0.089;0.089;0.092;0.094;0.089;0.081;0.086;0.088;0.095;0.092;0.091;0.088;0.09;0.085;0.112;0.087;0.094;0.08;0.084;0.091;0.095;0.097;0.1;0.093;0.095;0.089;0.121;0.097;0.101;0.079;0.084;0.133;0.094;0.107;0.11;0.087;0.107;0.1;0.102;0.083;0.093;0.083;0.081;0.12;0.098;0.118;0.121;0.096;0.118;0.121;0.114;0.096;0.093
;06:39:20;30;0.08;0.083;0.08;0.081;0.11;0.152;0.139;0.098;0.094;0.096;0.093;0.086;0.079;0.082;0.083;0.085;0.105;0.123;0.124;0.102;0.098;0.093;0.099;0.085;0.086;0.086;0.086;0.096;0.094;0.095;0.083;0.086;0.091;0.09;0.092;0.09;0.083;0.084;0.09;0.099;0.098;0.098;0.089;0.089;0.089;0.093;0.095;0.09;0.081;0.086;0.088;0.096;0.094;0.092;0.088;0.091;0.085;0.116;0.088;0.094;0.08;0.084;0.093;0.097;0.099;0.102;0.095;0.096;0.09;0.128;0.099;0.103;0.079;0.084;0.139;0.096;0.111;0.115;0.086;0.111;0.104;0.106;0.085;0.095;0.084;0.081;0.124;0.099;0.123;0.125;0.097;0.123;0.126;0.118;0.098;0.094
;06:49:20;30;0.08;0.083;0.081;0.08;0.115;0.162;0.15;0.1;0.096;0.098;0.095;0.089;0.078;0.082;0.082;0.085;0.107;0.129;0.129;0.105;0.098;0.095;0.1;0.086;0.086;0.086;0.087;0.097;0.096;0.097;0.084;0.086;0.092;0.092;0.092;0.091;0.083;0.084;0.09;0.101;0.101;0.1;0.089;0.09;0.089;0.095;0.097;0.09;0.081;0.086;0.089;0.097;0.095;0.094;0.089;0.093;0.086;0.127;0.089;0.096;0.08;0.084;0.094;0.099;0.101;0.103;0.096;0.098;0.092;0.139;0.101;0.105;0.079;0.084;0.146;0.096;0.116;0.123;0.089;0.115;0.108;0.109;0.085;0.095;0.083;0.081;0.128;0.101;0.128;0.13;0.098;0.127;0.131;0.123;0.1;0.095
;06:59:20;30;0.08;0.083;0.08;0.08;0.118;0.17;0.155;0.105;0.098;0.1;0.098;0.089;0.078;0.082;0.083;0.085;0.108;0.135;0.134;0.109;0.1;0.097;0.102;0.086;0.086;0.086;0.088;0.099;0.098;0.098;0.084;0.086;0.093;0.093;0.093;0.091;0.082;0.084;0.091;0.103;0.103;0.102;0.089;0.09;0.09;0.096;0.095;0.09;0.081;0.086;0.09;0.099;0.097;0.095;0.09;0.094;0.086;0.13;0.088;0.098;0.08;0.084;0.095;0.101;0.103;0.106;0.098;0.1;0.093;0.151;0.103;0.107;0.079;0.084;0.152;0.097;0.126;0.134;0.089;0.123;0.111;0.114;0.087;0.096;0.084;0.081;0.131;0.102;0.136;0.137;0.1;0.134;0.138;0.13;0.102;0.097
;07:09:20;30;0.08;0.083;0.08;0.08;0.124;0.181;0.169;0.11;0.1;0.102;0.1;0.091;0.078;0.082;0.083;0.085;0.111;0.14;0.139;0.114;0.101;0.099;0.105;0.086;0.086;0.086;0.089;0.101;0.099;0.1;0.084;0.088;0.095;0.095;0.094;0.092;0.082;0.084;0.092;0.105;0.106;0.105;0.09;0.091;0.091;0.098;0.1;0.091;0.081;0.086;0.092;0.101;0.099;0.097;0.091;0.096;0.087;0.136;0.089;0.099;0.08;0.084;0.098;0.103;0.105;0.108;0.1;0.102;0.094;0.155;0.106;0.109;0.079;0.084;0.161;0.099;0.133;0.139;0.091;0.132;0.117;0.121;0.091;0.098;0.083;0.081;0.136;0.104;0.146;0.149;0.101;0.145;0.149;0.14;0.104;0.098
;07:19:20;30;0.079;0.083;0.081;0.08;0.128;0.188;0.179;0.116;0.101;0.105;0.104;0.092;0.078;0.082;0.083;0.085;0.113;0.147;0.144;0.123;0.103;0.102;0.107;0.088;0.086;0.086;0.09;0.103;0.101;0.101;0.084;0.088;0.096;0.096;0.094;0.093;0.083;0.084;0.092;0.108;0.109;0.108;0.09;0.091;0.091;0.1;0.096;0.091;0.081;0.086;0.094;0.102;0.1;0.099;0.093;0.098;0.088;0.148;0.09;0.102;0.079;0.084;0.1;0.106;0.109;0.111;0.103;0.105;0.095;0.162;0.108;0.112;0.079;0.084;0.164;0.101;0.143;0.145;0.093;0.137;0.126;0.131;0.09;0.099;0.083;0.081;0.141;0.106;0.159;0.162;0.103;0.156;0.161;0.151;0.106;0.101
;07:29:20;30;0.08;0.084;0.081;0.081;0.132;0.197;0.188;0.122;0.104;0.107;0.106;0.092;0.079;0.082;0.083;0.085;0.116;0.154;0.149;0.131;0.106;0.104;0.11;0.088;0.086;0.086;0.091;0.104;0.103;0.103;0.085;0.089;0.098;0.097;0.095;0.094;0.083;0.084;0.093;0.111;0.113;0.112;0.09;0.092;0.091;0.102;0.097;0.092;0.081;0.086;0.096;0.105;0.102;0.101;0.095;0.1;0.089;0.178;0.091;0.103;0.08;0.084;0.102;0.109;0.112;0.114;0.106;0.107;0.098;0.164;0.112;0.115;0.079;0.084;0.163;0.103;0.146;0.152;0.095;0.141;0.136;0.136;0.092;0.101;0.083;0.081;0.145;0.109;0.163;0.166;0.105;0.163;0.166;0.157;0.109;0.102
;07:39:20;30;0.079;0.084;0.081;0.081;0.137;0.207;0.196;0.129;0.107;0.109;0.108;0.093;0.078;0.082;0.083;0.085;0.118;0.161;0.155;0.138;0.108;0.107;0.113;0.088;0.086;0.086;0.092;0.107;0.105;0.106;0.085;0.09;0.1;0.098;0.096;0.095;0.082;0.084;0.094;0.114;0.117;0.115;0.091;0.093;0.092;0.104;0.098;0.092;0.081;0.086;0.097;0.108;0.103;0.103;0.097;0.102;0.09;0.192;0.093;0.105;0.079;0.084;0.105;0.114;0.117;0.118;0.11;0.111;0.1;0.168;0.115;0.118;0.079;0.084;0.167;0.106;0.178;0.178;0.097;0.156;0.141;0.14;0.094;0.101;0.083;0.081;0.15;0.112;0.17;0.173;0.107;0.168;0.172;0.162;0.112;0.105
;07:49:20;30;0.08;0.084;0.081;0.081;0.143;0.227;0.212;0.136;0.11;0.111;0.114;0.093;0.079;0.082;0.083;0.085;0.121;0.166;0.161;0.145;0.11;0.111;0.118;0.088;0.086;0.086;0.092;0.109;0.108;0.108;0.086;0.091;0.102;0.1;0.096;0.096;0.083;0.084;0.096;0.119;0.122;0.12;0.092;0.094;0.093;0.107;0.101;0.093;0.081;0.086;0.099;0.11;0.106;0.106;0.099;0.105;0.092;0.202;0.095;0.107;0.08;0.084;0.108;0.119;0.121;0.122;0.115;0.115;0.1;0.179;0.118;0.121;0.079;0.084;0.174;0.11;0.177;0.186;0.101;0.165;0.145;0.151;0.098;0.104;0.084;0.081;0.153;0.117;0.175;0.178;0.111;0.175;0.178;0.172;0.116;0.106
;07:59:20;30;0.079;0.084;0.081;0.081;0.148;0.249;0.222;0.141;0.112;0.115;0.122;0.094;0.079;0.082;0.083;0.085;0.124;0.171;0.165;0.153;0.114;0.116;0.121;0.089;0.086;0.086;0.093;0.111;0.11;0.11;0.086;0.092;0.103;0.102;0.097;0.097;0.083;0.084;0.097;0.123;0.127;0.124;0.093;0.094;0.093;0.111;0.099;0.094;0.081;0.086;0.102;0.112;0.108;0.108;0.102;0.107;0.094;0.221;0.099;0.112;0.079;0.084;0.112;0.127;0.126;0.127;0.12;0.12;0.101;0.188;0.122;0.125;0.079;0.084;0.179;0.116;0.192;0.2;0.106;0.176;0.156;0.16;0.098;0.106;0.083;0.081;0.157;0.124;0.176;0.182;0.115;0.178;0.181;0.174;0.12;0.111
;08:09:20;30;0.08;0.085;0.081;0.081;0.155;0.272;0.237;0.146;0.114;0.122;0.129;0.094;0.079;0.082;0.083;0.086;0.127;0.176;0.17;0.162;0.118;0.122;0.126;0.09;0.086;0.086;0.094;0.113;0.112;0.112;0.088;0.093;0.105;0.105;0.098;0.098;0.083;0.084;0.098;0.129;0.136;0.131;0.093;0.095;0.094;0.114;0.102;0.094;0.081;0.086;0.104;0.114;0.111;0.11;0.104;0.109;0.095;0.247;0.102;0.115;0.08;0.084;0.117;0.137;0.134;0.132;0.126;0.124;0.106;0.201;0.126;0.129;0.079;0.084;0.189;0.121;0.212;0.215;0.111;0.208;0.167;0.179;0.102;0.111;0.083;0.081;0.161;0.135;0.177;0.181;0.127;0.18;0.184;0.174;0.124;0.114
;08:19:20;30;0.079;0.083;0.081;0.081;0.161;0.283;0.258;0.152;0.116;0.128;0.132;0.094;0.078;0.082;0.083;0.086;0.129;0.181;0.175;0.173;0.123;0.131;0.135;0.09;0.086;0.086;0.095;0.116;0.115;0.115;0.088;0.093;0.108;0.107;0.098;0.099;0.082;0.084;0.099;0.137;0.142;0.14;0.094;0.098;0.095;0.117;0.101;0.095;0.081;0.086;0.106;0.118;0.113;0.112;0.107;0.113;0.098;0.247;0.105;0.117;0.079;0.084;0.121;0.141;0.141;0.14;0.131;0.131;0.112;0.216;0.131;0.134;0.079;0.084;0.197;0.128;0.266;0.268;0.116;0.214;0.174;0.201;0.105;0.116;0.083;0.081;0.165;0.141;0.178;0.185;0.131;0.183;0.186;0.176;0.128;0.124
;08:29:20;30;0.079;0.084;0.081;0.081;0.169;0.295;0.272;0.162;0.12;0.133;0.133;0.093;0.078;0.082;0.083;0.086;0.132;0.187;0.182;0.186;0.13;0.137;0.141;0.091;0.086;0.086;0.097;0.121;0.12;0.121;0.089;0.094;0.111;0.109;0.099;0.101;0.083;0.084;0.101;0.144;0.145;0.145;0.095;0.097;0.096;0.122;0.101;0.096;0.081;0.086;0.109;0.125;0.117;0.115;0.111;0.117;0.1;0.258;0.108;0.12;0.079;0.084;0.128;0.143;0.145;0.148;0.137;0.139;0.115;0.218;0.136;0.139;0.079;0.084;0.212;0.133;0.273;0.275;0.122;0.225;0.2;0.216;0.106;0.118;0.083;0.081;0.17;0.147;0.189;0.194;0.135;0.191;0.195;0.186;0.133;0.131
;08:39:20;30;0.079;0.083;0.082;0.082;0.177;0.306;0.293;0.178;0.127;0.138;0.136;0.093;0.079;0.082;0.083;0.086;0.135;0.194;0.188;0.198;0.14;0.14;0.144;0.092;0.086;0.085;0.098;0.127;0.127;0.128;0.09;0.095;0.114;0.112;0.1;0.101;0.083;0.084;0.103;0.148;0.148;0.147;0.096;0.101;0.097;0.129;0.101;0.097;0.081;0.086;0.111;0.131;0.124;0.119;0.115;0.124;0.102;0.259;0.111;0.125;0.08;0.084;0.137;0.145;0.148;0.153;0.148;0.144;0.118;0.213;0.141;0.144;0.079;0.084;0.224;0.137;0.276;0.296;0.124;0.231;0.215;0.22;0.108;0.126;0.084;0.081;0.175;0.154;0.207;0.212;0.139;0.206;0.211;0.2;0.138;0.133
;08:49:20;30;0.08;0.085;0.082;0.082;0.185;0.304;0.316;0.205;0.133;0.143;0.14;0.093;0.079;0.082;0.083;0.087;0.139;0.201;0.194;0.209;0.146;0.143;0.146;0.094;0.086;0.086;0.1;0.133;0.134;0.134;0.091;0.096;0.117;0.117;0.101;0.103;0.083;0.084;0.105;0.151;0.152;0.15;0.097;0.099;0.098;0.133;0.106;0.098;0.081;0.086;0.114;0.137;0.131;0.126;0.117;0.132;0.106;0.246;0.116;0.13;0.08;0.084;0.141;0.152;0.151;0.155;0.156;0.147;0.122;0.216;0.146;0.149;0.079;0.084;0.225;0.14;0.257;0.289;0.127;0.248;0.25;0.223;0.112;0.13;0.083;0.081;0.181;0.162;0.212;0.218;0.143;0.217;0.219;0.211;0.143;0.139
;08:59:20;30;0.08;0.084;0.083;0.082;0.192;0.309;0.34;0.235;0.14;0.148;0.149;0.094;0.079;0.082;0.083;0.087;0.142;0.208;0.202;0.22;0.148;0.146;0.149;0.094;0.086;0.086;0.102;0.137;0.137;0.138;0.092;0.097;0.122;0.122;0.102;0.105;0.083;0.084;0.107;0.154;0.16;0.157;0.098;0.101;0.1;0.135;0.104;0.099;0.081;0.086;0.12;0.14;0.136;0.132;0.12;0.137;0.109;0.245;0.122;0.136;0.08;0.084;0.143;0.157;0.159;0.157;0.161;0.15;0.128;0.226;0.152;0.155;0.079;0.084;0.245;0.148;0.24;0.281;0.131;0.239;0.271;0.227;0.117;0.134;0.084;0.081;0.187;0.174;0.211;0.216;0.149;0.218;0.219;0.214;0.149;0.142
;09:09:20;30;0.08;0.085;0.082;0.082;0.198;0.317;0.362;0.256;0.145;0.151;0.157;0.096;0.078;0.082;0.083;0.088;0.147;0.214;0.209;0.23;0.149;0.152;0.156;0.095;0.086;0.086;0.103;0.141;0.139;0.142;0.092;0.097;0.127;0.126;0.102;0.107;0.083;0.084;0.11;0.162;0.165;0.162;0.099;0.101;0.101;0.137;0.105;0.101;0.081;0.086;0.127;0.144;0.14;0.136;0.124;0.14;0.113;0.231;0.128;0.142;0.08;0.084;0.145;0.163;0.163;0.164;0.164;0.155;0.138;0.23;0.159;0.161;0.079;0.084;0.26;0.157;0.253;0.302;0.136;0.244;0.293;0.242;0.125;0.139;0.084;0.081;0.193;0.189;0.204;0.209;0.156;0.214;0.214;0.209;0.155;0.148
;09:19:20;30;0.079;0.083;0.082;0.082;0.206;0.332;0.384;0.263;0.148;0.158;0.165;0.096;0.079;0.082;0.084;0.088;0.151;0.219;0.217;0.238;0.155;0.157;0.16;0.096;0.086;0.086;0.105;0.146;0.142;0.147;0.093;0.097;0.132;0.129;0.103;0.108;0.083;0.084;0.113;0.167;0.172;0.169;0.099;0.107;0.102;0.14;0.109;0.102;0.081;0.086;0.132;0.149;0.144;0.139;0.131;0.143;0.117;0.257;0.136;0.15;0.08;0.084;0.153;0.17;0.17;0.169;0.169;0.162;0.143;0.247;0.165;0.168;0.079;0.084;0.276;0.168;0.281;0.276;0.146;0.239;0.299;0.242;0.131;0.144;0.084;0.081;0.199;0.2;0.213;0.218;0.164;0.22;0.221;0.213;0.16;0.156
;09:29:20;30;0.08;0.084;0.083;0.082;0.217;0.335;0.403;0.277;0.152;0.167;0.175;0.096;0.078;0.082;0.084;0.089;0.154;0.225;0.225;0.247;0.161;0.162;0.166;0.097;0.086;0.086;0.108;0.154;0.147;0.154;0.093;0.098;0.139;0.13;0.104;0.111;0.082;0.084;0.117;0.174;0.18;0.175;0.1;0.102;0.103;0.146;0.109;0.104;0.081;0.086;0.134;0.155;0.149;0.143;0.141;0.148;0.122;0.277;0.144;0.159;0.08;0.084;0.157;0.178;0.177;0.175;0.177;0.168;0.15;0.255;0.17;0.173;0.079;0.084;0.283;0.187;0.263;0.272;0.152;0.268;0.299;0.251;0.14;0.15;0.083;0.081;0.206;0.209;0.236;0.243;0.175;0.239;0.241;0.233;0.167;0.164
;09:39:20;30;0.079;0.083;0.083;0.083;0.227;0.348;0.425;0.292;0.157;0.176;0.186;0.098;0.079;0.082;0.084;0.089;0.158;0.23;0.232;0.252;0.166;0.169;0.173;0.098;0.086;0.086;0.112;0.163;0.155;0.165;0.094;0.099;0.147;0.133;0.105;0.113;0.082;0.084;0.121;0.181;0.187;0.183;0.101;0.103;0.106;0.149;0.107;0.106;0.081;0.086;0.138;0.165;0.157;0.147;0.153;0.156;0.126;0.294;0.152;0.167;0.08;0.084;0.163;0.187;0.184;0.182;0.185;0.174;0.156;0.257;0.176;0.179;0.079;0.084;0.279;0.2;0.267;0.261;0.165;0.267;0.285;0.266;0.149;0.156;0.084;0.081;0.212;0.216;0.251;0.255;0.188;0.253;0.254;0.249;0.172;0.175
;09:49:20;30;0.079;0.084;0.083;0.083;0.237;0.349;0.443;0.287;0.164;0.187;0.196;0.098;0.078;0.082;0.084;0.09;0.161;0.236;0.238;0.26;0.173;0.177;0.179;0.099;0.086;0.086;0.115;0.173;0.164;0.171;0.094;0.099;0.155;0.137;0.106;0.115;0.083;0.084;0.122;0.188;0.194;0.189;0.102;0.109;0.108;0.155;0.11;0.108;0.081;0.086;0.142;0.174;0.169;0.152;0.162;0.161;0.131;0.318;0.162;0.178;0.079;0.084;0.17;0.197;0.19;0.189;0.193;0.182;0.167;0.259;0.184;0.187;0.079;0.084;0.289;0.21;0.258;0.294;0.178;0.267;0.273;0.271;0.156;0.162;0.084;0.081;0.219;0.224;0.26;0.264;0.2;0.263;0.265;0.26;0.18;0.188
;09:59:20;30;0.079;0.084;0.084;0.083;0.248;0.362;0.46;0.292;0.172;0.198;0.208;0.099;0.078;0.082;0.084;0.091;0.165;0.241;0.244;0.268;0.182;0.186;0.186;0.102;0.086;0.086;0.117;0.186;0.174;0.179;0.095;0.1;0.167;0.142;0.107;0.119;0.083;0.084;0.122;0.195;0.203;0.197;0.102;0.112;0.11;0.161;0.109;0.11;0.081;0.086;0.149;0.184;0.177;0.158;0.168;0.17;0.135;0.343;0.172;0.189;0.079;0.084;0.176;0.208;0.199;0.196;0.2;0.188;0.176;0.262;0.19;0.194;0.079;0.084;0.301;0.227;0.295;0.302;0.188;0.297;0.28;0.274;0.165;0.173;0.084;0.081;0.225;0.232;0.267;0.272;0.21;0.269;0.272;0.268;0.187;0.199
;10:09:20;30;0.08;0.083;0.085;0.083;0.257;0.368;0.477;0.295;0.181;0.211;0.218;0.099;0.078;0.082;0.084;0.092;0.169;0.246;0.25;0.27;0.19;0.196;0.194;0.1;0.086;0.085;0.118;0.197;0.184;0.186;0.095;0.1;0.177;0.15;0.108;0.121;0.083;0.084;0.123;0.204;0.212;0.206;0.103;0.112;0.112;0.166;0.111;0.113;0.081;0.086;0.155;0.195;0.188;0.167;0.175;0.178;0.141;0.345;0.184;0.202;0.08;0.084;0.182;0.219;0.208;0.204;0.208;0.195;0.187;0.266;0.199;0.202;0.079;0.084;0.303;0.242;0.303;0.31;0.198;0.306;0.272;0.299;0.176;0.186;0.084;0.081;0.233;0.24;0.271;0.275;0.218;0.273;0.277;0.273;0.194;0.209
