;25:28:34;30;36760;37018;37630;38214;36684;36950;36649;36472;36671;35876;36463;36600;43720;46176;45856;45315;49950;41642;45914;40509;52309;43843;49888;47104;50464;43814;45934;44290;50789;44869;46808;47104;57120;37544;45800;44766;46820;45103;51413;39929;53742;42477;50972;40578;52732;40908;47249;40697
;25:38:34;30;36404;36680;37151;37660;36462;36297;36415;36319;36265;35485;36519;36036;43257;46363;45219;44669;49970;41392;45371;40196;51782;44077;49293;46909;49575;43408;45337;43639;50105;44105;46826;46529;56638;37515;45557;44198;46304;44891;51219;39395;54869;41996;55231;40887;53419;40408;46232;40302
;25:48:34;30;36248;36370;36710;37443;36122;36430;35871;36076;36174;34856;36155;35589;42975;45889;45439;44498;50058;40817;45185;39996;51225;43290;48883;46269;49400;42836;45154;44081;50261;43980;46358;46680;56169;37599;45308;43938;46207;44697;50628;38929;56718;41454;50727;40155;52180;40295;45983;40006
;25:58:34;30;36825;37250;37880;38208;36979;37156;36869;36844;36922;36011;37140;36462;43814;46771;46358;45125;51648;42231;46052;40526;51884;44563;50196;47496;50670;43585;45954;44210;50905;44879;47698;47042;54619;38238;45747;44931;47118;45439;51518;39928;56978;41868;51175;41345;52825;41368;47306;40780
;26:08:34;30;36799;37277;37972;38651;36857;37237;37334;36701;36818;36211;37134;36967;43731;46731;46276;45629;51019;41618;46325;40758;52222;43958;50165;47419;50546;44267;46013;44885;51085;44774;47434;47319;57206;38391;46246;44850;46810;45655;51728;40342;54906;42635;50609;41068;53033;41033;46389;40971
;26:18:34;30;36754;37225;37820;38245;36703;36902;37065;36449;36738;35612;37038;36501;43828;46801;46136;45382;50843;41937;46222;40466;52329;44764;50109;47238;50209;44163;46468;44881;51015;45256;47399;47203;57267;38113;45857;44804;46681;45414;51679;39985;55884;42498;50870;41245;52544;41324;46621;40760
;26:28:34;30;35753;36040;36672;37011;35945;35804;36149;35857;35696;35133;35860;35393;42603;45653;45005;44344;49343;40810;45607;39621;51362;43097;48899;46213;49661;42657;44822;43916;50310;43836;46768;46210;55248;36964;44946;43987;45885;44124;50571;39300;58220;41276;50081;40396;51767;40274;45382;40098
;26:38:34;30;34904;35340;35853;36428;35025;35271;35046;34930;35304;33715;35257;34732;42078;44916;44268;43547;49966;40427;44138;38990;50297;42048;48203;45306;48871;41859;44593;43081;49550;43034;45301;45634;55213;36378;44222;43504;45127;43386;49336;38340;52105;40723;48711;39269;50740;39420;44929;39240
;26:48:34;30;36888;37612;37957;38484;37216;37422;36642;37117;36587;35934;36792;36703;43943;47275;46542;45546;50077;42042;46685;40852;52256;44214;50130;47706;51340;44046;46388;44939;51021;44948;47572;47484;57472;38337;46056;45346;47648;45712;51495;40375;53192;42580;51020;41493;52821;41618;46695;41013
;26:58:34;30;36943;37028;37717;38378;37335;37190;36751;36639;36891;36055;37458;36572;43696;47100;46493;45801;50614;41624;46152;40891;52347;44504;50227;47499;50734;43980;46572;44860;51431;44795;47782;47192;55948;37860;46274;45098;47325;45376;52146;40333;52702;42893;51554;41469;52829;41516;46499;41217
;27:08:34;30;36567;36693;37283;37663;36419;36212;35982;36073;36160;35433;36467;36008;43633;46815;45636;45011;51385;41250;45867;40122;51866;44032;49825;46667;50911;43291;45697;44293;50802;44758;46891;46869;55834;37493;46002;44416;46828;44799;51281;39775;53239;42212;50487;40348;52570;41008;45863;40374
;27:18:34;30;36659;37110;37559;37614;36862;36893;36736;36538;36394;35632;36691;36332;43829;47149;46377;45675;51028;41893;45832;40549;52065;44180;49773;47030;50563;44075;45840;44162;51272;44658;47105;47013;55988;38075;45981;44730;46776;45135;51117;40032;53023;42477;50737;41258;52994;41442;45970;40685
;27:28:34;30;37044;37025;37502;37995;36767;36801;36715;36688;37110;35838;37369;36198;43970;46977;46475;45877;51499;42105;46420;40842;52830;44542;50430;47605;51012;43980;46646;44756;51141;45001;47616;47079;56848;38408;45973;44852;47200;45607;51588;40203;53170;42968;50669;41402;53138;41595;46512;40990
;27:38:34;30;36846;36937;37791;37864;36859;36945;36522;36315;36607;35785;36894;36366;44005;47296;46411;46034;50957;41726;46115;40779;52223;43993;50012;47660;51186;43869;46282;44681;51379;44759;47361;47222;57747;38444;46156;44676;47048;45740;50997;40074;53609;42623;50803;41202;52585;41306;46542;40752
;27:48:34;30;36922;36922;37462;37794;36577;36761;36471;36490;36578;35387;36623;36108;43614;46687;46192;45474;50574;42096;46303;40250;52149;44047;49563;46773;51174;44129;46204;44636;51179;44492;47395;47403;55790;38103;46054;44671;46898;44935;50834;40145;53139;42482;50768;41318;52534;41156;46172;40441
;27:58:34;30;36233;36462;37089;37511;36313;36661;35929;35999;36234;35177;36349;35582;43827;46857;45880;45239;49815;41453;45839;40201;51482;43865;49828;46985;50537;43653;45855;44356;50683;44342;46791;47128;56190;37846;45979;44508;46586;44806;50539;39807;53404;42412;50144;40972;51701;41106;46055;40148
;28:08:34;30;33053;33441;33883;34510;32963;33225;33070;32817;33045;31819;33164;32777;40377;43718;42637;42147;46530;38301;42680;36987;47879;40688;46512;44204;47453;40364;42506;40955;47258;41187;43985;43480;52366;34603;42797;41235;43241;41471;47312;36532;51261;39265;46511;37612;48942;37545;42383;37214
;28:18:34;30;36224;36945;37403;37372;36162;36497;36149;36017;36183;35020;36330;36222;43549;47230;46187;45196;49956;41145;45851;40382;51298;43968;49846;47119;50709;43277;45993;44438;50941;44348;46995;47112;55079;37555;45945;44489;46594;45015;50949;39777;52638;42376;50123;41302;52044;40932;45088;40229
;28:28:34;30;36623;37315;38035;38117;36899;36737;36754;36602;36994;35680;36929;36700;44448;47600;46565;45995;51820;42258;46509;40816;52579;44564;50114;47504;51693;43904;46324;45193;51485;45186;48017;47360;57234;38522;46372;45062;47470;45485;51769;40556;53866;43304;50813;41596;52397;41614;46322;41487
;28:38:34;30;36459;37261;37605;37641;36443;36773;36500;36288;36163;35270;36878;36468;43741;47270;46338;45382;50082;41542;46271;40776;51403;44207;49992;47610;51364;43997;46326;44567;51556;45031;47216;46865;55553;37909;46160;44768;46882;45034;51540;40415;53340;42780;50803;41151;52683;41401;45161;40447
;28:48:34;30;36945;37019;37832;38313;37049;37011;36719;36577;37006;35896;36990;36545;44252;47778;46296;45940;49701;41842;46542;40884;52226;44542;50668;47422;51569;44348;46550;44937;51348;45128;47736;47790;55169;38199;46290;45177;47594;45657;51635;40385;53835;43190;51632;41489;52944;41931;45866;40928
;28:58:34;30;36433;36736;37512;37957;37138;36603;36382;36411;36564;35329;36492;36120;44005;47503;46696;45802;49790;41688;46727;40626;52116;44024;50358;47533;51515;43741;46329;44685;51120;44903;47700;47139;55235;38487;46339;44872;47158;44853;51769;40539;53967;42841;50593;41244;52688;41492;45519;40626
;29:08:34;30;34128;33924;34412;34938;33823;33932;33578;33392;33905;32590;33657;33396;40927;44573;43108;42856;46700;38987;43320;37637;49143;41095;47117;44291;48243;40736;43576;41856;48134;41595;44569;44199;52448;35319;43435;41874;44116;42499;48666;37556;51132;40031;47541;38495;50206;38609;42771;37703
;29:18:34;30;36544;36814;37171;37712;36148;36372;36401;35935;36305;35032;36254;36017;43970;47003;45977;45359;49383;41781;45787;40373;51621;44129;49983;46915;51314;43717;46121;44466;51024;44532;47321;46916;56225;37911;46224;44438;47165;45082;50506;39840;53085;42695;50418;41483;52142;41587;45313;40482
;29:28:34;30;36418;36482;37047;37651;36066;36112;36210;36038;36057;35257;35921;35826;43475;47246;45888;44930;48604;41381;46234;40021;51429;43708;49771;46856;51189;43650;46026;44547;50527;44572;47160;47130;54878;38109;45750;44431;46664;44693;50842;39868;52470;42816;50556;41322;52333;41224;45161;40500
;29:38:34;30;36467;36993;37499;37954;36540;36924;36894;36296;36668;35445;36788;36392;44271;47446;46297;45715;49239;42211;46951;40743;52158;44244;50557;47363;51672;43863;46518;44773;51413;45087;48097;47648;55250;38652;46687;45046;47167;45388;51899;40535;53129;42941;51109;41420;52927;41798;45528;40436
;29:48:34;30;37058;37199;37532;38309;36850;36695;36733;36933;37032;35957;37082;36494;44509;47571;46770;46416;49263;42259;46840;40993;52348;44654;50514;47846;51973;44150;46924;45109;51574;45343;48050;47701;58468;38412;46291;45037;47514;45621;52026;40834;53224;43200;50946;41583;52761;41878;45878;41106
;29:58:34;30;36750;37134;37345;38342;36832;37002;36589;36725;36636;35451;36631;36015;44343;47728;46691;45596;49359;41865;47125;40915;52279;44497;50647;47497;51593;44213;46363;44588;51433;44858;48017;47582;56011;38412;46516;45336;47252;45521;51463;40856;53263;43337;50878;41318;53305;41788;45748;40754
;30:08:34;30;36646;36882;37594;37860;36853;36737;36527;36490;36736;35992;36873;35971;44636;47829;46789;45815;49246;42260;46769;40903;52176;44728;50546;47399;51828;44217;46679;45214;51376;44988;48047;47418;55823;38726;46502;44833;47447;45097;50877;40564;53766;43862;50927;41752;53485;41832;45599;40891
;30:18:34;30;36226;36199;37191;37271;35848;36188;35969;35882;36054;34650;36239;35794;43504;46850;45833;45203;48526;41544;46413;40149;51273;43747;49943;47215;50984;43748;46205;44512;50667;44718;47616;47191;55115;37941;45825;44415;46575;44832;50647;40210;53020;42632;50019;40871;51917;41108;45554;40467
;30:28:34;30;36845;37199;38028;38190;36719;37139;36921;36701;36861;35908;36936;36383;44662;47372;46987;45572;48513;41926;46923;40851;52011;44437;50467;47820;51938;44301;46765;45081;51915;44747;48176;47553;55287;38547;46794;45717;47740;45605;51438;40618;53337;43678;51060;41808;53359;41948;45848;41133
;30:38:34;30;36107;36681;37106;37710;36481;36225;36172;35976;36811;35421;36575;35556;43961;47275;46340;45166;48695;41832;46547;40587;51574;44250;49802;47284;51336;43839;46253;44670;50962;44600;47964;47102;54808;38039;46103;44376;47538;45009;51123;40675;53268;43336;50594;41292;52648;41606;45007;40569
;30:48:34;30;35520;35813;36358;36798;35266;35389;35524;35331;35416;34117;35512;35287;43311;46471;45212;44526;48153;40973;45653;39745;50551;43197;49087;46488;50519;42991;45553;43770;50195;43887;46900;46239;55420;37372;45056;43910;46434;44446;50128;39576;52297;42173;49952;40609;52234;40287;44484;39822
;30:58:34;30;35570;36020;36308;36933;35349;35921;35138;35257;35683;34769;35579;35044;43689;46777;45748;44660;47963;41047;45610;39763;50893;43454;49655;46803;51140;42927;45785;43907;50089;43628;47119;46551;55162;37457;45568;44098;46214;44021;50356;39374;52535;42276;49790;40688;51752;40841;44535;40045
;31:08:34;30;36110;36689;36816;37340;35981;36376;35539;35707;36205;35232;35874;35941;44061;47058;45999;44941;48894;41467;46782;40615;51787;44158;49851;46866;51291;43614;46515;44330;51155;44511;47569;46967;54916;38064;46109;44489;46940;44744;50885;40024;53122;43067;50544;41143;51932;41447;44979;40328
;31:18:34;30;36676;37254;37105;37842;36552;37033;36447;36576;36668;35216;36645;36110;44548;47493;46501;45295;49480;41872;47218;40688;52250;44688;50726;47823;51900;44083;46390;44844;51285;45143;48208;47548;54943;38737;46689;44836;47929;45246;51128;40707;53303;43755;50951;41455;52725;42109;45541;40608
;31:28:34;30;35651;36132;36091;36824;35978;35503;35317;35462;35691;34521;35712;35247;43574;46374;45330;44802;47332;40774;45912;39922;50844;43615;49533;46742;50977;43281;45577;43746;50278;43929;47266;46201;54996;37383;45894;44003;46361;44849;50252;39938;54001;42480;50038;40531;51469;40936;44345;39737
;31:38:34;30;34669;34938;35550;35841;34709;34617;34391;34182;34334;33709;34563;34276;42783;45651;44499;43904;47160;40138;45077;39019;50038;42616;48436;45893;50205;41821;45051;42757;49345;42868;46398;45666;55490;36698;44805;43186;45763;43573;48997;38709;51549;41288;49221;40028;50641;40282;43462;38901
;31:48:34;30;36394;36769;37466;37718;36261;36796;36422;36227;36892;35699;36399;36131;45081;47486;46263;45748;48731;41904;47080;40888;52192;44520;50271;47828;52528;43709;46802;44980;51712;44844;48056;47213;55959;38720;46687;45084;47208;45249;51528;40878;53492;43576;50855;41755;52370;42143;45061;40700
;31:58:34;30;36335;36761;37569;37935;36243;36329;36415;36302;36342;35261;36543;36110;44540;47554;46274;45405;48018;41919;46646;40667;52245;44346;50669;47371;51968;43623;46762;44896;51869;44812;48070;47411;55218;38351;46467;45125;47706;45516;51474;40740;53364;43567;50455;41726;52720;41764;45371;40392
;32:08:34;30;36457;36422;37279;37471;36517;36508;36031;36419;36659;35697;36522;35987;44847;47997;46202;45684;48660;41637;46673;40636;51553;44305;50246;47794;51884;43884;46804;44817;51312;44610;47864;47467;56076;38542;46480;44946;46867;45432;51010;40577;53963;43757;50950;41600;52005;41662;45057;40491
;32:18:34;30;36851;36974;37223;37947;36692;36753;36319;36325;36471;35449;36419;36359;44774;47807;46897;45833;48788;42128;47359;40866;52049;44513;50562;48329;52109;44172;47361;44790;51535;44933;48206;47589;55385;39123;46818;45160;47773;45392;51821;40958;53596;43891;51100;42197;52211;42020;45395;40892
;32:28:34;30;36266;36504;37183;37551;36177;36204;36298;35905;36451;35217;36362;35984;44625;46900;46366;45391;47872;41784;46569;40368;51682;44400;50063;47456;51775;43933;46127;44537;51057;44679;48263;47125;55719;38247;46504;44898;47166;45150;51189;40767;53901;43338;50549;41373;52314;41809;44983;40443
;32:38:34;30;35601;35832;36200;37082;35522;35753;35333;35516;35567;34427;35620;35132;44118;46873;45674;44978;47075;41052;46106;40087;50902;43652;49805;46807;51456;43233;46432;44134;50502;43716;47321;46514;55320;37712;46009;43995;46476;43960;50423;40033;52636;42766;49828;40792;51286;41071;44630;39712
;32:48:34;30;36305;36917;37475;37978;36560;36732;36328;36629;36555;35413;36540;36409;44934;47655;46816;45895;48521;42038;46804;41215;51772;44775;50582;47824;52118;44206;47151;44843;51709;44756;48398;47389;59145;38924;47138;44944;47720;45642;51184;40686;53498;43905;51253;42055;52812;42067;45269;40785
;32:58:34;30;36708;37214;37553;37895;36668;37383;36714;36606;36902;35638;36550;36429;45086;47650;46956;45832;48778;42537;47287;40770;52044;44765;50894;48023;52659;44471;47057;45213;51700;45325;48715;48075;55718;38664;47103;45341;48051;45866;51564;41297;53962;44070;51240;42208;53368;42501;45589;40924
;33:08:34;30;33473;33587;34676;34857;33558;33519;33624;33473;33976;32294;33515;32971;41730;44979;43565;42918;45426;39133;44369;37891;48803;41363;47742;45029;49575;41275;43674;41781;48710;41936;45243;44354;54289;35891;43762;41950;44723;42321;47995;37964;50812;40710;47587;38921;50694;38816;42477;37935
;33:18:34;30;35936;36609;36869;37632;36355;36419;35945;35870;36526;35154;36215;35933;44448;47354;46918;45415;48510;41335;46424;40726;51608;44653;50359;47720;52081;43757;46686;44846;51408;44772;48129;47566;55178;38598;46419;44567;47393;45068;51351;41264;53011;43791;50666;41995;52573;41837;45187;40302
;33:28:34;30;36569;37028;37508;37626;36645;36832;36502;36516;36857;35732;36607;36071;44826;47918;46863;45592;49279;41874;47216;41111;52182;45020;50729;48247;52562;44272;47414;45256;51680;45045;48188;47375;57053;38979;46460;45200;47564;45984;51491;41144;54040;43983;52320;42229;52504;42079;45822;40841
;33:38:34;30;36340;36715;37221;38191;36783;36917;36388;36334;36637;35754;36760;36317;45296;47780;46890;46266;49072;42135;47217;41011;52012;44703;50990;48038;52681;44383;47451;45120;51696;45290;48993;47239;56545;39034;47016;45203;47946;45704;51846;41191;53737;44471;51957;42353;52546;42030;45241;40594
;33:48:34;30;35955;35666;36636;37066;35841;35816;35482;35379;35786;34723;35882;35211;44180;46925;45845;44899;47950;40981;46440;39854;51001;43827;49661;46858;51481;43333;46151;44342;51019;44195;47459;46994;55183;38157;46010;43872;46868;44919;50535;40395;52678;42897;50435;41463;52384;41600;44353;40266
;33:58:34;30;36756;36972;37406;37887;36863;37177;36384;36103;36980;35553;37051;36490;44916;47720;46804;45822;49112;41938;47841;41138;52038;44738;50775;48261;52570;44493;47315;44910;52061;45333;48095;47431;55700;38979;47016;45724;47959;45552;51398;41315;54149;44039;52912;42580;53333;42351;44991;40680
;34:08:34;30;36290;36537;37218;37654;36260;36384;36099;36337;36589;35322;36684;36108;44615;47925;46816;45747;48800;41842;47531;40814;51949;44587;50437;47779;52579;44362;46988;44972;51747;44950;48454;47686;56318;38609;46625;45142;47724;45529;51493;41329;54504;44490;51366;42463;52738;42494;44882;40731
;34:18:34;30;35713;36332;36715;37150;35998;36050;35739;35445;36307;34473;36142;35502;44387;47158;46256;45662;48268;41327;46555;40335;51329;44185;49911;47593;51727;43316;46441;44190;51307;44538;47942;46970;57877;38068;46509;44649;47235;44737;51244;40934;53040;43702;50339;41578;52243;41656;44705;40185
;34:28:34;30;36764;37032;37271;38348;36417;36920;36682;36621;37036;35862;36831;36353;45062;48489;47013;46099;49191;42036;47749;41212;52189;44908;51160;48382;52739;44387;47623;45284;51886;45259;48612;47688;56341;39579;47583;45506;48074;45721;51463;41548;54597;44450;51469;42610;53158;42629;45393;40894
;34:38:34;30;36012;36327;36785;37690;36091;36311;35953;36166;36391;35143;36572;35598;44565;47700;47106;45096;48587;41703;47320;40976;51706;44248;50409;47982;52292;43631;46993;44492;51377;45024;48030;47371;55967;38445;46702;44706;47652;45249;51592;40992;53711;43974;51218;42036;52747;41970;45424;40648
;34:48:34;30;36695;36507;37371;37622;35813;36408;36172;35768;36779;35291;36672;35911;44944;48123;46377;45705;48707;41488;47444;40650;51861;44449;50342;47710;52315;43781;46868;45162;51377;44736;48303;47479;58349;38871;46579;45196;47722;45421;51479;40961;53477;43912;51079;41974;52433;42248;45031;40977
;34:58:34;30;35901;36325;36648;37290;36103;36221;35845;35958;36557;34760;36476;35587;44780;47000;46662;45434;48159;41323;46938;40822;51565;44344;50214;47675;52291;43346;47023;44705;51248;44738;47794;47399;55719;38325;46756;44518;47492;45261;51514;41028;53193;43850;51143;41978;53213;41764;44863;40120
;35:08:34;30;34372;34795;35270;35768;34523;34432;34327;34278;35121;33468;34783;34153;42539;45643;44483;44120;47120;39860;45464;38886;49863;42544;48788;45909;50892;42123;45391;42915;49527;43305;46579;45863;54429;37236;44941;42973;45771;43174;49886;39342;51740;42448;49006;39821;50553;40121;42907;38768
;35:18:34;30;36364;36399;37142;37583;36243;36315;35929;36175;37178;35450;37023;35977;45051;47704;46810;45718;49240;41801;47381;40958;51652;44681;50859;48192;52982;43958;47252;44951;51455;45032;48757;47819;56520;38992;46541;45103;47841;45195;51466;41332;53894;44241;51052;42287;53035;42475;44878;40807
;35:28:34;30;36479;36827;37232;37779;36067;36271;36213;36267;37544;35502;36928;35906;45043;47803;46949;45543;48887;41939;47342;40548;51821;44685;50604;47700;52433;44289;47200;44793;51890;44875;48436;47579;56127;38704;46885;45143;47748;45596;51340;41475;53715;44394;51438;42349;52678;42116;45545;40317
;35:38:34;30;35336;35953;36910;37176;35919;35590;35905;35337;37137;34543;36574;35211;44196;46886;46436;44951;48249;41189;46389;40033;50810;43930;50371;47097;52089;43189;46511;44102;50758;44260;47790;46817;55959;38096;46086;44669;46696;44868;50775;40576;53921;43572;50561;41584;52774;41642;44459;40113
;35:48:34;30;36536;37141;37595;37821;36445;36659;36705;36361;38265;35204;37633;36445;45191;48003;46972;45970;49355;41996;47979;40778;52097;44994;50923;48272;53020;44466;47651;45297;51710;45348;48968;47729;56636;38754;47377;45197;47968;45754;51981;41788;54805;45056;51844;42845;53093;42858;45617;40853
;35:58:34;30;36207;36571;37122;37281;36157;35999;35980;35885;37860;35461;36957;35743;45054;47526;47020;45429;48862;41652;47120;40189;52088;44141;50517;47591;52776;44090;47492;44773;52258;44974;48761;47526;56293;38899;47229;45055;47778;45162;51536;41242;53857;44484;51522;42283;52747;42506;45078;40290
;36:08:34;30;35392;35579;36593;36658;35536;35767;35476;35386;37937;34274;36950;35182;44427;47126;46495;45365;48359;40862;46419;40121;50676;43575;49832;47029;52175;43305;46054;44426;50842;44024;47720;46809;55697;37980;46103;44332;47605;44946;51100;40583;53928;43793;50552;41099;52310;41675;44442;39746
;36:18:34;30;36651;36926;37476;38194;36756;36948;36721;36589;39440;35386;38227;36315;45570;48214;47346;45783;49414;42385;47963;41302;52132;44727;51077;48624;53056;44712;47895;45166;52534;45381;48987;48136;56818;39345;47735;45883;48282;45689;52196;41708;54337;44645;51823;42802;53303;42815;45795;40969
;36:28:34;30;35130;35360;36248;36320;35324;35245;34865;35068;37808;34028;36880;34783;43896;46255;45720;44604;48037;40555;46407;39618;50716;43558;49600;47203;51912;42945;45891;43557;50696;44031;47361;46924;56049;38171;45725;43811;46995;44165;50397;40205;53030;43674;50514;40889;51985;41398;44088;39404
;36:38:34;30;36742;36932;37639;38021;36829;36555;36492;36636;39407;35603;38253;36319;45484;48276;47389;46035;49302;41886;48151;41297;52331;45374;51407;48380;53392;44556;47752;45698;52050;45160;49237;47957;57154;39758;47502;45631;48326;45514;52106;41873;57076;45008;52953;42888;53543;43277;45188;40651
;36:48:34;30;32756;33421;33727;33935;32555;32845;32813;32757;35950;31763;34645;32303;41179;44417;43351;42419;45823;38603;44002;37209;48040;40786;47262;44435;49099;40558;43525;41516;47831;41385;44816;44009;53474;35310;43422;41402;44330;41603;48071;38019;50000;41473;48152;38503;49645;39267;41616;37037
;36:58:34;30;35227;35369;36144;36539;35136;35244;35159;34916;38052;34489;36921;34933;43651;46980;46335;44861;48460;40781;46361;39916;50870;43298;50120;46731;51958;42939;45919;43928;50710;44156;47738;46547;55616;38275;46274;43944;47162;44447;50474;40546;54021;43772;50930;41500;52443;41782;44029;39899
;37:08:34;30;33834;34156;34630;34953;33821;33900;33818;33836;36793;33038;36032;33328;42540;44938;44623;43557;47088;39158;44866;38189;49333;42299;48209;45612;50409;41754;44845;42335;48967;42402;46192;44730;54095;36577;44414;42437;45233;43081;49223;39201;52997;41846;48915;39547;50259;40264;42324;38011
;37:18:34;30;36077;36719;36988;37425;36340;36325;36150;36188;39164;35260;38056;35926;44593;47977;46679;45684;49008;41880;47652;40699;52186;44237;50591;47971;52949;44100;47251;44932;51787;44793;48724;47975;56036;38815;47007;44961;48045;45396;51334;41571;53354;44416;51232;42176;52825;42759;45055;40491
;37:28:34;30;34179;34116;34664;35165;34141;33852;33945;33885;37502;32803;36045;33471;42603;45321;44646;43394;47045;39503;44571;38219;49342;42064;48181;45452;50635;41740;45103;42704;48962;42621;46314;45088;55126;36758;44801;42542;45473;43027;49212;38957;51889;42173;48749;40057;50254;40050;42723;38261
;37:38:34;30;36872;37191;37648;38112;36546;36804;36318;36674;40665;35558;39155;36368;45701;48659;47822;46634;49708;42424;48167;41199;52595;44894;51806;48587;53539;44557;48336;45515;52402;45594;49342;48234;57775;39905;47891;45657;48864;45815;52131;42181;54539;45562;52125;42867;53515;43267;45704;41259
;37:48:34;30;36559;37040;37648;38319;36882;36920;36910;36791;41881;35592;39519;36591;46177;48759;47996;46458;50275;42810;48378;41610;52297;45197;51593;48372;53825;44851;48296;45686;52520;45744;49233;48367;57391;39934;47776;45898;48776;46436;52431;42289;54712;45588;52568;43342;53955;43324;45686;41078
;37:58:34;30;36749;37174;37706;38164;36789;36911;36524;36680;43204;35988;39577;36496;45588;48389;47394;46495;50376;42504;47969;41484;52419;45077;51191;48455;53566;44464;47751;46140;52305;45617;49176;48355;57492;40159;47550;45542;48641;46081;52451;42457;54671;45185;52312;43109;53706;43657;45565;41071
;38:08:34;30;35871;36506;36897;36940;35794;36177;36013;35969;43783;35253;39010;35579;45124;47785;46708;45860;48952;41579;47482;40612;51585;43922;50473;47540;52630;44322;46908;44680;51259;44746;48050;47281;57488;38806;46784;44896;47618;45307;51574;41415;54462;44701;51237;42280;52497;42820;44838;40485
;38:18:34;30;36893;37237;37533;37960;36676;36800;36652;36565;43984;35676;39820;36277;45740;48967;47909;46554;49611;42305;47761;41582;52155;45163;51082;48781;53782;44400;48152;45737;52377;45528;49390;47520;57336;39485;47499;45858;49030;46149;51879;42405;54982;45514;52384;42833;53407;43240;45532;41049
;38:28:34;30;36828;37309;37520;37999;36594;37191;36937;36309;46383;35708;40944;36697;45939;48690;47693;46451;49644;42402;47982;41205;52853;45191;51339;48586;53947;44772;48070;45684;52594;46061;49318;48310;57365;39746;48034;45907;48731;46353;51933;42102;54865;45282;52366;43070;54068;43655;45798;41073
;38:38:34;30;37021;37325;37398;37840;36752;37184;36677;36637;45186;35617;41076;36721;45724;48360;47722;46466;50062;42606;48087;41431;52391;45312;51075;48471;53327;44788;48025;45661;52530;45435;49643;48195;57161;39952;47729;45511;48876;45973;52175;42298;54604;45663;52516;43253;54039;43530;45796;40688
;38:48:34;30;34713;35458;35377;35822;34849;35339;34610;35016;46186;33921;39466;34627;44159;46734;46210;44522;48063;40582;46053;39736;50760;43420;49568;47120;52089;42723;46618;43670;50443;43776;47487;46325;54916;38090;45901;43943;46897;44279;50585;40655;52817;43469;50134;41650;51762;41452;43728;39411
;38:58:34;30;35129;35590;36033;36534;35304;35315;35275;35168;44530;34068;40093;34821;44358;47056;45712;44945;48641;40934;46477;39951;50683;43471;50167;46923;52222;43118;46458;43791;50595;44185;47690;46788;56026;38310;46283;44091;47202;43931;50652;41076;53332;43777;50923;41672;52024;41683;44236;39558
;39:08:34;30;36924;37344;37868;38350;37102;37153;36747;36471;49945;35923;42237;36332;46012;48884;48123;46642;49995;42370;48449;41355;52651;45467;51479;48524;53776;45026;48307;45498;52392;45238;49221;48226;57433;39854;48160;45894;48795;46062;52520;42649;54977;45882;52459;43668;54155;43632;45386;41039
;39:18:34;30;37062;37154;37607;38186;37031;36894;36967;36912;48403;36148;42734;36206;46180;48705;47535;46717;50069;42741;48121;41451;52700;45255;51769;48578;53863;44837;48468;45444;52457;45503;49601;48037;58069;39935;47972;45729;48616;46231;52400;42432;55150;45591;52825;43967;53883;43763;45728;41024
;39:28:34;30;36289;36895;37494;37679;36349;36773;36317;36548;47435;35488;43096;35769;45653;48252;47623;46250;50174;42019;48202;40905;52152;44634;51483;48179;53421;44415;47733;45241;52201;45175;49115;47883;58595;39681;47670;45466;48560;46348;52009;41938;56056;45637;52372;43215;53588;43498;45242;40656
;39:38:34;30;34244;34734;34997;35707;34216;34177;34368;34102;48354;33033;41272;33836;43418;46291;45160;44074;46993;39778;45572;38589;49981;42530;48974;46072;51555;42189;45711;42764;49538;43077;46703;45703;55318;37560;45336;43074;46081;43271;49686;39764;52320;43370;49633;40748;51243;41068;43083;38704
;39:48:34;30;36487;37008;37810;37963;36748;36854;36745;36808;49959;35763;44435;36606;46160;49107;47768;46548;49783;42587;47991;41383;52429;45017;51371;48398;53857;44611;48072;45556;52096;45688;49023;48597;57404;39985;48038;45813;48550;46370;52749;42625;55060;45835;52355;43757;54245;43905;45935;41232
;39:58:34;30;35741;35930;36607;37289;35943;36147;35903;36009;51895;35143;44095;35600;45235;48310;46924;45452;49221;41659;47470;40524;51190;44435;50892;47494;53324;44007;47735;44772;51496;44965;48634;48033;57179;39235;47135;45165;48184;45481;51752;42195;54601;44887;51873;42933;52988;43162;44924;40203
;40:08:34;30;36510;36774;37634;37624;36644;36735;36731;36706;53089;35713;45173;36547;45601;48902;47644;46478;50237;42196;48609;41075;52298;44998;51535;48530;53966;44606;48262;45326;52431;45681;49503;48706;57829;39988;47805;45535;49131;45972;52452;42816;54979;45939;52529;43694;54152;43705;45574;41032
;40:18:34;30;35954;37008;37362;37542;36571;36894;36441;36390;53138;35308;45455;36221;45329;48520;47395;46216;49553;41787;48230;41318;52166;44714;51042;48371;53467;44798;47699;45200;51864;45313;49051;48040;57316;40004;48064;45084;48447;46189;52366;42422;54469;45742;52154;43126;53867;43516;45352;40824
;40:28:34;30;36611;37221;37611;38032;36803;36846;36444;36708;50423;35922;45865;36551;45957;48956;47661;46575;50457;42635;48440;41226;52404;45058;51539;48789;53776;44495;48214;45733;52613;45389;49659;48360;57719;40101;47790;45696;48939;46340;52746;42781;56391;46167;52496;43603;53710;43956;45690;41027
