;09:29:37;30;0.198;0.204;0.231;0.236;0.087;0.09;0.089;0.084;0.195;0.199;0.204;0.211;0.142;0.142;0.222;0.224;0.204;0.202;0.232;0.234;0.234;0.23;0.231;0.234;0.251;0.25;0.195;0.201;0.21;0.21;0.222;0.226;0.219;0.217;0.222;0.246;0.238;0.258;0.234;0.238;0.201;0.201;0.225;0.226;0.236;0.234;0.202;0.203
;09:39:37;30;0.197;0.204;0.232;0.239;0.087;0.089;0.089;0.084;0.199;0.204;0.208;0.215;0.145;0.141;0.225;0.225;0.206;0.203;0.233;0.235;0.236;0.233;0.234;0.237;0.254;0.252;0.197;0.203;0.214;0.214;0.224;0.227;0.223;0.221;0.225;0.25;0.24;0.261;0.236;0.241;0.202;0.202;0.228;0.23;0.239;0.236;0.204;0.205
;09:49:37;30;0.198;0.203;0.234;0.241;0.088;0.089;0.089;0.084;0.204;0.21;0.212;0.22;0.146;0.143;0.226;0.228;0.207;0.205;0.235;0.237;0.24;0.236;0.239;0.241;0.257;0.255;0.2;0.208;0.218;0.218;0.227;0.23;0.227;0.225;0.23;0.253;0.246;0.265;0.245;0.243;0.204;0.202;0.231;0.232;0.242;0.239;0.206;0.207
;09:59:37;30;0.197;0.203;0.234;0.242;0.087;0.09;0.089;0.084;0.21;0.216;0.217;0.224;0.149;0.146;0.227;0.23;0.209;0.207;0.237;0.239;0.243;0.24;0.242;0.245;0.26;0.258;0.203;0.209;0.222;0.222;0.23;0.233;0.231;0.229;0.231;0.257;0.246;0.268;0.242;0.246;0.203;0.206;0.233;0.234;0.244;0.241;0.208;0.21
;10:09:37;30;0.197;0.203;0.236;0.242;0.088;0.09;0.089;0.085;0.215;0.221;0.221;0.229;0.152;0.149;0.229;0.232;0.211;0.209;0.239;0.241;0.245;0.242;0.245;0.249;0.263;0.262;0.205;0.212;0.226;0.225;0.233;0.236;0.235;0.233;0.233;0.26;0.248;0.271;0.245;0.249;0.203;0.203;0.235;0.237;0.247;0.244;0.21;0.211
;10:19:37;30;0.196;0.202;0.236;0.242;0.087;0.089;0.089;0.084;0.221;0.226;0.223;0.231;0.155;0.152;0.231;0.234;0.213;0.21;0.241;0.243;0.248;0.244;0.248;0.252;0.266;0.263;0.207;0.214;0.229;0.228;0.235;0.238;0.238;0.236;0.234;0.262;0.252;0.275;0.247;0.251;0.203;0.208;0.238;0.239;0.25;0.246;0.213;0.214
;10:29:37;30;0.195;0.201;0.237;0.242;0.087;0.089;0.089;0.084;0.225;0.231;0.225;0.234;0.158;0.155;0.234;0.236;0.214;0.212;0.243;0.245;0.25;0.248;0.251;0.255;0.268;0.267;0.209;0.216;0.233;0.231;0.238;0.242;0.241;0.239;0.237;0.264;0.254;0.278;0.25;0.254;0.203;0.204;0.24;0.241;0.252;0.249;0.215;0.216
;10:39:37;30;0.195;0.201;0.238;0.242;0.088;0.09;0.089;0.084;0.23;0.235;0.228;0.237;0.161;0.158;0.236;0.239;0.217;0.214;0.245;0.247;0.254;0.25;0.254;0.258;0.272;0.27;0.212;0.219;0.235;0.234;0.24;0.243;0.246;0.243;0.24;0.267;0.257;0.281;0.253;0.257;0.204;0.204;0.242;0.243;0.254;0.251;0.216;0.219
;10:49:37;30;0.195;0.201;0.239;0.243;0.087;0.09;0.089;0.084;0.233;0.237;0.23;0.24;0.164;0.16;0.239;0.24;0.219;0.216;0.246;0.248;0.256;0.253;0.257;0.261;0.275;0.274;0.213;0.22;0.237;0.236;0.242;0.245;0.248;0.246;0.241;0.269;0.257;0.283;0.255;0.26;0.204;0.205;0.244;0.245;0.257;0.255;0.218;0.22
;10:59:37;30;0.194;0.2;0.241;0.243;0.087;0.09;0.089;0.084;0.236;0.241;0.232;0.242;0.166;0.164;0.242;0.243;0.221;0.219;0.249;0.251;0.259;0.255;0.261;0.264;0.277;0.276;0.216;0.224;0.241;0.239;0.244;0.248;0.251;0.249;0.243;0.272;0.261;0.288;0.258;0.263;0.205;0.208;0.246;0.247;0.26;0.259;0.223;0.224
;11:09:37;30;0.193;0.199;0.24;0.243;0.087;0.089;0.089;0.084;0.239;0.243;0.232;0.242;0.17;0.165;0.243;0.246;0.222;0.22;0.25;0.252;0.262;0.258;0.263;0.267;0.281;0.279;0.218;0.225;0.243;0.242;0.247;0.25;0.253;0.251;0.246;0.275;0.263;0.29;0.261;0.266;0.205;0.209;0.247;0.249;0.263;0.259;0.222;0.227
;11:19:37;30;0.194;0.2;0.24;0.244;0.088;0.09;0.089;0.084;0.241;0.246;0.234;0.245;0.172;0.169;0.246;0.249;0.224;0.223;0.252;0.255;0.265;0.261;0.267;0.27;0.284;0.283;0.221;0.227;0.245;0.244;0.249;0.253;0.256;0.253;0.248;0.278;0.264;0.293;0.264;0.269;0.206;0.206;0.249;0.25;0.265;0.262;0.226;0.228
;11:29:37;30;0.193;0.198;0.24;0.243;0.087;0.09;0.089;0.084;0.243;0.249;0.236;0.247;0.175;0.171;0.249;0.251;0.226;0.224;0.254;0.257;0.268;0.264;0.27;0.273;0.287;0.286;0.223;0.232;0.249;0.247;0.252;0.255;0.258;0.256;0.251;0.281;0.271;0.299;0.267;0.272;0.206;0.206;0.252;0.253;0.269;0.266;0.239;0.233
;11:39:37;30;0.192;0.198;0.24;0.243;0.088;0.09;0.089;0.084;0.245;0.252;0.238;0.249;0.177;0.174;0.25;0.254;0.228;0.226;0.257;0.259;0.27;0.267;0.273;0.276;0.291;0.289;0.226;0.234;0.252;0.249;0.254;0.257;0.261;0.258;0.256;0.283;0.273;0.303;0.27;0.275;0.206;0.206;0.254;0.255;0.271;0.269;0.23;0.234
;11:49:37;30;0.192;0.197;0.241;0.244;0.088;0.089;0.089;0.084;0.248;0.254;0.239;0.25;0.18;0.177;0.257;0.258;0.23;0.228;0.258;0.261;0.273;0.27;0.276;0.279;0.294;0.293;0.228;0.236;0.254;0.253;0.257;0.26;0.263;0.261;0.255;0.286;0.276;0.305;0.273;0.278;0.207;0.206;0.255;0.257;0.274;0.271;0.234;0.239
;11:59:37;30;0.191;0.197;0.241;0.244;0.088;0.089;0.089;0.084;0.249;0.256;0.24;0.251;0.184;0.179;0.257;0.26;0.232;0.23;0.261;0.263;0.277;0.273;0.279;0.282;0.298;0.296;0.23;0.238;0.256;0.254;0.259;0.262;0.265;0.263;0.258;0.288;0.277;0.308;0.276;0.281;0.206;0.207;0.257;0.259;0.277;0.274;0.235;0.24
;12:09:37;30;0.191;0.197;0.239;0.242;0.088;0.09;0.089;0.084;0.252;0.259;0.242;0.254;0.186;0.181;0.261;0.263;0.234;0.232;0.263;0.265;0.279;0.276;0.282;0.288;0.301;0.299;0.232;0.24;0.259;0.256;0.261;0.265;0.268;0.265;0.26;0.291;0.279;0.312;0.279;0.284;0.207;0.21;0.259;0.261;0.28;0.28;0.237;0.243
;12:19:37;30;0.191;0.196;0.237;0.242;0.088;0.09;0.089;0.085;0.254;0.262;0.243;0.255;0.189;0.183;0.262;0.265;0.236;0.234;0.265;0.267;0.282;0.279;0.285;0.288;0.305;0.302;0.234;0.244;0.261;0.261;0.264;0.267;0.27;0.268;0.263;0.294;0.281;0.315;0.282;0.287;0.208;0.208;0.261;0.262;0.282;0.28;0.242;0.252
;12:29:37;30;0.191;0.197;0.249;0.247;0.088;0.09;0.09;0.084;0.256;0.264;0.244;0.257;0.191;0.185;0.265;0.268;0.238;0.236;0.267;0.269;0.284;0.281;0.288;0.291;0.308;0.306;0.236;0.243;0.262;0.261;0.267;0.27;0.273;0.27;0.265;0.297;0.282;0.318;0.285;0.291;0.208;0.209;0.263;0.264;0.286;0.283;0.24;0.248
;12:39:37;30;0.19;0.196;0.257;0.252;0.088;0.09;0.089;0.084;0.258;0.266;0.245;0.26;0.193;0.187;0.268;0.271;0.239;0.237;0.269;0.272;0.289;0.285;0.292;0.295;0.311;0.31;0.239;0.247;0.267;0.264;0.269;0.273;0.275;0.273;0.268;0.3;0.288;0.322;0.288;0.294;0.21;0.211;0.266;0.267;0.291;0.288;0.245;0.251
;12:49:37;30;0.191;0.196;0.261;0.256;0.088;0.09;0.089;0.084;0.26;0.269;0.246;0.262;0.195;0.189;0.271;0.273;0.242;0.239;0.271;0.273;0.292;0.288;0.295;0.298;0.316;0.313;0.241;0.249;0.269;0.267;0.272;0.276;0.278;0.275;0.27;0.303;0.289;0.326;0.292;0.297;0.21;0.209;0.267;0.269;0.292;0.29;0.245;0.253
;12:59:37;30;0.19;0.196;0.262;0.259;0.088;0.09;0.09;0.085;0.262;0.272;0.248;0.264;0.197;0.192;0.272;0.278;0.244;0.241;0.273;0.276;0.295;0.292;0.298;0.301;0.319;0.317;0.243;0.252;0.272;0.269;0.274;0.278;0.281;0.278;0.273;0.306;0.293;0.33;0.298;0.3;0.21;0.211;0.269;0.271;0.295;0.293;0.25;0.256
;13:09:37;30;0.19;0.195;0.262;0.259;0.087;0.09;0.09;0.084;0.265;0.274;0.25;0.266;0.199;0.194;0.277;0.28;0.245;0.243;0.276;0.278;0.298;0.295;0.301;0.306;0.322;0.32;0.246;0.253;0.274;0.272;0.277;0.281;0.283;0.281;0.275;0.309;0.295;0.334;0.298;0.304;0.211;0.21;0.271;0.273;0.299;0.296;0.252;0.259
;13:19:37;30;0.189;0.195;0.262;0.258;0.088;0.09;0.09;0.084;0.266;0.277;0.251;0.268;0.201;0.196;0.278;0.281;0.247;0.245;0.278;0.28;0.303;0.301;0.305;0.308;0.326;0.324;0.248;0.257;0.278;0.275;0.28;0.283;0.285;0.283;0.278;0.312;0.299;0.338;0.302;0.307;0.21;0.21;0.273;0.276;0.302;0.299;0.255;0.261
;13:29:37;30;0.189;0.195;0.261;0.259;0.088;0.09;0.09;0.084;0.269;0.279;0.252;0.27;0.203;0.197;0.281;0.284;0.249;0.247;0.28;0.282;0.306;0.303;0.308;0.311;0.329;0.326;0.25;0.258;0.28;0.277;0.282;0.286;0.287;0.288;0.281;0.315;0.302;0.341;0.305;0.31;0.211;0.211;0.276;0.278;0.305;0.302;0.257;0.263
;13:39:37;30;0.189;0.195;0.261;0.258;0.087;0.09;0.089;0.084;0.27;0.282;0.252;0.271;0.205;0.201;0.283;0.287;0.251;0.249;0.282;0.284;0.309;0.306;0.311;0.314;0.332;0.329;0.251;0.26;0.282;0.28;0.284;0.288;0.292;0.288;0.283;0.317;0.303;0.343;0.308;0.313;0.212;0.211;0.278;0.279;0.308;0.305;0.261;0.265
;13:49:37;30;0.189;0.195;0.26;0.257;0.088;0.09;0.09;0.084;0.272;0.285;0.255;0.272;0.206;0.202;0.285;0.288;0.252;0.25;0.284;0.287;0.313;0.31;0.315;0.318;0.335;0.333;0.254;0.262;0.286;0.283;0.287;0.291;0.293;0.29;0.286;0.32;0.308;0.348;0.312;0.318;0.212;0.212;0.28;0.282;0.311;0.309;0.261;0.269
;13:59:37;30;0.189;0.195;0.259;0.257;0.088;0.09;0.09;0.085;0.274;0.287;0.257;0.274;0.208;0.203;0.289;0.29;0.254;0.252;0.286;0.288;0.315;0.312;0.318;0.32;0.338;0.335;0.255;0.263;0.287;0.284;0.29;0.293;0.295;0.293;0.288;0.323;0.309;0.349;0.314;0.32;0.212;0.212;0.281;0.284;0.314;0.311;0.263;0.27
;14:09:37;30;0.189;0.194;0.258;0.255;0.088;0.09;0.089;0.084;0.275;0.289;0.257;0.275;0.21;0.204;0.29;0.292;0.256;0.255;0.289;0.291;0.321;0.316;0.325;0.324;0.341;0.338;0.258;0.267;0.292;0.288;0.293;0.296;0.297;0.295;0.3;0.326;0.314;0.354;0.319;0.323;0.213;0.214;0.284;0.286;0.317;0.314;0.264;0.272
;14:19:37;30;0.189;0.194;0.258;0.254;0.088;0.09;0.09;0.084;0.277;0.291;0.257;0.277;0.211;0.205;0.291;0.296;0.258;0.257;0.291;0.293;0.326;0.32;0.326;0.328;0.344;0.341;0.26;0.27;0.294;0.291;0.295;0.299;0.3;0.298;0.293;0.329;0.317;0.357;0.323;0.326;0.213;0.213;0.286;0.288;0.321;0.317;0.266;0.275
;14:29:37;30;0.189;0.194;0.256;0.252;0.088;0.09;0.09;0.084;0.279;0.294;0.259;0.279;0.213;0.208;0.293;0.297;0.26;0.259;0.293;0.296;0.329;0.323;0.329;0.331;0.347;0.344;0.263;0.272;0.297;0.294;0.298;0.302;0.302;0.301;0.296;0.332;0.32;0.36;0.324;0.329;0.214;0.213;0.288;0.291;0.323;0.32;0.268;0.277
;14:39:37;30;0.189;0.194;0.255;0.251;0.088;0.09;0.09;0.085;0.281;0.296;0.26;0.28;0.214;0.209;0.297;0.3;0.262;0.261;0.295;0.298;0.332;0.327;0.333;0.335;0.349;0.347;0.265;0.274;0.3;0.296;0.301;0.304;0.305;0.302;0.299;0.335;0.323;0.364;0.327;0.332;0.213;0.215;0.29;0.293;0.326;0.323;0.272;0.279
;14:49:37;30;0.188;0.194;0.254;0.251;0.088;0.089;0.089;0.084;0.284;0.299;0.26;0.281;0.216;0.21;0.298;0.302;0.263;0.263;0.297;0.299;0.333;0.329;0.335;0.337;0.352;0.349;0.266;0.275;0.3;0.298;0.303;0.306;0.307;0.305;0.3;0.337;0.322;0.365;0.329;0.334;0.214;0.214;0.292;0.294;0.327;0.327;0.272;0.28
;14:59:37;30;0.189;0.194;0.254;0.25;0.088;0.09;0.09;0.085;0.286;0.303;0.262;0.283;0.217;0.211;0.301;0.306;0.265;0.265;0.299;0.302;0.338;0.334;0.339;0.341;0.355;0.352;0.269;0.278;0.305;0.302;0.306;0.309;0.31;0.308;0.304;0.341;0.326;0.369;0.333;0.337;0.214;0.215;0.294;0.297;0.331;0.328;0.275;0.283
;15:09:37;30;0.188;0.194;0.252;0.248;0.088;0.09;0.09;0.085;0.288;0.304;0.263;0.284;0.219;0.213;0.304;0.306;0.267;0.267;0.302;0.305;0.342;0.338;0.343;0.349;0.357;0.354;0.271;0.281;0.309;0.305;0.309;0.312;0.313;0.31;0.311;0.344;0.33;0.373;0.336;0.34;0.214;0.214;0.297;0.301;0.334;0.331;0.278;0.286
;15:19:37;30;0.189;0.194;0.251;0.246;0.088;0.09;0.089;0.084;0.29;0.307;0.264;0.286;0.22;0.214;0.305;0.308;0.268;0.269;0.304;0.307;0.346;0.342;0.347;0.348;0.36;0.357;0.273;0.283;0.311;0.307;0.311;0.315;0.315;0.313;0.309;0.347;0.332;0.376;0.338;0.343;0.215;0.214;0.299;0.303;0.337;0.334;0.281;0.288
;15:29:37;30;0.188;0.194;0.25;0.245;0.088;0.09;0.09;0.085;0.293;0.31;0.264;0.287;0.221;0.216;0.307;0.31;0.27;0.272;0.306;0.309;0.349;0.345;0.35;0.352;0.363;0.36;0.276;0.285;0.314;0.31;0.314;0.317;0.318;0.316;0.312;0.35;0.335;0.379;0.341;0.346;0.214;0.215;0.301;0.304;0.34;0.337;0.283;0.29
;15:39:37;30;0.188;0.194;0.249;0.244;0.088;0.09;0.089;0.084;0.294;0.314;0.265;0.289;0.223;0.217;0.31;0.312;0.271;0.273;0.308;0.311;0.352;0.348;0.354;0.355;0.365;0.362;0.278;0.287;0.316;0.313;0.317;0.32;0.32;0.318;0.314;0.353;0.336;0.382;0.344;0.349;0.215;0.216;0.303;0.305;0.343;0.339;0.288;0.293
;15:49:37;30;0.188;0.194;0.247;0.242;0.088;0.09;0.089;0.084;0.296;0.316;0.266;0.29;0.224;0.218;0.312;0.316;0.272;0.275;0.31;0.313;0.356;0.352;0.357;0.357;0.368;0.365;0.28;0.29;0.319;0.316;0.319;0.323;0.322;0.32;0.317;0.356;0.339;0.385;0.346;0.351;0.215;0.215;0.305;0.308;0.345;0.342;0.292;0.297
;15:59:37;30;0.188;0.194;0.247;0.241;0.088;0.09;0.09;0.084;0.298;0.318;0.267;0.293;0.226;0.22;0.312;0.316;0.274;0.277;0.312;0.315;0.359;0.349;0.356;0.355;0.37;0.367;0.283;0.291;0.321;0.318;0.322;0.325;0.325;0.323;0.328;0.358;0.341;0.387;0.349;0.354;0.215;0.216;0.307;0.31;0.348;0.344;0.294;0.298
;16:09:37;30;0.188;0.194;0.246;0.239;0.088;0.09;0.09;0.085;0.301;0.32;0.268;0.295;0.227;0.221;0.314;0.318;0.276;0.279;0.319;0.317;0.353;0.347;0.355;0.354;0.373;0.37;0.284;0.294;0.325;0.321;0.325;0.328;0.329;0.326;0.322;0.363;0.344;0.391;0.352;0.357;0.215;0.218;0.309;0.312;0.351;0.349;0.298;0.301
;16:19:37;30;0.188;0.194;0.244;0.238;0.088;0.09;0.09;0.084;0.303;0.323;0.269;0.296;0.228;0.222;0.317;0.32;0.277;0.281;0.316;0.319;0.357;0.346;0.353;0.353;0.375;0.373;0.288;0.296;0.327;0.324;0.327;0.33;0.33;0.328;0.324;0.366;0.346;0.394;0.354;0.359;0.215;0.215;0.311;0.314;0.355;0.35;0.298;0.302
;16:29:37;30;0.188;0.194;0.244;0.237;0.088;0.09;0.09;0.085;0.305;0.327;0.271;0.297;0.229;0.224;0.32;0.321;0.278;0.283;0.318;0.322;0.35;0.344;0.352;0.352;0.378;0.375;0.289;0.299;0.331;0.327;0.33;0.333;0.333;0.331;0.327;0.367;0.349;0.397;0.358;0.362;0.215;0.216;0.314;0.317;0.358;0.353;0.304;0.305
;16:39:37;30;0.188;0.194;0.242;0.236;0.088;0.09;0.089;0.084;0.306;0.325;0.271;0.298;0.231;0.225;0.32;0.321;0.28;0.284;0.32;0.323;0.348;0.343;0.351;0.35;0.38;0.377;0.29;0.301;0.333;0.329;0.332;0.335;0.335;0.333;0.329;0.37;0.351;0.4;0.36;0.365;0.215;0.216;0.315;0.318;0.359;0.354;0.307;0.309
;16:49:37;30;0.188;0.194;0.241;0.234;0.088;0.09;0.09;0.085;0.305;0.326;0.272;0.3;0.232;0.226;0.324;0.324;0.281;0.286;0.322;0.325;0.348;0.343;0.351;0.35;0.383;0.38;0.293;0.303;0.336;0.332;0.335;0.338;0.338;0.337;0.332;0.373;0.353;0.403;0.362;0.368;0.216;0.217;0.318;0.321;0.361;0.357;0.308;0.31
;16:59:37;30;0.188;0.193;0.24;0.233;0.088;0.09;0.089;0.085;0.306;0.327;0.272;0.302;0.233;0.227;0.328;0.329;0.283;0.288;0.324;0.327;0.346;0.341;0.349;0.349;0.385;0.382;0.295;0.306;0.339;0.335;0.338;0.341;0.34;0.338;0.335;0.376;0.356;0.406;0.365;0.37;0.217;0.216;0.32;0.323;0.364;0.36;0.312;0.314
;17:09:37;30;0.188;0.193;0.239;0.232;0.088;0.09;0.09;0.084;0.308;0.329;0.271;0.302;0.235;0.228;0.327;0.33;0.284;0.29;0.325;0.329;0.345;0.34;0.348;0.347;0.387;0.385;0.297;0.308;0.342;0.337;0.34;0.343;0.342;0.342;0.337;0.379;0.358;0.409;0.369;0.373;0.216;0.217;0.322;0.326;0.367;0.363;0.317;0.314
;17:19:37;30;0.188;0.193;0.239;0.231;0.088;0.09;0.089;0.084;0.31;0.331;0.271;0.303;0.235;0.229;0.328;0.329;0.285;0.291;0.327;0.331;0.344;0.339;0.347;0.347;0.39;0.388;0.298;0.309;0.344;0.341;0.343;0.346;0.345;0.343;0.34;0.382;0.359;0.411;0.37;0.376;0.217;0.216;0.324;0.328;0.369;0.365;0.313;0.318
;17:29:37;30;0.188;0.193;0.237;0.229;0.088;0.09;0.089;0.084;0.312;0.332;0.27;0.303;0.237;0.231;0.332;0.33;0.287;0.293;0.329;0.329;0.343;0.338;0.346;0.346;0.393;0.387;0.301;0.312;0.347;0.343;0.346;0.349;0.347;0.346;0.343;0.385;0.363;0.415;0.374;0.379;0.216;0.217;0.326;0.33;0.373;0.368;0.322;0.321
;17:39:37;30;0.188;0.194;0.236;0.227;0.088;0.09;0.09;0.084;0.314;0.331;0.27;0.305;0.238;0.232;0.332;0.333;0.288;0.295;0.329;0.327;0.343;0.338;0.345;0.345;0.391;0.385;0.303;0.315;0.35;0.346;0.348;0.35;0.35;0.353;0.344;0.388;0.366;0.418;0.376;0.381;0.216;0.219;0.328;0.334;0.375;0.371;0.324;0.321
;17:49:37;30;0.187;0.193;0.235;0.226;0.088;0.09;0.089;0.084;0.317;0.331;0.27;0.306;0.239;0.233;0.333;0.336;0.289;0.297;0.328;0.326;0.341;0.336;0.344;0.344;0.39;0.383;0.305;0.316;0.353;0.348;0.349;0.348;0.353;0.351;0.344;0.39;0.367;0.42;0.378;0.384;0.216;0.217;0.331;0.334;0.377;0.373;0.327;0.326
;17:59:37;30;0.188;0.193;0.234;0.225;0.088;0.09;0.09;0.084;0.319;0.331;0.27;0.308;0.241;0.235;0.334;0.339;0.291;0.298;0.326;0.324;0.34;0.335;0.343;0.343;0.387;0.382;0.307;0.317;0.355;0.35;0.348;0.347;0.355;0.354;0.342;0.389;0.369;0.422;0.381;0.386;0.217;0.217;0.332;0.336;0.379;0.375;0.322;0.321
;18:09:37;30;0.187;0.193;0.233;0.223;0.088;0.09;0.09;0.085;0.32;0.332;0.271;0.309;0.242;0.236;0.336;0.342;0.292;0.3;0.325;0.322;0.339;0.335;0.343;0.342;0.386;0.38;0.309;0.321;0.358;0.354;0.346;0.346;0.359;0.356;0.341;0.387;0.373;0.426;0.386;0.389;0.216;0.217;0.335;0.339;0.383;0.379;0.333;0.322
;18:19:37;30;0.187;0.193;0.233;0.222;0.088;0.09;0.089;0.084;0.32;0.331;0.271;0.31;0.242;0.237;0.34;0.339;0.294;0.305;0.324;0.321;0.339;0.333;0.342;0.341;0.384;0.379;0.311;0.322;0.361;0.355;0.345;0.344;0.358;0.354;0.34;0.386;0.374;0.428;0.386;0.392;0.216;0.217;0.337;0.341;0.385;0.381;0.317;0.319
;18:29:37;30;0.187;0.193;0.231;0.221;0.088;0.09;0.09;0.084;0.321;0.332;0.272;0.312;0.244;0.238;0.343;0.337;0.295;0.304;0.323;0.319;0.337;0.332;0.345;0.34;0.383;0.377;0.313;0.325;0.36;0.354;0.344;0.343;0.356;0.353;0.339;0.384;0.376;0.43;0.388;0.394;0.217;0.218;0.339;0.343;0.387;0.384;0.329;0.318
;18:39:37;30;0.187;0.193;0.23;0.219;0.088;0.09;0.089;0.084;0.319;0.333;0.273;0.312;0.245;0.239;0.343;0.339;0.296;0.303;0.321;0.318;0.336;0.331;0.34;0.339;0.381;0.376;0.315;0.326;0.356;0.352;0.343;0.342;0.355;0.352;0.339;0.383;0.378;0.433;0.391;0.396;0.217;0.218;0.341;0.346;0.39;0.385;0.33;0.317
;18:49:37;30;0.187;0.193;0.228;0.218;0.088;0.09;0.09;0.085;0.318;0.331;0.275;0.313;0.246;0.24;0.345;0.339;0.298;0.303;0.32;0.317;0.336;0.331;0.34;0.339;0.38;0.375;0.317;0.328;0.355;0.351;0.342;0.341;0.354;0.351;0.337;0.382;0.381;0.436;0.393;0.399;0.217;0.218;0.341;0.344;0.392;0.388;0.33;0.314
;18:59:37;30;0.187;0.193;0.227;0.216;0.088;0.09;0.09;0.084;0.32;0.327;0.275;0.312;0.247;0.241;0.34;0.337;0.299;0.301;0.318;0.315;0.335;0.33;0.339;0.338;0.379;0.373;0.319;0.331;0.353;0.35;0.341;0.34;0.352;0.349;0.335;0.38;0.384;0.439;0.396;0.401;0.217;0.218;0.34;0.343;0.396;0.391;0.326;0.314
;19:09:37;30;0.187;0.193;0.226;0.214;0.088;0.09;0.09;0.085;0.32;0.323;0.278;0.311;0.248;0.243;0.341;0.339;0.3;0.3;0.318;0.314;0.334;0.329;0.338;0.337;0.378;0.372;0.321;0.333;0.352;0.349;0.34;0.339;0.351;0.349;0.335;0.379;0.386;0.442;0.398;0.404;0.217;0.218;0.339;0.342;0.397;0.394;0.324;0.312
;19:19:37;30;0.187;0.192;0.224;0.213;0.088;0.09;0.09;0.085;0.322;0.322;0.28;0.315;0.249;0.244;0.34;0.341;0.302;0.3;0.316;0.313;0.333;0.328;0.337;0.339;0.376;0.371;0.323;0.335;0.351;0.348;0.339;0.337;0.35;0.347;0.334;0.378;0.389;0.445;0.401;0.407;0.223;0.218;0.337;0.341;0.4;0.396;0.322;0.31
;19:29:37;30;0.187;0.193;0.224;0.211;0.088;0.09;0.09;0.085;0.322;0.322;0.281;0.314;0.252;0.246;0.342;0.336;0.303;0.299;0.315;0.312;0.333;0.328;0.337;0.336;0.375;0.37;0.326;0.338;0.35;0.347;0.338;0.337;0.348;0.346;0.333;0.377;0.391;0.448;0.403;0.409;0.217;0.218;0.336;0.339;0.403;0.399;0.335;0.31
;19:39:37;30;0.187;0.192;0.223;0.21;0.088;0.09;0.09;0.085;0.323;0.323;0.282;0.313;0.252;0.247;0.34;0.336;0.303;0.298;0.314;0.31;0.331;0.327;0.336;0.335;0.374;0.369;0.327;0.338;0.348;0.345;0.336;0.335;0.347;0.345;0.332;0.376;0.392;0.449;0.406;0.414;0.217;0.218;0.335;0.339;0.405;0.401;0.32;0.308
;19:49:37;30;0.187;0.193;0.222;0.208;0.088;0.09;0.09;0.085;0.323;0.324;0.283;0.313;0.254;0.248;0.34;0.338;0.302;0.297;0.313;0.309;0.331;0.326;0.335;0.334;0.373;0.368;0.329;0.342;0.347;0.344;0.336;0.335;0.346;0.344;0.331;0.375;0.395;0.451;0.406;0.413;0.22;0.218;0.334;0.337;0.405;0.402;0.319;0.306
;19:59:37;30;0.186;0.192;0.221;0.207;0.088;0.09;0.09;0.085;0.321;0.325;0.283;0.312;0.255;0.249;0.341;0.337;0.301;0.297;0.312;0.308;0.33;0.325;0.335;0.334;0.372;0.367;0.331;0.343;0.346;0.343;0.335;0.334;0.345;0.343;0.33;0.373;0.398;0.45;0.404;0.411;0.218;0.219;0.333;0.336;0.403;0.401;0.318;0.305
;20:09:37;30;0.186;0.192;0.219;0.205;0.088;0.09;0.09;0.085;0.319;0.325;0.284;0.31;0.256;0.249;0.34;0.337;0.3;0.296;0.311;0.307;0.329;0.324;0.334;0.333;0.371;0.365;0.333;0.346;0.345;0.342;0.334;0.333;0.344;0.342;0.329;0.372;0.4;0.448;0.407;0.41;0.218;0.218;0.332;0.335;0.401;0.399;0.317;0.304
;20:19:37;30;0.187;0.192;0.219;0.203;0.088;0.09;0.09;0.085;0.319;0.325;0.283;0.307;0.257;0.25;0.34;0.336;0.3;0.295;0.31;0.306;0.328;0.324;0.333;0.332;0.37;0.365;0.335;0.348;0.345;0.341;0.333;0.332;0.344;0.342;0.328;0.371;0.401;0.446;0.403;0.408;0.217;0.219;0.331;0.334;0.4;0.397;0.315;0.303
;20:29:37;30;0.186;0.192;0.221;0.201;0.088;0.09;0.09;0.084;0.319;0.326;0.284;0.306;0.258;0.251;0.34;0.337;0.299;0.295;0.309;0.305;0.328;0.323;0.333;0.331;0.369;0.364;0.337;0.341;0.343;0.34;0.332;0.331;0.343;0.34;0.327;0.37;0.404;0.444;0.402;0.406;0.218;0.219;0.33;0.333;0.398;0.395;0.314;0.301
;20:39:37;30;0.186;0.192;0.216;0.199;0.088;0.09;0.09;0.084;0.32;0.326;0.284;0.304;0.259;0.252;0.339;0.337;0.298;0.294;0.307;0.304;0.327;0.322;0.332;0.33;0.368;0.363;0.337;0.339;0.342;0.339;0.331;0.33;0.341;0.34;0.327;0.369;0.406;0.442;0.399;0.405;0.218;0.219;0.329;0.332;0.395;0.393;0.312;0.301
;20:49:37;30;0.186;0.192;0.216;0.197;0.088;0.09;0.09;0.085;0.321;0.325;0.286;0.305;0.261;0.254;0.338;0.336;0.297;0.293;0.306;0.303;0.326;0.322;0.331;0.33;0.367;0.362;0.335;0.338;0.341;0.338;0.33;0.329;0.341;0.339;0.326;0.369;0.407;0.44;0.397;0.404;0.219;0.219;0.328;0.331;0.394;0.394;0.311;0.3
