;31:28:34;30;36318;36662;36727;37366;36622;36978;36197;36108;50200;44331;51770;45594;47802;45894;47952;47417;53891;45017;50674;45376;70679;49699;46044;46578;50944;45455;47275;46258;48035;44675;47604;44842;48299;43795;45761;43806;47912;42508;46789;46825;49391;46745;49203;46777;53856;46429;49309;47738
;31:38:34;30;36117;36443;37151;37523;36734;36947;36566;36715;50317;45051;52147;45700;47975;46168;48253;47869;54523;45187;50590;45318;71216;49824;46160;46769;51228;45858;48017;46442;48109;44614;47977;45022;48576;43804;46044;44018;47525;42582;46632;46862;50076;47095;49368;47253;53932;46315;49553;48106
;31:48:34;30;34915;34945;35907;35761;35338;35708;35052;34989;49440;43197;50420;44220;45984;44364;46796;46626;52859;43562;48959;44045;69481;48331;44480;45440;50046;44585;46079;44792;46583;42872;45995;43479;47462;42416;44367;42345;45953;41112;44866;45003;48029;45506;48072;45698;52343;44811;47999;46571
;31:58:34;30;34613;35007;35375;35553;35221;35217;34843;34766;48756;43124;50175;43658;46590;43969;46514;46266;52406;43253;48862;44099;69717;48273;44048;45346;50134;44152;46083;44683;46436;43048;46188;43456;46718;42131;43982;42318;46341;41098;44792;45317;48050;45377;47916;45448;52005;44754;48110;46486
;32:08:34;30;32671;32739;33647;33540;32983;33322;32820;32615;47297;41088;48288;41950;44275;41958;44272;44245;51045;41476;46809;41579;67197;46256;42451;43273;47474;42276;44081;42571;43880;40924;44108;41545;45062;40257;41956;40153;43755;38534;43023;43507;45773;42918;45524;43184;50099;43190;45781;44167
;32:18:34;30;35050;35351;35940;36774;35961;35925;35491;34992;49454;43996;51088;44873;46774;45100;47129;47115;53577;44368;49324;44568;70609;49176;45098;45761;51000;45277;47172;45874;46815;43694;46939;44145;47398;42862;44882;43160;46586;41575;45582;45970;48951;45913;48384;45812;52772;45506;48256;47010
;32:28:34;30;35783;36123;36242;37048;36327;36469;36068;35806;50468;44151;51551;45326;47613;45337;47560;47416;53791;44641;50229;44671;70771;49698;45551;46275;51155;45438;47838;45824;47765;44229;47407;44748;48109;43457;45503;43667;47460;42406;46296;46363;49176;46229;49215;46383;53718;46131;48859;47483
;32:38:34;30;34509;34644;35429;35382;34725;35033;34674;34625;48537;42989;50154;43871;46124;43992;46582;46513;52701;43288;49008;43837;69590;48302;44336;44923;50271;44450;46504;44911;46243;43050;46181;43158;46503;41827;43997;42257;45949;40638;44614;45004;47866;45180;47865;44794;52284;44580;48039;46428
;32:48:34;30;33740;33927;34549;34580;34147;33877;33987;33960;47877;42190;49330;42939;45286;43192;45760;45225;51546;42964;47921;42900;68987;47925;43330;44132;49315;43469;45432;44229;45618;42022;45364;42657;45887;41132;43255;41729;44970;39919;44080;44505;47014;44054;46536;44446;51375;44268;46769;45474
;32:58:34;30;35493;35445;36288;36491;36098;35933;35782;35700;50137;43860;51429;45022;47052;44988;47293;47116;53544;44483;49189;44841;70791;49256;45301;46043;51581;45265;47393;46051;47171;43875;47485;44527;47760;43232;45128;43456;46792;41973;45507;46122;48780;46127;48667;46264;52900;45882;48729;47152
;33:08:34;30;35576;36061;36478;37120;36711;36640;36545;36187;50469;44639;51720;45745;47576;45796;48226;47885;54140;45113;50297;45419;71740;49904;45956;46661;52077;46033;47901;46916;47961;44596;47876;44951;48281;43564;45588;43838;48088;42841;46461;46455;50125;46384;49318;46821;54082;46988;49500;47973
;33:18:34;30;36183;36714;37271;37696;37218;37240;36849;36585;51320;45145;52393;46297;48288;46356;48455;48152;54815;45600;50950;45589;72257;50335;46298;47260;52815;46417;48647;46546;48538;45087;48659;45250;48729;44230;46364;44730;48412;43297;46760;47356;50346;47221;50104;47583;54394;47168;50000;48133
;33:28:34;30;36119;36483;37275;37751;36991;37019;37063;36203;50959;45399;52274;46135;47947;46000;48535;48556;54703;45613;50560;45899;72404;50893;46524;46510;52689;46860;48881;47084;48545;44858;48285;45496;48657;43868;45866;44622;48378;43252;46680;46793;49881;46880;49802;47427;54121;46968;50199;47980
;33:38:34;30;35179;35979;36499;36636;36005;36186;35928;35803;50201;44160;51351;44932;47255;45305;47411;47404;54036;44504;50308;44461;71069;49633;45469;46272;51963;46007;48196;45978;47510;44104;47137;44903;48083;43434;45468;43492;47143;42118;46216;46118;49476;46421;48861;46350;53274;46196;48840;47399
;33:48:34;30;36479;36735;37567;37846;37318;37230;36709;36454;51605;45495;52125;46430;48357;45978;48694;48486;55302;45621;50837;46077;72581;51084;46404;47304;53230;47001;48972;47456;48710;44873;48417;45660;48867;44483;46352;44179;48266;43520;47160;47421;50466;47237;50134;47498;54968;47217;50525;48421
;33:58:34;30;36194;36502;37134;37388;36843;37013;36571;36427;50957;45020;52404;46482;48208;45923;48164;48477;54993;45181;50596;45650;72330;50781;46679;47236;52897;47246;49655;47875;48730;44796;48311;45395;48966;43943;46192;44284;48171;43013;47321;47044;50295;47087;49577;47306;54403;47170;50030;48065
;34:08:34;30;35460;35500;35989;36280;36013;36060;35614;35103;50191;43982;51224;45045;47339;45131;47034;47436;53480;44754;49416;44714;71378;50110;45291;46429;52133;45855;48039;46146;47195;44187;47231;44439;47530;43106;44957;43665;47011;41920;45932;45962;49166;46263;48857;46572;53307;45984;49274;46889
;34:18:34;30;35903;36533;36904;37747;37172;36986;36485;36321;51570;45294;52360;46463;48296;46307;48859;48474;54889;45794;50924;45872;72670;51187;46507;47108;52995;46999;49419;47425;48665;44982;48265;45727;49089;44115;46144;44600;48527;43088;46849;47276;50170;47000;50144;47542;54547;46979;49971;48329
;34:28:34;30;36241;36442;36699;37441;36417;36900;36276;36397;50688;44906;52143;46169;48281;46037;48402;48412;54878;45534;50754;45662;72490;50971;46566;47117;53226;46919;48956;47594;48372;44755;47841;45158;49218;43678;46331;44380;47979;42943;47116;46777;50137;47002;50226;47480;54798;46813;49711;47806
;34:38:34;30;36364;36241;37012;37641;37053;37103;36693;36505;50950;45152;51839;45969;48478;46243;48206;48307;54968;45606;50949;45195;72795;51160;46435;47215;53499;47117;48997;47545;48073;45060;48345;45722;48937;43467;46196;44444;48216;43222;47235;47044;50221;46920;49774;47282;54881;47140;50252;47895
;34:48:34;30;35426;35688;36736;36489;36166;36195;35806;35570;50307;44159;51559;45251;47269;45282;47705;47752;53850;44578;49905;44610;71904;50722;45478;46094;52695;46150;48478;46870;47582;44385;47498;44907;48231;43618;45562;43493;47277;42562;46381;46810;49539;46353;49375;46548;53535;46561;49513;47610
;34:58:34;30;36177;36804;37291;37962;37324;37347;36945;36710;51456;45270;52492;46529;48720;45984;48566;48459;55064;45824;51024;46069;73311;51548;46625;47592;53785;47378;49486;47778;48761;45157;48870;45962;49109;44451;46981;44671;48798;43527;47423;47539;50439;47299;50282;47541;55241;47518;50544;48801
;35:08:34;30;35054;35693;36213;36273;35826;35909;35313;35432;50384;43918;51014;45343;47142;44902;47422;47033;53808;44387;49729;44788;72154;49981;45093;45521;52288;45824;48225;46646;46956;43864;47314;44456;48101;42872;44787;43245;47079;42146;46270;45980;48940;45867;48856;46404;53621;46250;49117;47242
;35:18:34;30;35140;35139;35646;36061;35797;35663;35241;35170;50032;43965;50793;44885;47249;44556;47147;47050;53298;44543;49475;44373;71760;49870;45006;45649;52673;46036;48210;46595;47144;43979;47015;44248;47692;42893;45269;43123;46974;41545;45677;45948;49236;45711;48993;45769;53568;45705;49109;46812
;35:28:34;30;33155;33219;33954;34372;33735;33506;33651;33124;48748;41848;49079;42843;45397;42708;45094;45220;51788;42063;47466;42642;69944;48279;43074;44206;50915;44473;46623;45073;45505;42041;45168;42527;46112;40784;43120;41018;44718;40198;43880;43747;47284;44188;47214;44202;51667;44186;46714;44970
;35:38:34;30;36755;36947;37780;37628;37264;37102;36952;37039;51632;45437;52667;46386;48931;46718;48977;48673;55513;46322;51735;46159;73350;51918;46617;47661;54112;48364;50130;48635;48601;45742;49237;46335;49073;44643;46648;44425;48533;43439;47584;47634;50959;47634;50370;48006;55330;48024;50897;48478
;35:48:34;30;34548;34855;35246;35759;35110;35699;34906;34774;49225;43677;50241;44496;46724;44149;46799;46494;53195;43935;49221;44315;71504;49631;44526;45247;52527;45962;48364;46505;46856;43503;46937;44041;47453;42101;44250;42794;46597;41423;45491;45240;48757;45520;48395;45871;53242;45768;48620;46194
;35:58:34;30;36491;36410;37309;37666;37230;37336;36699;36790;51534;45377;52388;46585;48881;46439;48793;48510;55494;45609;51748;46239;73284;51929;46564;47372;54352;47825;50254;48428;48969;45389;49155;46010;49552;44824;46713;44616;48577;43432;47362;47232;50680;47461;50224;47953;55140;47283;50407;48431
;36:08:34;30;36147;36559;37076;37374;36932;36628;36434;36403;51206;45301;52252;46185;48198;46086;48531;48588;55015;45308;51092;45825;72909;51238;46672;47310;54232;47835;50413;48373;48289;45399;48631;45427;49277;44155;46737;44307;48274;43479;47022;47330;50608;47268;50032;47211;55191;47399;50410;48489
;36:18:34;30;35401;35671;36492;36516;36178;36305;35828;35773;50538;44311;51378;45508;47593;45002;47879;47847;54285;44736;49971;45220;72855;50994;45362;46239;53919;46998;49566;47181;47804;44328;47633;44676;48452;43303;45491;43764;47408;42384;46670;46345;49454;46526;49829;46596;54290;46677;49802;47420
;36:28:34;30;36309;36288;37193;37281;37214;37019;36545;36570;51504;45301;52261;46190;48493;46769;48510;48660;55020;46070;51382;45586;74089;52466;46463;47525;54870;48021;50178;48156;48626;45376;48597;45968;49791;44211;46954;44394;48379;43417;47743;47323;50641;47389;50385;47714;55460;47503;50414;48142
;36:38:34;30;36563;36589;37363;37548;36802;36841;36702;36796;51316;45412;52487;46689;48425;46320;48580;48878;55185;46055;51551;46004;74151;52727;46801;47381;54544;48467;50905;48488;48853;45494;48702;46446;49601;44579;46998;44877;48894;43732;47176;47173;50707;47719;50671;47934;55234;47511;50857;48588
;36:48:34;30;36009;35993;36702;37071;36859;36939;36522;36270;51208;45220;52394;46100;47962;46170;48467;47908;55126;45654;50641;45761;73428;51673;46481;46987;54736;47495;50216;48079;48678;45191;48535;45620;49037;44149;46355;44391;48156;43408;46952;46841;50390;47232;49845;47231;55155;47184;50347;48283
;36:58:34;30;36335;36173;37110;37333;37221;37198;36608;36674;51978;45055;52386;46859;48424;46452;48697;48612;55205;45637;51673;45853;73656;51936;46572;47351;55079;48177;50713;48702;49126;45151;48506;46298;49464;44146;46488;44990;48505;43275;47573;47181;50761;47813;50148;47804;55407;47696;50995;48454
;37:08:34;30;36523;36558;36997;37287;37295;37695;36959;36904;51715;45131;52472;46591;48851;46506;49137;49009;55593;45967;51160;45896;73718;51641;46566;47426;55108;48448;50873;48979;48766;45430;48959;46049;49461;44455;46433;44817;49024;43518;47624;47758;50865;47228;50740;47923;55644;47933;51113;48549
;37:18:34;30;35750;36187;36651;37352;36988;36679;36447;35975;51005;44745;51501;45805;48240;45648;48531;47791;54582;45259;50944;45276;73480;51872;46111;47024;55189;47704;49988;48168;48354;45114;48098;45410;49011;43828;46205;43856;48130;43084;47128;47024;50004;46543;49738;47151;54471;46847;50339;47648
;37:28:34;30;34218;34134;34368;34994;34764;35056;34251;34574;49136;42967;50159;43783;46243;44297;46221;46225;52884;43423;49331;43485;71641;49862;43953;44913;53534;46069;48295;46160;46237;43208;46609;43317;47036;41856;44130;42109;46234;41225;45224;44965;48248;45317;48250;45109;52695;45225;48126;46415
;37:38:34;30;36156;36239;36762;36827;36901;36973;36537;36403;51290;44884;51851;45992;48593;45980;48375;48116;55188;45336;51064;45657;73671;52263;46239;47132;55135;47969;50196;48518;48065;44875;48800;45948;48988;43885;46373;44392;48404;43394;47345;47142;50378;47241;50390;47404;54813;47561;50516;48164
;37:48:34;30;36786;36253;37324;37531;37506;37600;36879;36860;52047;45339;52821;46828;48920;46652;48895;48633;55773;45964;51462;45823;74212;52977;46817;47087;55712;48667;51171;49484;49017;45949;48883;46658;49567;44186;46675;44951;48905;44005;47726;47413;50853;47770;50904;47634;55475;47775;51087;48847
;37:58:34;30;36392;36440;37105;37673;37176;37481;36638;36766;51755;45273;52450;46853;49116;46494;48867;48703;55417;46156;51327;45915;74417;52809;46780;47320;56342;48717;51483;49503;48843;45510;49308;46432;49952;44426;46993;44629;48653;43597;47601;47388;51260;47326;50802;48086;55880;48029;50996;48841
;38:08:34;30;35649;35846;36512;36496;36648;36476;36166;36198;50807;44622;51643;46165;48160;45818;48336;47699;54698;45169;50352;45191;73588;51926;46048;46639;55551;47968;50687;48586;48141;44838;48382;45584;49078;43784;46385;43804;48105;42821;46793;46936;50088;46362;50598;47048;54967;47095;49870;47904
;38:18:34;30;35265;35200;35798;35864;36079;36301;35585;35367;50685;43628;51122;45166;47300;44990;47683;47135;54258;45144;50189;44622;72718;51754;45441;45851;54661;47569;49969;48118;47238;44272;47616;44838;48321;43196;45514;43330;47022;42251;46376;45803;49434;46129;49236;46443;54633;46435;49889;47249
;38:28:34;30;36441;36637;36888;37589;37414;37440;37021;36900;51248;45414;52756;46688;48357;46196;48633;48576;55513;46362;51326;46012;74350;52769;47092;47641;56046;48838;51667;49396;48590;45906;48982;45717;49390;44421;46845;44656;48472;43709;47877;47610;50964;47524;50908;47775;55728;47720;50739;48352
;38:38:34;30;36504;36511;37168;37806;37688;37407;37189;36908;51863;45556;52428;46963;48777;46986;49361;48606;55666;46267;51554;46213;74523;52937;46573;47393;56821;49014;51395;49102;49120;45580;49244;46446;49608;44705;47109;44625;48778;43924;47226;47369;50740;47201;50995;47859;55830;48181;50983;48837
;38:48:34;30;36423;36486;37173;37367;37564;37572;36963;36756;52152;45483;52796;47194;48800;46672;49317;48609;55473;46278;51700;46321;74487;53280;47029;47503;56724;48964;51315;49383;49026;45838;49239;46086;49679;44567;46882;44876;48717;44021;48337;47684;51270;47616;50768;48026;55881;48144;51057;48619
;38:58:34;30;32832;32877;33593;33751;34079;33876;33217;33514;48535;41942;49065;43475;44970;43128;45189;45132;52274;42338;47845;42476;71018;49243;43181;43920;53334;45724;47928;45465;45586;41929;45245;42752;46216;40836;43703;41069;44706;40060;44516;43629;47442;43785;47101;44250;52552;44705;47251;45154
;39:08:34;30;36321;36236;36809;37437;37325;37219;36583;36755;51799;45291;52443;46682;48465;46313;48689;48800;55440;45912;51447;45972;74710;52875;46826;47266;56613;49213;51759;49750;49197;45789;48829;46200;49602;44391;46552;44620;48651;43551;47731;47242;50490;47253;50412;47624;55958;47934;51266;48259
;39:18:34;30;36049;36008;36638;36931;36872;36948;36277;36644;51322;44936;52153;46375;48245;46347;48637;48364;55078;45883;51046;45354;74156;52404;46251;46902;56417;48932;51357;49207;48768;45160;48781;45818;49452;44078;46611;44245;48217;43641;47176;47399;50739;46958;50465;47180;55397;47664;50493;48182
;39:28:34;30;36759;36487;37668;37934;37649;37671;37323;37056;52218;45772;52923;47203;49309;47022;49486;49115;55761;46257;51871;46589;74798;53152;47170;47582;57470;49898;52031;49908;48639;46191;49255;46349;50250;44377;47367;44600;48763;44490;48502;47748;51251;48055;51204;48496;56238;48183;51524;49165
;39:38:34;30;33794;33543;33725;34151;34417;34391;33988;33836;49177;42516;49602;43953;45523;43605;45921;45723;52673;43090;48431;43020;71301;50209;43969;44373;54267;46043;48767;46873;45901;42969;46338;43379;46786;41321;43953;41599;45394;40617;44659;44579;47749;44483;47800;44581;52718;44944;48013;45910
;39:48:34;30;36266;35453;36444;37016;37009;36775;36264;36370;51384;44541;51802;46512;48213;45901;48251;47996;54969;45509;50650;45084;74287;52549;46595;46840;56675;48852;51583;49009;48695;45107;48358;45959;49016;43596;45865;43850;47622;43413;47551;47111;50034;46808;49885;46756;55407;47403;50533;47848
;39:58:34;30;35582;34928;35600;35948;35989;35588;35360;35563;50796;44249;50869;45289;47297;44817;47611;47109;53853;44397;49737;44481;73176;51808;45087;45790;55681;47629;50788;48191;47355;44177;47911;44641;47929;42765;45253;42948;47150;42462;46151;45808;49245;45966;49384;46209;54432;46808;49577;46969
;40:08:34;30;37493;36558;36905;37588;37427;37281;37047;37172;51751;45490;52861;46786;48993;46627;49354;48696;55934;46215;51830;46160;74872;53377;46978;47523;57713;49644;52388;50031;48993;45711;49269;46499;50370;44460;46786;44539;48533;43966;47679;47368;50770;47573;50991;47496;55771;47861;51195;48716
;40:18:34;30;36501;34992;35878;36206;36373;36075;36146;35774;50822;44085;51205;45762;47462;45239;47492;47327;54399;44545;50119;44949;73842;52194;45564;46135;56606;48400;50631;48830;47947;44248;47986;45011;48310;43087;45652;43156;47460;42408;46580;46331;49550;46158;49798;46715;54469;46896;49699;47297
;40:28:34;30;37033;35439;36346;36716;36465;36824;36249;35969;50866;44598;51989;46142;48023;45836;47960;48024;55413;45178;50898;45355;74235;52312;45887;47154;56666;48984;51627;49533;48056;44593;48534;45561;48846;43371;45934;44010;47677;42897;46998;46765;49852;46546;50259;47067;55316;47199;50038;47508
;40:38:34;30;38606;37204;37536;37887;38186;37752;37492;37164;52408;45964;52949;46954;49152;47015;49435;48667;55664;46341;52125;46461;75273;54140;47400;47864;57969;50058;53006;50270;49396;45943;49319;46463;49929;44671;47529;45082;49145;44316;48188;48232;51235;47878;51410;48279;56447;48258;51498;49273
;40:48:34;30;38314;37035;37265;37873;37679;38001;37082;37020;52570;46015;52924;47207;49182;46739;49428;48835;56303;46309;52133;46314;75535;53501;47297;47811;58389;50331;52727;50456;49425;46248;49612;46388;49739;44631;47198;45150;49034;44134;48312;47722;51060;47635;51026;48157;56151;48770;51450;48927
;40:58:34;30;37762;36144;36997;37507;37300;37206;36713;36541;51670;45322;52238;46460;48630;45926;48746;48371;55307;45552;50985;45757;74613;53657;46584;46905;57407;49358;51803;49799;48865;45413;48877;45946;49263;43659;46700;44349;48470;43394;47629;47436;50321;47187;50470;47487;55563;48199;50432;48233
;41:08:34;30;37598;36157;36588;37322;37090;37107;36335;36535;51866;44861;51910;46449;48210;46102;48234;48340;55336;45415;50781;45991;74262;52955;46219;46977;58193;49306;52301;49850;48533;45104;48996;45987;49554;43760;46298;44224;48356;43499;47621;46995;50182;46457;50857;47248;55231;47565;50572;48044
;41:18:34;30;37597;35884;36596;37246;37060;37015;36624;36733;51772;44918;52167;46562;48450;45957;48712;48529;55098;45516;50903;46084;74731;53128;46384;46983;57387;49808;52013;49782;48923;44950;48770;46215;49533;43770;46440;44153;48316;43221;47432;46419;50797;46821;50558;47618;55373;47915;50464;48283
;41:28:34;30;37264;35554;35967;36712;35850;36506;35860;35456;50938;44273;51616;45730;47356;45213;47882;47420;54393;44876;50453;44678;74218;52347;45660;45842;56839;48903;51865;49287;47969;44720;48221;44931;48697;43434;45887;43431;47704;42269;46502;46440;49738;46139;49386;46383;54761;47035;50018;47080
;41:38:34;30;35642;34285;34306;35453;34568;35024;34331;34265;49541;42657;49909;44525;46020;43822;46380;45668;53154;43403;48811;43161;72153;50935;43877;45203;55973;47292;50154;47888;46359;43214;46845;43618;47409;41440;44383;41891;45393;40966;45133;44776;48338;44800;48111;44793;53397;45537;48715;45558
;41:48:34;30;37045;35083;35677;37269;36163;36206;35608;35882;50815;44524;51205;45407;47667;45303;48011;47505;54396;44959;50243;44689;74271;52404;45676;46114;57544;48993;51953;49103;48065;44571;47635;44690;48775;42935;45367;43505;47273;42406;46350;46390;49948;46204;49584;46286;54630;46752;50085;46793
;41:58:34;30;39036;37004;37861;38856;37773;37929;37212;37447;52091;45863;52827;47440;49402;46948;49385;48939;55827;46602;52437;46249;75619;54097;47081;47806;59371;51014;53553;51122;49606;46378;49805;46590;50346;44814;47827;45024;48971;44003;48338;48093;51158;47381;51659;48428;56745;48577;51555;48728
;42:08:34;30;37979;35786;36323;37844;36824;36948;36448;36488;51591;45049;51759;46494;48421;45774;48069;48024;54885;45217;50881;45462;74682;52778;45952;46670;58209;49501;52580;49582;48026;44942;48551;46019;49236;43491;46528;43952;47767;43091;47431;46569;50284;46687;50153;47293;55274;47350;50793;47854
;42:18:34;30;38907;36466;37221;38220;37293;37328;36858;36597;51955;45110;52213;47065;48452;46139;48424;48951;55614;45711;51202;45734;75049;53507;46988;47442;58510;50283;53229;50405;48586;45472;49219;46283;49473;44433;47055;44121;48600;43553;47524;47403;50959;47260;50583;47908;56184;48186;51082;48106
;42:28:34;30;39616;37820;37884;39387;38016;37904;37551;37394;53268;46209;52889;47472;49135;47155;49294;48932;56285;46675;51938;46316;76172;54338;47364;48243;59762;51145;53710;51456;49353;46406;49657;46730;50498;44803;47407;45231;49325;44370;48484;48327;51300;47765;51135;48111;56556;48535;52091;49157
;42:38:34;30;39228;37962;37618;39167;37715;37801;37448;37682;52434;45719;52896;47637;49218;46721;48817;48849;56489;46373;51645;46445;75830;54173;47151;47746;59421;51093;53808;51436;49433;45969;49877;46351;50073;44593;47552;45093;49218;44035;48431;47790;51344;48198;51504;47930;56765;48270;51617;48873
;42:48:34;30;39878;38179;38211;39552;38076;38414;37544;37442;52964;45944;53153;47519;49341;46611;49365;49157;56173;46480;51900;46363;76051;54656;47478;47996;59837;51350;54156;51247;49818;46431;49930;47325;50425;44896;47297;45302;49203;44092;48557;47976;51372;48044;51801;48749;56508;48771;51923;49013
;42:58:34;30;38484;37032;37163;38004;36927;36600;36315;36786;51511;44607;51679;45941;47969;45836;47986;48207;55255;44940;50848;45156;75032;53231;45966;46586;58657;50429;52863;50260;48395;45166;48792;45801;48565;43962;46130;43897;47972;42751;46799;46491;50185;46769;50274;46826;54996;47470;50808;47609
;43:08:34;30;39345;37562;38292;38861;37366;37417;37068;37149;52535;45695;52324;46818;48958;46315;48952;48582;55847;46144;51398;45757;75600;54298;46953;47601;59267;51214;54020;50867;49021;45767;49310;46521;49848;44557;47021;44507;48848;44008;47692;47511;51019;47500;50839;47558;56025;48170;51330;48295
;43:18:34;30;36858;35224;35254;36371;34474;34759;34278;34083;49382;42463;49538;43863;45704;43290;46366;46093;52776;43158;48613;43228;72978;51445;44024;44520;57141;48159;50717;48323;46103;42694;46606;43512;47537;41416;43956;41541;46007;41001;45286;44491;47875;44762;48318;44939;53471;45254;48263;45558
;43:28:34;30;40488;38528;38977;39623;38136;38231;37614;37770;52767;46095;53089;47542;49364;47358;49448;49370;56648;46746;51991;46478;76209;54847;47412;48400;59912;51555;54319;51781;49851;46181;50052;46980;50268;45006;47469;45374;49302;44961;48338;48250;51636;48002;51141;48467;56866;49219;51633;49334
;43:38:34;30;37151;34395;34820;35318;33929;33881;33387;33301;48874;41698;48660;43386;44841;42613;45177;44982;52228;42212;47634;42376;71786;50623;43110;43959;55885;47907;50236;47749;45221;42078;45627;42817;46320;40417;43188;40738;44885;39909;44401;43876;47281;43465;47344;43511;52502;44049;47361;44711
;43:48:34;30;40232;37099;37480;37876;36568;36199;35944;36352;51285;44311;51365;45766;47503;45081;47360;47435;54233;45010;50182;44575;74578;53037;46033;46556;58858;49781;52856;50351;48076;44428;48015;45249;48682;42894;45988;43421;47665;42652;46646;46385;49341;46290;50030;46679;55045;46925;50052;47375
;43:58:34;30;40252;36864;37463;37756;36218;36079;35893;36100;50672;44391;51309;45585;47618;44856;47714;47416;54697;44832;50338;44479;74925;53038;45558;45742;58848;50161;52742;50110;48066;44385;48034;45154;48423;42977;45778;43040;47223;42659;46702;46244;49641;46277;49782;46265;54859;46903;49954;47241
;44:08:34;30;42149;38151;39033;39421;37905;37628;37329;37440;52314;45620;52882;47144;49303;46396;48989;48398;56126;46076;51581;46045;76034;54572;46828;47621;60429;51621;54044;51230;49436;45863;49649;46802;49981;44569;47253;44586;49071;44041;48162;47638;50966;48005;51480;47732;56652;48600;51661;48459
;44:18:34;30;41294;37807;38105;38915;36821;36644;36639;36419;51513;44547;51774;46102;48168;45290;48484;47912;55088;45220;50636;45399;75498;53228;46409;46483;59809;50424;54060;50796;48257;45107;48772;45645;49034;43403;46485;44088;48456;42996;47101;46464;50602;46539;50125;47054;55488;47473;50741;47744
;44:28:34;30;39582;36355;36744;37376;35064;35141;34645;34714;50025;42893;50216;44350;46576;43753;46794;46544;53029;43553;49103;43467;74084;51881;44400;45080;58243;48885;51858;49273;46729;43348;46940;44331;47579;41868;44684;41891;46644;41320;45648;44960;48555;45459;48907;45364;53619;45875;49062;45912
;44:38:34;30;40687;36495;36939;37743;35783;35871;35408;35407;50675;43421;50668;45133;47253;44214;47195;46489;53760;44002;49952;44328;74257;52354;45244;45556;59345;49484;52610;49990;47444;43896;47378;44718;48453;42713;45267;42572;46706;42122;46133;45419;49367;45428;49073;45876;54702;46118;49557;46448
;44:48:34;30;40142;36377;36254;37300;35215;35422;34564;34881;49924;43201;50083;44574;46326;43934;46291;46125;53625;43509;49019;43346;73985;51796;44863;44843;58346;49230;52135;49211;46511;43113;46833;44383;47971;42081;44730;42339;46150;41159;45330;45046;48172;45283;48845;45173;53564;46032;49154;46040
;44:58:34;30;43679;39408;39577;40480;38275;38319;37658;37629;52747;46170;53322;47682;49503;47011;49363;49053;56421;46848;52413;46618;77204;55662;47609;48027;61517;52608;55145;52309;49483;46732;50362;47140;50795;44849;48009;45202;49308;44245;48828;48120;51437;48143;51904;48649;57509;49209;51903;48799
;45:08:34;30;44338;39684;39763;40305;38381;38282;37928;37774;53074;45813;53489;47723;49603;47143;49640;49297;56435;46948;52196;46508;77400;55201;47778;48246;61431;52411;55749;52346;49942;46333;50243;47167;50997;45289;48050;45232;49772;44371;48460;48307;51805;48038;51798;48675;57212;49052;52238;49033
;45:18:34;30;43546;39862;39729;41074;38483;38677;37969;37620;52938;45825;53179;48054;49548;47336;49572;49290;56934;46756;52649;46258;76883;55224;47529;48343;61555;52567;55183;52644;50148;46702;50223;46869;51009;45055;47630;45686;49634;44399;48591;48391;51664;48412;52159;48642;57385;49097;52455;49592
;45:28:34;30;44588;39506;39334;40525;38269;38173;37259;37809;52844;45905;52699;46933;49391;46503;49065;49174;55833;45965;51996;46191;76590;55006;47439;47888;62076;52249;55265;52415;49545;46415;49835;46874;50570;44771;47307;44834;49102;44079;48485;47963;51825;48082;52080;48144;56970;48437;51518;48882
;45:38:34;30;44154;40148;39970;41108;38187;38530;37857;37760;53296;46247;53127;47729;49647;46759;49932;49238;56370;46922;52276;46269;77082;55215;47451;48516;62237;52580;55688;52834;49902;46549;49957;46983;50479;45222;48139;45534;49518;44686;48569;48040;51704;48190;51410;48259;57237;48936;51933;49172
;45:48:34;30;43180;37922;38050;39029;36129;36301;35473;35868;51003;43629;50990;45414;47234;44724;47386;46634;53972;44446;50119;44355;75314;52903;45444;45904;59797;50156;53312;50385;48066;44429;48284;44725;48389;42540;45693;42612;46871;42099;46684;45854;49746;45395;49720;45957;54822;46777;49896;47087
;45:58:34;30;40415;36285;36109;37284;33998;34342;33697;33804;49327;41625;48837;43155;45178;42613;45811;45425;52813;42901;48046;42283;73332;51327;43750;44012;58391;48815;51546;48458;45650;42261;45699;42766;46627;40714;43557;40877;44944;40455;44598;43803;47560;43902;47614;44284;52994;44652;48266;45112
;46:08:34;30;42175;37883;37793;38697;35611;35396;34775;34820;50387;42919;50391;44998;46543;44146;46929;46735;53547;44071;49347;43613;74433;52562;44869;45427;59317;50284;52710;50304;47097;43577;47459;44248;47903;42121;44820;41985;46333;41478;46057;45393;48630;45205;49052;45338;54283;46389;49523;46509
;46:18:34;30;43411;40255;40082;41163;37420;37668;36994;37160;51842;45070;52704;46879;48933;45692;48664;48603;55825;45717;51455;46008;76916;55126;47184;47253;61508;52250;54760;52283;49011;45483;49585;46284;49826;43904;47270;44613;48586;43442;47949;47176;51297;47574;51161;47835;56340;48153;51228;48288
;46:28:34;30;44548;40380;40014;41089;37788;38135;37335;37776;52853;45422;52664;47204;49127;46180;49408;48841;56273;46232;51778;45681;77293;54889;46924;47543;62186;52711;55357;52377;49617;46037;49648;46920;50388;44149;47609;44874;48800;44374;47730;47232;50975;47567;51286;47992;56865;48613;51648;48690
