;37:28:34;30;33238;33738;34579;35434;35111;34665;33454;32849;25237;26105;26270;26646;26590;26687;26283;26087;29814;29760;30032;29838;29956;30100;29994;30687;28374;29144;29736;30128;30203;30138;29636;29444;27010;27875;28762;28891;29111;28699;28163;27581;24306;25837;26759;26599;25909;26493;25642;24488
;37:38:34;30;33157;33769;34801;35561;35092;34554;33518;32812;25318;26105;26121;26596;26632;26796;26419;26065;29757;29726;29843;29853;29866;30300;30136;30892;28240;29087;29751;29899;30135;30083;29646;29361;27080;27900;28738;28734;29017;28760;28150;27718;24388;25887;26581;26600;25979;26362;25460;24387
;37:48:34;30;33426;33818;34640;35552;34977;34619;33701;32814;25260;26263;26237;26718;26876;26687;26225;25976;30024;29857;29920;29849;29866;30194;30184;30967;28202;29181;29693;29908;30368;30233;29831;29512;26917;27844;28772;28939;29064;28978;28293;27584;24460;25768;26467;26785;25920;26331;25496;24317
;37:58:34;30;32903;33329;34544;35371;35078;34653;33607;32702;25218;26081;26035;26503;26445;26539;26118;25908;29883;29594;29852;29643;29563;30138;30035;30524;28065;29117;29599;29853;30061;29908;29498;29509;26713;27756;28613;28794;28783;28786;27989;27527;24255;25676;26461;26612;25797;26222;25085;24250
;38:08:34;30;33355;33766;34725;35610;35246;34829;33862;33227;25509;26304;26314;26774;26881;26923;26467;26108;30352;29891;29955;30059;29918;30244;30321;30725;28581;29539;29815;30056;30286;30351;29630;29623;27206;27930;28833;28780;29312;28872;28217;27595;24571;25673;26800;26684;26214;26356;25454;24352
;38:18:34;30;33315;33734;34998;35744;35198;34875;33959;33095;25343;26222;26233;26671;26888;26735;26287;26017;30171;29859;29843;29919;29962;30101;30171;31074;28181;29150;29860;30114;30308;30223;29714;29574;26807;27865;28866;28717;29213;28750;28277;27821;24467;26002;26468;26551;25962;26498;25537;24582
;38:28:34;30;33267;33878;34692;35944;35135;34802;33848;33020;25338;26352;26391;26741;26694;26793;26424;26022;30086;29823;29973;30015;29741;30282;30214;31333;28486;29237;29866;29935;30373;30297;29642;29514;27037;28018;28979;28916;29305;28876;28362;27640;24302;25928;26566;26638;25977;26287;25507;24272
;38:38:34;30;33430;33933;35080;35806;35269;35087;33958;33047;25371;26161;26408;26773;26915;26684;26219;25956;29898;29855;29910;29995;29885;30298;30328;30857;28383;29327;29703;29985;30409;30134;29832;29529;27034;28028;28776;28961;29128;28940;28298;27583;24346;25867;26605;26667;26142;26476;25274;24391
;38:48:34;30;33460;33863;35201;36071;35457;34978;33758;32997;25432;26009;26209;26738;26754;26580;26400;25833;29848;29738;29914;29799;29605;30278;30387;30798;28574;29191;29823;30063;30235;30221;29559;29682;27126;28081;28841;28908;29258;28767;28213;27734;24321;25838;26584;26529;25964;26403;25494;24356
;38:58:34;30;33359;33802;35020;35896;35744;35199;33957;32918;25572;26033;26219;26566;26809;26680;26293;25995;30042;29783;30040;29688;29728;30306;30140;30704;28334;29382;29874;30040;30252;29946;29660;29529;27032;27861;28710;28995;29314;28840;28317;27517;24484;25816;26742;26625;25980;26403;25342;24239
;39:08:34;30;33560;33768;35028;36189;35440;34979;33772;32892;25328;26241;26403;26659;26619;26608;26457;25969;29975;29726;29897;30023;29807;30236;30229;30925;28263;29227;29661;29910;30385;30151;29653;29550;26972;27754;28730;28530;29107;28796;28272;27709;24359;25793;26665;26458;25882;26240;25521;24405
;39:18:34;30;33463;33819;35392;36213;35641;35222;33781;33031;25278;26107;26329;26579;26869;26773;26318;26005;29863;30160;30187;29892;29679;30214;30297;30786;28226;29250;29749;29986;30304;30254;29510;29405;26980;27771;28755;28751;29241;28843;28236;27743;24318;25764;26491;26649;25896;26339;25492;24353
;39:28:34;30;33264;33881;35269;36323;35770;35291;33738;32952;25292;25994;26240;26510;26779;26903;26456;26011;30171;29834;30005;29757;29772;30332;30227;30937;28399;29168;29859;29909;30308;30087;29669;29478;27094;27854;28862;29046;28864;28843;28205;27750;24340;25614;26614;26691;25888;26541;25334;24343
;39:38:34;30;33376;33837;35314;36419;35692;35411;33851;33231;25379;26061;26111;26758;26639;26579;26403;26025;30075;29817;30174;29693;29850;30049;30119;30631;28533;29196;29705;30200;30376;30209;29689;29563;27164;27858;28757;28903;29248;28620;28062;27743;24194;25782;26508;26683;25776;26340;25313;24413
;39:48:34;30;33394;34146;35238;36544;35788;35559;33798;33159;25297;26066;26350;26753;26685;26799;26357;26004;30194;29826;29986;29907;29841;30274;30155;30767;28447;29265;29927;30111;30370;30294;29735;29414;27031;27820;28776;28705;29118;28788;28312;27609;24413;25935;26591;26582;25947;26432;25509;24308
;39:58:34;30;33152;33970;35070;36363;35748;35358;33982;32946;25204;26080;26223;26392;26484;26546;26253;25830;30078;29843;29747;29680;29580;30103;30137;30550;28352;29043;29382;29751;30121;30117;29405;29340;26807;27758;28579;28707;28892;28703;28115;27528;24372;25697;26471;26514;25709;26179;25398;24389
;40:08:34;30;32987;33685;35230;36490;35646;35405;33803;32867;25150;26012;26229;26325;26508;26496;26369;25733;30010;29465;29529;29664;29543;30149;29922;30538;28074;28978;29527;29870;30253;29930;29306;29323;26824;27627;28501;28735;29011;28494;28021;27421;24281;25675;26220;26267;25742;26329;25258;24353
;40:18:34;30;33589;34152;35488;36842;35994;35757;34238;33060;25363;26190;26244;26677;26952;26823;26523;26116;30147;29764;30051;29904;29848;30473;30369;30640;28348;29212;29890;30060;30211;30345;29687;29722;26915;27921;28870;28898;29060;28599;28296;27713;24357;25790;26596;26603;25874;26498;25408;24306
;40:28:34;30;33447;34144;35772;36936;36326;35813;34338;33196;25408;26214;26470;26498;26808;26745;26454;26092;29678;29666;29970;29926;29878;30365;30309;30532;28530;29328;29801;30163;30462;30498;29721;29687;26993;27944;28811;28974;29238;28974;28275;27951;24378;25843;26640;26486;25953;26530;25347;24453
;40:38:34;30;33548;34250;35830;37043;36299;36059;34421;33433;25360;26209;26293;26766;26950;26776;26761;26198;29930;29956;30134;30021;29836;30330;30196;31025;28560;29285;29927;29913;30438;30407;29852;29602;26994;27948;28932;28901;29404;28918;28497;27694;24611;26039;26667;26663;26008;26561;25422;24413
;40:48:34;30;33847;34150;35857;37308;36448;35958;34335;33352;25431;26259;26444;26789;26929;26917;26364;26206;30191;29885;29880;29870;29807;30129;30097;30671;28409;29194;29786;29987;30193;30119;29697;29582;26932;27944;28747;28693;29124;28879;28362;27755;24291;25936;26610;26634;25931;26281;25326;24270
;40:58:34;30;33770;34018;36006;37503;36485;36112;34543;33296;25442;26177;26361;26710;26667;26848;26540;26267;29761;29724;29805;29894;29700;30111;30035;30816;28354;29275;29624;30139;30362;30146;29679;29458;26976;27827;28852;29068;29183;28861;28246;27522;24380;25796;26684;26539;25970;26372;25452;24236
;41:08:34;30;33530;34075;35900;37789;36674;36329;34515;33135;25243;26101;26332;26564;26681;26883;26376;26141;29972;29791;29820;29769;29808;30252;30088;30554;28442;29025;29748;29947;30540;30097;29771;29546;26976;27934;28795;28754;29103;28740;28253;27709;24460;25701;26616;26560;25894;26229;25259;24426
;41:18:34;30;33684;34401;36322;37795;37149;36505;34657;33477;25412;26197;26504;26826;26918;26678;26428;25990;30087;29905;29803;29675;29717;30276;30008;30925;28504;29349;29816;29936;30358;30216;29608;29691;26842;27953;28765;28885;29109;28779;28080;27575;24438;25682;26693;26484;25810;26228;25422;24272
;41:28:34;30;33716;34673;36371;37673;36991;36430;34468;33465;25213;26110;26138;26686;26760;26686;26353;26179;30173;29624;29727;29966;29668;30181;30100;30938;28374;29199;29776;30036;30263;30177;29718;29354;26887;28056;28854;28903;29065;28860;28143;27668;24415;25791;26484;26659;25837;26238;25234;24274
;41:38:34;30;33753;34225;36180;37999;37265;36503;34363;33331;25282;26162;26247;26606;26637;26811;26109;25860;29932;29601;29829;29842;29690;30217;30081;30879;28290;29200;29823;29736;30204;30157;29532;29494;26775;27919;28785;28751;28923;28604;28110;27530;24440;25734;26453;26650;25801;26271;25379;24096
;41:48:34;30;33706;34135;36499;38563;37143;36591;34695;33416;25312;26031;26135;26570;26661;26647;26307;25861;30211;29788;29738;29662;29614;30106;30026;30420;28332;29289;29502;29840;30345;30062;29431;29508;27053;27771;28557;28665;28994;28830;28117;27691;24153;25601;26363;26595;25900;26163;25137;24413
;41:58:34;30;33902;34862;36869;38718;37781;37022;34812;33616;25486;26165;26146;26750;26771;26785;26419;26103;29869;29769;29817;29872;29650;30260;30048;30865;28444;29239;29819;30043;30192;30029;29733;29595;26806;27923;28565;28829;29160;28741;28185;27618;24367;25870;26599;26662;25801;26296;25273;24174
;42:08:34;30;34155;34801;36968;38987;37904;37245;34967;33580;25400;26198;26395;26662;26800;26813;26380;26169;30122;29716;29997;29919;29858;30402;30331;30555;28450;29416;29847;30051;30570;30145;29678;29728;27054;28171;28896;28913;29301;28794;28196;27632;24389;25855;26674;26643;26024;26381;25418;24221
;42:18:34;30;34232;34665;37129;39212;38155;37402;34972;33685;25505;26321;26427;26975;26680;26903;26398;26301;30288;29778;30048;29914;29715;30390;30168;31040;28627;29584;29824;30094;30338;30223;29567;29558;27159;28025;28670;28825;29129;28968;28374;27776;24293;25852;26481;26435;25882;26296;25303;24239
;42:28:34;30;34128;34838;37371;39233;38427;37905;35145;33670;25327;26340;26414;26743;26688;26922;26426;26080;30162;29756;29851;29853;29883;30385;30215;30683;28513;29365;29876;30016;30473;30116;29742;29520;27118;28016;28974;28920;29161;28910;28100;27697;24458;25843;26627;26585;25929;26321;25536;24332
;42:38:34;30;34052;34975;37771;39493;38618;37861;35241;33813;25501;26242;26427;26703;26871;26897;26461;26158;30515;29757;30207;29855;29684;30268;30233;30783;28426;29441;29884;29997;30270;30195;29755;29577;27085;27913;28846;28956;29251;28751;28365;27643;24419;25761;26652;26851;26008;26448;25561;24292
;42:48:34;30;34165;35085;37797;39900;38652;38040;35360;33897;25483;26223;26489;26804;26783;26837;26232;26262;30117;29521;30037;29858;29739;30144;30257;30727;28463;29315;29753;30006;30397;30234;29687;29732;27057;28076;28876;28830;29302;28811;28203;27702;24341;25795;26619;26807;25975;26437;25312;24391
;42:58:34;30;34161;35118;38232;40341;39085;38346;35449;33983;25651;26149;26406;26894;26796;26888;26409;26210;30208;29916;29925;30119;29889;30246;30125;31084;28609;29337;29721;29802;30227;30276;29690;29530;27045;28220;29026;28958;29402;28920;28199;27951;24411;25901;26759;26610;26065;26486;25309;24373
;43:08:34;30;34479;35251;38244;40626;39252;38415;35470;34126;25229;26117;26419;26714;26817;26694;26438;26167;29924;29409;29806;29939;29708;30218;30201;30539;28474;29375;29961;30077;30314;30317;29747;29601;27085;27913;28968;28857;29116;28855;28147;27677;24524;25709;26622;26678;25938;26526;25368;24295
;43:18:34;30;34669;35304;38670;40768;39458;38897;35783;33977;25323;26019;26282;26645;26611;26701;26294;26077;29700;29608;29703;29903;29869;30272;30073;30856;28357;29304;29883;30114;30354;30189;29711;29453;26896;27922;28718;28908;29157;28579;28301;27763;24217;25905;26557;26495;25815;26340;25387;24331
;43:28:34;30;34688;35342;38789;41227;39938;39038;35764;34212;25351;26376;26378;26793;26482;26763;26564;26281;30004;29932;30013;29871;29787;30159;29950;30636;28412;29321;29829;30127;30420;30320;29652;29550;26986;27916;28760;28950;29268;28916;28246;27741;24508;25782;26491;26613;25720;26134;25390;24354
;43:38:34;30;34559;35418;39104;41698;40236;39434;36079;34390;25451;26156;26283;26651;26763;26752;26407;26118;29918;29854;29871;29846;29747;30115;29972;30663;28549;29346;29746;29948;30184;30084;29737;29631;26990;27814;28854;28838;29128;28674;28191;27790;24337;25603;26484;26664;25868;26464;25377;24355
;43:48:34;30;34922;35915;39227;42189;40632;39872;36249;34259;25304;26101;26318;26895;26926;26724;26266;26061;30028;29754;29927;29843;29546;30308;30135;30715;28598;29312;29721;30234;30376;30083;29754;29680;27035;28035;28766;28871;29060;28983;28323;27782;24425;25874;26411;26559;25907;26369;25628;24285
;43:58:34;30;34907;35904;39778;42760;41047;39971;36421;34329;25568;26113;26344;26659;26929;26817;26531;25969;29951;29743;29772;30126;29652;30137;30205;30524;28526;29338;29882;30062;30382;30183;29869;29529;27083;28062;28927;28798;29138;28815;28469;27731;24392;25821;26533;26688;26019;26391;25435;24395
;44:08:34;30;35048;36076;40096;43095;41456;40389;36783;34559;25539;26148;26121;26730;26841;26822;26332;26231;29843;29780;29830;29964;29784;30220;30140;30781;28462;29351;30126;30193;30354;30209;29814;29830;26996;28154;28817;28933;29166;28689;28189;27742;24386;25646;26610;26569;26105;26277;25439;24467
;44:18:34;30;35349;36600;40074;43548;41683;40884;37268;34987;25405;26464;26667;26819;26791;26964;26545;26172;29842;29908;29992;29967;29863;30375;30329;30760;28406;29326;30026;30094;30329;30064;29688;29901;27142;28209;29000;28905;29311;29063;28313;27910;24453;25735;26813;26708;26026;26439;25575;24370
;44:28:34;30;35457;36488;40883;44370;42491;41332;37522;34907;25530;26350;26512;26782;26930;26882;26571;26125;30025;29780;29965;29884;29973;30448;30059;30939;28511;29407;30027;30201;30615;30443;29895;29854;27153;28153;28800;29152;29349;28986;28352;27893;24563;26115;26969;26838;25950;26466;25539;24424
;44:38:34;30;35519;36856;41175;44706;42976;41881;37539;35019;25376;26270;26326;26632;26765;26860;26418;26069;30411;29575;29803;29889;29809;30167;30167;31141;28658;29317;29892;29991;30331;29965;29474;29633;27036;27937;28867;28793;29161;28723;28335;27858;24251;25723;26557;26547;25754;26332;25235;24016
;44:48:34;30;36103;37126;41579;45463;43396;42235;37903;35458;25463;26297;26567;26732;26883;26996;26423;26309;29939;29809;30070;29859;29837;30417;30223;30538;28707;29290;29985;30210;30410;30391;29684;29708;27204;28038;28781;28972;29392;29122;28496;27796;24408;25779;26696;26743;26083;26420;25552;24386
;44:58:34;30;36112;37331;42171;46177;44037;42851;38107;35563;25544;26331;26448;26798;26885;26898;26528;26346;30305;29894;29998;30089;29754;30455;30283;30807;28612;29401;29910;30258;30355;30296;29737;29652;27101;28019;29182;28883;29458;29112;28452;27683;24581;25917;26708;26758;26087;26405;25454;24542
;45:08:34;30;36296;37493;42565;46765;44662;43313;38501;35657;25606;26448;26304;26915;26833;26876;26520;26059;30053;29812;30061;30106;29824;30288;30323;31248;28643;29400;29929;30350;30451;30170;29782;29770;27192;28071;29129;29062;29504;28824;28419;27966;24388;25836;26752;26596;26176;26489;25566;24236
;45:18:34;30;36766;37809;43337;47514;45078;43733;38804;35974;25505;26113;26442;26865;26813;26700;26514;26173;30076;29718;29917;30097;29812;30175;30043;30906;28704;29474;29808;30304;30330;30310;29828;29740;27299;28029;28845;29046;29323;28880;28252;27841;24534;25997;26659;26748;25903;26377;25536;24340
;45:28:34;30;36556;37665;43286;47755;45184;43888;38628;35695;24933;25750;26062;26383;26406;26499;26092;25654;29403;29169;29590;29615;29346;30000;29755;30362;28098;28829;29448;29633;29779;29783;29249;29284;27009;27558;28498;28539;28788;28410;28021;27474;24098;25277;26219;26008;25468;25877;25074;23849
;45:38:34;30;36866;38441;44299;48922;46267;45046;39395;36321;25384;26293;26451;26599;26686;26863;26483;26265;29826;29651;29883;29755;29807;30357;30214;30838;28632;29538;29918;29959;30309;30212;29868;29908;27098;27991;28766;29032;29242;28768;28256;27856;24348;25736;26634;26694;26074;26322;25533;24409
;45:48:34;30;37306;38449;44906;49916;46958;45586;39613;36855;25303;26428;26352;26757;26987;26880;26398;26021;29960;29453;29933;29915;29844;30126;30089;30497;28553;29396;29807;30032;30353;30131;29568;29536;27121;27990;28804;28819;29389;28885;28201;27801;24351;25735;26628;26459;25845;26466;25408;24235
;45:58:34;30;37409;38524;45065;50463;47493;46013;39818;36865;25199;25934;26242;26628;26636;26593;26160;26061;29723;29561;29785;29810;29310;30182;29782;30425;28334;29132;29698;29993;30300;29911;29567;29322;26955;27793;28755;28757;28665;28599;28035;27532;24125;25682;26489;26351;25890;26113;25151;24068
;46:08:34;30;37962;39238;46272;51238;49047;47132;40658;37401;25321;26313;26318;26726;26928;26902;26474;25990;30262;29730;30018;29872;29658;30176;30137;31009;28628;29317;29940;29950;30226;30270;29739;29671;27307;27997;28801;28800;29277;28860;28168;27752;24390;25806;26735;26657;25935;25969;25100;24154
;46:18:34;30;38258;39438;46945;52033;49365;47840;41146;37682;25567;26253;26266;26810;27032;26929;26513;25952;30298;29786;29959;29968;29714;30211;30063;30712;28342;29167;29889;30096;30259;30252;29755;29782;27018;28014;28641;28965;29107;28868;28254;27970;24328;25827;26476;26560;25864;26308;25267;24329
;46:28:34;30;38474;39947;47540;52749;50512;48854;41455;37989;25397;26339;26324;26782;26939;26755;26610;26165;29850;29557;30006;30018;29537;30016;29862;30583;28456;29180;29739;30063;30194;30173;29817;29693;27043;28112;28867;28902;29281;28983;28323;27680;24307;25744;26705;26375;25956;26276;25512;24318
;46:38:34;30;38983;40493;48895;53585;51168;49834;42203;38302;25617;26308;26443;26952;26922;26990;26649;26261;29946;29757;30097;29886;29961;30094;30247;30600;28558;29414;30135;30205;30472;30448;29691;29693;27138;28093;28952;29142;29160;29025;28580;27774;24475;25821;26736;26580;25891;26332;25568;24281
;46:48:34;30;39361;40810;49151;55651;52237;50928;42669;38735;25552;26279;26598;26859;26989;26806;26608;26407;30087;29818;29926;29938;29969;30093;30275;30764;28648;29407;29858;30355;30526;30363;29873;29633;27219;28169;29021;29235;29491;28934;28177;28108;24457;25893;26721;26669;26075;26487;25489;24406
;46:58:34;30;39815;41318;50258;56416;53336;52151;43245;38960;25375;26380;26632;26847;26921;26788;26613;26302;30103;29736;29946;29973;29891;30294;30262;30770;28845;29510;29965;30181;30596;30231;29881;29735;27237;28049;28896;29166;29264;29019;28466;28041;24549;25746;26576;26708;26189;26313;25571;24469
;47:08:34;30;40021;41863;50590;56709;54350;53000;43880;39749;25483;26244;26490;26810;26828;26873;26364;25993;29747;29737;29687;29872;29669;30185;29921;30400;28582;29369;29728;29958;30249;30246;29560;29533;26765;28067;28903;28860;29392;28929;28285;27541;24550;25628;26615;26603;25958;26319;25377;24228
;47:18:34;30;40554;42508;52100;58046;56012;54228;44365;39907;25435;26474;26425;26725;26900;26907;26603;26176;30313;29845;29982;29942;29664;30371;30365;30951;28600;29614;30089;30137;30469;30147;29958;29531;27017;28185;29018;28982;29257;29000;28536;28044;24555;25964;26517;26610;26019;26249;25441;24378
;47:28:34;30;41208;42900;53147;58921;57321;55314;45104;40484;25615;26304;26517;27032;26875;27026;26491;26361;30363;29975;30101;29788;29832;30188;30204;30784;28666;29499;30071;30406;30431;30264;29752;29722;27359;28132;28833;28930;29295;29107;28347;27940;24597;25953;26693;26859;26066;26486;25587;24305
;47:38:34;30;41594;43331;54247;59624;57981;56668;46076;41049;25588;26333;26438;26903;26893;26831;26540;26321;29978;29867;29995;30119;29849;30129;30124;31001;28361;29515;29756;30099;30537;30367;29845;29623;27285;28210;29033;29059;29114;28931;28304;28031;24452;25808;26656;26705;25824;26396;25468;24389
;47:48:34;30;41983;43751;54481;60258;58449;57445;46566;41448;25399;26246;26258;26583;26685;26717;26298;25930;29891;29663;29612;29671;29615;29999;30082;30469;28495;29138;29586;29991;30110;30074;29659;29482;26935;28015;28638;28866;29058;28756;28172;27639;24315;25496;26388;26489;25837;26144;25189;24027
;47:58:34;30;42725;44788;55801;63135;60247;58219;47277;41986;25745;26130;26199;26931;26534;26705;26379;26208;29815;29541;29964;29594;29693;30163;30030;30681;28595;29472;29740;30021;30396;29980;29777;29640;27022;28020;28861;28904;28994;29020;28378;27854;24447;25589;26534;26625;25988;26244;25260;24242
;48:08:34;30;43268;45390;56989;63674;61336;59446;48904;42942;25506;26274;26250;26531;26856;26618;26528;26219;29972;29757;29842;29841;29717;30102;30076;30777;28736;29235;29641;29993;30284;30269;29456;29575;26961;28017;28786;28979;29156;28896;28212;27774;24305;25667;26527;26217;25947;26230;25269;24397
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Read 1:485/20,528/20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Time;T Read 1:485/20,528/20;A1;A2;A3;A4;A5;A6;A7;A8;B1;B2;B3;B4;B5;B6;B7;B8;C1;C2;C3;C4;C5;C6;C7;C8;D1;D2;D3;D4;D5;D6;D7;D8;E1;E2;E3;E4;E5;E6;E7;E8;F1;F2;F3;F4;F5;F6;F7;F8
;00:09:04;30;31077;31626;31883;31965;31996;31880;31459;31179;31351;30638;31227;31375;31430;31331;30868;31123;31320;31007;31483;31170;31103;31147;31054;31265;31158;31364;31426;31224;31403;31524;31082;31526;31035;31474;31813;31642;32026;31698;31255;31491;31336;31636;32183;32385;32365;32071;31549;30792
;00:19:04;30;29780;29911;30382;30367;30263;30223;29873;29829;29587;29113;29500;29863;29699;29683;29366;29532;29680;29767;29422;29578;29396;29446;29557;29918;29523;29652;29913;29623;29515;29735;29710;29825;29259;29728;30359;30055;30304;29771;29631;29773;29395;29839;30185;30537;30444;30361;29795;29129
;00:29:04;30;27727;27898;28277;28529;28424;28272;28076;27651;27750;26986;27746;27589;27682;27471;27391;27677;27805;27816;28007;27499;27765;27736;27711;27927;27777;27704;27978;27688;27624;27962;27827;28168;27561;27828;28461;27965;28474;28297;27931;27897;27993;27945;28586;28884;28867;28635;28428;27645
;00:39:04;30;28467;28764;28948;29117;28885;28904;28734;28594;28443;27911;28695;28414;28324;28447;28141;28286;28481;28301;28530;28212;28212;28189;28312;28803;28463;28320;28878;28362;28575;28594;28324;28928;28336;28470;28749;28617;29020;28954;28520;28791;28537;28665;29038;29598;29633;29359;28960;28027
;00:49:04;30;29932;29995;30259;30674;30774;30542;29965;30000;29745;29261;30106;29810;30057;29966;29683;29926;30053;29709;30142;29591;29718;29719;29519;30021;29816;29721;30117;30073;29995;30155;29888;30051;29748;30156;30277;30182;30475;30130;30069;29797;29828;30199;30706;31152;30818;30502;30233;29690
;00:59:04;30;29071;29468;29809;29758;30036;29748;29579;29288;29203;28587;29371;29283;29372;29268;28931;29204;29377;29166;29338;29000;29041;29038;29127;29452;29403;28900;29346;29249;29291;29067;29259;29283;28874;29304;29643;29480;29684;29477;29049;29354;29052;29473;30049;30333;30145;30112;29671;28833
;01:09:04;30;29090;29543;29823;29794;29717;29662;29206;29266;28883;28248;29115;29117;29056;28913;28697;28930;29086;29064;29049;28828;28871;29015;29022;29087;29285;28889;29311;28926;28943;29212;29166;29397;29204;29275;29574;29481;29690;29455;29172;29212;29127;29403;29845;30302;30234;30133;29501;28599
;01:19:04;30;27897;28522;28773;29024;28961;28634;28261;28289;28111;27324;28146;28090;28043;28041;27978;28089;28070;28232;28042;27983;27926;28117;28171;27974;27801;27725;27973;27835;28023;28133;27957;28372;27923;28021;28437;28200;28479;28276;28107;28373;27897;28300;28820;29089;28963;28945;28522;27833
;01:29:04;30;29302;29760;29943;29957;30032;29749;29400;29459;29048;28513;29259;29063;29044;29104;29056;29180;29153;29048;29285;28932;28939;29175;29151;29500;29175;29031;29420;29216;29196;29232;29166;29488;28807;29185;29697;29627;29585;29466;29391;29581;29390;29526;30161;30378;30220;30191;29776;28694
;01:39:04;30;26674;26929;27155;27375;27257;27377;26856;26957;26456;26006;26772;26843;26688;26682;26336;26865;26919;26653;26839;26654;26468;26383;26582;26812;26544;26445;26999;26626;26659;26632;26636;26986;26809;26827;27048;27097;27202;27100;26913;27221;26634;27022;27432;28007;27676;27344;27254;26536
;01:49:04;30;28836;29048;29348;29322;29410;29526;29016;28798;28563;28082;28590;28631;28655;28691;28550;28704;28718;28367;28722;28534;28480;28488;28458;28812;28475;28558;28848;28621;28740;28776;28770;28818;28593;28803;29097;29087;29225;29246;28815;28799;28785;28812;29194;29947;29704;29543;29313;28309
;01:59:04;30;27059;27303;27410;27435;27598;27555;27246;27154;26830;26515;26831;27190;27099;26883;26750;27024;27006;26719;27009;26730;26645;26758;26640;27146;26853;26721;27123;26931;26826;26902;26857;27272;26827;26878;27264;27143;27194;27151;27218;27008;26856;27130;27710;27989;28072;27815;27254;26568
;02:09:04;30;28030;28226;28451;28636;28746;28768;28294;28254;27955;27361;27983;28204;28064;27930;27831;27758;28056;27831;28086;27603;27863;27713;27766;28195;28105;28032;28155;28034;27781;28056;27906;28365;27781;28152;28324;28253;28471;28436;28020;28280;28021;28333;28845;29210;29253;28768;28527;27931
;02:19:04;30;28041;28439;28785;28874;28517;28776;28099;28143;27750;27003;28052;27885;27953;28036;27531;27794;28109;28010;27956;27717;27888;27840;27732;28258;27925;27694;28103;27762;27731;27981;27734;28155;27989;28055;28467;28064;28569;28195;28010;28190;27851;27995;28733;29325;29027;28613;28542;27748
;02:29:04;30;29179;29430;29924;29950;29981;29725;29354;29239;29171;28503;29010;29125;29197;29051;29008;29265;29182;29218;29208;29067;29004;28970;29252;29294;29378;28967;29555;29243;29103;29301;29226;29555;28893;29409;29657;29527;29678;29614;29271;29240;29115;29419;29973;30317;30206;29933;29682;28926
;02:39:04;30;29056;29342;29741;29587;29579;29452;29274;29124;28724;28125;28827;29033;28904;28658;28601;29023;28985;28586;29125;28745;28456;28819;28974;29200;28768;28759;29133;28697;29093;29034;28720;29257;28765;29027;29364;29184;29527;29187;29171;29101;28947;29054;29608;30094;29921;29606;29531;28607
;02:49:04;30;29247;29344;29768;29806;29839;29884;29577;29275;29052;28369;29235;29330;28914;29047;28840;29059;29294;28856;29105;29082;28931;29092;28948;29216;29002;28753;29287;29056;29098;29180;29251;29389;28936;29366;29595;29280;29581;29647;29206;29005;29057;29539;29872;30216;30149;29835;29644;28681
;02:59:04;30;28142;28454;28814;28900;28800;28650;28371;28198;28156;27289;28127;28153;27929;27990;27900;28267;28347;28256;28200;27778;27879;28106;28141;28358;28044;28015;28329;28106;28155;28129;27953;28279;27905;28302;28598;28206;28519;28345;28190;28262;28345;28262;28865;29145;29106;28766;28578;27993
;03:09:04;30;29084;29301;29660;29843;29816;29668;29315;29173;29093;28298;28997;28889;29092;29077;28918;29074;29240;28803;29103;28718;28822;28714;29037;29225;29022;28967;29406;28952;28955;29026;28904;29403;29033;29035;29443;29177;29513;29584;28996;29255;29042;29372;29800;30170;30123;29995;29582;28694
;03:19:04;30;28951;29226;29406;29476;29581;29354;29303;28955;28915;28202;28626;29013;28874;28989;28422;28790;29020;28720;29150;28613;28790;28907;28448;28915;28805;28562;29079;28710;28741;28680;28768;29416;28712;29074;29171;29139;29469;29427;28932;29014;28923;29157;29767;30045;29841;29814;29277;28670
;03:29:04;30;28589;28742;29285;29164;29207;29109;29018;28864;28562;28015;28637;28692;28456;28564;28498;28610;28568;28430;28666;28267;28446;28460;28346;28666;28412;28564;28905;28427;28698;28579;28427;28862;28322;28744;29016;28862;28958;28959;28890;28719;28574;28713;29232;29723;29569;29098;29024;28091
;03:39:04;30;28499;28827;29215;29137;29246;28985;28562;28385;28280;27783;28530;28434;28259;28235;28127;28419;28354;28459;28523;27932;28353;28042;28257;28396;28323;28394;28575;28282;28120;28394;28439;28808;28206;28444;28882;28409;28755;28725;28357;28537;28209;28491;28844;29546;29471;29150;28953;27908
;03:49:04;30;28125;28467;28726;28907;28968;28876;28659;28388;28079;27388;28152;28177;28299;28101;27785;28186;28206;27834;28241;27938;27937;27907;27989;28350;28077;28026;28284;28003;28025;28298;27952;28538;27952;27930;28377;28491;28594;28319;28149;28306;27921;28114;28800;29087;29093;28918;28485;27776
;03:59:04;30;28947;29172;29539;29734;29933;29675;29333;29047;29002;28025;29002;28968;28848;28812;28918;28909;29098;28845;29128;28767;28656;28912;28873;29295;28883;28865;29114;28872;29046;29079;29126;29312;28856;28901;29529;29202;29498;29378;29108;29081;29169;29355;29700;30092;30014;29942;29650;28775
