;17:29:04;30;33774;34286;35039;35816;32576;32296;31944;31460;48355;31653;44867;32797;46745;34368;44972;32350;46178;31776;46502;32668;40610;33349;35205;32537;32681;31925;33784;32952;41774;33143;40682;32482;34105;31756;34701;32948;42046;33116;35578;32602;34327;32200;35695;33124;38740;33291;36065;32471
;17:39:04;30;33989;34536;35012;35821;32472;32269;32434;31537;47615;31450;44844;32759;46618;34289;44793;32382;45547;31765;46272;32846;39836;33117;35323;32633;32842;31909;33461;32928;41915;33153;40274;32396;34041;31862;34618;33074;41812;33409;35652;32356;34354;31799;35473;32944;39225;32919;36298;32333
;17:49:04;30;33758;33566;34626;35501;32437;31752;31894;31249;47491;31181;43556;32486;46013;33776;44113;32315;44950;31355;45449;32725;39191;33418;35064;32438;32443;31488;33568;32634;41888;33024;40207;32366;33656;31456;34377;32514;41390;32991;35236;32370;34163;32066;35253;32648;38543;32854;35736;31975
;17:59:04;30;33712;34189;35026;35481;32230;32406;32079;31809;47151;31777;43598;32718;45721;34369;44288;32417;44842;31603;45434;32604;38960;33514;35387;32871;32648;31906;33527;32689;42285;33036;39905;32393;34104;31661;34651;33182;42069;33261;35527;32523;34412;32524;35232;33027;38986;33311;36480;31940
;18:09:04;30;32877;33368;34032;34784;31696;31467;31316;30740;46018;30592;42656;31725;44975;33540;43132;31367;43710;30951;43972;32080;37731;32397;34390;31959;31728;30881;32669;31673;41352;32012;39004;31672;33122;30795;33989;31989;40703;32369;34400;31674;33381;31342;34630;31905;37592;32272;35273;31019
;18:19:04;30;33613;33755;34596;35612;32256;32174;31939;31687;46220;31776;43332;32594;45168;34538;43537;32447;43802;31734;44499;32668;38204;33170;35313;32681;32598;31658;33489;32937;42104;33282;39546;32442;34039;31708;34696;32705;41265;33217;35371;32528;34445;32154;35488;33025;38377;33128;35895;32175
;18:29:04;30;33318;33628;34425;35273;32152;31996;32077;31349;46128;31409;42820;32564;44744;34475;43327;32181;43605;31418;44528;32661;37609;33337;34972;32250;32393;31593;33783;32768;41827;32981;39272;32042;34020;31616;34877;32642;40763;33093;35320;32445;34097;31942;35254;32697;38420;32762;35675;32183
;18:39:04;30;33102;33755;34423;35752;32371;32204;31741;31503;45892;31497;42502;32662;44380;34055;43383;32143;44029;31495;44218;32325;37392;33327;34937;32552;32337;31609;33459;32701;42191;32705;39200;32354;33915;31652;34404;32705;40638;33085;35236;32460;34031;31938;35199;32817;38128;32844;35575;32032
;18:49:04;30;33681;33831;34612;35647;32264;32398;32138;31525;45864;31745;42663;32817;44321;34376;42766;32202;44179;31755;44205;32904;37315;33303;35356;32387;32759;31773;33482;32723;42515;33278;39093;32603;34022;31873;34533;33093;40463;32904;35399;32416;34434;32178;35340;32835;38176;33023;36001;32289
;18:59:04;30;33125;33538;34524;35184;32377;32253;32084;31375;45842;31390;42544;32521;43652;34372;42910;32333;43544;31769;43726;32830;37331;33399;35192;32634;32717;31652;33741;32694;42211;33058;38701;32317;34092;31578;34538;33075;40255;33246;35579;32542;34484;32038;35199;32937;38067;33161;35920;32412
;19:09:04;30;32979;33121;33875;34862;31895;31863;31522;31221;45213;30956;42128;32344;43409;34058;41939;32206;42962;31252;42794;32482;36680;32890;34784;32191;32376;31530;33237;32325;42201;32479;38436;32112;33382;31210;34220;32435;40074;33021;35122;32006;33689;31880;34808;32588;37409;32578;35518;31956
;19:19:04;30;33234;33521;34422;35285;32328;32276;32264;31570;45207;31412;42122;32524;43355;34229;42518;32402;43051;31534;43036;32764;36868;33118;35215;32385;32580;31697;33761;32743;42392;33098;38857;32487;33947;31762;34708;32777;39876;33216;35181;32500;34412;32120;35382;32932;37598;33100;35832;32054
;19:29:04;30;32957;33249;34168;35216;32327;32011;32263;31533;44934;31419;41875;32712;43376;33885;41926;32484;42918;31669;42451;32683;36597;33360;34922;32434;32674;31519;33739;32636;42358;33090;38340;32399;33786;31694;34637;32761;39661;33010;35210;32606;34242;32104;34999;32653;37773;33270;35579;32102
;19:39:04;30;32905;33304;34129;34761;32026;31888;31873;31452;44840;31319;41880;32625;42959;34149;41605;32313;42478;31557;42193;32735;36597;33235;35096;32347;32518;31475;33516;32781;42201;33193;38128;32308;33876;31574;34586;32755;39563;32833;35033;32488;33947;31970;35001;32619;37410;32789;35487;32037
;19:49:04;30;32615;33182;34013;34897;32101;31914;32053;31423;44599;31329;41473;32774;42641;34147;41319;32223;42381;31361;42075;32429;35905;33286;34724;32390;32342;31571;33418;32555;42292;32847;38044;32152;33217;31223;34260;32683;39366;32941;34975;32298;34031;31950;34849;32848;37439;32814;35753;31905
;19:59:04;30;32969;33085;34262;35193;32513;32422;31920;31745;44602;31804;41771;32872;42956;34290;41923;32128;42888;31586;42041;32953;36413;33396;35010;32730;32555;31971;33464;32812;42402;33206;37908;32393;33908;31674;34436;32872;39449;33394;35263;32524;34111;32057;34988;32988;37503;33022;35574;32201
;20:09:04;30;32871;32795;34057;34820;32303;32156;31789;31498;44376;31289;41393;32435;42193;33865;41346;32168;42376;31648;41993;32570;36380;33148;34833;32408;32387;31285;33675;32751;42416;32990;38377;32289;33731;31556;34485;32850;39254;32993;35009;32214;33866;31948;35206;33033;36933;33104;35444;32133
;20:19:04;30;32953;33334;33960;34729;32528;32030;32255;31744;44535;31622;41832;32736;42533;34582;41660;32174;42812;31646;42006;32784;36470;33640;35367;32737;32599;31667;33656;32739;42423;33306;38004;32654;33851;31623;34347;32951;39609;33244;35431;32406;34018;32167;35384;32893;37172;33346;35469;32103
;20:29:04;30;32644;33414;34125;34709;32363;31938;32282;31640;44530;31485;41583;32723;42295;34241;41169;32334;42707;31850;41711;32855;36288;33430;35128;32560;32663;31476;33777;32644;42198;33347;38144;32340;33544;31738;34433;32839;39407;32872;35221;32411;34114;32295;35182;32897;37134;32915;35600;32132
;20:39:04;30;32666;33034;33967;34799;32289;32118;31926;31475;44383;31378;41355;32675;42318;34184;41351;32417;42316;31531;41594;32769;35854;33267;34905;32694;32796;31491;33330;32783;41827;33278;37856;32246;33647;31349;34296;32916;39072;33099;35253;32395;33940;32022;35240;32707;37091;32862;35549;32218
;20:49:04;30;32103;32950;33843;34187;31830;32063;31807;31314;43980;31130;41154;32178;41374;34173;40443;31966;42120;31434;41283;32437;35671;33139;34757;32132;32042;31498;33291;32543;42299;32860;37525;31925;33478;31263;34321;32462;38767;33013;34861;32036;33410;31920;34855;32591;36548;32898;35299;31714
;20:59:04;30;32156;32266;33178;34265;31726;31801;31663;31004;43689;31005;40472;32023;41391;33729;40118;31765;41619;30815;40554;32320;35617;32844;34361;32131;31919;31227;32824;32052;41804;32626;37397;31759;33057;30927;33961;32294;38055;32500;34754;31995;33310;31403;34550;32095;36277;32214;35027;31492
;21:09:04;30;32549;33427;33883;34801;32549;32165;32167;31458;44063;31701;41347;32651;42101;34412;40844;32532;42253;31429;41541;32906;35997;33175;35266;32623;32758;31581;33630;32809;42538;33740;38125;32317;33799;31561;34438;32672;38885;33201;34943;32505;33969;32242;35229;32890;36780;32902;35719;32199
;21:19:04;30;32260;32416;33330;34222;32155;31980;31335;30812;43866;30932;40516;32271;41483;33888;40091;31920;41530;31109;40763;32487;35366;32746;34405;32027;32102;31121;32811;32287;41401;32908;37392;31687;33122;31025;33662;32232;38069;32609;34487;32121;33412;31395;34365;32195;36079;32325;35251;31654
;21:29:04;30;31940;32721;33175;34406;32047;32005;31630;31336;43722;31231;41042;32344;41546;33804;40712;31962;41854;31364;41002;32662;35626;33273;34937;32043;32272;31359;33051;32192;41729;33254;37601;32198;33258;31214;34202;32490;38380;32752;34952;32345;33732;32059;34830;32570;36421;32600;35170;32131
;21:39:04;30;31902;32342;33105;33726;31403;31204;31298;30773;43361;30798;40322;31878;41073;33403;39689;31374;41397;30949;40352;32019;34906;32477;34359;31454;31680;30891;32699;31657;41092;32777;36871;31646;32958;30702;33796;32006;37858;32393;34070;31370;33049;31003;34455;31996;36021;32197;34503;31413
;21:49:04;30;32438;32749;33849;34519;32452;32098;31980;31688;44318;31552;40783;32683;41765;34204;40520;32506;41897;31950;41096;33002;35997;33303;35098;32673;32578;31840;33749;33080;42221;33666;37767;32228;33802;31639;34443;32829;38797;33019;35339;32523;33960;32131;34963;32530;36652;32973;35586;31963
;21:59:04;30;32365;32805;33537;34300;32107;31834;31735;30975;43414;31301;40971;32364;41305;34264;40228;31780;41954;31564;41018;32343;35863;32850;34923;32539;32281;31046;33285;32489;41898;33373;37474;32252;33368;31506;33935;32724;38328;32969;34744;32174;33908;31818;35043;32752;36633;32923;35480;31867
;22:09:04;30;32176;32906;33546;34521;32266;31977;31811;31422;44011;31514;41076;32517;41372;34200;40348;32153;41427;31599;40740;32617;35924;33128;34956;32386;32612;31545;33692;32334;42101;33562;37638;32145;33350;31400;34199;32832;38384;33135;35027;32607;34150;31822;34871;32787;36497;32809;35433;32092
;22:19:04;30;32408;32808;33467;34436;32670;32258;31835;31466;43979;31477;40749;32574;41468;34239;40240;32282;41731;31569;41088;32796;35699;33327;35113;32386;32648;31852;33342;32919;42122;33921;37638;32450;33811;31312;34499;33021;38796;33248;35105;32259;34033;32154;35243;32720;36910;33150;35676;32350
;22:29:04;30;32346;32772;33487;34315;32416;31895;31912;31302;43654;31409;41051;32543;41510;34291;40337;32079;41896;31275;40742;32641;35623;32955;34789;32578;32375;31419;33613;32536;42059;33551;37474;32015;33556;31541;34252;32846;38385;33071;34768;32334;34054;31999;34942;32509;36304;32876;35671;32008
;22:39:04;30;30943;31603;32226;33192;30959;31006;30735;30269;42717;30008;39709;31115;40243;33301;39679;31208;40884;30544;39808;31747;34687;31975;33897;31391;31462;30481;32594;31510;41132;32453;36844;31544;32509;30413;33321;31857;37746;32049;33896;31479;32824;30867;33828;31591;35576;31949;34341;31199
;22:49:04;30;31926;32618;33491;34244;32025;31987;31839;31128;43729;31130;40925;32494;40918;33954;40252;32356;41589;31385;40648;32740;35674;33119;34877;32402;32563;31595;33408;32562;41950;33534;37585;32328;33616;31670;34145;32619;38387;33096;35112;32571;33902;31889;35006;32572;36539;32958;35405;31917
;22:59:04;30;32303;33197;33813;34504;32246;32187;31881;31386;43960;31553;40741;32538;41589;34531;40211;32043;41742;31671;40857;32900;35908;33146;34943;32506;32643;31723;33561;32870;42453;33550;37753;32341;33888;31609;34529;32777;38188;33001;34979;32449;33991;32116;35096;32994;36763;32985;35664;32238
;23:09:04;30;31259;31858;32429;33318;31298;30849;30803;30486;42599;30516;39670;31620;40163;33236;39108;30977;40701;30427;39527;31727;34669;32203;33765;31583;31534;30822;32470;31727;40766;32577;36365;31503;32499;30386;33275;31868;37370;31722;33991;31161;33044;31060;34017;31608;35433;31876;34612;31101
;23:19:04;30;31953;32653;33162;33901;32502;32059;31951;31524;43754;31453;40734;32690;41365;34401;40096;32406;41529;31351;40530;32526;36060;33237;35327;32850;32589;31440;33929;32706;41728;33638;37656;32418;33450;31684;34422;33026;38441;33582;35295;32544;33809;32255;34821;32445;36685;32990;35639;32391
;23:29:04;30;32153;32427;33652;34389;32270;32034;31789;31473;43724;31575;40634;32714;41058;34199;40057;32318;41692;31643;40431;32672;35820;33330;35030;32459;32592;31594;33699;32835;41981;33576;37588;32327;33573;31534;34345;32565;38792;33090;34990;32386;33939;32016;34808;32806;36773;33004;35639;32122
;23:39:04;30;32045;32844;33318;34327;32343;32007;31970;31331;43134;31148;40455;32477;41012;34305;39630;32050;41144;31180;40366;32388;35675;33131;35136;32263;32211;31360;33354;32693;41550;33444;37537;32376;33469;31241;33945;32597;38125;32977;34780;32020;33604;31775;34730;32546;36536;32565;35310;32069
;23:49:04;30;32068;32675;33253;34445;32328;32110;31681;31275;43744;31589;40805;32528;40761;34311;39933;32318;41526;31644;40490;32712;35773;33373;34888;32398;32620;31521;33328;32366;41959;33823;37668;32295;33653;31570;34427;32712;38405;33197;34996;32355;33915;31906;34901;32812;36661;33041;35504;32137
;23:59:04;30;31794;32270;33329;34145;32260;31781;31898;31440;43315;31281;40636;32320;40990;34652;39622;32097;41264;31441;40618;32510;35518;33258;34832;32211;32484;31366;33539;32342;41580;33720;37329;32249;33331;31427;33928;32395;38104;32990;34629;32191;33840;31893;35206;32591;36345;32978;35448;32106
;24:09:04;30;31815;32016;33022;33829;32243;31795;31623;31047;43065;31092;40517;32639;40317;34189;39702;32089;40985;31117;40378;32397;35563;33130;34856;32308;32256;31313;33349;32207;40930;33358;37488;32038;33256;31256;34011;32278;37869;32904;34699;32374;33775;31850;34944;32406;36444;32653;35476;31642
;24:19:04;30;32235;32564;33261;34021;32133;32185;31679;31393;43307;31357;40604;32340;40915;34214;39744;32167;41645;31469;40379;32660;35736;33191;34853;32475;32531;31562;33635;32601;41042;33711;37497;32387;33728;31773;34238;32637;38341;33298;35133;32134;33714;31955;34996;32696;36560;32824;35379;32068
;24:29:04;30;31915;32479;33149;33833;32365;32091;31987;31370;43504;31266;40336;32251;40703;34354;39832;31940;41421;31299;40203;32492;35747;33167;34872;32275;32607;31470;33277;32855;40955;33910;37529;32080;33602;31060;34141;32521;38010;33221;34790;32099;33910;31832;34853;32859;36387;33020;35554;32242
;24:39:04;30;31831;32433;33494;34100;32129;32099;31895;31737;43488;31334;40269;32720;40835;34441;39642;31954;41237;31265;40274;32765;35692;33113;35061;32476;32666;31630;33726;32754;41035;33672;37459;32317;33566;31590;34182;32701;38080;33575;34915;32199;33866;31674;35123;33027;36585;32943;35585;32194
;24:49:04;30;31791;32243;33050;33585;31682;31582;31524;31063;43080;30954;40019;32059;40281;33775;39571;32056;40828;31447;39722;32323;35166;32789;34829;31871;32287;30998;33028;32009;40659;33324;37109;31953;33318;30908;34013;32028;38083;32663;34253;31903;33789;31588;34685;32430;36128;32447;35222;31777
;24:59:04;30;31798;32614;33205;33934;32147;31909;31914;31522;43771;31490;40405;32474;40803;34494;39838;31883;41285;31366;40553;32453;35494;33268;34820;32342;32528;31656;33536;32591;40639;33549;37599;32293;33459;31498;34149;32572;38223;33161;35025;32335;33906;31798;34810;32581;36420;32879;35339;32243
;25:09:04;30;31911;32551;33192;33998;32090;32041;31658;31394;43155;31456;40330;32796;40956;34724;39412;32091;41311;31388;40505;32776;35540;33381;34671;32329;32326;31776;33536;32599;40876;33708;37614;32269;33814;31714;34196;32795;38116;33228;34866;32429;33896;32098;35074;32811;36425;33153;35423;32004
;25:19:04;30;31862;32466;33200;34164;32043;32176;31685;31543;43509;31164;40460;32629;40770;34594;39710;32216;41404;31552;40200;32704;36113;33402;35011;32411;32451;31576;33492;32626;40204;33461;37548;32333;33872;31663;34026;32535;38124;33383;34843;32198;33533;31786;35002;32576;36447;32678;35486;32135
;25:29:04;30;32111;32098;33080;34083;32008;31863;31734;31239;43112;31287;40538;32308;40666;34462;39445;31837;41213;31078;39899;32735;35494;33343;34953;32350;32283;31287;33282;32582;40058;33454;37174;32078;33226;31378;34089;32529;37880;33201;34681;32184;33587;31859;34639;32521;36246;32615;35134;31977
;25:39:04;30;31615;32124;33207;33793;31696;31696;31452;31122;43158;31342;40007;32302;40200;34297;39214;31964;40878;31018;40023;32376;35816;32957;34626;32017;32341;31278;33305;32390;39850;33482;37382;32110;33277;31472;34025;32409;37968;33275;34684;32113;33523;31680;34687;32503;35960;32746;35085;31775
;25:49:04;30;32091;32416;33125;33916;32225;32076;31733;31349;43495;31123;40428;32667;40811;34549;39529;31991;41276;31428;39961;32676;35766;33199;34839;32319;32483;31519;33291;32427;39858;33869;37338;32369;33410;31408;34027;32937;38092;33270;34976;32359;34098;31842;35035;32910;36270;33115;35318;32086
;25:59:04;30;31519;32126;32893;33392;32228;31672;31720;31177;42866;31119;40444;32421;40418;34271;39459;32051;40944;31084;40211;32222;35522;33140;34371;32074;32489;31630;33514;32366;39679;33540;36937;32035;33470;31405;33945;32580;37595;33154;34833;32303;33651;31833;35083;32676;36472;32819;35171;31860
;26:09:04;30;30850;31566;32143;32959;31089;31100;30758;30118;42268;30306;39132;31505;39533;33219;38325;31001;40197;30401;39102;31592;34815;32144;33721;31243;31493;30339;32368;31521;38934;32749;36081;31626;32517;30588;33514;31698;37051;32410;33879;31480;32979;30817;33844;31771;35306;31960;34516;31179
;26:19:04;30;31622;32185;32969;33823;32007;31514;31715;31041;42998;31110;40084;32486;40324;34448;39159;31967;41246;31474;39900;32326;35659;33015;34703;32028;32383;31319;33334;32386;39432;33498;37264;31975;33274;31278;33932;32873;38100;33004;34944;32102;33587;31721;34877;32284;36359;32749;35317;31969
;26:29:04;30;31957;32544;32905;33942;32207;31793;31776;31278;43083;31075;40066;32525;40773;34678;39227;31908;41177;31599;39941;32522;35967;33217;34984;32459;32673;31495;33656;32365;39293;33485;37527;32420;33493;31562;34027;32585;38158;33401;34953;32207;33906;31973;34782;32815;36265;32601;35321;32146
;26:39:04;30;31239;32077;32911;33522;31706;31823;31628;30962;42949;30997;40003;32271;40291;34196;39283;31836;40757;30995;39615;32207;35379;33119;34777;32082;32323;31285;33249;32334;38957;33574;36956;31999;33240;31209;33825;32358;37810;32813;34608;31994;33406;31674;34653;32560;36033;32340;35288;31690
;26:49:04;30;31377;31596;32521;33313;31744;31463;31322;30882;42486;30557;39828;32172;39935;33897;38896;31639;40531;30696;39498;31983;35147;32719;34200;31706;31943;30786;32734;31941;38550;33139;36830;31711;33000;30768;33651;32078;37359;32816;34439;31762;33285;31299;34515;31849;35753;32210;34729;31539
;26:59:04;30;31213;31667;32566;33303;31671;31549;31239;30702;42551;30661;40048;31884;40105;34354;38740;31320;40701;30872;39568;32186;35143;32549;34209;31927;31925;30967;32835;32103;38533;33053;36892;31782;33069;30971;33627;31757;37481;33007;34379;31658;33085;31434;34214;32065;35950;32279;34756;31345
;27:09:04;30;31676;32188;33004;33374;32089;32026;31520;31231;42686;31018;40291;32298;40484;34196;39224;32153;40586;31035;39844;32242;35765;33028;34595;32144;32068;31363;33288;32523;38456;33558;36999;31946;33169;31436;33864;32334;37676;33161;34398;32070;33777;31556;34854;32297;36313;32840;34881;31836
;27:19:04;30;31339;31452;32791;33141;31412;31263;30923;30696;42293;30619;39712;31931;39873;34061;38900;31333;40559;30828;39520;31947;34984;32545;34013;31808;31844;30790;32552;31961;38128;33049;36569;31723;32844;30736;33593;32049;37285;32815;34372;31511;33463;31313;34140;31792;35842;32525;34749;31592
;27:29:04;30;30543;31225;32194;32502;30719;30764;30630;29973;41933;29970;39044;31177;39047;33584;37965;30883;40143;30264;38484;31460;34603;31975;33667;31370;31130;30238;31963;31352;37355;32499;36112;31090;32107;30400;32969;31362;36698;32201;33985;31299;32656;30750;33616;31534;35064;31616;34206;30750
;27:39:04;30;31485;32030;32394;33283;31608;31360;31272;30769;42476;30639;39705;31791;39946;34229;39041;31726;40436;30930;39528;32091;35406;32604;34172;32002;31786;31005;32734;32144;37750;33123;36565;31745;32842;30589;33678;32051;37345;32780;34084;31529;33034;31111;34276;32035;35788;32186;34596;31395
;27:49:04;30;31699;32058;32910;33692;32045;31784;32063;31294;42487;31092;39556;32250;40080;34725;38743;31727;40846;31479;39704;32644;35604;33224;34624;32181;32591;31622;33368;32623;38230;33609;36926;32053;33110;31394;34054;32963;37858;33205;34852;32304;33630;31841;34907;32632;36242;32957;35508;32249
;27:59:04;30;31526;32075;32804;33401;31715;31755;31333;30824;41884;30964;39218;32213;39496;34681;38516;31802;40277;30868;38815;32215;35294;32924;34703;32094;31945;31169;33186;32436;37604;33153;36743;32037;33025;30879;33656;32294;37652;33137;34275;31885;33346;31883;34234;32448;35709;32478;34892;31889
;28:09:04;30;30765;31483;32008;32582;31050;31033;30628;30213;41135;30150;38365;31174;39206;33497;37805;30763;39622;30319;38161;31568;34597;31979;33783;31557;31232;30321;32076;31482;36806;32577;36206;31274;32402;30295;32987;31463;36465;32128;33731;31343;32568;30923;33817;31548;35174;31843;34088;31256
;28:19:04;30;31683;32352;32904;33686;32385;31962;31559;31298;42557;31076;39641;32429;40099;34829;38794;32086;40517;31268;39598;32600;35662;33281;34721;32567;32410;31462;33246;32409;37921;33458;37051;32193;33219;31340;34142;32595;37755;33656;34861;32291;33657;31967;34795;32721;36099;32797;35244;31901
;28:29:04;30;31526;32165;32932;33494;31919;31724;31415;31170;42367;30960;39661;32211;40089;34634;38869;32019;40427;31083;39542;32333;35626;33133;34363;32083;32246;31394;33431;31945;37490;33328;36432;32100;32987;31192;33987;32340;37905;32920;34507;32273;33281;31615;34654;32549;35847;32630;35319;31692
;28:39:04;30;31809;32365;32790;33681;31961;31867;31629;31037;42473;31311;39712;32519;40136;34650;38831;31997;40528;31387;39335;32546;35642;32791;34646;32374;32323;31309;33046;32384;37822;33788;36963;32197;33259;31506;34178;32582;37599;33500;34590;32132;33525;31832;34938;32566;36006;32592;35317;32054
;28:49:04;30;31512;32207;33008;33613;31942;31736;31564;31253;42438;31143;39450;32417;39939;34597;38707;31783;40304;31289;39719;32213;35746;33094;34739;32087;31943;31389;33169;32376;37156;33566;36998;32251;33096;31280;33845;32433;37437;33053;34587;32038;33602;31753;34561;32292;36045;32486;35167;31874
;28:59:04;30;31553;32240;32625;33393;31864;31725;31523;31068;42540;30799;39355;32080;39989;34509;38670;31922;40568;31210;39491;32425;35579;32747;34641;32066;32198;31105;33047;32398;37406;33157;37014;31751;33052;31298;33852;32286;37357;33158;34862;32057;33550;31746;34572;32283;35932;32936;35096;31871
;29:09:04;30;31380;32045;32531;33182;31744;31670;31580;31058;42054;30982;39575;32221;39738;34446;38684;31916;40494;30964;39274;32125;35446;32740;34533;31839;32106;31208;32784;32503;37008;33251;36598;32144;33204;31020;33627;32236;37442;32907;34616;31838;33434;31613;34528;32399;35817;32401;34950;31785
;29:19:04;30;31676;32238;32769;33505;32126;32009;31574;31315;42818;31238;39741;32242;40128;34615;38610;32021;40521;31504;39663;32492;35547;33348;34967;32440;32383;31468;33302;32608;37688;33577;37095;32388;33018;31384;34364;32601;37821;33278;34688;32538;33587;31930;35011;32486;36184;33104;35337;32082
;29:29:04;30;31667;32098;32628;33406;32066;31750;31826;31160;42374;31094;39723;32315;39981;34581;38664;31827;40679;31008;39389;32301;35561;33094;34327;32225;32131;31298;33101;32611;37300;33246;36838;32024;33198;31094;33951;32451;37495;33250;34497;32255;33377;31724;34432;32492;35940;32794;35320;32052
;29:39:04;30;31515;32141;32716;33315;31792;31810;31476;30943;42228;30735;39356;32264;39603;34437;38568;31809;40328;31157;39436;32327;35619;32546;33970;31909;32180;30948;32988;32021;37114;33238;36460;31900;33064;31126;33687;32157;37391;33194;34546;31601;33057;31615;34281;32369;35910;32334;35220;31646
;29:49:04;30;31288;31626;32260;33147;31624;31505;31065;30546;42132;30512;39179;31606;39536;34141;38490;31433;39779;30745;39026;32142;35072;32320;33908;31704;31937;30717;32803;31902;36714;33020;36407;31631;32687;30812;33336;31796;36898;32604;33896;31649;32886;31132;34123;32066;35498;32264;34851;31375
;29:59:04;30;31699;32265;32959;33639;31935;31716;31727;31063;42461;31046;39664;32277;40186;34697;38999;31844;40796;31230;39316;32601;35951;33421;34695;32259;32438;31332;33188;32671;37139;33476;36992;32264;33386;31508;34030;32492;37699;33191;34908;32156;33481;31909;34772;32623;36062;32694;35344;32181
;30:09:04;30;31441;32120;32660;33373;31903;31721;31334;30748;42189;31138;39350;32017;39844;34288;38581;31692;40452;31015;39409;32194;35521;32867;34516;32137;32034;31182;33153;32326;37001;33339;36723;31820;33051;31132;33835;32150;37228;32830;34507;31862;33175;31407;34680;32253;35763;32263;34997;31513
;30:19:04;30;31578;32194;32956;33719;32052;31654;31476;31301;42382;31119;39592;32530;40082;34697;39112;32015;40878;31198;39753;32404;35932;33186;34681;32173;32009;31455;32938;32530;36984;33511;37116;32312;33472;31525;33697;32117;37463;33312;34560;32138;33680;31682;34747;32357;35884;32930;35135;32080
;30:29:04;30;31808;32613;33154;33674;32102;32185;31691;31157;42873;31219;39798;32814;40079;34752;39333;32032;40746;31138;39743;32494;35697;33337;34846;32421;32225;31393;33449;32510;36952;33651;37167;32386;33464;31439;34228;32668;37842;33392;35284;32022;33661;31939;34885;32770;36154;32722;35531;32089
;30:39:04;30;31735;32267;32828;33517;32121;31863;31642;31261;42537;31245;39468;32405;40311;34644;38648;32072;40480;31331;39611;32477;35591;33454;34171;32132;32012;31162;33122;32512;36819;33560;37120;32276;33062;31195;33685;32289;37485;32964;34700;32039;33564;31678;34698;32480;35888;32396;35360;32310
;30:49:04;30;31700;32206;32999;33802;32099;32112;31740;31156;42314;31426;39536;32492;40310;34857;38782;31978;40635;31466;39873;32571;35831;33271;34822;32153;32353;31650;33227;32538;37102;33613;37027;32293;33101;31191;34187;32345;37746;33129;34752;32446;33948;31756;34784;32683;36301;32688;35557;31885
;30:59:04;30;30644;31438;31897;32739;30961;30755;30766;30126;41586;29972;38386;31436;39221;33871;37917;31185;39805;30411;38515;31594;34576;32317;33664;31501;31476;30476;32256;31370;36101;32447;36063;31306;32428;29908;33327;31697;36755;32294;33672;31262;32450;31177;33750;31563;35411;32259;34276;31072
;31:09:04;30;31924;32009;32975;33542;32001;31571;31775;31088;42436;31001;39435;32134;39849;34492;38566;31815;40508;31088;39277;32323;35641;32901;34570;32204;32160;31217;32821;32303;36766;33104;37134;32174;33311;30887;34005;32367;37195;32856;34494;31849;33364;31553;34462;32292;36276;32683;35081;31550
;31:19:04;30;31827;32094;33127;33623;31866;31871;31569;31264;42263;31363;39499;32591;39751;34641;38884;32165;40647;31367;39628;32213;36006;33135;34611;32406;32214;31461;33227;32627;36820;33489;37215;32143;33431;31268;33944;32667;37514;33409;34839;32328;33624;31570;34603;32848;36245;32737;35231;31904
;31:29:04;30;31622;32348;32966;33408;32102;31778;31732;30861;42262;30835;39639;32361;40044;34760;38764;32003;40306;31452;39476;32435;35583;33121;34521;32290;32232;31287;32794;32296;36784;33440;36785;32170;33043;31403;34119;32281;37734;33053;34852;32036;33514;31792;34555;32610;36054;32796;35348;31748
;31:39:04;30;31511;32186;32882;33646;31837;31698;31318;31094;42345;31222;39561;32129;40066;34481;38823;31780;40226;30804;39217;32423;35495;32978;34564;32023;31988;31229;33121;32249;36793;33533;36608;32034;33345;31021;33772;32391;37386;33078;34546;31981;33315;31735;34629;32416;35895;32681;35171;31883
;31:49:04;30;31897;32376;32682;33626;31812;31904;31922;31118;42495;31218;39930;32345;40058;34682;39083;32046;40516;31290;39704;32499;36214;33351;34672;32387;32291;31265;33068;32753;36867;33646;37215;32131;33382;31446;34065;32470;37473;33409;34802;32358;33673;31846;34878;32754;36475;32804;35210;32001
;31:59:04;30;31253;31781;32564;33494;31410;31119;31109;30818;41887;30771;38787;31837;39503;34147;38298;31292;39698;30594;38906;31965;35067;32933;33982;31752;31869;30643;32531;31808;36331;33214;36745;31803;32704;30686;33768;31866;36888;32868;34327;31919;33036;31371;34102;31904;35768;32126;34607;31426
;32:09:04;30;31730;32285;32546;33554;31813;31627;31470;31002;42214;31023;39666;32009;39845;34503;38654;31839;40205;31143;39333;32042;35381;32919;34403;31857;32051;31130;32642;32028;36480;33265;36481;32009;32657;30691;33521;31834;37538;32796;34412;32033;32964;31665;34234;32176;35596;32370;34745;31565
;32:19:04;30;31482;32355;32974;33567;32041;31844;31452;31015;42092;31004;39524;32381;39837;34450;38638;31784;40150;31041;39004;32130;35457;33106;34340;32206;32052;31018;33082;32193;36526;33311;36648;32080;33298;31112;33693;32308;37543;33004;34467;31771;33150;31645;34557;32358;35895;32359;35205;31888
;32:29:04;30;31423;31883;32677;33649;31735;31430;31289;30730;42000;30603;39189;31756;39507;34180;38344;31429;39997;30958;39174;32174;35536;32838;34286;31719;31740;30983;33059;32301;36348;33104;36613;31890;32850;30856;33940;32354;37177;32762;34263;31834;32968;31396;34524;32309;35612;32568;34700;31601
