;31:08:34;30;35481;35277;35644;35852;35597;34112;35326;34962;48332;44290;47810;45403;46502;44660;46951;45742;48384;41755;45395;44906;OVRFLW;47838;44544;45914;47505;45454;45284;46053;46032;43849;44818;42929;45915;43062;44278;43365;44544;40704;43885;45506;46688;45171;45589;45142;49344;44891;46329;46842
;31:18:34;30;35195;35219;35778;36024;35357;34170;35113;34625;48153;44215;47894;45466;46203;44636;46869;45646;48396;41346;45408;45045;OVRFLW;48033;44492;45878;47798;45265;45117;46155;46048;43235;44857;43178;45893;43247;43737;43686;44309;40140;44178;45494;46032;45242;45875;45039;48819;44916;45901;46337
;31:28:34;30;33815;33498;33405;33916;33584;32375;33752;33201;46620;42555;46494;43087;44439;43100;44719;43954;46387;39694;43409;43225;OVRFLW;46316;42562;44258;46219;43678;43660;44057;43936;41635;42858;41275;43854;41543;42066;41544;42427;38770;41810;43441;44837;43193;43865;43497;47190;43590;43949;44646
;31:38:34;30;35748;35084;35575;36198;35790;34168;35758;35306;48614;44566;48128;45283;46626;44879;46947;46141;48131;42122;45259;45098;OVRFLW;48464;44679;46238;47757;45917;45805;46709;46250;43598;44985;43407;46173;43773;44070;44273;44727;40460;44388;45128;46122;45244;46119;45643;49418;44951;46463;46970
;31:48:34;30;35507;35373;35807;36214;35932;34180;35622;35263;48736;44396;48719;45531;46488;44922;46753;46347;48465;42106;45467;44947;OVRFLW;48556;44748;46398;48297;45658;46243;46550;46170;43432;45030;43212;46313;43228;43914;43715;44604;40879;44071;45436;46655;45653;45803;45449;49443;45569;46039;46667
;31:58:34;30;33811;33699;33609;34404;33861;32553;33746;33319;46754;42766;46432;43308;44439;43067;45030;44424;47061;40138;43717;43335;OVRFLW;46803;42691;44352;46542;44218;44421;44867;44808;41965;43053;41832;44533;41438;42014;41699;42636;38986;42377;43881;45059;43466;44137;43845;47567;43772;44255;44879
;32:08:34;30;35323;35166;35440;36055;35496;33932;35377;35192;48308;44375;48289;45375;46691;44908;46977;46066;48605;41792;44834;45481;OVRFLW;48516;44630;46089;48723;46191;46022;46632;46554;43239;44964;43117;46241;43346;44016;43658;44496;40585;44070;45475;46398;45012;46027;45304;49337;45491;45806;46689
;32:18:34;30;34765;34761;35235;35809;34975;33575;34884;34870;47901;44098;47557;45013;45991;44349;46245;45400;48234;40966;44756;44587;OVRFLW;47803;44277;45177;48052;45204;45514;46321;45652;42976;44311;42746;45377;42844;43714;43127;44030;40344;43404;44802;45859;44623;45591;44727;49125;44735;45640;46307
;32:28:34;30;35589;35838;35942;36279;35803;34262;35904;35377;48848;44693;48743;45722;46848;45475;47525;46713;49216;42234;45903;45550;OVRFLW;49001;45033;46533;49254;46131;46765;47037;46747;43908;45270;43577;46223;43689;44458;44488;44843;41050;44865;45873;46851;45580;46649;45957;49354;45586;46417;46984
;32:38:34;30;36144;35898;35691;36634;36204;34616;35636;35456;48997;45128;48778;45607;46910;45193;47280;46620;49184;42262;46118;45364;OVRFLW;49176;45174;46273;49256;46380;47009;47336;46682;44142;45411;43591;46971;43685;44366;44425;45387;41393;44768;46200;46787;45759;46349;46042;49687;45685;46806;47491
;32:48:34;30;35641;35263;35644;35980;35436;33691;35273;35016;48551;44443;48464;45350;46506;44452;46714;45940;47972;41729;45279;45485;OVRFLW;49238;44540;46104;48794;45733;46252;46532;46379;43597;45385;43284;46324;43402;43901;43871;44730;40813;43797;45483;46698;45194;45990;45226;49303;45411;46153;46877
;32:58:34;30;35432;35649;35591;35844;35656;34170;35315;35042;48439;44641;48936;45214;46538;44837;46829;46364;48699;41780;45657;44921;OVRFLW;48504;44841;45875;49009;46553;46491;47189;46867;43804;45298;43795;46557;43584;44255;43750;44862;41106;44555;45432;46442;45210;46516;45675;49697;45280;46147;47156
;33:08:34;30;33116;33054;32941;33551;33087;31646;33203;32714;46252;42045;45819;42988;44199;42516;44035;43580;46765;39062;42946;42597;OVRFLW;46883;42223;43467;46647;43917;44204;44639;43835;41220;42609;40856;43780;41120;42171;41135;42293;38581;41832;43188;44142;43024;43464;42873;47132;43226;43897;44864
;33:18:34;30;33153;33325;33357;33983;33396;32190;33026;32808;46344;42487;46319;43418;44553;42840;44373;43906;46588;39529;43217;43010;OVRFLW;46751;42485;43818;47425;43971;44313;44852;44241;41361;43133;41481;43779;41371;41834;41499;42342;38380;42294;43713;44523;43107;44050;43176;47328;42996;44318;45070
;33:28:34;30;35800;35720;35751;36504;36461;34499;35777;35573;48991;45083;48696;45772;46899;45495;47021;46693;49006;42260;46196;45529;OVRFLW;49341;45123;46333;49973;47048;47156;47732;46843;43801;45503;43974;46823;43837;44631;44112;45217;41210;44332;46003;47127;45447;46156;45950;49837;46166;46847;47096
;33:38:34;30;35063;34602;34966;35625;35179;33776;34993;34909;48265;44318;48268;45015;45972;44669;46512;46097;48266;41771;45276;44851;OVRFLW;48694;44395;46084;49195;46335;46792;47222;46020;43263;44733;43110;46001;43030;43757;43391;43965;40814;43900;45388;46091;44736;45710;45141;49573;45202;46123;46471
;33:48:34;30;35274;35528;35894;36289;35727;34342;35611;35358;48982;44890;49139;46107;47153;45199;47339;46581;49523;42387;46049;45636;OVRFLW;49940;45101;46721;50090;47258;47451;47950;46658;44269;45660;44249;46820;43817;44658;44397;45228;41431;44654;45837;47052;45414;46793;45614;50111;46079;46685;47456
;33:58:34;30;35438;35372;35662;35921;35238;33917;35386;35155;48477;44696;48418;45741;46386;44996;46708;46261;49128;41790;45531;45435;OVRFLW;49394;44724;45863;49519;46733;46726;47621;46317;43958;45422;43647;46560;43382;44253;44046;44724;40972;44458;45440;46611;44941;45724;45425;49771;45806;46609;46737
;34:08:34;30;36170;35481;35763;36713;36188;34459;35828;35558;49405;45097;49217;46098;47234;45589;47376;46890;49407;42626;46124;45797;OVRFLW;49873;45289;46660;50511;47400;47439;48211;47178;44930;46122;44492;47062;43810;45026;44478;45336;41877;44927;46052;47048;45972;46785;45644;50817;46477;46925;47331
;34:18:34;30;33113;33180;33229;33843;33167;31942;33337;32575;46231;42246;46221;43356;44443;42835;44566;44137;47097;39991;43073;43039;OVRFLW;47282;42335;43890;47646;44280;44656;45174;44359;41628;43281;41559;44175;41062;42242;41331;42283;39196;41966;43594;44329;43235;43944;43308;47709;43585;44651;44920
;34:28:34;30;35457;35557;35584;36225;35646;34223;35623;35424;48754;44641;49150;45849;46947;45043;46992;46576;49060;42231;45869;45229;OVRFLW;49495;45285;46298;49679;47044;47276;48162;46952;43979;45709;43808;46498;43681;44598;43846;45022;41240;44798;45835;46971;45421;46394;46307;50281;46146;46922;47359
;34:38:34;30;33562;33799;33966;34067;34084;32462;33423;33420;46719;42949;46678;43545;45029;43080;45457;44326;47501;40271;43984;43451;OVRFLW;47415;43199;44417;48527;45212;45390;46299;44614;41962;43649;41751;44791;41702;42609;41904;43363;39353;42523;44112;44539;43758;44658;43846;48425;43996;44500;45103
;34:48:34;29.9;35250;35297;35494;35956;35315;34102;35289;34907;48454;44280;48646;45080;46779;45062;46722;46237;49063;42092;45440;44904;OVRFLW;49153;44727;46255;50063;47039;47259;47713;46274;44052;45195;43393;46502;43379;43918;43835;44401;41183;44335;45919;46465;45597;46197;45548;49752;45647;46378;46935
;34:58:34;30;34251;34513;34629;35106;34564;33015;33917;33535;47856;43488;47703;44264;45846;44109;45566;45545;47619;40827;44871;44082;OVRFLW;48664;43599;45273;49427;46211;46236;47033;45201;42960;44159;42888;45612;42543;42929;42766;43611;39978;43363;44883;45541;43872;45059;44365;48852;44791;45309;46031
;35:08:34;30;35990;36084;36192;36608;36510;34632;36167;35829;49269;44989;49580;46658;47604;45810;47506;47020;50168;42721;46696;46112;OVRFLW;50705;45506;46855;51428;47990;48450;49002;47124;44970;46255;44894;47703;44422;45337;44305;45743;41753;45589;46436;47495;45901;46971;46271;50839;46728;47460;47368
;35:18:34;30;33411;33240;33396;34111;33480;32260;33609;32945;47052;42911;46556;43659;44178;42734;44837;44419;46762;40173;43647;43505;OVRFLW;47763;42650;44507;48526;45637;45316;46029;44549;42124;43627;41725;44318;41320;42343;41916;42938;38985;42434;43446;44815;43649;44752;43732;48362;43941;44399;44976
;35:28:34;30;34206;33724;33923;34623;34258;33052;34125;33602;47137;43046;47163;44275;45084;43571;45614;44943;47540;40733;44060;43860;OVRFLW;48156;43472;44399;49439;45861;46544;46678;45213;42591;43814;42858;45345;42034;42846;42569;43186;39513;42973;44200;45523;44378;44847;44237;48778;44871;45200;45583
;35:38:34;30;34334;34646;34666;35473;35395;33470;34979;34443;48161;44323;47518;45359;46171;44158;46652;45793;48530;41369;45061;44898;OVRFLW;49427;44474;45657;50554;46908;47192;47906;45646;43444;44907;43066;45836;43019;44003;43305;44252;40554;43786;44894;46272;44716;45639;44946;50027;45310;45929;46683
;35:48:34;30;34481;34197;34505;34955;34789;33200;34591;33858;48011;44019;47497;45057;45716;44103;45754;45463;48091;41474;44974;44328;OVRFLW;48896;43933;45390;49857;46765;46934;47581;45981;42984;45002;43200;45843;42573;43602;42990;44350;40368;43444;45227;46101;44744;45278;44720;49514;45395;46101;46439
;35:58:34;30;35896;35454;35411;36321;36457;34634;35366;35437;49087;45136;48904;46363;47529;45492;47645;46667;49309;42741;46252;46008;OVRFLW;50876;45153;46497;51436;48309;48238;48880;46912;44399;45850;44348;46947;43710;45274;44377;45164;41754;44993;46184;47453;46098;46930;46279;50659;45960;47360;46965
;36:08:34;30;35905;36227;35920;36863;36359;34605;36291;35830;49673;45750;49543;46812;47384;46042;47788;46838;49902;42956;46146;45935;OVRFLW;51033;45844;47249;51935;49042;48703;49040;47511;45149;46121;44968;47716;44434;45851;44796;45836;42027;45409;46767;47743;46319;47446;46642;51725;46690;47404;47862
;36:18:34;30;35492;35350;35424;36224;35770;34315;35334;34892;48925;44481;48672;46194;47225;45366;47249;46426;49116;42300;45743;45597;OVRFLW;50205;45027;46422;51427;48283;48298;48759;47003;44252;46001;44341;46605;43757;44647;44192;45279;41649;44934;45992;47315;45867;46520;45703;50543;46162;46943;47455
;36:28:34;30;35013;35077;35140;35719;35122;33839;35233;34988;48724;44544;48595;45713;47010;45166;46701;46161;48986;42028;45730;44890;OVRFLW;50037;44848;46347;51158;47702;48104;48557;46557;43876;45440;43987;46486;42990;44080;43816;44482;41011;44757;45603;46313;45626;46315;45535;50230;46039;46556;46603
;36:38:34;30;35947;36010;35545;36354;36212;34693;35754;35208;49367;45111;49439;46476;46974;45369;47639;46964;49998;42911;46328;45940;OVRFLW;50742;45722;46706;52111;48560;48794;48993;46971;44484;45840;44528;47689;44123;45198;44652;45543;41706;45082;46355;47511;45925;47342;46445;50643;46280;47212;47573
;36:48:34;30;35868;35833;35828;36181;36396;34519;36241;35515;49713;45711;49525;46824;47417;45944;47663;46868;49869;42976;46680;46017;OVRFLW;51283;45783;46901;52387;48895;48772;49950;47567;44788;46277;44694;47554;44019;45186;44721;45680;41963;45429;46397;47682;46134;47144;46075;50747;46570;47009;47787
;36:58:34;30;33815;33770;33609;34082;34085;32656;33506;33521;47061;43217;46987;44151;44910;43583;45140;45115;47812;40708;44190;43719;OVRFLW;48665;43016;44636;50190;46610;46765;47311;45065;42778;44460;42661;45104;42085;43073;42679;43510;39487;43020;43929;45647;43830;44652;44099;48794;44756;44933;45650
;37:08:34;30;34724;34137;34343;35160;34456;33082;34382;34150;48023;43354;47892;45150;45581;44105;46199;45652;48274;41293;44918;44422;OVRFLW;49577;43766;45186;50903;47169;47635;48012;45716;43240;45059;43269;46226;42499;43583;42928;43862;40175;43500;44918;45737;44873;45278;44935;49756;45474;46280;46226
;37:18:34;30;34785;34471;34557;35197;34848;33316;34773;34508;48334;44400;48395;45134;46215;44410;46660;46054;48736;41495;45377;44939;OVRFLW;49763;44463;46056;51258;47995;48179;48849;45962;43711;44899;43410;46254;43012;43611;43359;44558;40518;44499;45115;46315;45290;46250;44922;49733;45694;46231;46401
;37:28:34;30;35948;36207;35714;36549;36044;34574;35550;35269;49144;45266;49213;46366;47184;45830;47699;47431;49651;42800;46284;45752;OVRFLW;51046;45449;46878;52491;49199;49185;49624;47252;44457;46026;44674;47426;44200;45102;44698;45439;41662;44828;46364;47601;46133;47023;46337;51158;46788;47502;47797
;37:38:34;30;34123;33970;34383;34749;34030;33065;34015;33849;47860;43346;47712;44824;45465;43993;45531;45326;48143;41071;44795;44212;OVRFLW;49777;44031;44961;50847;47317;47672;48468;45832;43164;44827;43033;45757;42064;43343;42787;43820;40338;43543;44712;46102;44275;45354;44400;49868;45412;45630;46051
;37:48:34;30;36407;35843;36203;36825;36569;34802;36338;35911;49642;45573;49610;46879;48192;46128;48154;47523;50183;43482;47147;46307;OVRFLW;51702;45936;47447;53558;49747;50135;50543;48097;45161;46700;45050;48245;44980;45876;45514;46118;42532;45726;47497;48173;46651;47411;46608;51641;47030;47972;48448
;37:58:34;30;34465;34580;34923;35232;34798;33535;34982;34253;48399;44001;47824;45501;46528;44581;46188;45963;48394;41582;45300;44598;OVRFLW;50233;44208;45676;52013;48399;48250;49105;46142;43479;45085;43654;46350;42954;44438;43277;44536;40761;43824;45331;46198;45046;45737;45168;50046;45737;46217;46054
;38:08:34;30;35812;35916;36206;36406;36363;34694;36329;35724;49600;45365;49946;46599;47466;46108;48207;47137;50391;42895;46680;46530;OVRFLW;51503;46018;47073;53092;49725;50233;50607;47578;45027;46843;45244;47946;44526;45556;44791;45872;42016;45691;46509;47809;46717;47807;46527;52071;47120;47777;48142
;38:18:34;30;34911;34651;34886;35273;34932;33388;34267;34389;48373;44244;48078;45583;46349;44601;46716;46070;49006;42015;45593;44652;OVRFLW;50440;44511;46167;52554;48539;48389;49047;46195;43680;45173;44242;46512;43115;44388;43432;44569;40731;44233;45613;46402;45090;46009;45206;50159;45861;46343;46359
;38:28:34;30;34852;35006;35019;35652;35270;33554;34903;34963;48562;44737;48369;45886;46390;44761;46472;46298;49004;42230;45571;45080;OVRFLW;50684;44781;46517;52494;48558;48797;49369;46836;44001;45797;44200;46760;43272;44225;43574;44862;41339;44804;45303;46708;45502;46549;45752;50633;45748;46631;47161
;38:38:34;30;35990;35686;35524;36398;35912;34538;36053;35191;49096;45500;49048;46255;46879;45790;47373;47004;50119;42779;46387;46368;OVRFLW;51556;45677;47061;53459;49776;50101;50452;47068;44837;46318;44828;48009;44196;45003;44675;45719;42080;45300;46210;47994;46049;47509;46497;51341;46694;47880;47606
;38:48:34;30;35642;35500;35496;35899;35598;34067;35435;35241;49214;45000;49118;45941;47212;45412;47322;46830;49202;42541;46176;45584;OVRFLW;51519;45329;46585;53370;49474;49722;49757;47323;44799;46243;44690;47630;43927;45324;44179;45209;41643;44897;46368;46934;46085;46628;46085;50793;46713;47446;47427
;38:58:34;30;35453;35661;35684;36460;36181;34498;35641;35313;49410;45640;49579;46907;47578;45978;47351;47336;49900;42731;46450;45832;OVRFLW;51603;45570;46922;53314;49751;49844;50401;47734;44757;46060;44770;47943;44142;45011;44454;45226;42144;45211;46234;47690;45813;47169;46114;51463;47175;47428;47857
;39:08:34;30;35643;35610;35556;36132;36091;34269;35960;35283;49576;45384;49305;46666;47097;46253;48071;46903;50051;42805;46340;45914;OVRFLW;52149;45932;46806;53603;50197;49938;50832;47756;45381;46516;44800;47819;44236;45217;44829;45404;42130;45741;46459;47699;46323;47470;46280;51727;46994;48017;47759
;39:18:34;30;34245;34168;34345;35356;34622;33232;34278;34041;48216;44110;48251;45628;46316;44560;46530;45828;48695;41821;44899;44822;OVRFLW;50236;43987;45553;52457;48782;49024;49400;46250;43934;45133;43532;46924;43112;44412;43445;44513;40661;43919;45229;46450;44761;46486;44919;50041;45446;46367;46331
;39:28:34;30;36239;36258;36417;37129;36892;35140;36754;35840;50539;46070;50345;47227;47942;46365;48651;47466;50676;43642;47084;46816;OVRFLW;52497;46339;47676;54697;50549;51116;51699;47995;45484;47214;45965;48448;44803;46170;45521;46348;42805;46234;47219;48736;46555;48265;47099;52184;48145;48492;48660
;39:38:34;30;36081;35999;36219;36905;35934;35057;36098;36175;49680;45371;50009;47240;48060;46416;48256;47186;50487;43086;47026;46561;OVRFLW;52323;45956;47529;54196;51080;50851;51474;48029;45421;46684;45167;48127;44469;45870;45127;46021;42599;45559;47186;48145;46673;47913;46951;51903;47413;47809;47898
;39:48:34;30;34514;34768;34718;35255;34989;33413;34505;34581;48900;44375;48090;45632;46327;44863;46427;46201;48752;42018;45639;44848;OVRFLW;51078;44450;46046;53284;49187;49412;50074;46578;44067;45550;44043;46682;43233;44423;43717;45116;41199;44690;45489;46957;45282;46548;45633;50427;46301;46536;47147
;39:58:34;30;35932;35634;35882;36080;35962;34452;35700;35267;49354;45275;49910;46623;48028;45578;47532;47220;50173;42937;46382;46059;OVRFLW;52291;45599;46886;54526;50599;50554;50963;47492;45130;46502;44947;48176;44514;45474;45151;45858;42138;45855;46852;47669;46243;47455;46631;51719;47259;47653;47841
;40:08:34;30;35373;35438;35817;36254;35507;34017;35753;35354;49203;45301;49208;46428;47083;45873;47610;46731;50048;42528;46672;45797;OVRFLW;51480;45396;46469;54440;49896;50608;51083;47226;44705;46364;44649;47500;44009;45195;44392;45592;41733;45558;46690;47811;46039;47499;45877;51229;46828;47491;47933
;40:18:34;30;35800;35590;36016;36639;36157;34704;35778;35764;49704;45885;49766;46807;47801;46041;47974;47521;50479;43066;46692;46332;OVRFLW;52508;46026;47391;54657;50780;50946;51437;47867;45448;46655;45537;47791;44593;45756;45080;46068;42468;45934;46852;48102;46588;47580;46509;52030;47127;47979;47891
;40:28:34;30;33086;33099;33173;33594;33194;31612;32677;32605;47147;42339;47090;44016;44551;43618;44981;44420;47687;40394;43707;43536;OVRFLW;49265;43090;44572;52527;47972;48398;48866;44823;42553;44120;42759;45069;41746;42983;41803;43115;39558;43130;43793;45053;43819;44837;44012;49318;44776;45225;45582
;40:38:34;30;32332;32246;32193;32656;32207;30887;32152;31945;45994;41966;45674;43593;43857;42353;43908;43390;46549;39304;42878;42208;OVRFLW;48463;42119;43739;51693;47341;47418;47956;43778;41488;43207;41381;44106;40856;41921;41456;42073;38264;41919;43054;44386;42798;43751;42602;48230;43846;44502;44678
;40:48:34;30;33370;33548;33521;34244;33589;32179;33336;33253;47357;42969;47406;44774;45012;43632;45364;45020;48122;40505;44519;44017;OVRFLW;49860;43229;44677;52703;49032;48904;49811;45307;43396;44466;42881;45590;42072;43419;42567;43918;40003;43382;44524;45535;43788;45164;44140;49556;45084;45646;45701
;40:58:34;30;36009;36093;36356;36604;36434;35407;36146;35961;50208;46126;50179;47604;48286;47023;48073;47741;50694;43262;47393;46613;OVRFLW;53220;46337;47979;55941;51606;51755;52474;48253;45765;47428;45778;48617;44856;46604;45542;46560;42889;46402;47427;48750;47335;48551;47182;52573;47407;48508;48420
;41:08:34;30;35701;35922;35731;36041;36476;34654;35843;35698;49547;45734;50199;47607;47443;46280;48204;47478;50826;43159;47048;46206;OVRFLW;52384;46590;47363;55711;51530;51484;51850;48133;45554;47031;45507;48467;44454;45668;44778;46261;42690;45905;46785;48148;46748;47893;46871;51817;47814;48010;48440
;41:18:34;30;35847;36029;35510;36438;35883;34547;36238;35568;49827;45734;49949;46986;47791;45928;48177;47046;50635;43493;46703;46330;OVRFLW;52889;45821;47039;55829;51546;51372;52253;48121;45578;46702;45613;48134;44332;45635;44858;46198;42404;46240;47161;47684;46774;47921;46744;52203;46926;48311;48702
;41:28:34;30;34184;34199;34324;34646;34523;33036;34429;33934;48037;43819;47947;45716;46056;44705;46125;45845;49336;41493;45188;44742;OVRFLW;51084;44100;45739;54188;50300;50003;50628;46109;43749;45218;43895;46266;43028;44347;43617;44631;40841;44012;45440;46300;44977;46132;44906;50540;46007;46567;46616
;41:38:34;30;34386;34462;34457;35265;34765;33409;34622;33991;48405;44175;48446;45661;46262;44613;46915;45918;49102;42128;45244;44860;OVRFLW;50983;44987;46134;54467;50334;50271;51243;46519;43737;45532;43869;46802;43223;44631;43668;44623;41457;44890;45384;46885;45297;46120;45458;51019;46283;46611;46618
;41:48:34;30;33435;33632;33974;33982;33606;32036;33527;33045;47009;43204;47072;44301;44857;43480;45134;44570;47636;40865;44325;43794;OVRFLW;50206;43340;45252;53744;49359;49234;49736;45054;42971;44423;42894;45582;42289;43213;42578;43475;40130;43311;44132;45206;44077;45678;44439;49512;45190;45706;45697
;41:58:34;30;36164;36197;36586;36895;36543;34656;36080;36046;50190;46025;50265;47907;48252;46661;48455;47997;50853;43510;47517;46774;OVRFLW;52889;46480;47843;56479;52360;52254;52649;48573;46018;47190;46108;48730;45121;46250;45511;46814;43149;46285;47781;48190;47160;48419;47243;52634;47802;48299;48759
;42:08:34;30;34328;33848;33950;34743;34623;33059;33998;33941;47974;43987;48091;45490;45781;44518;46252;45788;48572;41508;45165;44482;OVRFLW;51066;44429;45517;54556;50332;49996;50489;46278;43885;45175;43509;46501;43015;43744;43147;44443;40362;44076;45520;46319;45028;45766;45040;50295;45740;46408;46296
;42:18:34;30;33845;33632;34063;34583;34030;32597;34179;33888;47995;43758;47825;45206;45787;44048;46306;45407;48084;41495;45133;44234;OVRFLW;50886;44269;45455;54326;49896;50123;50613;46079;43768;44978;43445;46262;42471;43782;42751;44261;40618;44191;44975;46488;44521;45809;45128;50168;45670;46062;46149
;42:28:34;30;33483;33302;33633;34157;33952;32516;33379;33117;47630;43269;47339;44560;45125;43679;45725;45293;48072;41048;44470;44298;OVRFLW;50557;43495;44989;54263;50072;49962;50629;45528;43030;44727;42676;46110;42098;43634;42702;44130;40125;43562;44602;45704;44452;45335;44738;49925;45385;45792;46181
;42:38:34;30;34628;34563;34567;35276;34996;33385;34333;34149;48510;44164;48387;45499;46641;44459;46598;46214;48863;41655;45938;44700;OVRFLW;51594;44655;46158;55013;50958;50671;51521;46451;43947;45527;44434;46987;43266;44585;44157;44956;41569;45117;45441;46523;45267;46574;45545;51009;46150;47050;46962
;42:48:34;30;36120;36238;36426;36749;36458;34813;36219;35814;50025;45694;50232;47525;48089;46243;47954;47755;50772;43661;47331;46330;OVRFLW;53151;46238;47693;57528;52841;52705;53306;48277;45671;47637;45974;48529;44859;46062;45215;46561;42835;46218;47139;48736;47106;48506;47061;52632;48109;48319;48479
;42:58:34;30;34626;34803;34485;35320;35197;33904;34970;34255;48507;44491;48433;46164;46937;45218;46927;46622;49291;42117;45425;45665;OVRFLW;52513;45088;46468;56076;51592;51572;52135;46768;44525;45987;44796;47117;43448;44937;44241;45162;41572;45298;45634;47351;45704;46640;45803;51297;46581;47074;46968
;43:08:34;30;34562;34383;34570;35002;34764;33514;34884;34106;48865;44360;48406;45753;46735;44786;46910;46257;49721;41844;45378;45001;OVRFLW;51903;45116;45926;55853;51273;51673;52152;46587;44241;45917;44318;47178;43511;44665;43913;44687;41705;44629;45953;46925;45405;46687;45792;51220;46695;46656;46864
;43:18:34;30;35810;36120;36386;36448;36621;34738;35847;35633;50186;45771;50114;47326;48252;46619;48524;47843;50885;43494;46975;46562;OVRFLW;53675;46550;47883;57139;52896;52780;53520;48490;45448;47601;45622;48304;45155;45977;45273;46348;43030;46153;47210;48150;47068;48182;46703;52526;48019;48716;48588
;43:28:34;30;35545;35948;35913;36276;36449;34886;36133;35580;49951;45731;49888;47531;48032;46037;48178;47798;50638;43680;46713;46559;OVRFLW;53421;46206;47434;57511;52576;52531;53724;48190;45957;47311;45755;48688;45219;46358;45155;46715;42534;45965;47445;48191;46758;48354;47215;52714;48173;48300;47834
;43:38:34;30;35648;35710;35439;36298;35677;34839;35841;35436;49542;45443;49743;47119;47794;45862;47658;47266;50700;43334;46949;45892;OVRFLW;53119;46198;47221;57512;52950;52928;53628;48248;45267;46781;45739;48345;44883;45774;44809;46433;42343;46067;46686;48236;46406;47956;46490;52518;47684;48216;48344
;43:48:34;30;35609;35881;35954;36323;36282;34934;36092;35652;49779;45733;49827;47900;48106;46418;48303;47710;50554;43495;47379;46461;OVRFLW;53873;46452;47529;57480;53093;53159;54230;48786;45800;47455;45588;48612;44919;46450;45318;46341;43242;46198;47321;48521;47052;48197;47064;52591;47885;48587;48628
;43:58:34;30;34420;34438;34493;34819;34564;33039;34600;34002;48827;44397;48029;45884;46680;44525;46312;45970;49368;41962;45430;44580;OVRFLW;51671;44560;46113;56626;51918;51846;52393;46485;44003;45916;44076;46752;43134;44398;43785;44914;41366;45045;45465;47267;45667;46564;45586;50656;46841;47218;46985
;44:08:34;30;33223;33013;33337;33876;33358;32113;33285;33090;47365;43373;47375;44447;45152;43671;45661;44732;48354;40614;44633;43838;OVRFLW;50993;43460;44945;55661;50661;50661;51302;45443;43018;44753;43356;45806;42021;43665;42258;43579;40323;43889;44507;45905;44551;45904;43999;49882;45779;45813;45541
;44:18:34;30;34546;34725;34592;35182;34797;33643;34588;34136;48688;44267;48434;45780;46532;45159;46716;46332;49758;42186;45449;45323;OVRFLW;52390;45079;46400;56898;51939;51981;53125;47390;44675;45895;44482;47115;43635;45146;43913;45196;41793;45057;45819;47266;45575;46839;45522;51270;46561;47257;47049
;44:28:34;30;33472;33200;33425;34028;33833;32081;33595;33112;47815;43471;47550;44904;45532;43904;45707;45231;48748;40816;44278;43880;OVRFLW;51085;43927;45478;56014;51286;51087;51718;45519;43571;44964;43558;45897;42062;43405;42577;44069;40218;43824;44557;46185;44420;45501;44844;49932;45543;46121;45960
;44:38:34;30;34101;33972;34183;34847;34359;32701;34364;33625;48704;43920;48127;45479;46073;44486;46216;45923;49328;42056;45068;44508;OVRFLW;51451;44581;46193;56727;51769;51289;52493;46674;44323;45563;43794;46805;43146;44304;43571;44720;40921;44595;45697;46233;44868;46554;45215;50995;46414;47154;47130
;44:48:34;30;35061;35054;34844;35764;35374;33692;35393;34791;49388;45171;49277;46383;46866;45790;47461;46946;49945;42444;46018;45415;OVRFLW;52611;45494;46877;57536;52886;53203;53290;47544;44997;46359;44963;48026;43842;45388;44554;45693;42211;45550;46477;47499;45825;47327;46140;51787;46846;47902;47737
;44:58:34;30;36299;35827;36283;36694;36226;35189;36352;36076;50351;46366;50050;47364;47967;46068;48638;47402;51110;43545;46960;46580;OVRFLW;54019;46407;47564;59020;53700;54138;54718;48452;46100;47779;46164;49011;44963;46099;45537;46919;43004;46206;47321;48801;46961;48481;47477;53204;48187;48692;48484
;45:08:34;30;34265;34238;34241;34629;34579;33177;34482;33859;48708;44088;48293;45814;46403;44799;46737;45862;49720;41627;45413;44751;OVRFLW;52579;44638;45952;57087;52215;52327;52994;46557;44203;45798;44395;46970;43097;44544;43611;45036;41192;44962;45432;46494;45254;46577;45517;50994;46286;47173;46833
;45:18:34;30;33502;33940;33753;34514;34140;32747;33937;33622;48042;43754;47854;45545;45699;44187;46155;45746;49178;41252;45308;44481;OVRFLW;51796;43941;45933;57307;52294;51894;52267;46146;43925;45215;44015;46413;42952;44345;43060;44644;40643;44170;44906;46388;45111;46433;44949;50660;46018;46751;46642
;45:28:34;30;36128;36234;36258;36591;36802;35353;36622;36370;50398;46064;50679;48111;48236;46813;48229;48544;51592;43928;47375;46805;OVRFLW;54248;46936;48052;59975;54519;54260;55103;49186;46339;47907;46191;48949;45168;46576;45921;47008;43659;46639;47588;48778;47115;48745;47360;53120;48119;48922;48892
;45:38:34;30;33624;34155;33995;34598;34227;32476;34159;33527;48195;43608;47709;45345;45826;44103;46146;45851;49225;41526;45200;44557;OVRFLW;51691;44192;45951;57183;52365;52385;52914;45916;43710;45346;44266;46889;42806;44128;43290;44627;41112;44192;45187;46494;44870;46412;45279;50666;46005;46935;46776
;45:48:34;30;35319;35575;35644;36164;35880;33975;35703;35484;49638;45852;49835;47930;47790;46043;48198;47550;50552;43194;46873;45916;OVRFLW;53580;45690;47492;59089;54149;54056;54558;48003;45751;47288;45892;48349;44770;45936;44815;46595;43104;45914;46922;48377;46535;47938;46914;52746;47960;48586;48347
