;11:49:20;30;0.079;0.333;0.171;0.207;0.502;0.476;0.423;0.447;0.439;0.435;0.102;0.389;0.079;0.338;0.161;0.212;0.509;0.493;0.506;0.454;0.453;0.445;0.115;0.396;0.08;0.355;0.432;0.445;0.44;0.443;0.111;0.108;0.124;0.127;0.11;0.389;0.081;0.36;0.44;0.44;0.439;0.447;0.112;0.111;0.102;0.13;0.119;0.394;0.079;0.37;0.438;0.443;0.457;0.382;0.47;0.471;0.438;0.53;0.47;0.471;0.08;0.374;0.445;0.448;0.455;0.258;0.474;0.455;0.444;0.536;0.475;0.472;0.08;0.388;0.497;0.487;0.527;0.529;0.467;0.53;0.519;0.534;0.466;0.461;0.082;0.392;0.499;0.485;0.517;0.526;0.466;0.521;0.52;0.525;0.482;0.462
;11:59:20;30;0.08;0.334;0.172;0.208;0.507;0.478;0.426;0.451;0.449;0.445;0.102;0.397;0.079;0.339;0.162;0.214;0.514;0.496;0.505;0.457;0.463;0.455;0.114;0.403;0.08;0.357;0.443;0.456;0.451;0.454;0.111;0.108;0.122;0.128;0.11;0.388;0.081;0.364;0.451;0.45;0.45;0.458;0.112;0.111;0.128;0.132;0.118;0.391;0.079;0.373;0.449;0.453;0.468;0.392;0.48;0.482;0.441;0.537;0.477;0.478;0.08;0.376;0.456;0.458;0.466;0.272;0.484;0.467;0.448;0.541;0.482;0.479;0.08;0.393;0.508;0.49;0.534;0.536;0.47;0.537;0.527;0.543;0.473;0.463;0.082;0.399;0.507;0.488;0.522;0.534;0.468;0.528;0.526;0.532;0.489;0.464
;12:09:20;30;0.08;0.334;0.174;0.209;0.511;0.479;0.429;0.455;0.459;0.455;0.102;0.405;0.079;0.341;0.164;0.214;0.518;0.497;0.506;0.461;0.473;0.465;0.114;0.411;0.08;0.359;0.454;0.467;0.462;0.465;0.111;0.109;0.105;0.13;0.109;0.387;0.081;0.365;0.462;0.461;0.462;0.47;0.112;0.111;0.129;0.133;0.119;0.39;0.079;0.375;0.459;0.464;0.479;0.402;0.49;0.493;0.444;0.543;0.484;0.484;0.08;0.386;0.467;0.469;0.478;0.291;0.494;0.477;0.451;0.548;0.489;0.486;0.081;0.401;0.515;0.494;0.54;0.544;0.472;0.545;0.535;0.551;0.48;0.465;0.082;0.404;0.517;0.491;0.529;0.541;0.47;0.535;0.535;0.539;0.497;0.465
;12:19:20;30;0.079;0.336;0.176;0.209;0.515;0.481;0.431;0.459;0.469;0.465;0.102;0.413;0.078;0.342;0.165;0.215;0.522;0.499;0.511;0.464;0.484;0.476;0.114;0.418;0.08;0.359;0.464;0.477;0.472;0.476;0.112;0.109;0.107;0.13;0.109;0.386;0.081;0.367;0.472;0.472;0.471;0.481;0.112;0.111;0.137;0.135;0.118;0.389;0.079;0.376;0.47;0.474;0.49;0.413;0.5;0.502;0.447;0.551;0.49;0.491;0.08;0.393;0.478;0.481;0.488;0.311;0.504;0.487;0.453;0.555;0.496;0.493;0.08;0.402;0.525;0.497;0.548;0.551;0.474;0.554;0.544;0.56;0.487;0.467;0.082;0.408;0.528;0.494;0.536;0.548;0.472;0.542;0.54;0.549;0.504;0.467
;12:29:20;30;0.08;0.339;0.178;0.21;0.519;0.483;0.435;0.462;0.48;0.476;0.102;0.42;0.078;0.343;0.166;0.216;0.526;0.501;0.509;0.468;0.494;0.487;0.114;0.426;0.08;0.361;0.475;0.488;0.483;0.487;0.112;0.109;0.11;0.131;0.109;0.385;0.081;0.369;0.483;0.483;0.484;0.492;0.112;0.112;0.114;0.135;0.119;0.388;0.079;0.38;0.48;0.486;0.5;0.423;0.51;0.512;0.451;0.558;0.497;0.498;0.08;0.392;0.488;0.492;0.499;0.323;0.515;0.497;0.457;0.561;0.503;0.5;0.081;0.412;0.533;0.501;0.554;0.558;0.477;0.562;0.55;0.568;0.494;0.469;0.082;0.417;0.538;0.498;0.543;0.555;0.474;0.549;0.548;0.554;0.512;0.469
;12:39:20;30;0.079;0.339;0.18;0.21;0.522;0.485;0.438;0.468;0.49;0.486;0.102;0.426;0.078;0.343;0.166;0.217;0.53;0.503;0.51;0.473;0.504;0.497;0.114;0.433;0.08;0.364;0.485;0.498;0.493;0.496;0.112;0.11;0.135;0.132;0.109;0.384;0.081;0.369;0.494;0.493;0.493;0.502;0.112;0.112;0.116;0.137;0.119;0.385;0.079;0.381;0.49;0.496;0.51;0.433;0.52;0.521;0.454;0.565;0.505;0.506;0.08;0.399;0.498;0.502;0.509;0.33;0.525;0.507;0.46;0.569;0.511;0.508;0.08;0.43;0.544;0.504;0.561;0.565;0.479;0.569;0.557;0.575;0.502;0.472;0.082;0.421;0.545;0.501;0.55;0.562;0.476;0.555;0.554;0.56;0.52;0.471
;12:49:20;30;0.08;0.341;0.182;0.21;0.526;0.488;0.442;0.472;0.5;0.496;0.103;0.433;0.079;0.346;0.168;0.217;0.534;0.506;0.511;0.478;0.514;0.507;0.115;0.44;0.081;0.366;0.495;0.508;0.504;0.506;0.113;0.11;0.116;0.133;0.11;0.382;0.081;0.375;0.504;0.503;0.503;0.513;0.113;0.113;0.149;0.138;0.12;0.383;0.079;0.383;0.5;0.506;0.52;0.444;0.53;0.531;0.457;0.572;0.512;0.513;0.08;0.401;0.508;0.512;0.519;0.344;0.535;0.517;0.464;0.575;0.519;0.516;0.081;0.428;0.554;0.508;0.568;0.572;0.482;0.576;0.564;0.583;0.51;0.472;0.082;0.428;0.553;0.503;0.556;0.568;0.478;0.563;0.561;0.567;0.529;0.472
;12:59:20;30;0.079;0.341;0.184;0.21;0.527;0.49;0.446;0.478;0.509;0.506;0.103;0.439;0.078;0.345;0.169;0.217;0.537;0.508;0.512;0.482;0.524;0.517;0.115;0.446;0.08;0.369;0.505;0.517;0.513;0.516;0.113;0.11;0.119;0.134;0.11;0.38;0.081;0.373;0.513;0.512;0.513;0.522;0.113;0.113;0.124;0.139;0.119;0.382;0.079;0.384;0.509;0.516;0.53;0.453;0.54;0.54;0.46;0.578;0.519;0.521;0.08;0.405;0.518;0.522;0.528;0.356;0.544;0.526;0.467;0.58;0.526;0.523;0.08;0.435;0.561;0.509;0.575;0.579;0.484;0.583;0.571;0.59;0.518;0.474;0.082;0.434;0.562;0.505;0.563;0.575;0.48;0.569;0.567;0.573;0.537;0.474
;13:09:20;30;0.08;0.341;0.185;0.21;0.53;0.493;0.45;0.483;0.519;0.516;0.104;0.446;0.079;0.348;0.17;0.217;0.539;0.511;0.517;0.489;0.534;0.526;0.115;0.454;0.08;0.369;0.514;0.526;0.524;0.525;0.113;0.111;0.128;0.136;0.11;0.378;0.081;0.376;0.523;0.522;0.524;0.532;0.114;0.113;0.13;0.14;0.12;0.38;0.079;0.391;0.519;0.527;0.539;0.462;0.55;0.55;0.464;0.585;0.527;0.528;0.08;0.41;0.527;0.533;0.538;0.365;0.555;0.535;0.471;0.588;0.535;0.532;0.081;0.439;0.569;0.511;0.582;0.586;0.487;0.591;0.578;0.598;0.526;0.477;0.082;0.442;0.569;0.506;0.57;0.582;0.482;0.575;0.575;0.582;0.546;0.475
;13:19:20;30;0.08;0.344;0.187;0.211;0.532;0.496;0.453;0.486;0.529;0.526;0.105;0.452;0.079;0.346;0.171;0.218;0.542;0.515;0.52;0.494;0.543;0.536;0.116;0.46;0.08;0.367;0.524;0.536;0.533;0.535;0.114;0.111;0.153;0.14;0.111;0.378;0.081;0.378;0.533;0.532;0.537;0.542;0.114;0.113;0.135;0.141;0.111;0.381;0.079;0.393;0.528;0.537;0.549;0.471;0.56;0.559;0.468;0.593;0.535;0.536;0.08;0.418;0.536;0.544;0.547;0.378;0.566;0.544;0.475;0.595;0.543;0.539;0.08;0.447;0.577;0.513;0.589;0.594;0.489;0.598;0.584;0.606;0.534;0.479;0.082;0.45;0.576;0.508;0.577;0.589;0.485;0.584;0.581;0.589;0.555;0.477
;13:29:20;30;0.08;0.343;0.189;0.211;0.535;0.499;0.455;0.493;0.539;0.536;0.105;0.459;0.079;0.346;0.172;0.218;0.545;0.517;0.519;0.5;0.553;0.546;0.116;0.466;0.08;0.371;0.533;0.545;0.543;0.544;0.114;0.111;0.132;0.142;0.111;0.378;0.081;0.378;0.542;0.542;0.547;0.552;0.114;0.114;0.142;0.144;0.111;0.381;0.079;0.393;0.537;0.546;0.558;0.48;0.571;0.568;0.471;0.6;0.542;0.544;0.08;0.419;0.545;0.553;0.556;0.388;0.576;0.553;0.478;0.602;0.55;0.548;0.08;0.454;0.584;0.514;0.596;0.6;0.492;0.604;0.593;0.611;0.542;0.48;0.082;0.456;0.583;0.509;0.583;0.595;0.487;0.589;0.588;0.594;0.564;0.479
;13:39:20;30;0.08;0.344;0.19;0.211;0.537;0.503;0.458;0.497;0.549;0.546;0.105;0.466;0.079;0.347;0.173;0.219;0.548;0.521;0.521;0.505;0.563;0.556;0.117;0.473;0.08;0.37;0.543;0.555;0.552;0.553;0.115;0.112;0.166;0.142;0.111;0.378;0.081;0.379;0.552;0.552;0.556;0.562;0.115;0.114;0.151;0.147;0.112;0.381;0.079;0.396;0.546;0.557;0.567;0.489;0.581;0.578;0.474;0.609;0.55;0.552;0.08;0.425;0.555;0.563;0.566;0.399;0.587;0.562;0.482;0.609;0.559;0.555;0.081;0.466;0.592;0.516;0.601;0.604;0.495;0.609;0.598;0.616;0.551;0.483;0.082;0.463;0.589;0.51;0.587;0.6;0.489;0.593;0.593;0.599;0.573;0.48
;13:49:20;30;0.08;0.345;0.191;0.211;0.54;0.508;0.461;0.501;0.559;0.556;0.106;0.472;0.079;0.348;0.173;0.219;0.551;0.525;0.522;0.508;0.572;0.566;0.117;0.48;0.08;0.372;0.552;0.564;0.562;0.562;0.115;0.112;0.151;0.141;0.112;0.377;0.081;0.382;0.561;0.561;0.565;0.571;0.115;0.115;0.16;0.148;0.112;0.381;0.079;0.399;0.555;0.567;0.576;0.498;0.592;0.587;0.478;0.616;0.558;0.56;0.08;0.431;0.564;0.573;0.575;0.412;0.598;0.572;0.486;0.617;0.567;0.564;0.081;0.476;0.598;0.518;0.606;0.609;0.498;0.614;0.602;0.621;0.559;0.484;0.082;0.474;0.596;0.512;0.591;0.604;0.491;0.598;0.597;0.602;0.581;0.482
;13:59:20;30;0.08;0.346;0.192;0.211;0.543;0.512;0.464;0.504;0.569;0.566;0.106;0.479;0.079;0.348;0.175;0.218;0.554;0.53;0.522;0.512;0.582;0.576;0.117;0.486;0.08;0.373;0.561;0.573;0.571;0.571;0.116;0.113;0.177;0.138;0.112;0.375;0.081;0.383;0.571;0.571;0.577;0.581;0.115;0.115;0.169;0.148;0.113;0.382;0.079;0.401;0.564;0.577;0.586;0.507;0.603;0.597;0.482;0.621;0.567;0.568;0.08;0.435;0.573;0.583;0.585;0.421;0.61;0.581;0.49;0.621;0.575;0.573;0.081;0.482;0.606;0.52;0.611;0.614;0.5;0.622;0.607;0.626;0.568;0.486;0.082;0.484;0.603;0.514;0.596;0.609;0.494;0.603;0.602;0.607;0.591;0.484
;14:09:20;30;0.08;0.347;0.193;0.211;0.546;0.517;0.467;0.507;0.577;0.575;0.107;0.486;0.079;0.351;0.175;0.218;0.557;0.535;0.519;0.515;0.59;0.586;0.118;0.494;0.08;0.374;0.57;0.583;0.58;0.581;0.116;0.113;0.163;0.133;0.113;0.375;0.081;0.384;0.58;0.58;0.587;0.591;0.115;0.116;0.177;0.146;0.113;0.382;0.079;0.403;0.573;0.587;0.595;0.515;0.616;0.604;0.485;0.626;0.575;0.576;0.08;0.438;0.582;0.591;0.593;0.428;0.62;0.588;0.494;0.626;0.583;0.581;0.08;0.483;0.612;0.521;0.616;0.619;0.503;0.625;0.613;0.633;0.576;0.489;0.082;0.49;0.61;0.515;0.601;0.614;0.496;0.608;0.606;0.612;0.603;0.485
;14:19:20;30;0.08;0.35;0.195;0.211;0.549;0.521;0.47;0.511;0.584;0.582;0.107;0.493;0.079;0.35;0.177;0.218;0.56;0.539;0.519;0.518;0.597;0.594;0.118;0.501;0.08;0.376;0.58;0.593;0.59;0.589;0.116;0.113;0.17;0.128;0.113;0.377;0.081;0.384;0.589;0.59;0.597;0.598;0.116;0.116;0.187;0.143;0.114;0.382;0.079;0.402;0.582;0.594;0.602;0.523;0.626;0.611;0.489;0.632;0.583;0.584;0.08;0.44;0.589;0.599;0.599;0.446;0.63;0.595;0.497;0.631;0.592;0.589;0.081;0.476;0.62;0.523;0.622;0.625;0.505;0.631;0.618;0.638;0.584;0.49;0.082;0.487;0.615;0.517;0.606;0.619;0.498;0.613;0.611;0.618;0.61;0.486
;14:29:20;30;0.079;0.35;0.196;0.211;0.552;0.525;0.473;0.515;0.592;0.59;0.107;0.5;0.079;0.35;0.177;0.219;0.564;0.544;0.52;0.522;0.604;0.601;0.118;0.509;0.08;0.378;0.588;0.6;0.597;0.595;0.116;0.113;0.18;0.125;0.113;0.379;0.081;0.385;0.598;0.597;0.602;0.605;0.116;0.116;0.196;0.138;0.114;0.383;0.079;0.403;0.589;0.601;0.609;0.532;0.635;0.617;0.492;0.637;0.591;0.592;0.08;0.44;0.596;0.606;0.606;0.451;0.639;0.601;0.501;0.636;0.6;0.597;0.08;0.464;0.626;0.524;0.627;0.63;0.507;0.639;0.623;0.648;0.593;0.492;0.082;0.485;0.621;0.518;0.611;0.624;0.499;0.618;0.617;0.624;0.62;0.487
;14:39:20;30;0.08;0.35;0.196;0.211;0.555;0.53;0.477;0.518;0.599;0.597;0.107;0.507;0.079;0.349;0.177;0.219;0.567;0.548;0.521;0.526;0.612;0.608;0.119;0.517;0.08;0.374;0.595;0.606;0.604;0.602;0.116;0.114;0.188;0.124;0.114;0.379;0.081;0.386;0.605;0.604;0.609;0.612;0.116;0.116;0.204;0.136;0.115;0.384;0.079;0.404;0.595;0.609;0.615;0.54;0.644;0.624;0.497;0.643;0.599;0.601;0.08;0.439;0.602;0.613;0.612;0.458;0.648;0.607;0.504;0.641;0.608;0.606;0.08;0.447;0.634;0.526;0.633;0.636;0.509;0.643;0.629;0.65;0.601;0.493;0.082;0.486;0.626;0.52;0.616;0.63;0.501;0.624;0.622;0.631;0.628;0.488
;14:49:20;30;0.079;0.35;0.197;0.211;0.558;0.534;0.481;0.522;0.606;0.604;0.107;0.515;0.079;0.351;0.179;0.218;0.57;0.552;0.523;0.53;0.619;0.615;0.119;0.525;0.08;0.377;0.602;0.613;0.611;0.608;0.116;0.114;0.196;0.122;0.114;0.379;0.081;0.386;0.612;0.611;0.618;0.618;0.116;0.116;0.215;0.135;0.115;0.384;0.079;0.404;0.602;0.616;0.622;0.547;0.654;0.631;0.499;0.648;0.607;0.609;0.08;0.437;0.609;0.621;0.618;0.468;0.657;0.613;0.508;0.646;0.616;0.614;0.081;0.432;0.639;0.528;0.638;0.642;0.511;0.648;0.634;0.656;0.609;0.494;0.082;0.497;0.632;0.521;0.621;0.635;0.503;0.629;0.627;0.635;0.637;0.489
;14:59:20;30;0.08;0.351;0.198;0.211;0.561;0.538;0.484;0.527;0.614;0.611;0.107;0.523;0.079;0.35;0.179;0.219;0.573;0.557;0.52;0.534;0.626;0.622;0.119;0.532;0.08;0.372;0.609;0.62;0.618;0.615;0.116;0.114;0.204;0.121;0.114;0.379;0.081;0.385;0.619;0.618;0.624;0.625;0.116;0.116;0.225;0.134;0.115;0.384;0.079;0.402;0.608;0.624;0.628;0.553;0.663;0.637;0.503;0.654;0.615;0.617;0.08;0.428;0.615;0.628;0.625;0.477;0.666;0.62;0.511;0.652;0.625;0.622;0.081;0.428;0.646;0.53;0.644;0.648;0.513;0.654;0.64;0.662;0.617;0.496;0.082;0.513;0.638;0.523;0.627;0.64;0.504;0.634;0.632;0.64;0.645;0.49
;15:09:20;30;0.079;0.354;0.199;0.211;0.565;0.542;0.488;0.53;0.621;0.619;0.107;0.53;0.079;0.351;0.18;0.219;0.576;0.561;0.522;0.538;0.633;0.629;0.119;0.54;0.08;0.376;0.615;0.627;0.624;0.621;0.116;0.114;0.215;0.12;0.114;0.382;0.081;0.384;0.625;0.624;0.63;0.632;0.116;0.116;0.235;0.133;0.115;0.386;0.079;0.398;0.615;0.631;0.635;0.559;0.672;0.644;0.506;0.66;0.623;0.625;0.08;0.418;0.621;0.635;0.631;0.486;0.675;0.626;0.515;0.658;0.631;0.629;0.081;0.426;0.652;0.531;0.65;0.653;0.514;0.66;0.646;0.668;0.623;0.497;0.082;0.532;0.644;0.524;0.632;0.646;0.505;0.639;0.638;0.646;0.654;0.491
;15:19:20;30;0.08;0.35;0.199;0.211;0.568;0.547;0.492;0.534;0.628;0.626;0.107;0.537;0.079;0.351;0.18;0.218;0.58;0.566;0.52;0.542;0.642;0.637;0.12;0.548;0.08;0.372;0.622;0.633;0.63;0.628;0.115;0.113;0.227;0.12;0.114;0.383;0.081;0.383;0.632;0.631;0.636;0.638;0.116;0.116;0.245;0.132;0.115;0.387;0.079;0.396;0.621;0.638;0.641;0.565;0.681;0.65;0.51;0.666;0.63;0.632;0.08;0.41;0.628;0.643;0.638;0.496;0.684;0.632;0.518;0.663;0.638;0.636;0.08;0.434;0.658;0.533;0.656;0.659;0.516;0.668;0.655;0.675;0.63;0.498;0.082;0.556;0.65;0.526;0.638;0.651;0.506;0.644;0.644;0.652;0.662;0.491
;15:29:20;30;0.08;0.354;0.2;0.211;0.571;0.552;0.496;0.538;0.636;0.633;0.108;0.546;0.079;0.35;0.181;0.219;0.583;0.57;0.525;0.546;0.649;0.644;0.12;0.556;0.08;0.372;0.628;0.64;0.637;0.634;0.115;0.113;0.236;0.118;0.114;0.385;0.081;0.381;0.638;0.638;0.643;0.645;0.116;0.116;0.258;0.131;0.116;0.388;0.079;0.391;0.628;0.646;0.648;0.571;0.69;0.657;0.513;0.672;0.636;0.638;0.08;0.408;0.634;0.65;0.644;0.504;0.693;0.639;0.521;0.669;0.645;0.643;0.081;0.44;0.664;0.535;0.662;0.665;0.518;0.673;0.658;0.681;0.637;0.499;0.082;0.578;0.656;0.527;0.642;0.656;0.508;0.65;0.649;0.657;0.672;0.492
;15:39:20;30;0.079;0.356;0.2;0.211;0.575;0.556;0.5;0.542;0.643;0.641;0.108;0.554;0.079;0.35;0.181;0.219;0.586;0.575;0.527;0.55;0.657;0.652;0.12;0.565;0.08;0.371;0.635;0.647;0.643;0.641;0.115;0.113;0.249;0.118;0.113;0.386;0.081;0.38;0.645;0.644;0.65;0.652;0.116;0.116;0.271;0.13;0.116;0.389;0.079;0.388;0.634;0.653;0.654;0.577;0.699;0.664;0.516;0.678;0.643;0.644;0.08;0.409;0.64;0.658;0.651;0.517;0.701;0.645;0.525;0.674;0.651;0.649;0.081;0.452;0.671;0.537;0.669;0.671;0.519;0.679;0.665;0.687;0.645;0.499;0.082;0.597;0.661;0.529;0.648;0.661;0.509;0.655;0.654;0.663;0.679;0.493
;15:49:20;30;0.08;0.355;0.2;0.211;0.578;0.561;0.504;0.546;0.651;0.648;0.109;0.56;0.079;0.351;0.181;0.219;0.59;0.58;0.53;0.554;0.664;0.659;0.12;0.572;0.08;0.369;0.642;0.653;0.65;0.647;0.115;0.113;0.268;0.118;0.113;0.386;0.081;0.377;0.652;0.652;0.657;0.659;0.116;0.116;0.284;0.13;0.116;0.392;0.079;0.385;0.641;0.661;0.661;0.583;0.707;0.671;0.52;0.683;0.649;0.65;0.08;0.422;0.647;0.665;0.657;0.521;0.709;0.652;0.528;0.679;0.658;0.655;0.082;0.457;0.678;0.539;0.674;0.677;0.521;0.686;0.67;0.694;0.652;0.501;0.082;0.618;0.666;0.531;0.653;0.667;0.511;0.66;0.66;0.668;0.687;0.494
;15:59:20;30;0.079;0.356;0.201;0.211;0.581;0.565;0.507;0.55;0.657;0.655;0.109;0.567;0.078;0.351;0.182;0.218;0.593;0.584;0.534;0.558;0.671;0.666;0.121;0.578;0.08;0.367;0.648;0.66;0.656;0.654;0.115;0.113;0.287;0.118;0.113;0.39;0.081;0.377;0.658;0.658;0.663;0.665;0.115;0.116;0.304;0.13;0.115;0.393;0.079;0.388;0.647;0.668;0.668;0.589;0.716;0.677;0.523;0.689;0.655;0.656;0.08;0.44;0.654;0.672;0.663;0.532;0.717;0.658;0.531;0.683;0.662;0.663;0.081;0.467;0.684;0.54;0.679;0.683;0.523;0.691;0.676;0.699;0.659;0.501;0.082;0.635;0.672;0.532;0.657;0.672;0.512;0.664;0.665;0.674;0.694;0.494
;16:09:20;30;0.079;0.358;0.201;0.211;0.584;0.57;0.511;0.554;0.665;0.662;0.11;0.573;0.078;0.35;0.182;0.219;0.596;0.589;0.537;0.562;0.678;0.674;0.122;0.585;0.08;0.367;0.655;0.667;0.663;0.66;0.115;0.113;0.304;0.118;0.113;0.392;0.081;0.374;0.665;0.665;0.67;0.672;0.115;0.116;0.31;0.131;0.116;0.394;0.079;0.398;0.654;0.675;0.674;0.595;0.724;0.684;0.527;0.694;0.661;0.662;0.08;0.452;0.66;0.68;0.67;0.537;0.726;0.665;0.535;0.689;0.67;0.669;0.08;0.48;0.691;0.543;0.688;0.689;0.525;0.697;0.681;0.705;0.667;0.503;0.082;0.649;0.677;0.534;0.663;0.677;0.514;0.669;0.671;0.679;0.701;0.495
;16:19:20;30;0.08;0.359;0.202;0.211;0.588;0.574;0.516;0.558;0.672;0.67;0.111;0.58;0.079;0.349;0.183;0.219;0.6;0.593;0.539;0.566;0.686;0.681;0.123;0.591;0.08;0.363;0.662;0.674;0.669;0.667;0.116;0.113;0.319;0.119;0.113;0.394;0.081;0.373;0.672;0.673;0.677;0.679;0.115;0.116;0.328;0.131;0.116;0.398;0.079;0.41;0.66;0.683;0.681;0.601;0.734;0.691;0.531;0.7;0.667;0.668;0.08;0.468;0.667;0.687;0.677;0.543;0.734;0.671;0.538;0.693;0.677;0.676;0.08;0.489;0.696;0.544;0.692;0.695;0.527;0.703;0.688;0.711;0.674;0.504;0.082;0.66;0.682;0.536;0.668;0.682;0.516;0.674;0.676;0.684;0.708;0.496
;16:29:20;30;0.08;0.36;0.203;0.211;0.591;0.579;0.52;0.563;0.679;0.677;0.112;0.586;0.079;0.347;0.183;0.219;0.603;0.598;0.539;0.571;0.693;0.689;0.124;0.597;0.08;0.362;0.669;0.68;0.676;0.673;0.116;0.114;0.328;0.119;0.113;0.397;0.081;0.372;0.679;0.679;0.685;0.686;0.116;0.117;0.349;0.132;0.116;0.402;0.079;0.427;0.667;0.69;0.688;0.607;0.742;0.698;0.534;0.706;0.673;0.674;0.08;0.483;0.674;0.694;0.684;0.549;0.742;0.678;0.541;0.698;0.684;0.683;0.08;0.5;0.702;0.546;0.698;0.7;0.529;0.709;0.694;0.717;0.682;0.506;0.082;0.65;0.687;0.537;0.673;0.686;0.517;0.679;0.68;0.689;0.715;0.497
;16:39:20;30;0.08;0.362;0.203;0.21;0.595;0.583;0.523;0.567;0.687;0.684;0.113;0.592;0.079;0.346;0.183;0.219;0.606;0.602;0.542;0.575;0.701;0.696;0.125;0.604;0.08;0.359;0.676;0.688;0.683;0.68;0.117;0.114;0.334;0.12;0.113;0.4;0.081;0.372;0.686;0.686;0.691;0.693;0.116;0.117;0.361;0.133;0.117;0.406;0.079;0.443;0.674;0.698;0.694;0.613;0.75;0.704;0.537;0.711;0.68;0.681;0.08;0.501;0.68;0.702;0.69;0.555;0.75;0.684;0.544;0.703;0.691;0.69;0.08;0.514;0.708;0.548;0.703;0.705;0.531;0.715;0.7;0.723;0.688;0.507;0.082;0.637;0.692;0.539;0.677;0.691;0.519;0.683;0.686;0.695;0.723;0.498
;16:49:20;30;0.08;0.362;0.203;0.211;0.597;0.588;0.527;0.572;0.695;0.692;0.114;0.599;0.079;0.532;0.183;0.219;0.61;0.607;0.545;0.58;0.709;0.704;0.126;0.61;0.08;0.357;0.683;0.695;0.689;0.687;0.117;0.114;0.349;0.12;0.114;0.403;0.081;0.369;0.693;0.693;0.697;0.701;0.116;0.117;0.381;0.134;0.117;0.41;0.079;0.462;0.681;0.705;0.701;0.619;0.759;0.711;0.541;0.717;0.686;0.688;0.08;0.519;0.687;0.71;0.697;0.561;0.758;0.691;0.548;0.707;0.697;0.696;0.081;0.508;0.714;0.55;0.71;0.711;0.533;0.72;0.705;0.728;0.695;0.508;0.082;0.682;0.696;0.541;0.681;0.695;0.52;0.687;0.69;0.699;0.728;0.499
;16:59:20;30;0.08;0.365;0.204;0.211;0.601;0.592;0.531;0.576;0.702;0.699;0.115;0.605;0.079;0.529;0.183;0.219;0.614;0.612;0.549;0.584;0.717;0.711;0.127;0.617;0.08;0.355;0.689;0.702;0.696;0.693;0.118;0.115;0.366;0.121;0.114;0.406;0.081;0.371;0.7;0.701;0.705;0.708;0.117;0.117;0.393;0.134;0.118;0.414;0.079;0.482;0.688;0.713;0.708;0.626;0.767;0.718;0.544;0.722;0.693;0.694;0.08;0.534;0.694;0.717;0.704;0.567;0.766;0.698;0.551;0.712;0.704;0.703;0.081;0.506;0.72;0.552;0.714;0.717;0.535;0.725;0.711;0.733;0.702;0.51;0.083;0.701;0.702;0.543;0.686;0.701;0.522;0.692;0.695;0.704;0.735;0.5
;17:09:20;30;0.08;0.362;0.204;0.21;0.604;0.597;0.534;0.58;0.709;0.707;0.116;0.611;0.079;0.616;0.183;0.218;0.617;0.616;0.553;0.589;0.724;0.718;0.129;0.624;0.08;0.352;0.696;0.708;0.702;0.7;0.118;0.115;0.387;0.121;0.115;0.41;0.081;0.373;0.707;0.707;0.711;0.714;0.117;0.118;0.419;0.135;0.118;0.418;0.079;0.502;0.694;0.72;0.715;0.631;0.775;0.725;0.548;0.727;0.699;0.7;0.08;0.546;0.701;0.725;0.71;0.573;0.774;0.705;0.555;0.716;0.71;0.709;0.081;0.489;0.725;0.554;0.718;0.722;0.537;0.73;0.716;0.739;0.708;0.511;0.082;0.709;0.706;0.544;0.69;0.704;0.524;0.696;0.699;0.708;0.74;0.501
;17:19:20;30;0.08;0.366;0.205;0.21;0.608;0.601;0.539;0.585;0.717;0.714;0.117;0.618;0.079;0.617;0.183;0.218;0.62;0.621;0.558;0.593;0.732;0.726;0.13;0.63;0.08;0.35;0.703;0.715;0.709;0.707;0.118;0.116;0.405;0.122;0.115;0.413;0.081;0.38;0.714;0.715;0.719;0.721;0.118;0.118;0.439;0.136;0.119;0.421;0.079;0.519;0.701;0.728;0.722;0.638;0.784;0.732;0.552;0.732;0.705;0.706;0.08;0.546;0.708;0.733;0.717;0.579;0.782;0.712;0.558;0.721;0.716;0.715;0.082;0.459;0.732;0.556;0.724;0.727;0.54;0.737;0.721;0.745;0.714;0.513;0.082;0.717;0.71;0.546;0.696;0.709;0.526;0.701;0.704;0.714;0.747;0.502
;17:29:20;30;0.08;0.366;0.205;0.21;0.611;0.606;0.543;0.589;0.725;0.722;0.118;0.624;0.079;0.616;0.184;0.218;0.624;0.625;0.563;0.597;0.739;0.734;0.132;0.636;0.08;0.349;0.71;0.722;0.716;0.714;0.119;0.116;0.42;0.122;0.116;0.415;0.081;0.388;0.721;0.722;0.726;0.729;0.118;0.119;0.442;0.136;0.12;0.425;0.079;0.533;0.709;0.736;0.729;0.644;0.792;0.739;0.554;0.737;0.711;0.712;0.08;0.551;0.715;0.74;0.724;0.586;0.79;0.719;0.561;0.726;0.723;0.721;0.081;0.408;0.736;0.558;0.729;0.732;0.542;0.741;0.726;0.749;0.72;0.514;0.082;0.721;0.714;0.547;0.699;0.713;0.527;0.705;0.709;0.717;0.752;0.503
