;14:19:04;30;40631;40278;41358;41326;38152;37819;37611;37166;40943;36737;41054;38056;44337;38676;61454;38790;68676;38177;52196;38116;66056;38060;65524;37512;67360;37619;59426;38627;51928;38801;59527;38100;57639;38097;60794;39121;54191;39009;61435;37997;46590;40154;67937;38948;70162;38558;47771;37302
;14:29:04;30;40551;40090;41018;41539;38200;37892;37380;37297;41095;36822;41500;38050;43849;38400;61905;38783;68860;38295;52461;37851;67323;38048;66477;37952;69462;37301;60263;38507;52240;38904;60467;38023;58601;37705;61289;38876;54755;38865;62306;37720;46271;40246;70684;39294;71091;38776;47848;37454
;14:39:04;30;40265;40519;41378;41314;38180;37601;37514;37414;40834;37131;41092;38113;44164;38908;62623;39226;70694;38184;52917;38456;67967;38327;67261;38050;70615;37429;61756;38733;52558;39030;60845;38156;59891;37967;62320;38890;55168;38943;63617;37923;46727;40163;71939;39233;73189;38637;47910;37521
;14:49:04;30;40707;40273;41115;41543;38337;37889;37782;37176;41369;37131;41153;37960;44494;38557;62533;39091;72794;38270;53257;38156;68349;38335;67757;38219;72083;37457;61651;38580;53304;38898;62117;38176;60556;38221;62858;39083;55995;38927;64359;37959;46417;40149;72827;39307;74536;39011;48136;37573
;14:59:04;30;39178;39725;40104;40751;37519;37035;36553;36143;41292;36852;40524;37165;43010;37672;61782;37534;71512;38212;52746;37930;69418;38180;68279;37610;73222;37290;62247;38345;53633;38551;62149;37713;61027;37590;63403;38851;56284;38736;65303;37774;46201;40148;72609;39194;75669;38771;47932;37554
;15:09:04;30;39336;38804;39493;40082;37166;36773;36211;36134;39706;35900;39992;36867;42561;37666;61388;37596;72580;37018;51415;36884;67693;36508;66528;36520;71349;36068;60837;37211;52043;37374;60445;37031;59209;36788;61434;37699;54499;37597;63218;36541;44398;38805;72053;38106;72629;37577;46249;36184
;15:19:04;30;40346;40517;40847;41297;37879;37710;37587;36911;40959;36645;41067;37722;43992;38562;64043;38758;73695;37930;53455;37957;70273;38013;69873;37476;75363;37179;64119;38586;54335;38704;63129;37810;61654;37857;64678;38697;56796;38510;67029;37707;46037;39856;76372;39186;77502;38861;47926;37233
;15:29:04;30;40432;40012;41268;41841;38216;37756;37355;36966;41034;36954;41203;37867;43461;38602;64297;38742;77113;38268;53996;38088;71206;38221;69458;37706;77860;37348;63893;38748;54677;38573;63545;38069;63257;37886;64469;38863;57459;38970;67986;37759;46404;40066;78042;39416;79236;39161;48189;37446
;15:39:04;30;39461;39021;39895;40446;36905;36612;36527;35912;40071;35713;39871;36667;42962;37284;63805;37663;74937;37373;53491;36817;70127;37049;69245;36389;77399;36626;63153;37302;54107;38108;62870;36877;62062;37222;64387;37956;57196;37929;67546;37057;45271;39445;77812;38256;79211;37822;47265;36531
;15:49:04;30;40461;40181;41031;41370;37390;37664;37140;37219;41225;36802;40992;37982;44234;38380;65106;39080;79049;38411;54858;37625;71767;38231;70631;37452;79762;37193;64962;38405;55702;38626;64017;37882;63422;38068;65870;38883;58130;38571;69825;37504;46388;40260;80627;39178;81811;38790;47905;37364
;15:59:04;30;39016;39033;39509;39786;37045;36727;36059;36096;40180;35693;39741;36799;42250;37127;62806;37712;77608;37090;52684;36780;68986;37000;68269;36561;77253;35993;63185;37256;54072;37316;62820;37101;61964;36703;63892;38105;56709;37503;68376;36477;44568;39045;78510;38247;78697;37751;46408;36090
;16:09:04;30;38859;38790;39262;39455;36220;35990;35626;35819;39570;35648;39292;36061;41722;37080;62572;37323;75689;36624;52412;36643;68774;36224;68050;36141;77776;35844;63228;36821;54164;37249;63319;36538;60083;36406;64054;37335;56653;37523;68820;36200;44273;38489;78683;37515;79328;37395;45844;35720
;16:19:04;30;39272;38877;39787;40140;36971;36683;36423;36076;39846;35897;40089;36804;42540;37629;63651;37712;78418;36874;52880;36661;69241;36989;67732;36532;79484;36152;64792;37131;54306;37573;63192;36929;61758;36750;64060;37895;57525;37673;70396;36270;44279;38902;79809;38060;80331;37823;45994;35903
;16:29:04;30;39265;38987;39982;40520;36903;36863;36428;36248;39932;35876;40171;36867;42632;37615;63665;37763;78011;37106;53754;37017;68414;37112;68194;36735;78981;36445;64728;37559;55310;37929;63193;37148;63133;37212;65293;38045;57371;37888;71131;36860;44639;39655;80137;38165;80670;37674;46498;36323
;16:39:04;30;40706;40320;41113;41428;38041;38089;37460;37501;41582;37075;41446;38164;43919;38609;67483;39070;82535;38578;56105;38298;70942;38117;70947;37903;82996;37487;66933;38922;57370;38942;66020;38027;65854;38227;67623;39137;59820;38984;73683;38119;45703;40080;83720;39539;83537;38831;48109;37581
;16:49:04;30;38949;39003;39514;40002;36843;36598;36248;35961;40362;35529;39833;36528;41815;37648;64692;37582;81032;37352;53687;36990;66847;36859;66468;36117;79003;36248;64086;37509;54509;37605;63945;36627;63480;36632;65058;37425;57655;37523;71976;36424;43907;38891;80405;37950;78999;37454;46003;36190
;16:59:04;30;39165;38830;39829;40169;36637;36430;36212;36026;40212;35747;39825;36621;42004;37279;64365;37854;84366;37285;54635;36870;65500;37099;66281;36640;78998;35732;63577;37291;54758;37602;63850;36622;64509;36766;64836;37660;58145;37597;72025;36617;44025;39235;79954;38247;80054;37529;45943;36259
;17:09:04;30;38993;38738;39661;40084;36731;36398;36064;36462;40164;35638;40220;36522;42226;37419;64958;37736;84053;37328;54170;36747;65009;37007;65173;36616;79079;36310;63906;37178;55420;37470;64275;36997;63621;36641;64531;37655;58527;37699;71201;36419;44179;39023;79094;37728;79254;37591;46357;36456
;17:19:04;30;38891;38899;39601;40236;36718;36420;36181;36202;39765;35521;39842;36285;42077;37107;64697;37620;85453;37191;54593;36607;64206;36550;64107;36181;78072;35991;64093;37056;55701;37758;63689;36796;64195;36557;64353;37634;58692;37543;72005;36210;43784;38840;78637;37757;79564;37455;45853;35853
;17:29:04;30;38763;38871;39415;39877;36326;36589;36358;36116;40015;35785;39814;36472;42258;37220;65541;37728;87087;37035;54220;37128;63312;36948;63202;36643;77808;36074;64488;37263;55886;37396;63561;36863;64396;36915;64259;37713;58657;37551;72197;36350;43648;38701;80042;38140;78336;37308;45916;35869
;17:39:04;30;39196;38744;39920;40167;37081;36932;36330;36326;40217;35616;39941;36495;42128;37319;65497;37960;87277;37428;55389;37011;63164;37016;63304;36470;79049;36359;63837;37587;56274;37747;64269;36987;64048;37150;64132;37935;59341;37846;72457;36744;44000;39252;80172;38173;77791;37909;46057;36194
;17:49:04;30;38906;38772;39742;40125;36806;36795;36568;35829;40198;35762;40009;36841;42015;37500;65387;37989;87642;37308;55415;37033;62816;37147;62794;36795;79071;36405;63155;37351;56329;37496;63423;36975;63321;36718;63316;37920;59655;37661;72905;36446;43502;38875;79211;38275;78088;37922;46097;36173
;17:59:04;30;38926;38997;39822;40125;36914;36524;36173;35920;40394;35983;40152;36711;41838;37252;65920;37927;88639;37158;55336;36848;63048;36941;62104;36483;79902;35819;62714;37107;56390;37671;63080;36619;63200;36766;62787;37507;59438;37798;72960;36664;43451;39261;79705;38279;78533;37598;46063;36493
;18:09:04;30;39032;38975;40247;40160;36862;36688;36354;36454;40192;36192;40023;36777;42465;37197;65064;37510;89567;37389;55372;37224;61952;36792;61614;36712;77878;35883;61893;37623;56080;37410;61858;36923;61848;36889;61282;37863;58764;37696;72315;36575;43485;39240;79285;38080;77705;37392;46192;36147
;18:19:04;30;39018;39111;39574;40089;36533;36658;36454;35781;40047;35666;39836;36732;42019;37123;64871;38058;89056;37353;55624;36779;62075;36939;61063;36422;77907;36075;60987;37389;56001;37849;60818;36909;64956;36796;60895;37862;58383;37700;72699;36686;43321;39134;79136;38149;77687;37649;46034;36300
;18:29:04;30;39011;39045;39493;39895;36710;36614;36445;36223;40170;35734;40154;36683;42133;37326;64514;37916;88061;37110;55460;36782;61001;37065;60588;36666;81567;36105;60650;37390;55752;37666;60358;36883;69366;36751;60344;37900;58163;37750;72330;36965;43419;39055;78390;38090;76934;37532;45614;36273
;18:39:04;30;38596;38706;39364;39334;36286;36151;36044;35652;39798;35264;39453;36325;41800;36907;64581;37435;87900;36779;55282;36458;60302;36878;60003;36106;78226;35957;59576;37244;55334;37317;59032;36470;61315;36510;59332;37475;57530;37245;72134;36368;42669;39022;79311;37830;77728;37026;45634;35487
;18:49:04;30;39109;39030;39671;39921;36803;36805;36183;35963;40068;35823;39960;36551;41890;37194;64372;37931;86560;37308;55385;36918;60275;36916;59876;36330;77975;36002;58787;37234;54907;37570;58636;37060;62150;36883;59145;37550;57548;37696;72779;36776;43090;38805;79309;37997;77347;37420;45314;36448
;18:59:04;30;39223;38891;39921;40000;36934;36501;36530;36081;40349;35853;40083;36837;41859;37599;64407;37843;89657;37488;54868;36973;60342;37357;60044;36838;79211;36072;58821;37419;55315;37586;58057;37044;63731;36865;58385;37777;57126;37693;72214;36869;43314;39370;80033;38192;78584;37506;45628;36645
;19:09:04;30;38629;38568;39159;39938;36433;36415;35843;35861;40012;35234;39796;36700;41364;37192;63799;37392;86591;37112;54882;36816;60331;37053;59045;36276;78601;36086;57034;37348;54214;37240;56880;36660;60742;36521;57409;37271;56448;37351;72349;36301;42984;38993;79126;37664;76896;37418;45433;35639
;19:19:04;30;39072;39006;39588;40114;36957;36516;36051;36157;40312;35500;39894;36586;41786;37289;64055;37673;88524;37514;54668;37119;60121;37094;59097;36612;79979;36123;56938;37621;54096;37965;56960;37000;62892;36720;56972;38009;55439;37799;72492;36727;42786;38889;79260;37819;77588;37611;45551;36187
;19:29:04;30;39031;38872;39647;39951;36475;36491;36312;35931;40023;35559;39920;36823;41988;37235;64773;37734;86439;37093;53999;36676;59969;36973;58958;36458;80314;36000;56493;37148;53778;37695;56044;36819;61002;36797;56555;37844;55220;37796;73566;36666;42586;39256;79517;37984;76747;37356;45519;36284
;19:39:04;30;38932;38754;39287;39597;36367;36152;35905;35767;40082;35486;39712;36504;41542;37066;64846;37880;86775;37180;53984;36610;59029;37089;58115;36448;80560;36105;55359;37278;52614;37585;55297;36564;59320;36789;55795;37749;54507;37492;74000;36483;42653;38695;79385;37720;76587;37049;45089;35880
;19:49:04;30;39824;40357;40943;41589;38109;37790;37578;36951;41380;36927;41108;37880;43157;38134;68465;38961;89736;38665;55570;38292;61657;38316;61069;37813;84471;37246;57794;38533;55086;38914;57188;38051;63334;38020;57759;39056;56617;38734;76561;37857;43955;40661;82751;39361;80706;38811;47202;37061
;19:59:04;30;38727;38971;39710;40042;36792;36690;36401;35815;40198;35726;39538;36691;41765;37148;64706;37724;85906;37611;52732;37027;59584;37258;58689;36671;80324;36004;55240;37501;52740;37759;54532;36813;57747;36822;55267;38289;54058;37725;73318;36680;42738;38860;80202;37797;76913;37406;45535;36122
;20:09:04;30;38927;38744;39432;40243;36696;36659;36160;35868;40030;35573;39821;36620;41683;37338;65254;37919;84521;37318;52272;36822;58813;37147;58227;36222;81347;35992;54662;37161;52435;37630;54197;36613;56707;37004;55088;37719;53692;37873;73881;36647;42471;38970;80338;37870;76546;37465;45396;36108
;20:19:04;30;38628;38802;39427;40087;36822;36861;36299;36049;40166;35785;39821;36970;41484;37176;64678;37732;84752;37510;51649;37274;58953;37253;57907;36303;80758;36017;54365;37571;51985;37713;53701;36817;55153;36754;54845;37796;53140;37734;74337;36474;42321;39220;79172;37854;77043;37460;45440;36160
;20:29:04;30;38890;38648;39369;39838;37006;36314;36063;36056;40474;35593;39246;36301;41381;37067;64998;37802;83421;37159;51561;36529;57981;36992;56925;36235;81439;35746;53496;37077;51760;37359;53692;36588;55820;36558;53872;38119;52772;37670;74066;36290;41788;39075;79001;37978;76835;37501;44890;35935
;20:39:04;30;38259;38195;39218;39366;36236;36056;35597;35569;39923;35050;39270;36166;40857;36887;64566;37636;84373;36850;50660;36450;57519;36565;56703;36244;81208;35727;53223;36967;50592;37313;52742;36376;54847;36092;53304;37666;51678;37680;73408;36303;41925;38330;79620;37302;75599;37058;44836;35316
;20:49:04;30;38790;38562;39560;39747;36546;36391;36130;35875;40074;35203;39395;36420;41036;36921;64883;37698;82029;36935;50693;36566;57964;36962;56738;36360;81612;36037;52974;37268;50345;37441;52779;36772;53503;36547;53789;37787;52108;37529;74915;36551;41747;38720;80070;37821;76831;37450;44965;35933
;20:59:04;30;38728;38785;39621;40144;36774;36246;35980;35800;40224;35541;39443;36219;41259;37227;64668;37950;82034;37179;50211;36910;57893;37242;57081;36567;81422;36147;52773;37289;50132;37716;52421;36663;53623;36697;53274;37640;51550;37717;75563;36552;41852;39080;80703;37762;76739;37316;44921;36185
;21:09:04;30;38863;38622;39492;40090;36713;36356;36253;35695;40310;35687;39584;36440;41279;37255;65054;38075;81911;36989;50039;36912;57324;36965;56879;36492;81599;35764;52574;37271;49872;37409;52350;36770;53299;36535;52746;37526;51349;37492;76355;36644;41811;38695;81480;37820;76698;37500;44963;35935
;21:19:04;30;38996;38701;39351;39797;36823;36608;36340;35803;40192;35556;39726;36661;41040;37128;64396;37894;82781;37308;49640;36625;57958;37027;56343;36210;82520;36395;52494;37614;49618;37697;52344;36732;53063;36557;53057;37800;50882;37825;75800;36453;41786;38919;80319;37817;76573;37616;45000;36321
;21:29:04;30;38917;38809;39805;39930;36726;36322;36368;36002;40455;35417;39685;36655;41301;37187;64769;37915;82010;37342;49314;37025;57676;37067;56535;36398;82704;36253;52398;37177;49689;37735;51904;36734;53098;36659;52554;37820;51097;37856;75233;36775;41985;38724;81422;37932;77048;37453;44497;35667
;21:39:04;30;38807;38576;39041;39828;36635;36329;36074;35531;40335;35538;39139;36214;41045;37107;63865;37484;80142;37304;48944;36763;57378;36920;56138;36475;82778;36115;52003;37539;49414;37443;51985;36323;52135;36542;52237;37699;50709;37776;77016;36429;41590;38730;81301;37923;76579;37108;44616;35932
;21:49:04;30;38450;38434;38989;39336;36109;36329;35691;35265;39706;35193;39125;36213;40996;36927;62867;37477;80320;36832;48358;36459;57022;36789;55399;36094;81612;35684;51810;37240;48643;37197;51638;36406;51935;36087;52187;37839;50151;37328;76825;36625;41220;38625;81551;37558;77588;37190;43989;35373
;21:59:04;30;38791;38752;39239;39721;36347;36058;36292;35909;40203;35601;39633;36461;41164;37089;63355;38016;80002;37129;48255;36701;56964;37007;56598;36649;83325;35875;51723;37440;48897;37698;51797;36773;51939;36410;51871;37760;50347;37688;76191;36782;41926;38913;81607;37906;78572;37161;44131;36370
;22:09:04;30;38070;38246;39199;39639;36423;36147;35887;35773;39742;35007;39190;36243;41308;37045;62931;37513;79450;36963;47838;36556;56591;36672;56509;36439;83111;35897;51375;37082;48514;37563;50982;36451;51380;36244;51958;37556;49576;37166;77156;36422;41093;38768;81552;37654;77631;37292;42984;35664
;22:19:04;30;37922;37722;38670;38811;35482;35390;35269;34774;39441;34485;38424;35649;40116;36140;61377;36858;78126;36456;47133;35831;55471;35862;54796;35451;82667;35304;50546;36082;47978;36652;50663;36071;50677;35746;51288;36977;49086;36944;76223;35838;40702;37974;82202;36506;77644;36420;41614;35005
;22:29:04;30;38826;38515;39538;39945;36424;36166;36151;35711;40427;35520;39487;36286;41368;37146;61845;38098;78404;37375;47439;36638;57114;37035;55594;36032;83367;35841;51672;37463;48456;37646;51108;36485;51739;36532;51637;37719;49374;37636;77818;36757;41736;38585;82217;37961;78046;37538;41768;36119
;22:39:04;30;38038;38155;38983;38936;35956;35783;35633;35219;39399;35086;38906;35604;40809;36604;61050;37260;78098;36559;47114;36285;56110;36381;55420;35690;83023;35232;50728;36838;47842;36898;50504;36011;51075;36107;51443;37202;49203;37374;78506;36138;40682;38147;81356;37509;77091;36878;41110;35148
;22:49:04;30;38364;38436;39364;39598;36547;36205;35995;35379;40383;34992;39469;36452;41244;37269;61444;37783;77240;36912;47563;36885;56661;36740;55700;36556;83147;35724;51230;37247;48055;37340;51195;36639;51722;36523;51705;37860;49526;37501;78034;36807;41273;38713;83067;37902;77353;37617;40919;35865
;22:59:04;30;37885;38116;38962;39172;36042;35584;35566;35361;39611;34811;38784;36221;40764;36446;60721;37353;77284;36813;46682;36121;55915;36677;55068;35855;83133;35559;51031;36690;47491;36870;50306;36279;50741;35966;50591;37323;48634;37112;77145;36125;41178;38252;82273;37274;76703;36412;40406;35182
;23:09:04;30;38841;38560;39528;39894;36870;36288;35973;35643;40623;35498;39547;36659;41722;37387;60925;37722;77126;37083;47590;36662;56511;37007;55680;36328;84095;35980;51195;37326;48088;37651;50858;36608;51775;36657;51830;37647;49313;37615;78289;36785;41392;39003;82504;38130;78098;37341;40486;35964
;23:19:04;30;38599;38629;39653;39963;36792;36133;36128;35932;40119;35692;39849;36774;41553;37285;60705;37705;78310;37298;47449;36901;56401;37147;55346;36486;84377;36314;51334;37568;48298;37571;51208;37030;51507;36264;51763;37886;49459;37704;78311;36478;41473;38833;83453;38069;79640;37299;40644;35798
;23:29:04;30;39621;39594;40422;40657;37775;37338;37180;36603;41618;36461;40359;37330;42725;38369;62251;39120;79663;38187;48918;37826;57812;37798;57325;37562;88203;37111;52847;38426;49776;38517;52650;37838;53236;37308;53403;38956;50841;38730;82237;37785;42762;39933;86685;39102;81540;38389;41911;36821
;23:39:04;30;39047;39161;39793;40394;37204;36676;36368;36423;40958;36071;39657;36874;42314;37766;60121;38013;78128;37658;47800;37022;56145;37264;55631;36898;83880;36480;51474;37545;48602;37876;51117;37181;51436;36859;52069;38107;49600;38246;79406;36972;41391;38935;82714;38021;77470;37659;40603;36190
;23:49:04;30;37964;37841;39301;39162;35792;35782;35756;35457;39665;34648;38819;35694;41305;36467;58466;37355;75227;36786;46238;36345;54642;36165;54465;35833;83283;35432;50455;36703;47437;36947;50201;36063;50575;35970;50904;37207;48382;37419;78267;36349;40674;38204;82822;37490;76962;36779;39912;35357
;23:59:04;30;38417;38286;39175;39799;36253;36138;35916;35561;40248;35412;39601;36043;41665;37154;58426;37644;74803;36771;46834;36697;55942;36940;54470;36310;84042;35737;50583;37543;47572;37235;50453;36869;51248;36689;51465;37707;48912;37931;78741;36635;41226;38794;82071;37619;77887;37373;40173;35877
;24:09:04;30;38333;38590;39103;39622;36395;36191;35978;35737;40012;35355;39252;36634;41827;37256;58369;37936;75347;37307;46779;36620;55625;37098;54903;36443;84498;36255;50933;37378;47737;37371;50232;36574;50826;36741;51339;37506;48801;37378;79320;36743;41202;38834;82479;37815;76951;37440;40379;35959
;24:19:04;30;38523;38473;39126;39728;36421;36410;35874;35858;40279;35105;39495;36451;41775;37174;58030;37892;74671;37408;47134;37203;55540;36914;55159;36779;83987;35987;50820;37532;47822;37233;50665;36672;51522;36602;51300;37950;48939;37692;79393;36855;41539;38812;83458;38078;76930;37555;40463;36139
;24:29:04;30;38463;38222;39144;39456;36564;36417;36173;35867;40270;35571;39147;36339;41875;37270;57558;37940;74428;36907;46737;36467;55382;36902;54592;36443;83938;35960;50475;37455;47741;37407;50478;36746;50833;36488;51192;37651;49066;37764;78787;36523;40989;38999;82135;37951;77364;37390;40446;35776
;24:39:04;30;38721;38124;39228;39478;36301;36258;36023;35726;40394;35493;39359;36259;41306;37172;56769;37816;74487;37213;46825;36413;55023;37058;54573;36435;83886;36177;50905;37264;47834;37584;50390;36633;50631;36513;50898;37851;48688;37713;78673;36601;41209;38743;82539;37867;77442;37757;40644;35555
;24:49:04;30;38237;38172;39211;39603;36435;36150;35836;36000;40143;35348;39339;36305;41507;37043;56593;37819;74253;37381;46353;36801;55317;37067;54471;36217;82945;36240;50601;37451;47813;37755;50240;36640;51668;36591;50950;37480;49035;37992;79181;36873;40992;38933;81105;37931;76316;37317;40253;36008
;24:59:04;30;38412;38283;39249;39590;36449;36227;36197;35687;40138;35336;38866;36303;41398;37389;55830;37862;73847;37403;46389;36463;55209;36703;54487;36421;83112;35993;50671;37384;47351;37427;50277;36796;51397;36423;51165;37608;48645;37545;78993;36772;40839;38882;81476;38149;76565;37458;40758;36097
;25:09:04;30;38257;38388;39136;39445;36260;36317;35970;35306;40088;35391;39175;36395;40874;36967;56257;37973;73723;37433;46500;36729;55008;36925;54141;36240;82698;35820;50698;37359;47485;37348;50458;36772;50795;36342;50793;37894;48897;37297;78911;36784;41179;38690;81234;38158;75373;37008;40576;35942
;25:19:04;30;38280;38411;39059;39761;36329;36528;35948;35483;39712;35441;39018;36345;40565;37036;55421;37773;73784;37419;46553;36443;54640;36683;53940;36472;82722;36196;50390;37279;47051;37442;50144;36911;50816;36306;51046;37756;48811;37677;78615;36797;41009;38691;81736;37975;75986;37229;40531;36175
;25:29:04;30;38265;38057;38849;39305;36256;35691;35963;35770;39462;35085;39127;36456;39978;36879;54608;37831;72752;37021;46303;36664;54652;36622;53789;35993;82870;35968;49925;37279;47300;37173;49771;36504;50700;36421;50475;37507;48172;37449;77583;36574;41078;38861;80598;38083;75910;37160;40598;35653
;25:39:04;30;38479;38192;38787;39256;36391;36221;35998;35496;39409;35281;38879;36270;39871;37030;54451;37688;72711;37508;46562;36864;53890;37019;53682;36544;81935;35782;50080;37267;47161;37539;50307;36961;50789;36561;50975;37353;48211;37924;78000;36706;41099;38647;80407;37952;75676;37527;40350;35698
;25:49:04;30;37283;37392;38536;38596;35723;35397;35010;34889;38274;34437;38238;35179;38648;36425;53160;36929;72099;36703;45192;35692;53305;36245;53203;35389;81631;35165;48999;36256;46448;36691;48824;35630;49708;35658;49991;36635;47852;36772;77368;35888;40265;37817;79858;37056;74447;36512;39995;35147
;25:59:04;30;37895;37816;38851;38912;35983;35943;35665;35500;38813;35103;38680;35932;39468;36720;53250;37553;72496;37222;46201;36356;53302;36944;53170;35915;81891;35846;49772;37031;47017;37187;49884;36509;50633;36216;50348;37449;48033;37359;77527;36500;40990;38537;80448;37726;74928;37206;40510;35618
;26:09:04;30;38073;38065;39052;38969;36378;36141;35837;35679;39025;34940;38720;35926;39424;36992;53176;37537;72722;37492;45924;36262;53867;36853;53316;36375;81815;35943;49887;36782;47269;37318;49447;36574;50906;36024;50336;37326;48045;37362;77719;36486;40487;38731;79751;37775;74353;37231;40712;35761
;26:19:04;30;38251;38063;38917;39621;36454;36111;35687;35531;38915;34944;38829;36382;39133;37184;52845;37601;72171;37288;46096;36572;53801;36850;53024;36031;81456;36033;50131;37107;46951;37313;49908;36657;50328;36326;50387;37428;48366;37243;76945;36529;40849;38729;79791;37912;74193;37250;40519;35534
;26:29:04;30;37878;38069;38752;39210;36099;35983;35958;35714;38822;35376;39042;36459;39285;37117;52942;38009;71169;37187;46058;36378;53505;36824;53108;36295;81521;35967;50166;37035;46843;37460;49944;36407;50604;36360;50279;37710;48485;37572;77700;36725;41264;39016;79370;37956;74344;37673;40432;35427
;26:39:04;30;37845;38127;38487;39433;36312;35987;35697;35612;38729;35181;39017;36335;39092;37022;52244;37902;72565;37304;46134;36714;53362;36498;53370;36376;81502;36025;50226;37235;47379;37356;50032;36811;50102;36511;50522;37327;48458;37735;77197;36812;41036;38615;79736;37909;74423;37317;40381;35996
;26:49:04;30;37292;37203;37870;38590;35338;35449;35237;34961;38253;34099;38022;35329;38615;36167;51579;37148;70966;36564;45145;35855;52655;35840;52225;35680;80538;35213;48871;36315;45996;36633;48921;35803;49623;35412;49492;36778;47768;36652;75960;35894;40202;38009;78352;37473;72439;36574;40354;34965
;26:59:04;30;37711;38130;38767;39273;36047;36202;35908;35587;38890;35101;38959;36167;38824;37277;51640;38163;71588;37239;46104;36867;53338;36547;53103;36265;81001;36151;49772;36918;47004;37698;49810;36527;50402;36341;50284;37769;48451;37440;77407;36753;41435;38838;78778;37868;73153;37380;40345;35725
;27:09:04;30;38000;38168;38835;39396;36309;36172;35960;35454;38860;35046;38719;36229;39207;36962;51539;37607;71243;37421;46187;36885;52834;36756;52737;35941;81529;36142;49684;37076;47038;37304;49303;36710;50477;36508;50406;37406;48269;37449;77379;36841;40851;38587;78948;37944;72745;37425;41034;35838
;27:19:04;30;37602;37761;38380;38906;36055;36166;35662;35242;38703;34889;38537;35875;39176;36612;51255;37510;70390;37204;45561;36136;52469;36582;52250;35901;80554;36068;49618;36963;46841;37240;49565;36548;50419;36085;50161;37249;48364;37070;76092;36683;40918;38842;78551;37763;72458;37365;40606;35649
;27:29:04;30;36988;37271;37912;38306;35597;35225;35039;34759;38077;34267;37673;35463;38657;36086;50115;36933;69895;36533;44868;35861;51935;36085;52091;35210;80290;35091;48949;36135;46254;36589;48772;35767;49454;35295;49294;36589;47265;36583;75877;36003;40260;37674;77599;36964;72987;36558;40073;34858
;27:39:04;30;37784;37865;38497;39060;36405;36304;35565;35643;38778;35436;38309;36394;39697;36993;50633;38050;69883;37659;45642;36587;52439;36581;52627;36225;80294;36122;49760;37052;46929;37295;49366;36534;50441;36394;49961;37525;47994;37492;76189;36467;40861;38846;77891;37613;72867;37666;40825;36045
;27:49:04;30;37739;38089;38803;38973;36349;35944;35648;35579;38954;35116;37843;36052;39855;37108;50774;37536;70140;37441;45634;36902;52526;36460;52204;35893;79566;35957;49849;36974;46849;37252;49218;36479;50573;36116;50410;37619;48323;37357;75960;36799;41055;38770;78107;38187;71953;37336;41052;35662
;27:59:04;30;36589;36721;37830;38309;35534;35183;34914;34540;37859;34245;36922;35211;38783;36487;49727;36980;68945;36583;44673;35813;51249;36032;51494;35447;79198;35136;48649;36021;45511;36560;48746;35500;49398;35236;48900;36546;47184;36476;74653;35886;40206;37963;77102;37154;71118;36326;40229;34789
;28:09:04;30;37686;37894;38451;38907;36178;35920;35782;35555;38861;34911;37696;36058;39796;36821;50056;37277;69642;37474;46010;36503;52040;36632;51881;36120;80074;35736;49547;36887;46976;37047;49463;36649;50242;36379;50040;37182;48065;37329;75480;36806;41059;38581;76622;37922;71633;37274;40900;35672
;28:19:04;30;37206;37511;38050;38868;35855;35569;35572;35194;38515;34650;37482;35761;39621;36401;49733;37176;69548;36992;45254;36263;51809;36280;51657;35947;78564;35924;49316;36714;46398;37069;48918;36143;49784;35663;49562;37111;48031;36848;75340;36546;40698;38288;75818;37496;70773;37205;40842;35235
;28:29:04;30;37538;37745;38562;39070;36319;35917;35228;35405;38511;34901;37595;36248;40186;36851;50103;37657;68710;37307;45728;36725;51421;36581;51947;36191;78960;36130;49329;36557;46425;37308;49392;36567;50218;36386;50092;37332;47877;37519;75986;36596;40748;38709;76144;38003;70578;37249;41172;35735
;28:39:04;30;37438;37365;38191;38726;35594;35654;35642;35146;38508;34901;37152;35977;39973;36848;49035;37343;68923;36852;45426;36534;51480;36542;51244;35860;80104;35783;49059;36485;46347;37003;49026;36581;49800;35912;49677;37199;47867;37261;74867;36598;40690;38459;76279;37763;69844;36842;40888;35287
;28:49:04;30;37608;37462;38271;38909;36001;35665;35635;35363;38742;34776;37516;35698;39736;36404;49164;37623;68418;37080;45188;36346;51601;36392;51249;36195;78123;35969;49132;36925;46486;37214;49166;36404;50159;35791;49692;37101;47835;37311;74713;36712;40702;38598;77076;37854;70148;37444;41268;35584
;28:59:04;30;37604;37563;38760;39030;36163;36099;35434;35379;38852;35290;37810;36091;40298;36953;49402;37817;68383;37518;45486;37017;51776;36648;52033;35963;78385;35976;49226;36904;47250;37513;49349;36368;50370;35935;49848;37691;47724;37519;75095;36827;41304;38827;76456;38061;70043;37503;41499;35645
;29:09:04;30;37213;37806;38086;38517;35735;35562;35634;34811;38752;34601;37114;35765;40206;36842;48510;37494;68219;37177;44967;36358;50922;36346;50951;35962;78096;35750;48746;36794;46403;36694;48853;36214;50017;35809;49317;36889;47655;36941;74433;36494;40858;38159;75507;37747;69687;37253;41141;35118
;29:19:04;30;37799;37696;38698;39176;36477;36501;35654;35820;39094;35304;37979;36247;40468;37138;48879;37850;67475;37763;45966;36484;51488;36552;51509;36335;78729;35952;49369;37096;46618;37447;49604;36509;50500;36262;50080;37385;48152;37286;74880;37042;41007;38692;76173;38234;69349;37370;41398;35998
