;08:29:04;30;31955;32084;32714;33761;29690;29385;28735;28319;31649;28380;31619;29092;31118;29437;30874;29124;30542;28664;30586;29261;33009;29477;31446;28708;30524;28610;30274;29013;31955;28618;31186;28608;31146;28921;31219;29059;31387;29320;31573;28886;31805;29296;32386;30089;32492;30124;32512;29363
;08:39:04;30;32297;32131;32845;34019;29764;29368;28904;28634;32076;28325;31852;29299;31261;29513;30803;29161;30987;28757;30783;29213;33402;29407;31812;28796;30278;28716;30355;29091;32464;28628;31206;28755;31415;28542;31139;28939;31588;29237;31691;28910;31937;29075;32820;29967;32517;30312;32913;29289
;08:49:04;30;32566;32108;33133;33863;29760;29547;29211;28373;32368;28393;31921;29330;31166;29588;30990;28793;30907;28825;30893;29268;33719;29430;31840;28904;30326;28652;30414;29027;32814;28712;31356;28830;31485;28652;31325;29112;31634;29398;31818;29020;32160;28933;32895;30144;32788;30201;33098;29338
;08:59:04;30;32499;32276;32934;33853;29289;29235;28737;28516;32182;28338;31950;29453;31081;29141;30846;28929;30914;28600;30747;29268;33659;29515;32108;28640;30358;28389;30459;28901;32922;28347;31264;28716;31086;28481;31186;29154;31512;29145;31720;28773;31770;28828;32585;29717;32537;30101;33202;28921
;09:09:04;30;32758;32060;33123;34042;29699;29386;28816;28304;32720;28399;32518;29214;31306;29562;30981;29159;31180;28919;31096;29109;34400;29469;32435;29044;30803;28611;30274;29073;33413;28729;31339;28562;31399;28740;31673;29326;31700;29033;31967;28832;31898;29280;32824;30011;32961;29824;33075;29184
;09:19:04;30;32696;32308;32848;33611;29195;29109;28970;28024;32742;28245;32417;29268;31216;29300;30859;28722;30916;28527;30948;29099;34204;29129;31759;28598;30298;28311;30434;28734;33465;28229;31329;28490;31504;28528;31526;29010;31737;29178;31639;28604;32142;29042;32724;29834;32913;29643;33061;29165
;09:29:04;30;32717;32282;33232;33940;29343;29312;28705;28291;33413;28670;32806;29055;31168;29328;31022;29213;31134;28579;31069;29017;34542;29203;32021;28675;30751;28490;30310;28806;33613;28524;31484;28542;31762;28829;31685;29323;31727;29240;32089;29074;32486;29198;32883;30158;33226;29956;33216;29386
;09:39:04;30;32520;32264;33428;34049;29515;29528;29096;28283;33584;28443;33045;29468;31437;29387;30876;29163;31379;28675;31266;29115;34832;29571;32175;28822;30856;28615;30051;29152;34097;28705;31652;28645;31851;29043;31543;29579;32003;29209;31919;28927;32640;29258;33105;30263;33417;30209;33334;29158
;09:49:04;30;32644;32480;32990;33881;29512;29288;28673;28112;33974;28353;33264;29383;31624;29349;31236;29085;31293;28642;31242;29256;34793;29540;32055;28605;30605;28392;30144;29109;34222;28452;31788;28427;31688;28483;31771;29234;31978;29077;32029;28996;32599;28996;32959;30047;33217;30174;33416;29355
;09:59:04;30;32701;32604;33460;34054;29704;29300;28789;28526;34719;28484;33577;29474;31352;29583;31437;29222;31608;28867;31498;29103;35091;29838;32220;29050;30834;28717;30457;29283;34560;28659;31899;28804;32029;28675;31648;29547;32138;29340;32284;28972;32437;29129;33141;30409;33690;30275;33579;29477
;10:09:04;30;32813;32248;33117;33903;29327;29326;28800;28216;34675;28321;33483;29198;31390;29397;31285;28881;31403;28381;31463;28921;35170;29360;32103;28790;30401;28303;30331;28853;34286;28499;31674;28557;31477;28519;31694;29334;31661;29175;31768;28688;32283;29242;32980;30208;33627;29984;33529;29069
;10:19:04;30;32729;32205;33338;33993;29665;29268;28831;28193;35109;28355;33931;29355;31592;29199;31513;28897;31903;28704;31652;29143;35481;29536;31913;28876;30752;28615;30312;29107;34892;28343;31994;28695;31647;28706;31480;29414;32121;29307;32127;28989;32205;29278;33310;30343;33780;30277;33453;29435
;10:29:04;30;32742;32394;33251;33828;29445;29389;28754;28477;35237;28364;34200;29368;31715;29378;31346;28997;31821;28736;31663;29274;35598;29502;32086;28753;30601;28809;30324;29050;35147;28663;32223;28650;31643;28988;31659;29443;32268;28990;31627;29041;32181;28884;32924;30334;34146;30182;33451;29493
;10:39:04;30;32923;32701;33346;34238;29639;29467;28754;28416;36045;28430;34575;29358;31796;29568;31316;29161;31891;28622;31953;29140;35798;29647;31981;29176;30613;28532;30430;29271;34826;28434;32410;28679;31389;29044;31333;29381;32396;29329;31936;28916;32110;29278;32858;30631;34254;30052;33264;29113
;10:49:04;30;32496;32053;33140;33898;29455;29192;28833;28298;36127;28511;34649;29384;31986;29230;31550;28888;31867;28588;31749;29287;35922;29293;31634;29065;30356;28639;30249;29130;35344;28402;32084;28865;31300;28691;31380;29730;32132;29161;31697;29239;31724;29336;32610;30547;34410;30120;33422;29445
;10:59:04;30;32693;32172;33316;34050;29762;29388;28654;28129;36661;28575;35142;29380;31886;29584;31778;28907;32188;28725;31855;29208;35997;29632;31336;28983;30656;28644;30331;29292;35345;28582;32453;28824;31182;28680;31179;29530;32530;29510;31812;28941;31897;29426;32652;30391;34723;29925;33146;29448
;11:09:04;30;31914;31463;32356;33067;28816;28598;28291;27733;36313;27746;34156;28564;31317;28713;30841;28300;31203;28053;31219;28537;35379;28711;30710;28170;29717;27962;29532;28414;34909;27783;31835;27950;30570;28174;30382;28858;31927;28574;30910;28285;30970;28535;31942;29840;34132;29324;32327;28596
;11:19:04;30;32430;31931;32845;33677;29341;28892;28596;28170;37495;28056;35115;28928;31683;29139;31508;28851;32101;28579;31948;28952;36112;29112;31068;28576;29909;28321;29937;29129;35529;28415;32101;28224;30786;28528;30875;29399;32266;29079;31414;28709;31024;29078;31994;30185;34529;29807;32581;29038
;11:29:04;29.9;32490;32234;33246;33949;29641;29387;29102;28455;37888;28381;35590;29361;32168;29579;32014;29021;32442;28810;32159;29248;36125;29763;31039;29125;30513;28666;30205;29366;35829;28650;32482;28754;30987;28807;31338;29655;32816;29336;31712;29113;31792;29517;32462;30552;34879;30404;32888;29423
;11:39:04;30;32552;32175;33068;33615;29529;29431;28735;28343;38519;28653;36103;29397;31957;29415;31728;29056;32570;28763;32159;29209;36149;29607;31293;29036;30095;28494;30362;29284;36135;28575;32683;28730;31164;29073;31088;29717;32856;29378;31713;29139;31409;29317;32151;30254;35048;30226;32593;29519
;11:49:04;30;32023;32216;33075;33663;29700;29234;28879;28559;39023;28472;36286;29423;32172;29431;31977;29382;32687;28582;32130;29211;36231;29693;30781;29083;30208;28867;30285;29311;36581;28685;32689;28827;30609;28763;31313;29864;32857;29380;31540;29196;31446;29273;32155;30652;35000;30233;32601;29601
;11:59:04;30;31757;31385;32251;33450;28888;28946;28364;27705;38808;28007;36099;28786;31336;28866;31500;28755;31895;28184;31757;28898;35725;29088;30506;28514;29757;28319;29541;28597;35776;28219;32126;28258;30195;28324;30572;29163;32535;28920;30719;28623;30748;28932;31756;29915;34618;29512;32040;28794
;12:09:04;30;32138;31850;32921;33594;29607;29369;28865;28365;40020;28514;36863;29313;32154;29394;31812;29038;32650;28622;32249;29060;36008;29594;30978;28977;30240;28570;30253;29198;36498;28573;32704;28680;30654;28934;31102;29698;32827;29458;31469;28774;31234;29322;32315;30373;35272;30196;32284;29211
;12:19:04;30;31152;30729;31578;32735;28475;28219;27795;27320;39624;27835;36104;28382;31343;28394;30714;28103;32055;27769;31508;28232;35306;28779;30139;28289;29215;27944;29159;28387;35628;27700;31805;27989;29844;28048;30034;28941;32435;28458;30561;28218;30421;28594;31205;29784;34654;29358;31554;28693
;12:29:04;30;31203;31100;32128;32765;28563;28241;27941;27369;40512;27287;36862;28307;31361;28488;30972;28228;31751;27854;31688;28359;35659;28789;30019;28031;29224;27745;29154;28358;35787;27578;31797;27938;29720;28105;30234;28715;32241;28687;30497;28160;30413;28345;31229;29350;34258;29080;31673;28530
;12:39:04;30;32139;31908;32788;33479;29623;29398;28852;28429;41482;28490;37684;29250;32277;29713;32028;29092;32693;28860;32249;29269;36393;29556;30767;29052;29931;28508;30149;29321;36637;28542;33007;28587;30504;28756;31106;29902;33141;29279;31427;28895;31165;29172;32169;30317;35423;30131;32398;29214
;12:49:04;30;31930;31642;32679;33639;29758;29201;28787;28549;41840;28495;38345;29425;32332;29399;31956;29162;33033;28708;32525;29142;36283;29618;30891;28833;29809;28805;30241;29502;36748;28630;32858;28751;30718;29019;31155;29623;33209;29410;31164;29016;31046;29594;31948;30361;35748;30177;32463;29663
;12:59:04;30;32015;31332;32452;33527;29176;29217;28812;27960;42582;28362;38208;29162;32203;29412;31615;28826;32897;28369;32449;28810;36444;29516;30632;28810;29784;28653;29712;29060;37083;28529;32881;28620;30401;28730;30798;29309;33056;29286;31139;28835;30723;29195;31844;30370;35621;30035;32030;29397
;13:09:04;30;31509;31585;32552;33348;29414;28910;28712;28463;43158;28407;38682;29413;32169;29427;31529;28970;32981;28679;32392;29233;36120;29572;30726;28875;29997;28614;30039;29147;37111;28709;32985;28546;30314;28741;31008;29372;33246;29266;31063;28979;30772;29121;31856;30466;35121;29943;32105;29445
;13:19:04;30;31139;31008;32018;33157;28957;28599;28511;27739;43572;28164;38470;28868;31813;28917;31216;28503;32683;28173;31694;28774;36237;29362;30379;28518;29322;27967;29487;28650;36861;27929;32689;28264;29974;28237;30485;29148;33001;28975;30755;28474;30505;29020;31421;29647;35326;29809;31744;28863
;13:29:04;30;31616;31695;32316;33366;29641;29224;28740;28167;44259;28540;39633;29667;32304;29439;32147;29068;33336;28763;32586;29271;36458;29759;30839;29003;29835;28783;29789;29383;37584;28630;33076;28657;30541;28890;31137;29770;33515;29445;31231;29129;30874;29273;32032;30647;35769;30104;32379;29350
;13:39:04;30;31103;30889;31572;32731;28688;28676;28218;27803;44203;27946;38960;28543;31746;28941;31438;28356;32900;28137;31991;28687;36002;28870;30334;28522;29470;28108;29341;28885;37000;27995;32608;27852;29873;28211;30459;28842;32862;28753;30560;28518;30346;28643;31494;29867;35474;29570;31388;28802
;13:49:04;30;31671;31466;32534;33252;29717;29595;28836;28346;45507;28687;40585;29268;32468;29544;32323;29077;33703;28833;32495;29288;36577;29578;30579;28980;30089;28790;30078;29444;37707;28750;33051;28988;30444;29070;31026;29627;33661;29316;31223;29175;31239;29229;32094;30356;36190;30346;32184;29406
;13:59:04;30;31672;31398;32358;33263;29863;29372;28714;28319;46134;28481;40622;29366;32268;29355;32174;28983;33866;28546;32801;29072;36753;29880;30762;28874;30020;28919;30139;29388;37743;28602;33287;28647;30379;28764;30887;29743;33505;29351;31509;29221;30811;29089;31863;30388;36054;30327;32255;29482
;14:09:04;30;31433;31106;32574;33094;29702;29287;29105;28432;46529;28627;40883;29531;32293;29530;32190;29044;33588;28933;32551;29174;36649;29627;30682;29032;29870;28740;29908;29271;38232;28640;33264;28763;30466;28938;30869;29653;33590;29294;31152;29173;30844;29288;31721;30284;35990;30110;32098;29240
;14:19:04;30;31284;31371;32091;33295;29662;29517;28817;28393;47365;28478;41434;29414;32537;29564;32179;29364;34044;28850;32389;29228;36579;29947;30539;28935;30102;28802;30158;29536;38252;28652;33183;28784;30453;28871;31023;29551;33844;29303;31333;28968;31037;29254;31774;30343;36693;30429;32185;29406
;14:29:04;30;31322;31204;32436;32927;29465;29462;29143;28361;47769;28469;41651;29313;32384;29457;32167;29046;33968;28799;32801;29209;36402;29674;30516;29196;30107;28817;30070;29289;38397;28484;33588;28875;30553;28938;30915;29812;33628;29430;31210;29051;31247;29449;31696;30324;36240;30101;31998;29286
;14:39:04;30;31189;31115;32018;32851;29272;29267;28474;28181;48105;28481;42179;29383;32325;29447;31964;29128;34191;28503;32694;29375;36513;29551;30546;28746;29717;28575;30079;29276;38512;28619;33477;28710;30575;28749;30867;29636;33803;29433;31145;29016;30750;29081;31785;30222;36470;30185;32054;29114
;14:49:04;30;30788;30973;31813;32815;29385;28980;28479;28408;48113;28469;41738;29112;32277;29208;31934;28784;33840;28167;32583;29072;36437;29343;30454;28778;29553;28402;29934;29291;38709;28446;33041;28779;30066;28545;30365;29266;33852;28928;30973;28797;30449;28892;31526;29931;36409;29972;31648;29094
;14:59:04;30;31026;30799;32006;32807;29486;29336;29116;28408;48289;28498;41346;29252;32785;29600;32018;29069;34346;28705;32921;29318;36843;29758;30766;29351;29835;28698;29911;29329;39085;28649;33663;28574;30236;28738;31275;29510;33770;29427;31377;28972;30875;29507;31824;30474;36545;30174;32119;29585
;15:09:04;30;30774;30857;31911;32906;29541;29391;28864;28364;48677;28447;42010;29084;32192;29384;32218;28956;34026;28533;32564;29270;36568;29458;30538;28905;29457;28656;29916;29159;39112;28333;33424;28601;29983;28521;30765;29568;33947;29284;31020;28701;30678;29217;31703;30345;36254;30226;31781;29201
;15:19:04;30;31160;31003;31968;32769;29713;29278;28978;28458;49278;28367;42389;29215;32405;29617;31983;28923;34181;28743;32684;29439;36885;29572;30523;29002;29962;28877;30057;29228;39254;28643;33870;28876;30266;28821;30495;29562;34079;29350;31132;28810;30623;29169;31664;30285;36447;30025;31851;29264
;15:29:04;30;31102;31093;31877;32919;29546;29534;28768;28388;49731;28535;43234;29575;32559;29504;32238;29234;34532;28841;32823;29208;36908;29647;30766;28964;29808;28668;30138;29537;39926;28479;33617;28733;30169;28918;30871;29641;34074;29479;31046;29052;30777;29071;31833;30448;36554;30371;31798;29487
;15:39:04;30;30903;30961;31905;32572;29505;29433;29072;28457;50163;28654;43492;29564;32756;29827;32244;29095;34530;28689;32726;29038;36700;29884;30471;28910;29744;28651;30087;29447;40015;28726;33694;28893;30156;28641;30646;29670;34200;29199;31053;29054;30740;29391;31861;30526;36753;30377;31731;29339
;15:49:04;30;30949;30866;31800;32901;29571;29495;29082;28165;50527;28801;43684;29456;32507;29784;32194;29331;34598;28724;32730;29351;36710;29765;30614;29086;29902;28861;29872;29448;39763;28626;34006;28828;30153;28627;30550;29833;34380;29181;30956;29177;30665;29101;31661;30675;36908;30329;31687;29376
;15:59:04;30;30839;30567;31455;32449;29353;29242;28574;28000;50874;28485;43546;29309;32392;29263;31933;29073;34427;28544;32409;29118;36623;29563;30375;28819;29793;28473;29623;29156;39772;28420;33640;28869;30089;28585;30470;29227;34232;29179;31033;28540;30363;29038;31577;30036;36603;30174;31733;29031
;16:09:04;30;30450;30450;31325;32402;29207;29069;28602;28197;51455;28385;43468;29119;32485;29281;32012;28988;34466;28482;32702;29084;36532;29547;30508;28864;29393;28483;29823;28978;40320;28472;33584;28660;29918;28486;30508;29537;33827;29048;30927;28764;30431;29049;31531;30221;36369;29887;31538;29124
;16:19:04;30;29740;29672;30784;31538;28524;28450;27881;27382;50160;27511;42988;28309;31755;28786;30998;28189;33594;27779;31618;28175;35851;28591;29629;27925;28890;27850;29079;28357;39806;27521;33036;27752;29194;27918;29876;28491;33306;28528;30273;28123;29764;28397;30785;29450;35604;29406;30898;28325
;16:29:04;30;30684;30618;31762;32835;29663;29437;28849;28619;51909;28518;44215;29356;32655;29684;32074;29148;34910;28652;32740;29433;36831;29838;30835;29220;29540;28569;29986;29319;40920;28811;33993;28863;30107;28646;30651;29757;34366;29497;31031;29118;30436;29218;31512;30456;36977;30354;31963;29495
;16:39:04;30;30063;30018;30774;31942;28967;28864;28312;27754;50897;27867;42663;28924;32029;29015;31309;28516;34222;27913;32369;28588;36118;28959;29709;28047;28811;28001;29197;28537;40078;27664;33052;28031;29457;28074;29603;28839;33584;28588;30062;28186;29842;28515;30692;29448;35997;29303;31031;28438
;16:49:04;29.9;30247;30367;31392;32393;29438;29466;28897;28462;50024;28537;42913;29324;32706;29496;32124;29109;35016;28464;32738;29286;36870;29790;30351;28829;29642;28516;29979;29161;40934;28536;33728;28620;29807;28634;30564;29703;34639;29077;30767;29004;30332;29101;31309;30397;37244;30029;31638;29203
;16:59:04;30;30177;30361;31140;32383;29364;29001;28278;28182;49512;28229;42782;29214;32237;29424;31958;28863;34590;28630;32512;29086;36496;29277;30197;28737;29439;28175;29556;29186;41232;28387;33639;28601;29747;28571;30474;29379;34398;28914;30701;28750;30291;28591;31231;30209;36783;29899;31607;29049
;17:09:04;30;30600;30772;31581;32536;29713;29219;28902;28366;48847;28643;41675;29468;32853;29528;32291;29368;35041;28691;32776;29462;37072;29745;30719;28897;29680;28657;29810;29293;41560;28660;33996;28903;30102;28799;30618;29864;34740;29601;30524;28891;30478;29235;31548;30207;36958;30209;31899;29430
;17:19:04;30;30263;30468;31494;32390;29549;29661;28902;28353;47942;28389;41221;29481;32617;29461;32161;29078;34887;28709;33068;29565;36807;29958;30484;28765;29834;28496;29838;29231;41483;28894;34251;28982;29989;28833;30640;29482;34594;29477;31096;28977;30397;29356;31649;30480;37233;30473;31777;29396
;17:29:04;30;30082;30164;30987;32190;29439;29117;28607;28099;47704;28569;40801;29189;32313;29333;31837;29173;34612;28567;32676;29336;36483;29673;30274;28833;29368;28580;29585;29189;41358;28477;34155;28579;29794;28846;30452;29513;34694;29240;30501;28790;30369;29050;31140;30129;37009;30045;31475;29046
;17:39:04;30;30188;30247;31204;32311;29433;29300;28781;28165;46302;28532;40437;29240;32805;29524;32091;28916;34663;28719;32887;29381;36266;29507;30350;28800;29556;28460;29928;29127;41506;28434;34457;28588;29779;28877;30522;29414;34564;29153;30902;28988;30416;29035;31440;30155;36954;29883;31665;29189
;17:49:04;30;30059;30165;31137;32267;29484;29314;28737;28420;46096;28328;39827;29403;32541;29683;31958;29011;34401;28453;32612;29504;36175;29379;30432;28822;29367;28573;29592;29267;42410;28391;34116;28500;29834;28309;30530;29262;34248;29193;30729;28654;30022;29049;31456;30304;36736;30323;31396;29196
;17:59:04;30;29733;30214;30875;31812;29086;29053;28631;28119;45887;28258;38950;29099;32621;29109;31699;28501;34307;28537;32585;29154;35628;29614;30108;28810;29141;28372;29801;29066;41595;28149;33859;28590;29777;28404;30237;29383;34174;28875;30541;28663;29973;28834;31013;30133;36403;29815;31137;28763
;18:09:04;30;29570;29613;30406;31520;29029;28602;28281;27827;44433;27785;38714;28700;32069;28841;31496;28491;33942;28116;32272;28681;35146;29094;29727;28329;29030;27832;29210;28710;42047;27911;33269;27933;29418;28080;29880;29000;33928;28799;30309;28566;29819;28483;30560;29702;35606;29496;30864;28778
;18:19:04;30;29207;29341;30097;31080;28440;28317;28130;27468;44084;27481;38180;28578;31992;28448;31088;28190;33237;27720;32186;28459;34599;28860;29468;28149;28471;27806;29151;28126;42138;27876;33278;27698;28798;27808;29692;28767;33382;28512;29933;28157;29542;28151;30418;29370;35139;29324;30736;28414
;18:29:04;30;29931;30032;31095;31990;29547;29182;29064;28240;44160;28608;38781;29500;32620;29573;32340;29105;34009;28604;32919;29212;35211;29543;30215;28872;29478;28754;29809;29131;42428;28545;33647;28835;29954;28568;30567;29647;33804;29040;30594;28874;30302;29293;31299;30192;35921;30039;31350;29085
;18:39:04;30;29034;29393;30353;31229;28841;28705;28046;27622;43472;27908;37411;28622;31824;28711;31527;28455;33186;27761;32201;28606;33955;28819;29453;28032;28807;27736;29151;28529;40932;27912;32793;27896;29160;27970;29824;28834;33352;28399;30066;28056;29565;28538;30543;29336;34728;29312;30751;28409
;18:49:04;30;28981;29355;30282;31212;28754;28550;27917;27583;43307;27529;37590;28522;31901;28787;31586;28150;33272;27906;31920;28584;33886;28742;29474;28051;28647;27671;28993;28615;41453;27649;32819;27810;29303;27753;29646;28881;32970;28507;29990;28400;29524;28447;30683;29530;34411;29469;30682;28758
;18:59:04;30;29925;30097;31012;32131;29428;29251;28808;28321;43680;28652;38444;29548;32604;29804;32044;29150;33826;28644;32652;29494;34404;29756;30275;28876;29636;28693;29914;29354;42176;28555;33271;28752;30003;28781;30710;29696;33885;29369;30815;28972;30523;29145;31295;30285;35118;30065;31725;29168
;19:09:04;30;29863;29977;31065;31939;29478;29256;28719;28330;43527;28580;38049;29434;32631;29538;32320;29148;33440;28697;32672;29436;34236;29811;30429;28986;29669;28517;29917;29236;41611;28606;33340;28986;29713;28666;30637;29702;33664;29287;30923;28705;30249;29357;31397;30204;34568;29924;31323;29323
;19:19:04;30;30016;30042;31438;31830;29576;29475;28916;28377;43220;28666;37820;29549;32352;29587;32173;29215;33555;28600;32789;29437;33960;29794;30336;29008;29573;28912;29952;29419;42662;28641;33040;28532;29865;28804;30564;29604;33564;29273;30760;29056;30437;29246;31300;30049;34714;30085;31400;29514
;19:29:04;30;29602;29910;30744;31729;29307;29070;28557;28213;42917;28432;37686;29234;32384;29375;31833;28886;33344;28436;32610;29318;33465;29489;30015;28889;29573;28439;29581;28920;41628;28421;32631;28525;29699;28422;30176;29394;33160;29333;30679;28802;30229;28893;30982;30079;34264;29805;31261;29023
;19:39:04;30;29970;30289;30998;31907;29571;29603;28657;28599;43074;28576;37706;29321;32432;29549;32302;29149;33268;28767;32856;29412;33519;29949;30516;29061;29474;28597;29948;29446;42000;28470;32615;28734;29819;28533;30439;29590;33075;29250;30508;28940;30221;29129;31328;30351;34377;30127;31299;29171
;19:49:04;30;30151;30151;31297;32146;29860;29399;29027;28694;43328;28902;37960;29514;32370;29699;32163;29274;33241;28648;32371;29549;33539;29753;30394;29140;29787;28511;29876;28992;41192;28878;32606;28711;30080;28621;30610;29654;33586;29322;30757;29198;30287;29058;31489;30481;34257;30192;31411;29138
;19:59:04;30;29741;30052;30843;31704;29370;29244;28473;28282;42940;28468;37727;29478;32348;29491;32039;28818;32898;28694;32741;29285;33193;29444;30332;28809;29550;28583;29772;29109;41212;28534;32666;28682;29773;28510;30435;29480;33390;29160;30518;28881;30334;28934;31310;30236;33900;30025;31297;29172
;20:09:04;30;29730;30138;30945;32285;29663;29380;28911;28618;42730;28481;37571;29293;32300;29531;32018;29154;33190;28764;32552;29487;33502;29624;30493;29076;29678;28594;29632;29251;40967;28440;32698;28602;30150;28575;30532;29584;33361;29301;30740;29130;30277;29158;31243;30347;33699;30029;31492;29140
;20:19:04;30;29654;29992;30745;32091;29523;29371;29111;28211;42468;28313;37335;29571;32392;29618;31689;28961;32827;28610;32511;29500;33474;29635;30242;28933;29614;28858;30030;29114;40382;28602;32388;28661;29699;28763;30618;29518;32773;29299;30657;28773;30153;29301;31242;30280;33681;30124;31390;29147
;20:29:04;30;29692;30205;31217;31976;29533;29439;28919;28568;42426;28389;37283;29537;32337;29623;32122;29071;32794;28685;32382;29574;33327;29694;30355;29040;29759;28686;30011;29174;40874;28514;32547;28859;29691;28670;30430;29460;32991;29356;30827;28933;30302;29122;31041;30237;33689;30134;31401;29317
;20:39:04;30;29479;30003;30888;31960;29451;29340;28940;28248;42512;28477;37230;29239;31960;29430;31765;28723;32782;28682;32175;29303;32904;29687;30343;28666;29640;28387;29643;29051;40197;28495;32220;28459;29873;28485;30363;29509;32959;29062;30630;28735;30321;28940;31370;30387;33480;30094;31208;29190
;20:49:04;30;29652;30121;30961;31961;29800;29204;29175;28510;42179;28465;37121;29313;32284;29698;31787;28915;32829;28463;32346;29129;32929;29433;30576;29133;29700;28664;29738;29121;39936;28765;32381;28893;29765;28679;30566;29435;32370;29241;30828;28884;30133;28999;31323;30160;33611;29988;31474;29224
;20:59:04;30;29640;29959;30861;31956;29705;29355;29007;28624;41904;28387;37148;29425;32146;29253;31786;28918;32985;28581;32166;29502;33042;29526;30424;28940;29781;28580;30007;29427;39954;28470;32375;28872;29532;28565;30422;29569;32795;29310;30721;29167;30316;29024;31257;30507;33635;29942;31278;29202
;21:09:04;30;29587;29906;30877;32038;29505;29321;28842;28279;41762;28600;37054;29186;31978;29571;31574;28974;32543;28462;31839;29323;32815;29620;30273;28816;29639;28478;29487;28761;39859;28577;31930;28606;29633;28549;30422;29105;32567;29394;30593;28923;30182;28934;31208;30179;33547;30100;31173;29328
;21:19:04;30;29976;29976;31037;32137;30047;29295;28975;28550;42109;28441;37053;29401;31882;29617;31901;29112;32373;28672;31998;29315;33032;29648;30580;28822;29747;28548;29828;29155;39577;28557;32300;28743;29738;28712;30530;29619;32604;29285;30544;28798;30315;29150;31189;30296;33311;30031;31610;29260
;21:29:04;30;29619;30095;30857;32085;29682;29482;29098;28556;41597;28464;36973;29567;31995;29628;31919;29113;32533;28447;32024;29229;32901;29829;30222;28995;29813;28440;29629;29092;39766;28338;32121;28559;29747;28502;30368;29453;32466;29348;30722;28822;30360;29057;30970;30399;33214;30157;31388;29284
;21:39:04;30;29360;30028;30774;31919;29740;29321;28837;28542;41637;28348;36992;29268;31897;29456;31463;28824;32248;28404;31919;29546;32553;29285;30352;28943;29522;28347;29622;29206;39435;28635;31987;28571;29668;28600;30322;29312;32536;29252;30582;28903;30157;29087;31058;30188;33455;30023;30981;29096
;21:49:04;30;29608;29895;30706;31953;29540;29593;28797;28358;41492;28367;36692;29192;31792;29614;31402;28863;32428;28588;31970;29258;32953;29636;30288;28724;29450;28555;29604;29015;39030;28421;31769;28735;29638;28521;30125;29649;32459;29465;30476;28948;30194;29135;31062;30104;33478;30010;31387;29300
;21:59:04;30;29335;30041;30936;31925;29521;29411;28937;28516;41259;28400;36786;29392;31958;29437;31484;28915;32305;28478;31995;29188;32539;29688;30357;28862;29607;28410;29805;28906;39046;28240;32097;28615;29568;28400;30291;29556;32706;29213;30449;28817;30054;28997;31237;30213;33088;29703;31222;29150
;22:09:04;30;29484;30017;30700;32109;29546;29225;29024;28586;41351;28376;36705;29357;31661;29368;31141;29110;32170;28477;31486;29367;32552;29243;30359;28450;29510;28291;29796;28850;39435;28314;31757;28628;29665;28439;30281;29356;32182;28993;30468;28702;29895;29052;31179;30134;33139;29755;31146;29091
;22:19:04;30;28770;29374;30171;31409;29236;28655;28399;27642;40828;27698;36074;28671;31269;28805;30673;28407;31785;27723;31036;28707;32033;29012;29649;28132;29079;27789;29226;28349;37952;27880;31307;27719;29053;27913;29504;28881;31750;28545;29865;28024;29386;28304;30398;29463;32682;29312;30628;28334
;22:29:04;30;29554;29737;30760;31736;29239;29232;28720;28198;41317;28105;36610;29136;31379;28962;30984;28777;32107;28277;31377;29181;32443;29465;29933;28574;29358;28281;29311;28786;38380;28587;31749;28367;29403;28220;30136;29095;32345;28958;30043;28559;30029;28782;30993;29752;32997;29766;31059;28951
;22:39:04;30;29477;29929;30875;32061;29647;29425;29014;28446;41292;28451;36765;29126;31790;29301;31100;29076;32380;28372;31676;29081;32475;29505;30287;28702;29506;28308;29765;28737;38649;28375;32004;28657;29599;28317;30226;29229;32612;29044;30497;28710;29974;28995;31191;30204;33245;30055;31179;29032
;22:49:04;30;29635;30064;31026;32276;29827;29316;29090;28482;41360;28474;36770;29332;31660;29445;31337;29008;32474;28657;31522;29550;32597;29640;30404;29013;29541;28465;29711;28970;39206;28398;32082;28416;29379;28508;30456;29475;32678;29254;30563;28963;30258;29162;31282;30130;33172;29778;31400;29445
;22:59:04;30;29795;29939;30721;32188;29691;29652;28980;28096;41191;28593;36614;29333;31772;29446;31303;29233;32481;28447;31664;29684;32547;29546;30476;28846;29697;28244;29620;29221;38110;28351;31933;28448;29878;28586;30124;29305;32635;29092;30521;28830;30014;28934;31105;30194;33281;29778;31345;29195
;23:09:04;30;29687;30169;30989;32229;29651;29655;29225;28543;41377;28405;36590;29436;31956;29592;31197;28969;32430;28547;31751;29414;32379;29595;30588;29015;29449;28725;29756;29170;39108;28734;32084;28623;29905;28620;30374;29471;32570;29339;30496;28883;30145;28903;31270;30343;33307;30148;31410;29137
;23:19:04;30;29749;30203;31155;32315;29954;29622;28961;28785;41395;28481;36791;29255;31696;29528;31210;29144;32287;28706;31720;29387;32728;29673;30378;28968;29762;28518;29864;28906;38908;28472;32207;28798;29738;28485;30420;29584;32556;29148;30621;28899;30101;29021;31155;30202;33052;30014;31430;29161
;23:29:04;30;29749;30336;31084;32518;29898;29734;29066;28665;40709;28689;36575;29289;31805;29471;31448;29237;32353;28493;31769;29281;32673;29585;30515;28925;29503;28609;29986;29117;38208;28422;31928;28686;29691;28317;30269;29550;32437;29358;30540;28693;30241;29205;31152;30115;33146;30020;31085;29237
