;09:29:37;30;0.208;0.211;0.229;0.226;0.087;0.086;0.087;0.085;0.227;0.229;0.197;0.202;0.233;0.229;0.217;0.218;0.228;0.225;0.219;0.222;0.208;0.206;0.216;0.213;0.218;0.217;0.211;0.216;0.233;0.234;0.217;0.213;0.232;0.23;0.217;0.222;0.227;0.23;0.224;0.223;0.226;0.224;0.223;0.221;0.22;0.223;0.22;0.225
;09:39:37;30;0.211;0.214;0.231;0.23;0.087;0.086;0.087;0.085;0.23;0.231;0.201;0.205;0.236;0.231;0.221;0.222;0.232;0.229;0.223;0.226;0.209;0.206;0.217;0.214;0.227;0.219;0.213;0.219;0.235;0.237;0.218;0.215;0.234;0.232;0.219;0.224;0.229;0.231;0.227;0.225;0.228;0.226;0.225;0.223;0.222;0.226;0.221;0.227
;09:49:37;30;0.214;0.218;0.234;0.232;0.087;0.089;0.087;0.084;0.233;0.235;0.205;0.209;0.239;0.234;0.224;0.225;0.236;0.233;0.226;0.229;0.209;0.207;0.219;0.216;0.223;0.222;0.215;0.218;0.237;0.239;0.219;0.214;0.237;0.234;0.221;0.226;0.231;0.233;0.229;0.227;0.23;0.228;0.228;0.225;0.225;0.229;0.222;0.228
;09:59:37;30;0.217;0.221;0.236;0.234;0.087;0.086;0.087;0.085;0.235;0.238;0.211;0.212;0.243;0.237;0.227;0.228;0.241;0.237;0.23;0.232;0.21;0.208;0.22;0.218;0.226;0.224;0.216;0.221;0.24;0.241;0.222;0.217;0.239;0.236;0.222;0.228;0.233;0.235;0.232;0.23;0.232;0.23;0.23;0.228;0.228;0.232;0.224;0.23
;10:09:37;30;0.219;0.224;0.237;0.234;0.087;0.086;0.087;0.085;0.238;0.242;0.212;0.218;0.245;0.24;0.231;0.231;0.244;0.24;0.232;0.235;0.21;0.208;0.222;0.22;0.228;0.227;0.219;0.223;0.242;0.245;0.223;0.218;0.24;0.239;0.224;0.229;0.233;0.236;0.234;0.232;0.234;0.232;0.232;0.23;0.231;0.235;0.226;0.232
;10:19:37;30;0.22;0.226;0.237;0.234;0.087;0.086;0.087;0.085;0.241;0.245;0.216;0.22;0.248;0.242;0.234;0.234;0.248;0.244;0.236;0.238;0.211;0.209;0.223;0.221;0.232;0.23;0.222;0.226;0.244;0.248;0.224;0.219;0.243;0.241;0.226;0.231;0.234;0.238;0.236;0.234;0.236;0.234;0.235;0.233;0.234;0.239;0.227;0.233
;10:29:37;30;0.221;0.226;0.236;0.234;0.087;0.086;0.088;0.085;0.243;0.248;0.22;0.226;0.25;0.245;0.236;0.238;0.252;0.248;0.239;0.241;0.212;0.209;0.225;0.223;0.238;0.233;0.224;0.229;0.246;0.247;0.226;0.221;0.246;0.243;0.228;0.234;0.236;0.239;0.238;0.236;0.238;0.237;0.237;0.235;0.238;0.242;0.229;0.235
;10:39:37;30;0.221;0.227;0.235;0.234;0.087;0.086;0.087;0.085;0.245;0.25;0.223;0.227;0.253;0.247;0.24;0.241;0.256;0.252;0.243;0.244;0.212;0.211;0.227;0.225;0.237;0.236;0.228;0.232;0.248;0.247;0.227;0.222;0.249;0.246;0.23;0.236;0.237;0.24;0.24;0.239;0.24;0.238;0.239;0.237;0.24;0.246;0.23;0.236
;10:49:37;30;0.221;0.227;0.234;0.235;0.087;0.086;0.087;0.085;0.247;0.253;0.226;0.23;0.255;0.249;0.243;0.243;0.26;0.256;0.244;0.247;0.213;0.211;0.229;0.227;0.24;0.239;0.23;0.235;0.249;0.249;0.228;0.224;0.252;0.249;0.232;0.238;0.238;0.241;0.243;0.241;0.242;0.24;0.241;0.239;0.244;0.25;0.232;0.238
;10:59:37;30;0.221;0.228;0.235;0.234;0.087;0.086;0.087;0.085;0.25;0.255;0.23;0.234;0.258;0.252;0.246;0.247;0.264;0.259;0.247;0.249;0.213;0.211;0.231;0.228;0.242;0.242;0.233;0.238;0.251;0.25;0.23;0.224;0.255;0.252;0.234;0.24;0.239;0.243;0.246;0.244;0.244;0.242;0.244;0.242;0.247;0.253;0.233;0.239
;11:09:37;29.9;0.222;0.228;0.236;0.235;0.087;0.086;0.087;0.085;0.252;0.257;0.232;0.236;0.26;0.254;0.247;0.248;0.267;0.262;0.249;0.251;0.213;0.211;0.232;0.231;0.246;0.245;0.236;0.242;0.254;0.256;0.231;0.226;0.259;0.257;0.235;0.241;0.24;0.244;0.249;0.248;0.246;0.245;0.247;0.245;0.25;0.256;0.234;0.24
;11:19:37;30;0.222;0.227;0.236;0.234;0.088;0.087;0.087;0.085;0.254;0.26;0.235;0.239;0.263;0.256;0.25;0.251;0.27;0.265;0.251;0.254;0.213;0.212;0.234;0.232;0.249;0.248;0.239;0.245;0.255;0.256;0.232;0.227;0.262;0.26;0.236;0.243;0.242;0.245;0.253;0.253;0.248;0.247;0.251;0.249;0.254;0.26;0.235;0.242
;11:29:37;30;0.221;0.227;0.236;0.234;0.087;0.086;0.087;0.085;0.257;0.263;0.237;0.242;0.266;0.259;0.253;0.253;0.273;0.268;0.254;0.257;0.214;0.213;0.236;0.234;0.251;0.252;0.242;0.248;0.253;0.254;0.233;0.228;0.265;0.263;0.238;0.245;0.243;0.246;0.257;0.256;0.25;0.249;0.254;0.253;0.257;0.263;0.237;0.243
;11:39:37;30;0.22;0.227;0.236;0.234;0.087;0.086;0.087;0.084;0.259;0.265;0.24;0.246;0.268;0.261;0.255;0.256;0.276;0.272;0.257;0.26;0.215;0.214;0.238;0.236;0.254;0.254;0.245;0.251;0.254;0.26;0.234;0.229;0.267;0.266;0.24;0.247;0.244;0.247;0.259;0.258;0.251;0.251;0.257;0.256;0.26;0.266;0.238;0.244
;11:49:37;30;0.22;0.227;0.237;0.236;0.087;0.086;0.087;0.084;0.262;0.268;0.243;0.249;0.271;0.264;0.257;0.258;0.28;0.275;0.26;0.262;0.216;0.214;0.24;0.238;0.257;0.257;0.248;0.254;0.257;0.259;0.236;0.23;0.269;0.268;0.241;0.249;0.246;0.249;0.262;0.262;0.253;0.253;0.26;0.259;0.262;0.268;0.239;0.247
;11:59:37;30;0.219;0.226;0.238;0.237;0.087;0.086;0.087;0.085;0.264;0.27;0.245;0.252;0.273;0.266;0.26;0.261;0.284;0.278;0.262;0.265;0.216;0.215;0.242;0.24;0.26;0.261;0.251;0.257;0.258;0.26;0.237;0.231;0.27;0.27;0.243;0.25;0.247;0.25;0.264;0.264;0.255;0.255;0.262;0.261;0.265;0.271;0.241;0.247
;12:09:37;30;0.219;0.226;0.238;0.237;0.087;0.086;0.087;0.084;0.266;0.273;0.248;0.255;0.276;0.269;0.262;0.263;0.286;0.281;0.264;0.267;0.216;0.215;0.243;0.242;0.263;0.263;0.253;0.26;0.259;0.261;0.238;0.232;0.272;0.272;0.244;0.251;0.247;0.251;0.266;0.267;0.257;0.257;0.265;0.264;0.267;0.273;0.242;0.249
;12:19:37;30;0.218;0.226;0.239;0.24;0.087;0.086;0.087;0.085;0.269;0.276;0.25;0.258;0.279;0.272;0.265;0.266;0.289;0.285;0.267;0.27;0.217;0.215;0.246;0.244;0.266;0.266;0.256;0.262;0.26;0.262;0.239;0.233;0.274;0.274;0.246;0.253;0.249;0.252;0.268;0.269;0.258;0.258;0.267;0.266;0.269;0.276;0.243;0.25
;12:29:37;30;0.218;0.226;0.239;0.238;0.087;0.086;0.087;0.085;0.272;0.279;0.254;0.261;0.281;0.274;0.267;0.269;0.293;0.288;0.269;0.273;0.217;0.215;0.248;0.246;0.267;0.268;0.259;0.265;0.261;0.264;0.241;0.234;0.275;0.276;0.247;0.254;0.25;0.253;0.269;0.275;0.259;0.26;0.268;0.268;0.271;0.278;0.247;0.252
;12:39:37;30;0.218;0.225;0.236;0.238;0.087;0.086;0.087;0.085;0.274;0.282;0.256;0.264;0.284;0.277;0.27;0.271;0.296;0.292;0.272;0.276;0.218;0.216;0.249;0.249;0.27;0.271;0.261;0.267;0.262;0.265;0.242;0.236;0.277;0.278;0.248;0.256;0.251;0.255;0.271;0.273;0.261;0.262;0.27;0.27;0.273;0.28;0.246;0.253
;12:49:37;30;0.217;0.225;0.237;0.239;0.087;0.086;0.087;0.085;0.277;0.284;0.259;0.267;0.287;0.28;0.273;0.274;0.299;0.295;0.275;0.278;0.218;0.216;0.251;0.25;0.272;0.272;0.263;0.269;0.262;0.266;0.243;0.236;0.278;0.279;0.249;0.258;0.252;0.255;0.273;0.274;0.262;0.263;0.271;0.272;0.276;0.282;0.248;0.254
;12:59:37;30;0.216;0.225;0.241;0.239;0.087;0.086;0.087;0.085;0.28;0.287;0.261;0.271;0.29;0.282;0.275;0.276;0.302;0.298;0.277;0.281;0.218;0.217;0.252;0.252;0.274;0.274;0.265;0.271;0.263;0.268;0.245;0.237;0.279;0.281;0.251;0.259;0.253;0.257;0.274;0.277;0.264;0.265;0.273;0.273;0.278;0.285;0.249;0.256
;13:09:37;30;0.216;0.224;0.246;0.242;0.087;0.086;0.087;0.085;0.282;0.29;0.265;0.275;0.292;0.285;0.278;0.279;0.305;0.302;0.28;0.284;0.219;0.218;0.253;0.254;0.276;0.276;0.267;0.273;0.264;0.269;0.246;0.239;0.28;0.282;0.252;0.261;0.254;0.257;0.275;0.278;0.265;0.267;0.274;0.275;0.28;0.287;0.25;0.257
;13:19:37;30;0.216;0.224;0.253;0.245;0.087;0.086;0.087;0.085;0.285;0.293;0.267;0.278;0.295;0.287;0.281;0.281;0.311;0.305;0.283;0.286;0.219;0.218;0.254;0.255;0.278;0.279;0.269;0.276;0.264;0.271;0.248;0.24;0.281;0.283;0.253;0.263;0.255;0.258;0.276;0.279;0.266;0.268;0.275;0.276;0.282;0.29;0.251;0.258
;13:29:37;30;0.215;0.223;0.253;0.249;0.087;0.086;0.087;0.084;0.287;0.295;0.27;0.281;0.298;0.29;0.283;0.284;0.312;0.308;0.286;0.289;0.22;0.219;0.255;0.257;0.28;0.281;0.271;0.277;0.266;0.272;0.25;0.241;0.282;0.285;0.255;0.264;0.255;0.259;0.277;0.281;0.267;0.27;0.276;0.278;0.284;0.292;0.252;0.259
;13:39:37;30;0.214;0.223;0.256;0.249;0.087;0.086;0.087;0.084;0.29;0.298;0.273;0.284;0.301;0.293;0.286;0.287;0.315;0.312;0.288;0.292;0.22;0.219;0.256;0.258;0.282;0.282;0.274;0.28;0.266;0.274;0.252;0.242;0.283;0.286;0.256;0.266;0.256;0.26;0.279;0.283;0.268;0.272;0.278;0.279;0.287;0.294;0.254;0.26
;13:49:37;30;0.214;0.223;0.255;0.25;0.087;0.086;0.087;0.085;0.293;0.301;0.276;0.288;0.303;0.296;0.288;0.289;0.319;0.315;0.291;0.295;0.22;0.219;0.257;0.26;0.284;0.285;0.275;0.282;0.267;0.275;0.254;0.244;0.284;0.288;0.257;0.267;0.257;0.261;0.28;0.285;0.27;0.273;0.279;0.281;0.289;0.296;0.255;0.261
;13:59:37;30;0.213;0.222;0.256;0.254;0.087;0.086;0.087;0.085;0.296;0.304;0.279;0.291;0.306;0.299;0.291;0.292;0.322;0.318;0.293;0.297;0.221;0.22;0.259;0.262;0.286;0.287;0.278;0.285;0.269;0.277;0.256;0.246;0.285;0.289;0.258;0.269;0.258;0.262;0.281;0.286;0.271;0.275;0.28;0.282;0.291;0.298;0.256;0.263
;14:09:37;30;0.213;0.222;0.254;0.251;0.087;0.086;0.091;0.084;0.298;0.307;0.282;0.294;0.309;0.301;0.293;0.294;0.325;0.321;0.295;0.299;0.22;0.219;0.259;0.263;0.288;0.289;0.28;0.286;0.268;0.277;0.257;0.247;0.286;0.29;0.259;0.269;0.26;0.263;0.282;0.288;0.272;0.276;0.281;0.283;0.293;0.3;0.257;0.264
;14:19:37;30;0.213;0.222;0.251;0.249;0.087;0.086;0.087;0.085;0.301;0.31;0.285;0.298;0.312;0.304;0.296;0.297;0.328;0.325;0.298;0.303;0.221;0.22;0.26;0.265;0.29;0.291;0.282;0.288;0.27;0.279;0.259;0.249;0.287;0.291;0.26;0.271;0.26;0.264;0.283;0.289;0.273;0.278;0.282;0.285;0.295;0.303;0.26;0.265
;14:29:37;29.9;0.212;0.221;0.252;0.249;0.087;0.086;0.087;0.084;0.304;0.313;0.289;0.301;0.315;0.306;0.298;0.3;0.331;0.328;0.301;0.304;0.221;0.219;0.261;0.266;0.292;0.293;0.283;0.291;0.27;0.28;0.261;0.25;0.288;0.293;0.261;0.272;0.263;0.265;0.284;0.291;0.274;0.28;0.283;0.287;0.298;0.305;0.259;0.266
;14:39:37;30;0.212;0.221;0.248;0.246;0.087;0.086;0.087;0.084;0.307;0.316;0.292;0.305;0.318;0.309;0.301;0.302;0.334;0.331;0.303;0.307;0.221;0.22;0.262;0.268;0.294;0.295;0.286;0.293;0.271;0.282;0.262;0.253;0.289;0.294;0.263;0.274;0.264;0.266;0.285;0.292;0.276;0.281;0.284;0.288;0.3;0.308;0.26;0.267
;14:49:37;30;0.212;0.221;0.249;0.247;0.087;0.086;0.087;0.085;0.309;0.319;0.295;0.308;0.32;0.312;0.304;0.305;0.337;0.334;0.306;0.309;0.221;0.22;0.263;0.269;0.297;0.298;0.288;0.295;0.272;0.283;0.264;0.254;0.29;0.295;0.263;0.275;0.265;0.266;0.286;0.293;0.277;0.282;0.285;0.29;0.302;0.31;0.26;0.268
;14:59:37;30;0.212;0.22;0.248;0.243;0.087;0.086;0.087;0.085;0.313;0.322;0.298;0.312;0.323;0.315;0.307;0.308;0.34;0.337;0.309;0.312;0.222;0.22;0.264;0.271;0.299;0.3;0.29;0.297;0.272;0.284;0.266;0.257;0.292;0.297;0.265;0.277;0.266;0.267;0.287;0.295;0.278;0.284;0.286;0.291;0.304;0.313;0.262;0.268
;15:09:37;30;0.211;0.22;0.246;0.239;0.087;0.086;0.087;0.085;0.316;0.325;0.302;0.316;0.326;0.318;0.309;0.31;0.343;0.34;0.312;0.316;0.222;0.221;0.266;0.273;0.301;0.302;0.292;0.3;0.275;0.284;0.268;0.259;0.293;0.297;0.266;0.279;0.265;0.268;0.289;0.296;0.279;0.286;0.287;0.293;0.306;0.313;0.266;0.269
;15:19:37;30;0.21;0.22;0.244;0.241;0.087;0.086;0.087;0.084;0.318;0.328;0.305;0.32;0.329;0.321;0.312;0.313;0.346;0.344;0.315;0.318;0.222;0.221;0.266;0.274;0.302;0.304;0.294;0.302;0.276;0.283;0.27;0.261;0.294;0.299;0.267;0.28;0.266;0.27;0.289;0.298;0.28;0.287;0.288;0.294;0.308;0.311;0.264;0.27
;15:29:37;30;0.21;0.22;0.243;0.238;0.087;0.086;0.087;0.085;0.321;0.331;0.308;0.323;0.331;0.323;0.314;0.316;0.349;0.346;0.316;0.32;0.222;0.22;0.267;0.276;0.305;0.306;0.297;0.304;0.276;0.284;0.272;0.265;0.295;0.3;0.268;0.281;0.27;0.273;0.291;0.299;0.281;0.289;0.29;0.296;0.311;0.311;0.264;0.271
;15:39:37;30;0.21;0.219;0.242;0.239;0.087;0.086;0.087;0.085;0.324;0.334;0.311;0.327;0.334;0.326;0.317;0.319;0.353;0.35;0.319;0.322;0.222;0.221;0.268;0.278;0.307;0.309;0.299;0.306;0.277;0.283;0.274;0.267;0.296;0.301;0.269;0.282;0.27;0.273;0.292;0.301;0.282;0.29;0.291;0.297;0.311;0.309;0.265;0.272
;15:49:37;30;0.209;0.219;0.24;0.235;0.087;0.086;0.087;0.085;0.327;0.336;0.314;0.33;0.337;0.328;0.32;0.321;0.355;0.353;0.322;0.325;0.222;0.221;0.269;0.278;0.309;0.311;0.301;0.309;0.278;0.281;0.275;0.268;0.297;0.301;0.269;0.283;0.271;0.275;0.293;0.302;0.283;0.291;0.292;0.299;0.31;0.308;0.266;0.273
;15:59:37;30;0.21;0.219;0.238;0.232;0.088;0.086;0.087;0.085;0.33;0.339;0.317;0.334;0.34;0.332;0.323;0.324;0.359;0.356;0.325;0.328;0.222;0.221;0.27;0.28;0.311;0.313;0.303;0.31;0.278;0.278;0.277;0.269;0.298;0.302;0.27;0.284;0.272;0.275;0.294;0.304;0.284;0.292;0.293;0.3;0.309;0.307;0.267;0.274
;16:09:37;30;0.209;0.218;0.236;0.233;0.087;0.086;0.087;0.085;0.332;0.342;0.32;0.337;0.342;0.334;0.325;0.327;0.362;0.359;0.327;0.33;0.222;0.221;0.27;0.281;0.314;0.312;0.305;0.308;0.279;0.279;0.28;0.274;0.299;0.3;0.27;0.285;0.273;0.277;0.295;0.305;0.285;0.293;0.293;0.301;0.308;0.305;0.268;0.274
;16:19:37;30;0.209;0.218;0.234;0.23;0.087;0.086;0.087;0.084;0.335;0.345;0.324;0.342;0.346;0.337;0.328;0.329;0.365;0.362;0.33;0.333;0.222;0.221;0.271;0.283;0.314;0.311;0.304;0.308;0.28;0.276;0.281;0.273;0.299;0.298;0.269;0.285;0.274;0.278;0.296;0.306;0.286;0.293;0.295;0.303;0.306;0.304;0.268;0.275
;16:29:37;30;0.208;0.218;0.233;0.227;0.088;0.086;0.087;0.084;0.338;0.348;0.327;0.345;0.348;0.339;0.33;0.332;0.368;0.366;0.332;0.335;0.222;0.221;0.271;0.284;0.313;0.31;0.303;0.307;0.282;0.279;0.285;0.28;0.301;0.298;0.269;0.284;0.273;0.277;0.297;0.308;0.288;0.293;0.296;0.303;0.305;0.303;0.269;0.276
;16:39:37;30;0.208;0.217;0.231;0.225;0.087;0.086;0.087;0.084;0.341;0.351;0.331;0.345;0.353;0.343;0.333;0.334;0.372;0.368;0.336;0.34;0.223;0.222;0.273;0.285;0.312;0.309;0.302;0.305;0.282;0.274;0.284;0.278;0.302;0.3;0.268;0.284;0.27;0.271;0.298;0.309;0.288;0.293;0.297;0.306;0.304;0.301;0.27;0.277
;16:49:37;30;0.208;0.217;0.229;0.222;0.087;0.086;0.087;0.085;0.344;0.354;0.334;0.343;0.352;0.346;0.336;0.337;0.373;0.367;0.338;0.342;0.224;0.222;0.274;0.287;0.31;0.307;0.302;0.304;0.283;0.273;0.287;0.28;0.303;0.301;0.269;0.284;0.268;0.269;0.299;0.311;0.289;0.293;0.298;0.307;0.303;0.3;0.271;0.274
;16:59:37;30;0.208;0.218;0.227;0.221;0.087;0.09;0.087;0.085;0.347;0.353;0.338;0.342;0.351;0.348;0.338;0.34;0.372;0.365;0.341;0.345;0.223;0.222;0.274;0.288;0.309;0.306;0.3;0.303;0.285;0.272;0.289;0.282;0.304;0.301;0.269;0.284;0.266;0.268;0.301;0.312;0.29;0.294;0.299;0.309;0.302;0.299;0.271;0.271
;17:09:37;30;0.208;0.217;0.225;0.217;0.087;0.086;0.087;0.085;0.35;0.352;0.341;0.341;0.349;0.347;0.342;0.343;0.37;0.364;0.344;0.348;0.224;0.222;0.276;0.289;0.308;0.304;0.299;0.301;0.287;0.271;0.291;0.285;0.305;0.304;0.271;0.287;0.263;0.264;0.302;0.316;0.291;0.296;0.3;0.31;0.3;0.297;0.268;0.269
;17:19:37;30;0.208;0.217;0.224;0.213;0.087;0.086;0.089;0.084;0.353;0.35;0.345;0.339;0.348;0.346;0.344;0.345;0.368;0.362;0.347;0.352;0.225;0.223;0.277;0.29;0.306;0.302;0.298;0.3;0.287;0.271;0.294;0.288;0.305;0.306;0.273;0.289;0.259;0.262;0.303;0.315;0.291;0.298;0.301;0.312;0.299;0.296;0.265;0.266
;17:29:37;30;0.207;0.216;0.222;0.207;0.087;0.086;0.087;0.085;0.355;0.349;0.348;0.338;0.347;0.345;0.347;0.348;0.367;0.361;0.35;0.354;0.225;0.223;0.277;0.292;0.305;0.301;0.297;0.299;0.282;0.271;0.296;0.289;0.307;0.307;0.273;0.291;0.257;0.261;0.303;0.314;0.292;0.298;0.302;0.312;0.298;0.295;0.263;0.264
;17:39:37;30;0.207;0.216;0.22;0.206;0.087;0.086;0.087;0.085;0.353;0.348;0.347;0.336;0.345;0.344;0.35;0.35;0.367;0.359;0.352;0.357;0.225;0.223;0.278;0.293;0.303;0.3;0.295;0.298;0.284;0.271;0.298;0.292;0.308;0.309;0.275;0.292;0.256;0.258;0.305;0.313;0.292;0.3;0.303;0.312;0.297;0.294;0.26;0.261
;17:49:37;30;0.207;0.216;0.219;0.199;0.087;0.086;0.087;0.084;0.352;0.347;0.345;0.335;0.344;0.342;0.352;0.353;0.364;0.358;0.355;0.36;0.225;0.223;0.279;0.294;0.302;0.298;0.294;0.296;0.281;0.269;0.3;0.291;0.309;0.311;0.275;0.293;0.255;0.257;0.306;0.312;0.292;0.301;0.304;0.311;0.296;0.293;0.258;0.259
;17:59:37;30;0.207;0.216;0.217;0.194;0.087;0.086;0.088;0.085;0.351;0.345;0.344;0.334;0.343;0.341;0.355;0.355;0.363;0.357;0.358;0.358;0.225;0.223;0.279;0.295;0.301;0.297;0.293;0.295;0.28;0.268;0.302;0.289;0.309;0.311;0.277;0.294;0.252;0.255;0.307;0.311;0.292;0.303;0.305;0.311;0.294;0.292;0.255;0.257
;18:09:37;30;0.206;0.216;0.215;0.19;0.087;0.086;0.087;0.084;0.349;0.344;0.343;0.332;0.342;0.34;0.357;0.353;0.361;0.356;0.361;0.356;0.226;0.224;0.28;0.296;0.3;0.297;0.292;0.294;0.28;0.267;0.3;0.289;0.309;0.31;0.277;0.295;0.251;0.253;0.308;0.31;0.292;0.303;0.306;0.309;0.293;0.291;0.253;0.255
;18:19:37;30;0.206;0.215;0.213;0.183;0.087;0.086;0.087;0.085;0.348;0.343;0.342;0.331;0.341;0.339;0.356;0.351;0.36;0.354;0.359;0.354;0.225;0.224;0.281;0.297;0.299;0.296;0.291;0.293;0.279;0.266;0.299;0.287;0.309;0.309;0.278;0.296;0.25;0.252;0.308;0.309;0.293;0.305;0.307;0.309;0.293;0.291;0.251;0.253
;18:29:37;30;0.205;0.215;0.211;0.173;0.087;0.086;0.087;0.084;0.347;0.342;0.34;0.33;0.339;0.338;0.354;0.35;0.359;0.353;0.357;0.353;0.226;0.224;0.282;0.299;0.297;0.295;0.29;0.292;0.277;0.265;0.297;0.286;0.308;0.307;0.279;0.297;0.249;0.25;0.31;0.308;0.293;0.306;0.308;0.307;0.292;0.29;0.249;0.25
;18:39:37;30;0.206;0.215;0.21;0.17;0.088;0.086;0.087;0.085;0.346;0.341;0.339;0.329;0.338;0.336;0.353;0.349;0.358;0.352;0.356;0.351;0.225;0.224;0.282;0.3;0.296;0.294;0.289;0.291;0.277;0.265;0.296;0.285;0.307;0.306;0.279;0.297;0.247;0.249;0.311;0.307;0.295;0.308;0.309;0.307;0.291;0.289;0.247;0.249
;18:49:37;30;0.205;0.215;0.208;0.163;0.087;0.086;0.087;0.085;0.344;0.34;0.338;0.327;0.337;0.335;0.352;0.347;0.356;0.351;0.354;0.35;0.225;0.224;0.283;0.302;0.295;0.293;0.287;0.29;0.275;0.264;0.295;0.284;0.306;0.305;0.279;0.298;0.246;0.249;0.312;0.306;0.294;0.311;0.31;0.306;0.289;0.288;0.246;0.247
;18:59:37;30;0.205;0.215;0.205;0.155;0.087;0.086;0.087;0.085;0.343;0.339;0.337;0.327;0.336;0.335;0.35;0.346;0.355;0.35;0.353;0.349;0.226;0.224;0.284;0.301;0.295;0.292;0.287;0.289;0.275;0.263;0.293;0.283;0.308;0.305;0.282;0.301;0.244;0.245;0.313;0.306;0.296;0.311;0.312;0.305;0.289;0.287;0.244;0.245
;19:09:37;30;0.205;0.214;0.203;0.155;0.087;0.086;0.087;0.085;0.342;0.338;0.335;0.327;0.335;0.334;0.349;0.345;0.354;0.349;0.352;0.348;0.226;0.224;0.285;0.3;0.294;0.291;0.286;0.288;0.273;0.262;0.293;0.282;0.308;0.304;0.282;0.301;0.243;0.246;0.314;0.305;0.296;0.311;0.313;0.304;0.289;0.286;0.243;0.244
;19:19:37;30;0.204;0.214;0.201;0.152;0.088;0.086;0.087;0.084;0.341;0.337;0.335;0.325;0.334;0.332;0.348;0.344;0.353;0.348;0.351;0.347;0.225;0.224;0.286;0.299;0.292;0.29;0.285;0.288;0.274;0.264;0.292;0.282;0.307;0.303;0.282;0.301;0.241;0.246;0.315;0.304;0.297;0.31;0.314;0.303;0.288;0.286;0.241;0.242
;19:29:37;30;0.204;0.214;0.199;0.148;0.088;0.086;0.087;0.085;0.34;0.336;0.334;0.324;0.333;0.332;0.347;0.343;0.352;0.347;0.35;0.346;0.226;0.224;0.287;0.299;0.292;0.29;0.284;0.287;0.272;0.264;0.29;0.281;0.309;0.302;0.284;0.304;0.24;0.244;0.316;0.304;0.297;0.309;0.315;0.303;0.287;0.285;0.243;0.241
;19:39:37;30;0.205;0.214;0.196;0.145;0.088;0.086;0.087;0.085;0.339;0.335;0.333;0.323;0.332;0.331;0.346;0.342;0.351;0.346;0.348;0.344;0.226;0.224;0.288;0.297;0.291;0.289;0.283;0.286;0.272;0.262;0.29;0.279;0.309;0.301;0.285;0.303;0.239;0.243;0.317;0.303;0.298;0.307;0.316;0.302;0.286;0.285;0.238;0.239
;19:49:37;30;0.205;0.214;0.193;0.144;0.088;0.086;0.087;0.085;0.338;0.335;0.332;0.322;0.332;0.33;0.345;0.341;0.35;0.345;0.348;0.344;0.227;0.225;0.289;0.297;0.29;0.288;0.283;0.285;0.27;0.259;0.288;0.279;0.311;0.3;0.286;0.304;0.238;0.24;0.318;0.302;0.3;0.306;0.317;0.301;0.286;0.284;0.237;0.238
;19:59:37;30;0.204;0.213;0.19;0.145;0.088;0.086;0.087;0.085;0.337;0.334;0.331;0.321;0.331;0.329;0.344;0.34;0.349;0.344;0.347;0.343;0.227;0.225;0.29;0.295;0.291;0.287;0.282;0.285;0.269;0.259;0.287;0.278;0.312;0.3;0.288;0.304;0.236;0.239;0.321;0.301;0.301;0.305;0.318;0.3;0.285;0.283;0.235;0.237
;20:09:37;30;0.204;0.213;0.186;0.147;0.088;0.086;0.087;0.085;0.336;0.333;0.33;0.32;0.33;0.328;0.343;0.339;0.348;0.343;0.346;0.342;0.227;0.226;0.291;0.294;0.289;0.287;0.282;0.284;0.269;0.259;0.286;0.277;0.314;0.299;0.289;0.304;0.235;0.237;0.321;0.3;0.304;0.305;0.319;0.299;0.284;0.283;0.234;0.235
;20:19:37;30;0.204;0.213;0.182;0.15;0.088;0.086;0.087;0.085;0.335;0.332;0.329;0.319;0.329;0.327;0.342;0.338;0.347;0.342;0.345;0.341;0.227;0.226;0.292;0.293;0.288;0.286;0.281;0.283;0.269;0.259;0.286;0.277;0.314;0.298;0.289;0.303;0.235;0.238;0.321;0.3;0.304;0.304;0.32;0.298;0.284;0.282;0.233;0.234
;20:29:37;29.9;0.204;0.212;0.178;0.152;0.087;0.086;0.087;0.084;0.334;0.331;0.328;0.318;0.328;0.326;0.341;0.337;0.347;0.341;0.344;0.34;0.227;0.226;0.293;0.292;0.288;0.285;0.28;0.283;0.267;0.258;0.285;0.275;0.316;0.298;0.291;0.302;0.233;0.236;0.32;0.299;0.304;0.303;0.321;0.297;0.283;0.281;0.232;0.233
;20:39:37;30;0.203;0.212;0.173;0.155;0.087;0.086;0.087;0.085;0.334;0.331;0.327;0.317;0.328;0.326;0.34;0.336;0.345;0.34;0.343;0.339;0.228;0.226;0.295;0.291;0.287;0.285;0.28;0.282;0.267;0.255;0.284;0.273;0.317;0.297;0.293;0.302;0.232;0.233;0.32;0.298;0.305;0.301;0.322;0.296;0.282;0.281;0.23;0.232
;20:49:37;30;0.203;0.212;0.168;0.156;0.087;0.086;0.087;0.085;0.333;0.33;0.327;0.317;0.327;0.325;0.339;0.335;0.344;0.339;0.342;0.338;0.228;0.226;0.295;0.29;0.287;0.284;0.279;0.282;0.271;0.255;0.283;0.272;0.317;0.297;0.294;0.301;0.231;0.232;0.319;0.297;0.307;0.301;0.322;0.296;0.282;0.28;0.229;0.23
