;04:29:20;30;0.08;0.082;0.081;0.085;0.084;0.088;0.087;0.085;0.084;0.083;0.082;0.083;0.079;0.083;0.083;0.084;0.09;0.087;0.089;0.09;0.091;0.086;0.088;0.089;0.079;0.083;0.081;0.082;0.083;0.084;0.084;0.082;0.082;0.083;0.081;0.081;0.082;0.087;0.086;0.085;0.087;0.087;0.089;0.087;0.087;0.084;0.085;0.086;0.085;0.087;0.082;0.082;0.085;0.084;0.085;0.083;0.085;0.089;0.084;0.086;0.079;0.083;0.086;0.087;0.087;0.091;0.086;0.086;0.088;0.087;0.086;0.096;0.079;0.084;0.089;0.082;0.085;0.08;0.082;0.087;0.084;0.086;0.084;0.086;0.081;0.084;0.088;0.086;0.089;0.089;0.086;0.09;0.088;0.089;0.084;0.086
;04:39:20;30;0.08;0.082;0.081;0.086;0.084;0.088;0.087;0.085;0.084;0.083;0.082;0.084;0.079;0.083;0.083;0.084;0.09;0.087;0.091;0.089;0.092;0.086;0.088;0.089;0.079;0.084;0.08;0.083;0.083;0.084;0.084;0.082;0.082;0.084;0.081;0.081;0.082;0.087;0.086;0.086;0.087;0.087;0.089;0.088;0.087;0.085;0.085;0.086;0.084;0.087;0.082;0.082;0.085;0.084;0.085;0.084;0.086;0.09;0.085;0.086;0.079;0.084;0.086;0.087;0.087;0.091;0.087;0.086;0.089;0.087;0.087;0.095;0.079;0.084;0.089;0.083;0.085;0.082;0.082;0.087;0.085;0.087;0.085;0.088;0.081;0.084;0.089;0.087;0.089;0.09;0.086;0.091;0.089;0.089;0.085;0.086
;04:49:20;30;0.08;0.082;0.081;0.086;0.085;0.089;0.087;0.085;0.085;0.084;0.083;0.084;0.079;0.083;0.083;0.084;0.091;0.087;0.09;0.091;0.092;0.086;0.089;0.09;0.079;0.084;0.081;0.083;0.082;0.085;0.084;0.083;0.082;0.083;0.081;0.081;0.082;0.087;0.086;0.087;0.087;0.087;0.09;0.087;0.087;0.085;0.085;0.086;0.085;0.087;0.083;0.083;0.086;0.084;0.086;0.084;0.086;0.091;0.085;0.086;0.079;0.083;0.086;0.087;0.087;0.093;0.09;0.086;0.089;0.088;0.087;0.095;0.079;0.085;0.085;0.082;0.086;0.084;0.084;0.086;0.085;0.087;0.086;0.088;0.081;0.084;0.089;0.087;0.09;0.091;0.087;0.092;0.09;0.09;0.085;0.086
;04:59:20;30;0.08;0.082;0.081;0.085;0.085;0.089;0.088;0.086;0.086;0.084;0.083;0.084;0.079;0.083;0.083;0.084;0.091;0.088;0.091;0.091;0.092;0.086;0.09;0.091;0.079;0.084;0.081;0.083;0.084;0.085;0.085;0.083;0.082;0.083;0.082;0.081;0.082;0.088;0.087;0.087;0.087;0.088;0.09;0.089;0.088;0.085;0.086;0.087;0.085;0.088;0.083;0.083;0.086;0.084;0.087;0.083;0.087;0.093;0.085;0.086;0.08;0.083;0.086;0.087;0.088;0.093;0.088;0.087;0.089;0.09;0.088;0.096;0.079;0.085;0.09;0.083;0.086;0.082;0.085;0.088;0.086;0.087;0.086;0.088;0.081;0.084;0.09;0.087;0.091;0.092;0.087;0.093;0.091;0.092;0.086;0.087
;05:09:20;30;0.08;0.082;0.081;0.085;0.086;0.09;0.088;0.086;0.085;0.085;0.083;0.084;0.079;0.082;0.083;0.084;0.092;0.089;0.093;0.089;0.092;0.087;0.089;0.088;0.079;0.083;0.081;0.083;0.084;0.085;0.084;0.083;0.082;0.084;0.082;0.081;0.082;0.088;0.086;0.088;0.088;0.088;0.089;0.089;0.088;0.085;0.086;0.086;0.085;0.087;0.083;0.083;0.085;0.084;0.087;0.083;0.085;0.095;0.086;0.086;0.08;0.083;0.086;0.087;0.088;0.093;0.087;0.087;0.089;0.091;0.088;0.098;0.079;0.084;0.087;0.083;0.087;0.083;0.086;0.089;0.086;0.086;0.086;0.09;0.081;0.084;0.091;0.088;0.092;0.093;0.088;0.095;0.092;0.093;0.086;0.087
;05:19:20;30;0.08;0.082;0.081;0.086;0.086;0.091;0.089;0.086;0.085;0.087;0.083;0.084;0.079;0.083;0.083;0.087;0.092;0.089;0.093;0.089;0.09;0.087;0.089;0.093;0.079;0.084;0.081;0.083;0.084;0.086;0.086;0.083;0.082;0.085;0.082;0.081;0.082;0.087;0.087;0.087;0.088;0.088;0.089;0.089;0.087;0.085;0.086;0.086;0.085;0.087;0.084;0.083;0.086;0.085;0.087;0.084;0.089;0.097;0.087;0.086;0.08;0.083;0.086;0.088;0.088;0.094;0.088;0.087;0.088;0.092;0.089;0.098;0.079;0.085;0.087;0.083;0.088;0.085;0.088;0.09;0.087;0.087;0.086;0.09;0.081;0.084;0.092;0.088;0.094;0.095;0.088;0.096;0.093;0.094;0.086;0.087
;05:29:20;30;0.08;0.082;0.081;0.087;0.086;0.091;0.089;0.086;0.085;0.087;0.083;0.084;0.079;0.083;0.083;0.087;0.092;0.09;0.094;0.09;0.093;0.088;0.091;0.093;0.079;0.084;0.081;0.084;0.086;0.085;0.087;0.084;0.082;0.086;0.083;0.081;0.082;0.088;0.087;0.089;0.088;0.088;0.089;0.09;0.088;0.085;0.088;0.087;0.085;0.088;0.083;0.084;0.086;0.085;0.087;0.084;0.091;0.099;0.086;0.085;0.08;0.083;0.087;0.088;0.088;0.093;0.092;0.087;0.092;0.094;0.089;0.098;0.079;0.085;0.088;0.084;0.089;0.086;0.089;0.09;0.088;0.087;0.086;0.091;0.081;0.084;0.093;0.088;0.095;0.096;0.088;0.098;0.095;0.096;0.087;0.088
;05:39:20;30;0.08;0.082;0.082;0.087;0.087;0.093;0.089;0.086;0.086;0.087;0.084;0.084;0.079;0.083;0.083;0.09;0.093;0.091;0.095;0.092;0.092;0.088;0.091;0.091;0.08;0.084;0.082;0.084;0.09;0.087;0.086;0.084;0.082;0.085;0.082;0.082;0.082;0.088;0.087;0.089;0.089;0.089;0.09;0.09;0.088;0.085;0.088;0.087;0.084;0.087;0.085;0.084;0.087;0.085;0.088;0.084;0.087;0.101;0.088;0.086;0.08;0.084;0.087;0.088;0.089;0.094;0.092;0.088;0.09;0.096;0.09;0.098;0.079;0.085;0.092;0.084;0.091;0.087;0.09;0.092;0.09;0.088;0.084;0.091;0.081;0.084;0.094;0.089;0.097;0.099;0.088;0.1;0.097;0.098;0.088;0.088
;05:49:20;30;0.08;0.082;0.081;0.086;0.087;0.094;0.09;0.088;0.086;0.09;0.085;0.085;0.079;0.083;0.083;0.091;0.094;0.092;0.097;0.094;0.093;0.088;0.089;0.092;0.08;0.084;0.082;0.084;0.091;0.087;0.086;0.084;0.083;0.085;0.083;0.082;0.082;0.088;0.088;0.09;0.09;0.089;0.09;0.091;0.088;0.085;0.087;0.087;0.085;0.088;0.086;0.086;0.087;0.086;0.089;0.086;0.089;0.102;0.088;0.086;0.08;0.083;0.088;0.089;0.089;0.094;0.09;0.088;0.091;0.098;0.091;0.1;0.079;0.085;0.092;0.084;0.092;0.088;0.09;0.094;0.094;0.09;0.087;0.092;0.083;0.084;0.095;0.089;0.1;0.101;0.089;0.103;0.099;0.101;0.088;0.089
;05:59:20;30;0.08;0.082;0.082;0.087;0.089;0.096;0.091;0.088;0.088;0.092;0.085;0.085;0.079;0.083;0.084;0.094;0.095;0.093;0.098;0.095;0.093;0.089;0.091;0.092;0.08;0.083;0.083;0.085;0.092;0.087;0.084;0.085;0.083;0.084;0.083;0.082;0.082;0.088;0.088;0.088;0.09;0.09;0.091;0.091;0.089;0.086;0.088;0.087;0.085;0.088;0.086;0.085;0.089;0.086;0.09;0.086;0.089;0.107;0.089;0.086;0.08;0.083;0.088;0.089;0.09;0.094;0.091;0.089;0.092;0.101;0.093;0.1;0.079;0.085;0.098;0.085;0.094;0.09;0.091;0.096;0.095;0.093;0.089;0.093;0.082;0.084;0.097;0.09;0.102;0.103;0.089;0.106;0.102;0.103;0.089;0.089
;06:09:20;30;0.08;0.082;0.082;0.086;0.089;0.097;0.091;0.089;0.087;0.09;0.086;0.085;0.079;0.082;0.084;0.096;0.095;0.095;0.1;0.096;0.094;0.09;0.094;0.097;0.08;0.083;0.083;0.085;0.093;0.087;0.085;0.085;0.083;0.086;0.083;0.082;0.082;0.088;0.088;0.091;0.091;0.09;0.09;0.091;0.089;0.085;0.088;0.088;0.085;0.087;0.086;0.087;0.09;0.087;0.092;0.088;0.092;0.11;0.09;0.086;0.079;0.083;0.089;0.09;0.09;0.095;0.091;0.089;0.091;0.103;0.094;0.102;0.079;0.085;0.1;0.084;0.097;0.093;0.091;0.097;0.1;0.092;0.089;0.094;0.081;0.084;0.098;0.09;0.104;0.106;0.09;0.108;0.104;0.106;0.09;0.09
;06:19:20;30;0.08;0.082;0.082;0.087;0.091;0.1;0.092;0.09;0.089;0.094;0.086;0.086;0.08;0.083;0.084;0.099;0.096;0.096;0.102;0.097;0.095;0.091;0.093;0.096;0.08;0.083;0.084;0.086;0.094;0.087;0.086;0.085;0.083;0.088;0.084;0.082;0.082;0.088;0.09;0.091;0.091;0.091;0.091;0.091;0.088;0.086;0.089;0.088;0.085;0.088;0.086;0.089;0.093;0.089;0.094;0.089;0.093;0.114;0.091;0.087;0.08;0.083;0.09;0.09;0.091;0.096;0.097;0.09;0.091;0.107;0.095;0.102;0.079;0.085;0.101;0.087;0.099;0.095;0.093;0.101;0.103;0.095;0.09;0.095;0.081;0.084;0.1;0.091;0.108;0.109;0.091;0.112;0.108;0.11;0.092;0.091
;06:29:20;30;0.08;0.082;0.082;0.087;0.091;0.102;0.093;0.091;0.088;0.095;0.087;0.086;0.079;0.083;0.084;0.099;0.096;0.098;0.103;0.098;0.095;0.092;0.094;0.096;0.08;0.083;0.084;0.086;0.094;0.091;0.085;0.087;0.083;0.09;0.085;0.082;0.082;0.088;0.091;0.091;0.092;0.092;0.091;0.093;0.088;0.086;0.088;0.088;0.085;0.088;0.089;0.089;0.092;0.09;0.096;0.09;0.09;0.117;0.092;0.087;0.08;0.083;0.09;0.091;0.092;0.096;0.094;0.091;0.093;0.112;0.096;0.105;0.079;0.085;0.11;0.086;0.102;0.097;0.094;0.103;0.105;0.097;0.09;0.096;0.083;0.084;0.102;0.091;0.111;0.113;0.092;0.116;0.111;0.114;0.093;0.091
;06:39:20;30;0.08;0.082;0.082;0.086;0.093;0.105;0.094;0.092;0.09;0.095;0.087;0.087;0.079;0.083;0.084;0.098;0.096;0.1;0.106;0.102;0.097;0.094;0.095;0.103;0.08;0.083;0.085;0.086;0.095;0.092;0.087;0.087;0.083;0.091;0.085;0.082;0.082;0.087;0.091;0.093;0.094;0.093;0.093;0.093;0.09;0.086;0.089;0.089;0.085;0.088;0.092;0.089;0.095;0.09;0.097;0.093;0.095;0.119;0.093;0.088;0.08;0.083;0.092;0.093;0.094;0.098;0.096;0.092;0.095;0.118;0.098;0.105;0.079;0.085;0.112;0.088;0.107;0.101;0.094;0.108;0.11;0.099;0.091;0.097;0.083;0.084;0.104;0.093;0.116;0.118;0.093;0.121;0.116;0.118;0.094;0.093
;06:49:20;30;0.08;0.082;0.083;0.086;0.095;0.108;0.095;0.094;0.092;0.096;0.088;0.087;0.079;0.082;0.084;0.101;0.097;0.102;0.108;0.102;0.098;0.094;0.093;0.1;0.079;0.084;0.086;0.087;0.096;0.092;0.088;0.088;0.083;0.09;0.085;0.082;0.082;0.087;0.092;0.094;0.095;0.094;0.094;0.093;0.089;0.087;0.092;0.089;0.085;0.087;0.091;0.092;0.097;0.092;0.098;0.095;0.094;0.125;0.094;0.089;0.079;0.083;0.093;0.094;0.095;0.098;0.101;0.093;0.097;0.123;0.1;0.106;0.079;0.084;0.11;0.088;0.111;0.105;0.095;0.111;0.115;0.103;0.092;0.098;0.082;0.084;0.107;0.093;0.12;0.122;0.093;0.127;0.12;0.124;0.096;0.094
;06:59:20;30;0.08;0.082;0.083;0.086;0.099;0.111;0.096;0.096;0.09;0.097;0.087;0.088;0.079;0.082;0.085;0.104;0.098;0.105;0.111;0.104;0.1;0.096;0.098;0.103;0.079;0.084;0.087;0.088;0.097;0.093;0.086;0.089;0.084;0.092;0.086;0.082;0.082;0.088;0.094;0.095;0.096;0.095;0.095;0.095;0.089;0.086;0.092;0.09;0.085;0.088;0.092;0.092;0.097;0.093;0.1;0.096;0.097;0.129;0.096;0.09;0.08;0.083;0.094;0.095;0.096;0.099;0.101;0.095;0.096;0.128;0.102;0.109;0.079;0.085;0.117;0.089;0.116;0.109;0.096;0.117;0.12;0.107;0.093;0.1;0.082;0.084;0.109;0.095;0.127;0.128;0.095;0.133;0.126;0.131;0.097;0.095
;07:09:20;30;0.08;0.082;0.083;0.086;0.101;0.115;0.097;0.1;0.096;0.097;0.089;0.088;0.079;0.082;0.085;0.091;0.098;0.108;0.114;0.106;0.102;0.099;0.097;0.103;0.08;0.083;0.088;0.088;0.099;0.096;0.087;0.089;0.085;0.091;0.087;0.082;0.082;0.087;0.095;0.094;0.099;0.097;0.095;0.095;0.089;0.086;0.093;0.09;0.085;0.087;0.093;0.094;0.099;0.095;0.102;0.098;0.098;0.134;0.097;0.09;0.08;0.083;0.096;0.096;0.098;0.098;0.104;0.097;0.099;0.138;0.104;0.111;0.079;0.084;0.12;0.089;0.121;0.113;0.099;0.124;0.122;0.11;0.093;0.101;0.081;0.084;0.111;0.096;0.135;0.135;0.097;0.142;0.133;0.139;0.099;0.097
;07:19:20;30;0.08;0.082;0.083;0.086;0.099;0.12;0.099;0.101;0.095;0.099;0.089;0.089;0.08;0.083;0.086;0.091;0.1;0.111;0.116;0.111;0.103;0.101;0.098;0.099;0.08;0.083;0.09;0.09;0.1;0.097;0.088;0.09;0.088;0.092;0.087;0.083;0.082;0.088;0.097;0.097;0.101;0.1;0.098;0.094;0.09;0.087;0.092;0.091;0.085;0.088;0.095;0.095;0.102;0.096;0.103;0.099;0.097;0.143;0.099;0.091;0.08;0.083;0.098;0.099;0.1;0.102;0.107;0.099;0.099;0.148;0.106;0.111;0.079;0.085;0.122;0.093;0.124;0.118;0.101;0.127;0.127;0.114;0.095;0.103;0.081;0.084;0.115;0.098;0.143;0.144;0.098;0.149;0.143;0.146;0.101;0.099
;07:29:20;30;0.08;0.082;0.084;0.086;0.104;0.125;0.102;0.103;0.098;0.1;0.09;0.089;0.079;0.082;0.086;0.106;0.1;0.115;0.121;0.117;0.106;0.103;0.099;0.103;0.079;0.083;0.091;0.09;0.101;0.099;0.089;0.091;0.084;0.093;0.088;0.083;0.082;0.087;0.099;0.097;0.103;0.102;0.098;0.096;0.09;0.087;0.094;0.091;0.085;0.087;0.096;0.096;0.101;0.097;0.105;0.1;0.101;0.147;0.1;0.092;0.08;0.083;0.101;0.101;0.102;0.104;0.111;0.101;0.099;0.156;0.109;0.114;0.079;0.084;0.128;0.092;0.129;0.124;0.102;0.135;0.134;0.12;0.096;0.105;0.081;0.083;0.118;0.099;0.153;0.154;0.1;0.159;0.15;0.156;0.103;0.101
;07:39:20;30;0.08;0.082;0.084;0.087;0.108;0.131;0.104;0.107;0.099;0.101;0.09;0.09;0.079;0.082;0.086;0.092;0.101;0.119;0.126;0.125;0.108;0.106;0.101;0.106;0.079;0.084;0.093;0.091;0.103;0.101;0.09;0.092;0.085;0.093;0.088;0.083;0.082;0.087;0.102;0.099;0.105;0.105;0.098;0.098;0.091;0.087;0.095;0.092;0.085;0.087;0.098;0.098;0.103;0.099;0.107;0.101;0.103;0.145;0.102;0.094;0.08;0.083;0.103;0.103;0.104;0.108;0.116;0.103;0.104;0.162;0.112;0.118;0.079;0.085;0.132;0.097;0.136;0.134;0.105;0.141;0.142;0.127;0.097;0.107;0.082;0.084;0.121;0.101;0.159;0.16;0.102;0.165;0.159;0.162;0.106;0.104
;07:49:20;30;0.08;0.082;0.085;0.087;0.112;0.138;0.106;0.111;0.101;0.103;0.091;0.091;0.079;0.083;0.087;0.098;0.103;0.124;0.13;0.134;0.111;0.109;0.1;0.109;0.079;0.083;0.095;0.092;0.105;0.103;0.091;0.092;0.086;0.094;0.089;0.083;0.082;0.088;0.104;0.1;0.108;0.108;0.101;0.1;0.091;0.088;0.095;0.093;0.085;0.088;0.1;0.1;0.109;0.101;0.11;0.103;0.102;0.141;0.103;0.095;0.08;0.083;0.106;0.106;0.107;0.109;0.118;0.106;0.104;0.167;0.116;0.122;0.079;0.084;0.138;0.099;0.144;0.136;0.107;0.145;0.146;0.134;0.099;0.111;0.081;0.084;0.125;0.104;0.166;0.167;0.105;0.171;0.164;0.169;0.109;0.107
;07:59:20;30;0.08;0.082;0.085;0.088;0.114;0.145;0.108;0.116;0.102;0.105;0.091;0.092;0.079;0.082;0.088;0.099;0.104;0.129;0.135;0.14;0.115;0.113;0.102;0.106;0.079;0.084;0.097;0.093;0.107;0.106;0.091;0.092;0.09;0.094;0.09;0.083;0.082;0.087;0.107;0.1;0.112;0.111;0.101;0.1;0.091;0.088;0.095;0.094;0.085;0.087;0.102;0.102;0.107;0.103;0.114;0.105;0.107;0.144;0.105;0.097;0.08;0.084;0.109;0.109;0.111;0.11;0.126;0.109;0.106;0.171;0.12;0.123;0.079;0.084;0.143;0.1;0.144;0.138;0.11;0.146;0.146;0.138;0.101;0.116;0.081;0.084;0.13;0.107;0.17;0.172;0.109;0.175;0.171;0.173;0.113;0.112
;08:09:20;30;0.08;0.082;0.086;0.088;0.117;0.153;0.113;0.122;0.105;0.108;0.092;0.092;0.079;0.083;0.089;0.096;0.106;0.135;0.138;0.147;0.119;0.118;0.101;0.107;0.079;0.083;0.099;0.094;0.11;0.108;0.092;0.094;0.087;0.094;0.091;0.084;0.082;0.088;0.11;0.101;0.116;0.115;0.102;0.102;0.092;0.089;0.097;0.095;0.085;0.088;0.106;0.105;0.109;0.105;0.118;0.108;0.107;0.151;0.108;0.1;0.08;0.083;0.113;0.112;0.114;0.115;0.129;0.113;0.111;0.174;0.125;0.127;0.08;0.085;0.148;0.102;0.147;0.144;0.117;0.154;0.155;0.14;0.103;0.121;0.081;0.084;0.134;0.111;0.173;0.176;0.117;0.179;0.175;0.177;0.117;0.123
;08:19:20;30;0.08;0.082;0.085;0.087;0.119;0.159;0.113;0.129;0.108;0.111;0.092;0.093;0.079;0.083;0.089;0.094;0.107;0.14;0.144;0.154;0.125;0.125;0.106;0.112;0.08;0.083;0.102;0.094;0.113;0.111;0.093;0.094;0.087;0.094;0.091;0.084;0.082;0.087;0.114;0.102;0.121;0.12;0.104;0.104;0.092;0.089;0.097;0.096;0.085;0.087;0.109;0.108;0.112;0.108;0.122;0.112;0.108;0.16;0.111;0.101;0.08;0.083;0.118;0.116;0.119;0.114;0.132;0.118;0.113;0.182;0.128;0.132;0.079;0.084;0.154;0.106;0.158;0.152;0.122;0.161;0.162;0.146;0.107;0.127;0.081;0.084;0.137;0.117;0.178;0.181;0.125;0.185;0.18;0.182;0.12;0.126
;08:29:20;30;0.08;0.082;0.087;0.088;0.123;0.169;0.118;0.136;0.111;0.113;0.092;0.094;0.079;0.082;0.09;0.102;0.11;0.148;0.15;0.163;0.132;0.135;0.106;0.112;0.079;0.083;0.105;0.095;0.115;0.114;0.094;0.095;0.089;0.092;0.092;0.085;0.082;0.087;0.119;0.103;0.127;0.126;0.104;0.104;0.094;0.089;0.098;0.098;0.085;0.087;0.112;0.11;0.114;0.112;0.124;0.114;0.113;0.164;0.114;0.104;0.08;0.083;0.123;0.123;0.124;0.12;0.144;0.122;0.117;0.194;0.134;0.137;0.079;0.084;0.162;0.11;0.163;0.158;0.129;0.168;0.166;0.153;0.109;0.132;0.083;0.084;0.143;0.126;0.185;0.187;0.129;0.196;0.186;0.19;0.125;0.131
;08:39:20;30;0.08;0.082;0.092;0.088;0.126;0.179;0.124;0.142;0.113;0.116;0.093;0.094;0.079;0.082;0.092;0.103;0.111;0.155;0.155;0.174;0.14;0.141;0.107;0.114;0.079;0.084;0.107;0.096;0.116;0.117;0.094;0.096;0.092;0.092;0.093;0.085;0.082;0.087;0.125;0.104;0.136;0.133;0.106;0.105;0.094;0.091;0.1;0.099;0.085;0.087;0.114;0.113;0.116;0.114;0.127;0.117;0.115;0.177;0.117;0.108;0.08;0.084;0.131;0.133;0.132;0.125;0.156;0.13;0.122;0.216;0.139;0.139;0.079;0.084;0.166;0.116;0.164;0.164;0.133;0.17;0.17;0.161;0.113;0.136;0.084;0.084;0.147;0.133;0.194;0.198;0.133;0.209;0.197;0.201;0.13;0.136
;08:49:20;30;0.08;0.082;0.094;0.089;0.13;0.19;0.129;0.148;0.115;0.119;0.093;0.095;0.079;0.083;0.093;0.104;0.114;0.16;0.161;0.184;0.142;0.144;0.107;0.116;0.08;0.084;0.109;0.097;0.12;0.12;0.095;0.097;0.091;0.092;0.093;0.085;0.082;0.088;0.133;0.105;0.142;0.141;0.107;0.106;0.095;0.091;0.101;0.101;0.085;0.088;0.117;0.117;0.118;0.116;0.133;0.119;0.119;0.19;0.12;0.112;0.08;0.083;0.138;0.139;0.14;0.133;0.16;0.138;0.127;0.225;0.145;0.142;0.079;0.084;0.17;0.122;0.173;0.173;0.135;0.18;0.177;0.172;0.117;0.139;0.082;0.084;0.151;0.14;0.208;0.212;0.138;0.216;0.21;0.214;0.135;0.141
;08:59:20;30;0.08;0.082;0.096;0.09;0.134;0.201;0.134;0.154;0.118;0.125;0.093;0.096;0.079;0.082;0.095;0.106;0.116;0.165;0.165;0.195;0.145;0.146;0.11;0.119;0.08;0.083;0.112;0.098;0.125;0.127;0.096;0.098;0.09;0.092;0.094;0.086;0.082;0.087;0.139;0.108;0.146;0.145;0.109;0.107;0.096;0.092;0.102;0.103;0.085;0.087;0.122;0.124;0.123;0.119;0.142;0.124;0.122;0.202;0.123;0.114;0.08;0.084;0.141;0.142;0.144;0.14;0.165;0.141;0.132;0.222;0.15;0.149;0.079;0.085;0.176;0.129;0.184;0.184;0.138;0.191;0.188;0.178;0.121;0.143;0.082;0.083;0.156;0.148;0.211;0.217;0.143;0.218;0.217;0.218;0.14;0.147
;09:09:20;30;0.08;0.082;0.095;0.09;0.137;0.212;0.14;0.163;0.123;0.133;0.094;0.096;0.079;0.082;0.097;0.105;0.118;0.169;0.17;0.205;0.149;0.153;0.112;0.119;0.079;0.084;0.118;0.099;0.131;0.134;0.097;0.099;0.092;0.094;0.095;0.086;0.082;0.088;0.143;0.112;0.148;0.148;0.111;0.11;0.097;0.093;0.103;0.105;0.085;0.088;0.129;0.131;0.131;0.125;0.153;0.131;0.126;0.211;0.127;0.118;0.08;0.083;0.143;0.145;0.147;0.144;0.169;0.144;0.138;0.217;0.155;0.154;0.079;0.085;0.181;0.133;0.197;0.196;0.142;0.202;0.198;0.187;0.126;0.15;0.081;0.084;0.16;0.157;0.213;0.218;0.151;0.219;0.219;0.22;0.145;0.156
;09:19:20;30;0.08;0.082;0.099;0.09;0.141;0.224;0.146;0.175;0.131;0.14;0.095;0.097;0.08;0.082;0.099;0.108;0.12;0.173;0.176;0.216;0.155;0.159;0.114;0.118;0.08;0.084;0.125;0.101;0.135;0.139;0.098;0.101;0.097;0.094;0.095;0.087;0.082;0.087;0.145;0.112;0.151;0.151;0.113;0.113;0.097;0.093;0.105;0.108;0.085;0.088;0.135;0.136;0.136;0.133;0.159;0.138;0.134;0.234;0.131;0.122;0.08;0.083;0.147;0.149;0.15;0.147;0.179;0.147;0.146;0.228;0.162;0.159;0.079;0.085;0.188;0.139;0.207;0.206;0.148;0.211;0.208;0.198;0.132;0.156;0.081;0.084;0.165;0.167;0.219;0.222;0.16;0.234;0.221;0.227;0.151;0.166
;09:29:20;30;0.08;0.082;0.1;0.091;0.145;0.236;0.153;0.188;0.137;0.144;0.095;0.098;0.079;0.082;0.101;0.11;0.124;0.178;0.181;0.223;0.16;0.165;0.114;0.119;0.079;0.083;0.13;0.102;0.137;0.142;0.098;0.102;0.098;0.092;0.096;0.088;0.082;0.087;0.149;0.115;0.16;0.159;0.114;0.116;0.097;0.095;0.107;0.11;0.085;0.087;0.139;0.139;0.139;0.137;0.164;0.142;0.135;0.244;0.134;0.127;0.08;0.083;0.155;0.156;0.158;0.151;0.184;0.155;0.154;0.248;0.167;0.164;0.079;0.085;0.195;0.144;0.215;0.218;0.153;0.227;0.222;0.21;0.14;0.163;0.081;0.083;0.169;0.179;0.241;0.243;0.172;0.252;0.239;0.248;0.157;0.178
;09:39:20;30;0.08;0.082;0.109;0.092;0.151;0.253;0.162;0.203;0.141;0.148;0.096;0.099;0.079;0.083;0.104;0.112;0.126;0.186;0.189;0.231;0.168;0.174;0.116;0.12;0.08;0.084;0.132;0.103;0.14;0.145;0.099;0.103;0.097;0.094;0.096;0.088;0.082;0.088;0.157;0.115;0.166;0.165;0.114;0.116;0.1;0.096;0.109;0.114;0.085;0.087;0.141;0.142;0.142;0.138;0.169;0.145;0.139;0.263;0.142;0.134;0.08;0.084;0.16;0.162;0.164;0.158;0.193;0.16;0.164;0.259;0.174;0.169;0.079;0.084;0.204;0.152;0.22;0.222;0.159;0.232;0.229;0.238;0.147;0.174;0.083;0.084;0.176;0.189;0.254;0.256;0.185;0.263;0.254;0.259;0.163;0.19
;09:49:20;30;0.08;0.082;0.112;0.092;0.155;0.269;0.169;0.218;0.144;0.151;0.096;0.1;0.079;0.082;0.107;0.113;0.129;0.192;0.196;0.237;0.176;0.183;0.115;0.119;0.079;0.084;0.135;0.105;0.144;0.148;0.1;0.105;0.098;0.094;0.097;0.089;0.082;0.087;0.163;0.114;0.172;0.171;0.114;0.115;0.101;0.096;0.11;0.117;0.085;0.087;0.144;0.146;0.146;0.14;0.178;0.148;0.144;0.287;0.155;0.14;0.08;0.083;0.167;0.168;0.17;0.163;0.202;0.166;0.172;0.265;0.18;0.178;0.079;0.084;0.214;0.163;0.24;0.241;0.17;0.255;0.251;0.254;0.157;0.187;0.082;0.084;0.181;0.197;0.264;0.266;0.196;0.271;0.263;0.267;0.169;0.201
;09:59:20;30;0.08;0.082;0.115;0.093;0.16;0.275;0.177;0.23;0.147;0.157;0.097;0.101;0.079;0.083;0.109;0.115;0.132;0.198;0.203;0.243;0.185;0.194;0.115;0.121;0.08;0.084;0.138;0.107;0.15;0.154;0.101;0.107;0.102;0.093;0.098;0.09;0.082;0.087;0.17;0.116;0.181;0.179;0.115;0.117;0.101;0.098;0.111;0.12;0.085;0.088;0.148;0.152;0.152;0.143;0.191;0.153;0.151;0.318;0.165;0.153;0.08;0.083;0.174;0.177;0.177;0.17;0.216;0.174;0.181;0.267;0.187;0.183;0.079;0.084;0.224;0.178;0.259;0.261;0.184;0.277;0.274;0.261;0.166;0.199;0.082;0.084;0.187;0.205;0.271;0.274;0.208;0.277;0.271;0.274;0.175;0.211
;10:09:20;30;0.08;0.082;0.129;0.094;0.166;0.304;0.183;0.247;0.152;0.165;0.097;0.102;0.079;0.083;0.112;0.117;0.134;0.204;0.21;0.253;0.196;0.207;0.114;0.122;0.079;0.083;0.142;0.109;0.157;0.161;0.102;0.108;0.103;0.094;0.098;0.091;0.082;0.087;0.177;0.118;0.188;0.186;0.115;0.117;0.103;0.099;0.111;0.125;0.085;0.087;0.156;0.16;0.16;0.147;0.199;0.161;0.158;0.331;0.174;0.161;0.079;0.083;0.181;0.186;0.185;0.176;0.225;0.181;0.19;0.268;0.196;0.192;0.079;0.084;0.235;0.19;0.276;0.276;0.194;0.286;0.284;0.274;0.177;0.211;0.083;0.083;0.194;0.212;0.276;0.278;0.218;0.28;0.275;0.277;0.183;0.22
