;22:29:04;30;32370;32754;33565;34222;34071;34168;32961;31414;33273;31444;33828;32790;33359;32898;32280;31704;37260;32137;38324;32776;39082;32682;39110;32256;57699;32174;37097;33207;36204;33163;34966;32781;59183;31865;34860;33477;35822;33525;55656;32773;81626;36089;62075;34096;60700;33862;46240;32575
;22:39:04;30;32486;32765;33686;34049;34312;34382;33459;31875;32905;31882;33875;32583;33277;32622;32357;31804;36986;32329;38526;32767;39108;32728;39001;32391;58238;32485;36822;33419;36452;33460;34856;32807;59218;31855;34961;34058;36101;33411;55010;32503;70268;36084;61476;34211;60599;33710;46398;32542
;22:49:04;29.9;32157;32444;33477;33749;34127;34158;33018;31499;32896;31405;33742;32777;32891;32722;32067;31590;36843;31973;37933;32800;38666;32448;38709;32087;57138;31779;36907;32961;35816;33113;34584;32422;58693;31444;34694;33352;35524;33121;55647;32563;75828;35506;61831;34004;59867;33835;45446;32374
;22:59:04;29.9;32339;32777;33374;33997;34172;34316;33360;31789;32972;31844;33963;33116;33107;32595;32131;31834;37008;32173;38495;33049;38983;32630;39068;32314;57729;32181;36780;33047;36093;33217;34917;32563;59836;32095;34842;33762;35848;33461;55721;32985;68315;35833;62615;34101;60848;33879;45527;32385
;23:09:04;30;31616;31675;32609;33316;33454;33671;32333;30991;31914;30566;32961;32219;32247;31889;31268;31138;36292;31326;37446;31970;38036;31867;38293;31573;57167;31379;35979;32255;35237;32507;33890;31537;58388;31182;33670;32772;34806;32475;55036;32084;75253;34852;61169;33263;59520;33223;44569;31359
;23:19:04;30;32174;32466;33304;33814;34064;33924;33096;31645;32824;31453;33800;32354;33633;32593;32167;31764;36732;31983;37947;32876;38745;32271;38673;32269;58104;32040;36493;32900;35869;33166;34655;32467;60078;31535;34412;33486;35279;33048;55774;32564;81100;35565;62068;34118;60709;33717;45007;32129
;23:29:04;30;31648;32050;33066;33420;34063;33954;32558;31395;32186;31128;33130;32343;32820;32485;31699;31390;36106;31611;37822;32565;38368;32204;38168;31737;58115;31753;36055;32902;35305;32820;34252;32097;58898;31333;34146;33095;35258;32969;55645;32285;72041;35110;60623;33560;60836;33444;44714;31930
;23:39:04;30;32155;32626;33349;33926;34272;34034;33028;31484;32514;31833;33562;32739;33307;32867;31935;31828;36813;31916;37845;32978;38865;32427;38630;32618;57707;32225;36577;32968;36114;33284;34544;32576;60012;31706;34580;33645;35416;33430;56722;32660;85667;35839;61801;34255;60224;33910;44547;32454
;23:49:04;30;32068;32541;33270;33934;34274;34439;33152;31843;32462;31658;33790;32872;33457;32630;32212;31643;36351;31911;38068;32838;38519;32689;38344;32582;58767;32026;36454;33185;36134;33185;34798;32609;60374;31807;34684;33542;35206;33580;56346;32704;73823;35831;61931;34103;60615;34407;44682;32287
;23:59:04;30;31937;31926;32933;33317;33653;33803;33027;31438;31994;31048;33342;31938;32872;32302;31933;31174;35932;31406;37634;32371;38113;32371;37886;31962;57010;31933;36194;32611;35379;32850;34094;31955;59077;31354;34250;33064;35131;32934;55979;32220;74346;35349;61926;33778;60520;33737;43714;32029
;24:09:04;30;32067;32350;33374;33777;34120;33854;33211;31648;32370;31600;33700;32575;33242;32646;31896;31837;36614;31957;38278;32654;38440;32514;38392;32147;58175;32278;36072;33213;36119;33247;34439;32588;60105;31778;34530;33487;35346;33385;55801;32486;85927;35526;62565;34098;61040;33951;44024;32353
;24:19:04;30;32221;32646;33562;34001;34130;34310;33265;31769;32202;31693;33575;33136;33264;32718;32262;31905;36617;32027;37959;32866;38560;32497;38730;32421;58941;32142;36528;33019;36015;33241;34476;32396;60166;32021;34570;33466;35749;33488;56746;32529;83781;35990;63310;34560;61142;33908;43893;32229
;24:29:04;30;32056;32131;33208;33527;34101;33949;33108;31612;32448;31469;33658;32417;32938;32442;31912;32014;36336;31938;37885;32788;38368;32599;38361;32058;58739;32068;35867;32844;35511;33171;34453;32614;59152;31444;34256;33502;35745;33507;56294;32705;67411;35724;62808;34071;61335;33812;43770;31983
;24:39:04;30;30817;31135;32016;32533;33069;33168;32204;30327;31128;30279;32584;31513;32075;31519;31135;30467;35379;31089;37019;31844;37385;31556;37238;31078;58723;30921;35116;31916;34816;32140;33277;31542;59230;30614;33621;32759;34492;32277;55071;31634;78688;34729;61915;33400;60512;33096;42353;31607
;24:49:04;30;31078;31717;32630;33180;33202;33226;32343;30986;31195;30657;32705;32026;32432;32083;31150;31002;35559;31283;37505;31812;37840;31900;37633;31493;57529;31276;35290;32232;34991;32616;33912;31696;58734;30987;33439;32628;34463;32395;55474;31760;80599;34648;61951;33464;60807;33258;42530;31338
;24:59:04;30;31503;32278;32938;33382;33993;34021;33142;31560;32095;31571;33346;32590;32871;32510;31827;31782;36089;31981;37870;32668;38115;32455;38288;32109;58612;31765;35801;33016;35516;32824;34249;32527;60171;31447;34330;33137;35268;33011;56250;32405;78563;35399;62253;34028;60432;33866;42984;32041
;25:09:04;30;31939;32454;33268;33855;34121;34144;33087;31709;32301;31556;33592;32698;33170;32582;32442;31816;36183;32007;38080;32834;38165;32710;38544;32299;59599;31974;36326;33339;35761;33184;34666;32608;59894;32025;34292;33324;35386;33257;56280;32694;64404;35897;63133;34335;61670;34034;43123;32235
;25:19:04;30;31006;31169;32245;32735;32979;33212;32239;30570;31185;30645;32587;31770;32252;31825;30942;31075;35497;30940;37286;31873;37430;31627;37373;31316;58695;31118;35286;32142;34848;32539;33464;31579;58842;30938;33333;32565;34865;32441;56237;31665;71924;34671;61436;33205;60483;32873;41924;31405
;25:29:04;30;31674;32354;33429;33671;34173;34069;33037;31536;32098;31658;33812;32735;33098;32632;31890;31942;36054;32158;38020;32853;38396;32592;38209;32522;58511;32324;36029;33071;35979;33193;34526;32597;60458;31684;34480;33591;35677;33241;55396;32649;86425;35899;62639;34319;62671;34093;42425;32448
;25:39:04;30;31608;32039;33086;33647;34104;34104;33081;31571;32299;31665;33401;32745;33077;32648;32007;31635;35899;31825;37947;32664;38683;32579;38114;32336;58972;32176;36290;32799;35900;33190;34482;32592;61082;31921;34363;33553;35649;33380;58185;32736;76568;35972;63344;34408;62193;34064;42549;32339
;25:49:04;30;31919;32761;33053;33867;34110;34405;33366;31809;32088;31415;33414;32738;33222;32767;32168;31625;35639;31835;37892;32652;38129;32619;38458;32341;58068;32061;36002;33353;35767;33066;34469;32550;60200;31838;34241;33465;35161;33206;57322;32555;72329;35966;63285;34127;62090;34094;42500;32272
;25:59:04;30;31534;32230;32753;33338;34084;34082;33067;31364;31776;31083;33520;32375;32940;32531;31948;31490;35786;31697;37424;32283;38179;32331;38259;32156;58341;31879;35967;32670;35572;33295;34220;32252;60115;31421;33800;33252;35353;33247;56929;32555;76960;35425;63028;34001;62205;34045;41954;32165
;26:09:04;30;31969;32057;33069;33603;34272;33949;32942;31588;31637;31473;33117;32415;33084;32815;32022;31624;35761;31912;38248;32740;38321;32598;38568;31903;58133;31740;35879;33249;35958;32932;34269;32491;60750;31817;34139;33455;35160;33172;57049;32644;76462;35806;64153;34072;61259;33922;42248;32436
;26:19:04;30;31575;32334;33265;33698;34108;34192;33154;31692;32025;31531;33556;32744;33225;32835;31974;31658;35736;32008;37868;32820;38193;32589;38272;32259;58433;32133;36020;33079;35975;33175;34304;32521;60069;31666;34262;33494;35290;33135;56719;32851;75956;35931;63870;34059;62014;33849;42163;32335
;26:29:04;30;31912;32420;33063;33690;34048;34290;33422;31572;31667;31615;33773;32478;33314;32799;31987;31642;35537;32010;37800;32430;37895;32611;38403;32060;59204;32088;36194;33326;35602;33071;34411;32430;60690;31698;34241;33451;35177;33239;56517;32731;76573;35955;62974;34100;62622;33920;41992;32203
;26:39:04;30;32104;32146;33405;33594;34097;34191;33061;31773;31917;31534;33445;32474;32990;32867;32116;31699;35719;31932;38245;32808;38301;32535;37974;32297;59919;32189;36497;33382;35593;33372;34284;32326;61584;32092;34300;33343;35376;33439;57107;32772;75243;35907;63540;34161;62099;34071;41860;32548
;26:49:04;30;31409;32251;32851;33444;33847;33849;32909;31199;31550;31079;33346;32410;32708;32414;32020;31517;35404;31619;37420;32350;37921;32464;37783;31565;58577;31797;35481;32723;35332;32879;33932;32155;60667;31563;33821;33340;34912;32921;56297;32321;60902;35450;63523;33815;61684;33677;41172;32058
;26:59:04;30;31415;32091;32733;33384;33905;34005;33269;31335;31642;31394;33417;32621;32723;32514;31835;31587;35214;31735;37604;32449;37922;32327;37941;32052;58646;32110;35803;32873;35433;33187;34288;32524;60811;31713;33874;33345;35181;33394;56713;32508;64211;35641;63630;34040;61870;33727;41284;32031
;27:09:04;30;31733;31923;32876;33623;34127;34122;33095;31502;31834;31239;32980;32578;33049;32642;31885;31740;35482;31901;37724;32474;38134;32374;37972;32159;58099;31839;35824;33086;35529;33190;34304;32263;61428;31842;34194;33413;35166;33038;56858;32905;64023;35518;62854;34001;61623;33718;41756;32346
;27:19:04;30;31457;31980;32976;33604;34289;34182;33297;31380;31909;31606;33533;32748;32925;32589;31997;31571;35411;31866;37927;32859;38010;32440;38190;32039;59115;32099;35848;32760;35657;33031;34202;32569;60489;31785;34289;33286;35366;33128;57092;32640;62436;35408;63267;34094;62028;33953;41412;32462
;27:29:04;30;31187;31819;32418;33502;33609;33800;33007;31127;31488;31055;32915;32349;32840;32363;31787;31458;35254;31608;37375;32277;37486;32171;37930;31877;58548;31645;35761;32770;35449;32912;33564;32099;61762;31516;33907;33393;34846;32959;56856;32407;68884;35348;63315;33814;61124;33459;40926;31918
;27:39:04;30;31519;32127;33130;33348;33947;34207;33147;31483;31496;31316;33162;32607;33200;32441;31830;31388;35242;31940;37765;32545;37798;32375;37779;31784;59248;31670;35490;32899;35359;32886;34322;32369;60601;31561;34023;33450;35109;33147;56129;32538;68069;35548;63101;33902;61715;33994;41345;32423
;27:49:04;30;31771;32304;33034;33369;34039;34307;33384;31570;31877;31542;33084;32759;33177;32834;31884;31554;35369;31536;37783;32552;38069;32748;38022;32121;58314;31916;35873;32837;35542;33107;34103;32393;61791;31755;33937;33545;35026;33288;56273;32664;74694;35853;63507;34472;62422;34099;41339;32256
;27:59:04;30;31396;31775;32582;33071;33597;33750;32634;31234;31217;31080;32917;31918;32582;32485;31720;31222;34795;31614;37483;32303;37683;32078;38039;31748;58037;31657;35460;32709;35442;32614;33718;31885;59582;31557;33609;33088;34869;32823;56974;32482;58292;35256;63560;33846;61464;33600;40643;32142
;28:09:04;30;31052;31862;32582;33510;34083;33970;32904;31501;31348;30950;33073;32085;32793;32517;31802;31454;35005;31821;37455;32428;37892;32271;37930;32001;58785;31833;35533;32607;35178;32778;34001;32229;60216;31749;34022;33171;34944;32828;57668;32169;60674;35543;62398;33922;61461;33844;40780;32072
;28:19:04;30;31589;32168;32972;33444;34153;34267;33291;31442;31971;31330;33272;32748;33056;32650;32027;31667;35245;31937;37975;32635;37774;32310;38050;32226;58928;32088;35792;33005;35707;32992;34379;32496;61249;31708;34091;33433;35206;33222;56135;32734;59771;35612;63546;34280;62380;33989;40930;32052
;28:29:04;30;31557;32068;33124;33215;33924;33944;33144;31415;31509;31341;33159;32497;33000;32408;31803;31690;34999;31806;37649;32669;37791;32496;37900;32171;58989;31829;35579;33106;35080;32983;34145;32404;59609;31585;33926;33419;35073;33138;56937;32259;59553;35856;63133;34335;61707;33911;40816;32190
;28:39:04;30;31910;32089;33150;33724;34255;34373;33481;31714;31853;31410;33628;32560;33248;32708;32118;32108;35179;32112;37831;32801;38094;32542;38241;32292;59199;32108;36105;33052;35579;33193;34251;32238;61029;31394;34124;33282;35195;33316;57715;32502;61959;35795;62549;33998;61107;34032;40813;32596
;28:49:04;30;31720;32112;32960;33588;34058;34178;33172;31535;31824;31473;33330;32994;33003;32752;32225;31790;35093;32084;37865;32721;37875;32509;38093;32101;59179;32119;35765;33074;35690;32948;34337;32621;60956;31585;34157;33402;34996;33295;57434;32752;59417;35659;62464;34269;62086;34148;40999;32422
;28:59:04;30;31475;32388;32855;33599;34292;34197;33131;31605;32064;31316;33402;32283;32884;32638;32118;31376;35073;31797;37879;32349;37788;32482;37882;32275;59102;31820;35632;33311;35389;33117;33788;32283;60881;31664;34037;33519;35225;33026;56949;32486;58766;35599;62508;34153;61817;34089;40686;32189
;29:09:04;30;31617;32035;32962;33438;34227;34159;33149;31255;31769;31099;33269;32672;32876;32161;32080;31537;35063;31692;37857;32742;37803;32387;37940;32211;58334;32252;35602;32950;35620;32803;34116;32578;60829;31930;34108;33215;35066;33291;56587;32666;58796;35111;62994;33992;61659;34120;40734;32273
;29:19:04;30;30785;31122;31841;32519;32981;33237;32277;30631;30709;30317;32408;31527;31855;31561;31105;30340;33831;30873;36913;31555;36884;31322;37378;31521;58200;31113;34344;31826;34349;31905;33278;31393;60547;30484;32986;32325;34062;32250;56331;31788;57132;34624;61521;33248;61008;32966;39687;31378
;29:29:04;30;31732;32138;33069;33671;34455;34224;33292;31655;31766;31602;33413;32524;33207;32503;32051;31612;34767;31734;37658;32884;38042;32489;37676;32280;58548;32274;35852;33019;35529;33001;34329;32406;60800;31961;34113;33244;34910;33235;56555;32711;58271;35757;62154;34256;61424;34062;40363;32594
;29:39:04;30;31618;32143;33070;33655;34111;34345;33348;31573;31738;31353;33076;32535;33018;32618;31678;31747;34656;31889;37511;32727;37832;32477;37972;32198;58413;32030;35685;32761;35535;33127;34406;32267;59832;31614;34148;33460;35287;33361;56537;32735;57490;35625;61812;34154;61261;34193;40637;32274
;29:49:04;30;30923;31629;32036;33082;33825;33741;32610;30876;31059;31002;32672;31725;32359;32033;31232;31085;34084;31284;37127;31913;37377;31794;37541;31467;57836;31628;34921;32462;34656;32557;33562;31732;60338;31347;33239;32899;34430;32491;55664;32149;56144;34776;61232;33525;60424;33308;39898;31687
;29:59:04;30;30740;31127;32242;32795;33204;33448;32416;30726;31004;30527;32500;31510;32056;31706;31403;30903;33852;31428;36989;31981;37083;31639;37207;31378;58361;31180;34939;32108;34598;32444;33098;31547;60239;30977;33280;32433;34259;32161;56006;31883;55738;34918;60301;33329;59154;33481;39600;31550
;30:09:04;30;31401;32010;32720;33385;34377;33896;33037;31494;31549;31676;33246;32369;32694;32791;31937;31511;34444;31930;37834;32886;37586;32340;38197;31969;57841;32086;35632;33059;35104;33105;33860;32160;60224;31796;34170;33343;35106;32749;56554;32588;54861;35277;61146;34092;59979;33744;40296;32224
;30:19:04;30;31567;32147;32788;33508;34407;34393;33166;31616;32048;31238;33205;32524;32799;32337;31595;31704;34712;32010;37930;32463;37822;32245;38110;32173;59151;32503;35681;33039;35406;33353;33992;32324;60049;31741;34168;33656;34811;33266;56847;32801;56050;35464;61320;34213;60463;34062;40432;32231
;30:29:04;30;31510;32193;32785;33625;34346;34418;33256;31614;31852;31483;33051;32467;32998;32558;31979;31512;34657;31801;37785;32531;37907;32406;38011;32291;58418;32173;36013;32999;35632;33035;34384;32655;60402;31461;34001;33454;35000;33066;55803;32635;55084;35773;61115;34349;60750;34057;40351;31950
;30:39:04;30;31016;31579;32361;33220;33635;33827;32507;31012;31056;30948;32912;31853;32412;32038;31354;30902;33800;31385;37386;32264;37300;31630;37617;31471;58511;31417;34846;32287;34754;32596;33782;32151;58938;31130;33428;32848;34304;32625;55369;31909;58826;34851;59774;33706;59638;33433;40071;31426
;30:49:04;30;31409;31665;32642;33145;34066;34254;32858;31309;31305;30998;32769;32032;32761;32369;31727;31433;34480;31695;37339;32243;37706;32002;37601;31709;57970;31828;35148;32660;35229;32540;33806;32446;59877;31243;33432;33068;34922;32738;55620;32381;55877;35458;60560;33687;59547;33450;40153;31981
;30:59:04;30;31353;31836;32864;33551;34187;34262;33086;31536;31823;31534;33315;32624;33059;32532;32113;31613;34466;31943;37650;32707;37866;32532;38045;32000;58532;32096;35527;33156;35477;32781;34189;32372;59961;31883;34264;33318;34852;33044;55786;32531;54253;35425;59701;34238;59365;33817;40112;32290
;31:09:04;30;31708;32426;33032;33651;34436;34361;33422;31348;31817;31511;33231;32498;33265;32437;32003;31702;34416;31912;37846;32510;37813;32762;38496;32173;59219;32215;35816;33118;35384;33186;34157;32419;59282;31767;33911;33310;34878;32984;55878;32683;54499;35589;60091;34389;58845;33968;40211;32305
;31:19:04;30;31375;32224;32963;33733;34141;34412;33464;31252;31940;31157;33177;32677;32797;32741;31591;31617;34508;31951;37560;32448;37703;32452;37939;32059;59221;32226;35543;32887;35618;33318;34206;32376;59335;31742;33854;33499;35120;33140;56188;32493;56197;35633;59773;34249;59749;33929;40161;32198
;31:29:04;30;31258;31577;32788;33692;34036;34184;33183;31381;31679;31081;33269;32476;32847;32484;31834;31628;34106;31932;37783;32312;37798;32233;37887;31695;58634;31893;35292;32773;35095;32879;33817;32117;59762;31544;33986;33420;34902;32927;55470;32533;59566;35266;59482;33950;58156;33776;39683;32168
;31:39:04;30;31389;31959;32890;33850;34756;34385;33289;31396;31891;31655;33094;32443;32920;33062;32058;31541;34417;32058;37604;32575;37859;32381;37963;32025;58284;32276;35602;32606;35619;33109;34127;32585;60339;31767;33927;33120;35179;32977;55192;32450;51852;35514;59582;34612;58956;34422;40110;32386
;31:49:04;30;31390;31916;32821;33412;34184;34301;33306;31571;31547;30926;33216;32332;32740;32633;31805;31485;34416;31812;37391;32416;37426;32023;37817;32013;58062;31948;35123;32746;35327;32700;33730;32191;59231;31555;33920;33248;34614;32942;54655;32274;58585;35496;59103;33984;58172;33794;39944;31873
;31:59:04;30;31412;32102;32945;33388;34274;34359;33332;31662;31873;31457;33553;32407;33139;32774;31786;31287;34201;31905;37797;32508;38004;32393;37767;32202;57731;32233;35598;32995;35538;32994;34125;32297;59345;31588;34161;33286;35030;33221;55529;32567;55777;35651;58670;34292;57988;34028;40120;32313
;32:09:04;30;31196;32044;32802;33374;34243;34484;33289;31581;31770;31329;33280;32503;32887;32536;31883;31750;34136;31993;38074;32508;37743;32363;38044;31972;57990;32068;35672;33231;35327;33131;34143;32438;58851;31806;34026;33382;35170;33154;54855;32623;52467;35787;58395;34259;57369;33969;40038;32189
;32:19:04;30;31451;31961;32924;33393;34379;34695;33549;31462;31524;31284;33491;32521;32844;32390;31797;31496;34290;31704;37784;32593;37849;32290;38107;32120;58293;32003;35189;32669;35476;32827;34066;32211;58980;31722;33723;33505;35159;32927;54995;32564;55804;35838;58392;34362;57247;34089;40229;32287
;32:29:04;30;31632;32103;32938;33521;34527;34713;33326;31477;31851;31318;33380;32379;33023;32561;31819;31464;34215;31867;37691;32599;37890;32411;37906;32228;58118;32329;35599;32982;35356;32984;34210;32248;59215;31729;33866;33251;34934;33064;54937;32532;53390;35693;57661;34258;57160;34216;40033;32181
;32:39:04;30;31601;31662;32786;33484;34375;34503;33540;31498;31851;31313;33266;32462;32630;32602;31623;31575;34280;32081;37746;32605;37995;32193;37822;31873;58645;31878;35362;33042;35120;32964;34180;32128;58668;31638;33938;33297;34991;32827;53656;32533;51040;35626;57543;34049;57244;33754;40175;32235
;32:49:04;30;31006;31597;32839;33411;34232;34273;33158;31215;31593;30983;33353;32209;32675;32593;31556;31442;33964;31643;37837;32438;37855;32319;37888;31762;57331;31682;35339;32675;35254;32912;33646;32088;58185;31490;33793;33077;34935;32926;53733;32552;51957;35373;57675;33996;56466;33622;39464;32316
;32:59:04;30;31582;32189;32838;33468;34406;34571;33625;31637;31865;31340;33590;32798;32955;32665;31849;31323;34140;31875;37497;32458;37714;32381;37819;32220;57382;31936;35696;33167;35275;33168;34352;32404;57813;31772;33980;33402;35070;33128;54247;32667;51352;35454;57217;34340;56363;33965;39878;32086
;33:09:04;30;31612;32255;32821;33562;34550;34572;33550;31671;31797;31350;33629;32595;33108;32830;31766;31436;34374;31975;37508;32557;37915;32610;37864;32025;57003;32191;35862;32837;35497;33080;33995;32300;57750;31717;33829;33004;34922;32858;53970;32796;50414;35450;56986;34274;56052;34042;39850;32302
;33:19:04;30;31484;32024;32639;33812;34626;34586;33254;31400;32055;31449;33874;32439;33190;32654;31889;31632;33989;31851;37611;32518;37689;32653;37845;32199;58327;32349;35680;33102;35377;32994;33938;32466;56990;31824;33929;33339;34907;33244;53274;32565;53530;35604;56681;34271;56070;34034;39821;32106
;33:29:04;30;31130;31408;32385;33148;33922;34267;33073;31091;31544;31096;33410;32166;32311;32174;31710;31270;34011;31539;37137;32301;37600;32157;37661;31825;57062;31699;35151;32607;34988;32538;33777;31969;56223;31309;33459;32879;34659;32513;53291;32381;48788;35238;56377;33748;55191;33697;39531;31953
;33:39:04;30;31449;31886;32749;33621;34344;34963;33359;31594;31877;31212;33256;32578;32970;32559;31958;31507;33980;32006;37631;32338;37766;32210;38006;32040;56416;31721;35640;32892;35265;33166;34316;32268;56756;31664;33975;33251;35011;33361;53089;32436;48991;35577;56416;33930;55700;33995;39728;32137
;33:49:04;30;31443;31935;32549;33615;34720;34675;33106;31456;31695;31213;33396;32281;32663;32592;31651;31382;33870;31725;37761;32577;37754;32236;37817;31922;56754;31978;35371;33149;35286;32658;33870;32209;56325;31524;33543;33118;34901;32921;52770;32155;48185;35469;55530;34116;54805;33759;39669;32409
;33:59:04;30;31090;31512;32639;33235;34128;34420;33050;31023;31638;31087;33137;32356;32603;32423;31514;31412;33699;31581;37452;31999;37508;32120;37473;31590;56325;31333;35032;32293;34831;32432;33793;31916;55413;31235;33866;32887;34652;32771;52266;32266;48562;35146;55514;33766;54584;33406;39372;31844
;34:09:04;30;30253;30622;31891;32536;33384;33739;32421;30448;30767;30071;32518;31383;31824;31487;30863;30682;32841;30835;36491;31660;36862;30970;36855;31162;55463;31006;34552;31600;34000;31717;32912;31313;54659;30742;32929;32308;34010;32157;51585;31378;47540;34572;55091;33057;54451;33075;38345;31159
;34:19:04;30;31217;31579;32559;33192;34201;34154;33405;31151;31468;31106;33329;32054;32495;32280;31425;31466;33545;31468;37265;32340;37300;31933;37397;31535;55538;31668;35225;32280;34952;32617;33594;31708;54907;31038;33484;32927;34531;32561;51970;32048;47647;34968;54827;33762;53761;33553;39380;31707
;34:29:04;30;31329;31994;33034;33825;34605;34538;33802;31511;32048;31204;33802;32485;32892;32548;31987;31621;34031;31936;37696;32564;37712;32325;38029;31977;55667;31977;35946;32938;35379;32984;33806;32487;55435;31872;34013;33445;34848;33098;52631;32441;47842;35468;55462;34486;54442;34028;39726;32450
;34:39:04;30;31447;31887;32572;33464;34759;34616;33598;31328;32058;31235;33779;32493;32898;32589;31917;31527;33531;32030;37663;32436;38184;32290;37797;32143;55396;32110;35352;32717;35377;32878;34059;32158;54936;31672;33665;33240;34996;33072;51786;32744;47635;35560;55217;34120;54080;33638;39471;31971
;34:49:04;30;31363;31861;32798;33747;34717;34679;33599;31537;31838;31094;33458;32367;32880;32425;31825;31572;33987;32176;37611;32473;37609;32289;37955;32235;55425;31930;35494;32944;35313;33002;33955;32076;54334;31578;33816;33289;35155;32992;52208;32802;47242;35345;55314;34229;54162;34086;39178;32154
;34:59:04;30;31191;31609;32533;33583;34340;34608;33274;31379;32014;31171;33544;32114;32654;32491;31545;31055;33774;31520;37153;32383;37694;32458;37800;31735;54671;31715;35302;32723;35371;32726;33670;32214;54607;31425;33451;33146;34629;32797;52203;32323;47311;35095;55021;34057;53210;33588;39026;31981
;35:09:04;30;31314;31825;32689;33413;34805;34805;33994;31422;32122;31173;33799;32645;32958;32677;31779;31515;33667;31875;37708;32591;37814;32490;38079;32329;55018;32064;35716;33119;35283;33067;34226;32508;54422;31479;33833;33212;34922;33180;51608;32759;47049;35719;54596;34148;54068;34233;39503;32278
;35:19:04;30;31419;32039;33141;34164;35016;34622;33985;31668;32282;31312;34049;32482;32769;32505;32070;31673;33745;32132;37806;32428;38065;32319;37819;32146;54439;32222;35434;33165;35417;33089;34327;32477;54025;31672;33728;33376;34864;32958;51861;32558;46883;35615;54659;34297;53616;34016;39450;32207
;35:29:04;30;31173;31771;32731;33885;34595;34836;33647;31169;31975;31249;33723;32214;32856;32270;31714;31270;33437;31756;37442;32757;37868;32361;37751;31930;53945;31888;35478;32871;35339;32871;33816;32071;53722;31381;33662;33083;34725;32921;51337;32175;46838;35314;54118;34192;53343;33810;39061;32086
;35:39:04;30;31207;31618;32591;33434;34284;34671;33586;31262;31948;30990;33408;32386;32707;32561;31574;31226;33719;31474;37465;32139;37356;32170;37617;31679;53564;31733;35289;32718;34897;33007;33426;31978;53684;31662;33807;32915;34628;32796;50699;32156;46564;35065;54217;34303;53101;33844;38842;31910
;35:49:04;30;31383;31875;32725;33655;34715;34779;33744;31240;32219;31433;33776;32496;32710;32681;31783;31486;33715;31889;37688;32285;37853;32481;37944;31948;53847;32053;35628;32918;35233;32943;33964;32098;53577;31627;33694;33269;34571;33031;50869;32372;46704;35173;54218;34031;52528;34261;38613;32245
;35:59:04;30;31267;31621;32787;33536;34747;34772;33592;31182;31885;31236;33816;32206;32796;32354;31770;31298;33599;31775;37240;32321;37532;32027;37734;31897;53178;31775;35209;32779;35090;32863;33884;32055;53201;31454;33681;33153;34793;32697;50841;32433;46340;35139;53741;33971;52744;33727;38865;32116
;36:09:04;30;31526;32066;32622;33713;34809;35142;33796;31290;32159;31450;34122;32675;33157;32605;31858;31451;33865;31866;37719;32325;38027;32497;37622;32288;53421;31914;35666;32945;35195;32816;34141;32200;53588;31647;33721;33379;34892;32921;51095;32745;45954;35509;53775;34418;52737;33864;38848;32277
;36:19:04;30;31479;31988;33022;33941;34985;35180;33567;31637;32555;31488;33979;32728;33068;32563;31908;31600;33891;31999;37788;32974;37713;32461;37857;32026;52906;31805;35361;32832;35405;32800;33929;32268;52866;31632;33899;33384;35081;33002;50655;32545;46274;35386;53634;34195;52342;34158;39006;32100
;36:29:04;30;31556;31998;33312;33511;35061;35339;33828;31659;32431;31417;34357;32599;33098;32794;32064;31773;34024;32084;37566;32793;37867;32568;37855;32262;55295;32095;35540;32898;35327;33230;33942;32731;53215;31699;34050;33255;35125;33287;50535;32383;46463;35312;53712;34283;52660;33873;38815;32342
;36:39:04;30;31214;32372;32860;33844;35241;35000;33605;31500;32211;31274;34179;32587;33082;32704;31851;31569;33806;32093;37821;32510;38020;32583;38050;32266;52781;31975;35579;32781;35545;32962;34090;32275;53033;31785;34001;33140;34895;33136;50860;32948;46224;35261;53344;34295;52372;33981;38718;32520
;36:49:04;29.9;30898;31546;32343;33603;34772;34455;33793;31084;31658;30827;33541;31996;32588;32298;31500;31122;33310;31721;37092;31967;37499;31846;37545;31558;52316;31481;35095;32455;34829;32558;33523;32012;52101;31105;33404;32539;34442;32569;49855;32323;45416;34853;52917;33909;51564;33236;38531;31761
;36:59:04;30;30848;31683;32719;33800;34738;34783;33721;31297;32092;30924;33650;32143;32528;32176;31669;31218;33458;31674;37374;32292;38029;32057;37654;31959;52958;31632;35105;32642;35081;32894;33512;32190;52355;31232;33709;33161;34772;32958;50168;32521;45191;34852;52758;33712;51842;33545;38575;31805
;37:09:04;30;31417;31929;32689;33852;35148;34977;33932;31350;32202;31279;34285;32292;32751;32718;31921;31546;33803;31977;37372;32523;38005;32390;37876;31883;52570;32144;35310;32912;35257;32827;34061;32155;52400;31666;33796;33076;34899;33049;50319;32430;45765;35121;53269;34086;52039;33789;38846;32136
;37:19:04;30;30794;31401;32197;33196;34457;34641;33406;30853;31574;30829;33509;31936;32243;32078;31236;30972;33365;31709;37242;32029;37104;31829;37265;31457;52051;31479;34828;32290;34862;32342;33292;31604;52214;30785;33250;32833;34209;32840;49510;31804;44804;34969;52260;33564;51047;33524;38073;31585
;37:29:04;30;31698;31860;32879;34117;35432;35211;34081;31662;32367;31429;34258;32745;32867;32712;31968;31538;33779;31904;37717;32658;37669;32484;37993;31867;52831;31765;35333;32928;35460;33087;34158;32155;52463;31845;34124;33518;34718;32765;50303;32679;45456;35219;52787;34084;51372;34064;38775;32079
